Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,W_EMA_VAL,SL_Avg,W_EMA,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
NTPC,Sate,1.9,1.8,5.6,-12.98,21,-2.0,-4,-13,-1,5,-3.0,-3.0,-2.4,369.72,390.25,387.28,4.7,0.8,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,43,65,67
CCL,Core,1.7,1.6,6.6,-5.28,20,-3.1,-3,-7,-1,12,-9.8,-3.6,-3.6,1022.25,1089.3,1092.84,6.9,-0.3,45,904.0,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,49,66,71
POWERGRID,Core_Low,1.5,1.3,-0.8,-18.59,22,-4.8,-4,-12,-2,4,-6.7,-6.5,-6.5,300.62,298.15,303.78,1.1,-1.9,135,264.96,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,26,63,57
MAHABANK,Sate,2.3,2.2,11.5,-1.67,9,-6.8,1,-6,6,11,-8.2,-6.7,-0.3,70.24,78.3,74.81,6.5,4.7,870,64.0,2026-05-06,84.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,55,62,69
LUPIN,Sate,2.3,2.0,0.5,-5.06,9,-6.6,6,-7,-2,5,-7.3,-4.1,-1.4,2270.64,2281.2,2298.42,1.2,-0.7,27,2261.0,2026-05-06,2442.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,46,54,76
NETWEB,Sate_Low,2.9,2.7,6.8,-15.74,9,-13.6,-12,-6,6,2,-14.7,-14.7,-7.3,3532.33,3773.9,3750.88,6.2,0.6,22,3139.0,2026-05-06,4368.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,47,55,63
SIEMENS,Core_Low,1.9,1.7,6.8,-25.07,8,-6.9,2,-11,-1,6,-7.6,-6.5,-6.5,3346.53,3575.7,3526.19,5.4,1.4,15,2947.5,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,40,61,57
PFC,Sate_Low,1.0,0.9,0.8,-25.4,15,-9.7,-4,-7,-1,4,-6.7,-7.8,-3.6,429.35,432.7,436.41,1.6,-0.9,65,397.0,2026-04-28,479.0,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,29,61,59
APARINDS,Core,2.0,2.0,14.0,-4.3,14,1.0,-4,-6,6,4,-4.2,-4.0,-0.4,10784.9,12298.0,11546.71,7.1,6.5,5,9360.0,2026-04-29,12179.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,53,67,67
KEI,Core,2.3,2.1,8.4,-1.46,15,2.7,6,-2,6,10,-0.9,-0.3,0.5,4709.8,5104.4,4814.72,2.2,6.0,13,4063.0,2026-04-28,4969.1,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,60,60,65
POLYCAB,Core,1.5,1.5,13.6,-0.66,22,13.6,-11,-1,6,2,0.2,0.9,7.2,8127.0,9232.5,8359.78,2.9,10.4,5,6663.0,2026-04-17,8125.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,73,65,67
AUROPHARMA,Sate,1.5,1.5,13.8,-4.97,9,2.0,-12,-1,13,7,0.1,0.1,9.2,1329.94,1512.9,1407.9,5.9,7.5,30,1143.0,2026-05-06,1483.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,75,77,75
TDPOWERSYS,Core,1.7,2.1,42.5,-5.69,15,7.3,-1,2,6,12,-8.4,-7.2,4.7,853.78,1216.5,1079.74,26.5,12.7,54,770.0,2026-04-28,1134.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,69,84,86
GLENMARK,Sate,1.5,1.4,7.5,-2.74,18,2.9,8,1,6,4,-1.2,-0.5,-0.5,2222.41,2388.7,2270.45,2.2,5.2,18,2050.0,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,64,68,80
RADICO,Sate,1.7,1.9,26.5,-0.73,15,7.1,2,1,7,1,4.2,4.2,6.2,2882.78,3647.2,3216.91,11.6,13.4,16,2629.0,2026-04-28,3407.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,70,68,73
KRN,Sate_Low,2.1,1.7,-2.5,-20.88,15,-22.8,-12,-6,-1,2,-21.8,-20.0,-19.9,1065.82,1039.7,1100.28,3.2,-5.5,52,823.0,2026-04-28,1346.0,,,,,33,60,64
SMSPHARMA,Sate,1.7,1.6,6.4,-1.35,19,-2.0,2,-5,-4,8,-2.2,-3.9,1.6,387.75,412.4,400.58,3.3,3.0,120,361.0,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,42,61,77
BSE,Core,1.9,2.2,31.4,-0.88,9,12.9,7,4,7,2,3.4,6.5,17.2,3241.88,4261.0,3579.35,10.4,19.0,16,2585.0,2026-05-06,3775.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,87,82,84
DATAPATTNS,Core,1.7,1.5,6.1,-12.14,9,-12.3,-8,-9,-1,13,-13.0,-9.9,-9.3,3486.03,3698.5,3647.91,4.6,1.4,13,2971.69,2026-05-06,4216.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,53,65,65
GVT&D,Core,1.5,1.4,12.0,-4.43,9,-4.2,5,-7,-1,12,-8.2,-5.3,-2.1,3910.0,4378.8,4198.71,7.4,4.3,10,3444.71,2026-05-06,4573.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,58,77,85
POWERINDIA,Core,0.9,1.1,31.3,-1.44,22,31.3,5,-7,6,4,-4.5,-2.0,-0.8,25360.0,33310.0,29959.66,18.1,11.2,1,23331.2,2026-04-17,25360.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,71,84,84
KRISHANA,Core,1.3,1.1,4.5,-0.88,15,-0.8,-12,-2,7,1,-3.5,-3.5,12.1,648.27,677.75,613.36,-5.4,10.5,52,588.8,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,56,70,79
SYRMA,Core,1.6,1.4,0.1,-1.26,9,-7.3,-11,-4,7,2,-13.1,-12.1,1.3,965.6,966.65,942.93,-2.3,2.5,46,868.57,2026-05-06,1043.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,44,63,77
CARYSIL,Core_Low,1.2,1.0,-1.2,-19.81,19,0.2,6,-6,6,-5,-3.5,-3.0,-8.9,934.1,923.0,890.53,-4.7,3.6,35,863.97,2026-04-22,921.6,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,56,59,58
SCHAEFFLER,Core_Low,0.9,0.8,-1.0,-18.35,22,-1.0,-12,-13,-2,-1,-4.8,-5.7,-7.2,4083.9,4042.7,4046.83,-0.9,-0.1,6,3665.83,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,47,54,55
PRICOLLTD,Sate_Low,1.1,0.9,-5.2,-22.02,22,-5.2,-4,-2,6,-3,-13.1,-13.1,-18.2,570.25,540.6,581.28,1.9,-7.0,50,524.63,2026-04-17,570.25,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,40,41,58
MCX,Sate,1.5,1.6,24.6,-0.79,15,19.2,-3,15,7,12,0.9,0.9,15.2,2745.8,3420.0,2947.51,7.3,16.0,15,2469.92,2026-04-28,2868.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,80,79,87
JINDALSTEL,Sate,1.1,1.0,-0.2,-2.68,22,-0.2,1,-2,-1,11,-2.5,-2.9,-0.7,1235.5,1233.0,1215.04,-1.7,1.5,25,1136.66,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,42,67,70
GOODLUCK,Sate,1.5,1.5,14.0,-0.99,15,8.3,2,-6,6,1,-4.8,-4.8,6.9,1191.98,1358.5,1245.35,4.5,9.1,34,1079.07,2026-04-28,1254.0,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,61,62,65
TMB,Sate,1.7,1.4,-4.0,-10.35,14,-8.8,6,-7,-1,8,-11.2,-8.7,-8.7,700.08,671.85,672.75,-3.9,-0.1,65,633.88,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,51,61,66
BHARATFORG,Sate,1.1,1.0,0.4,-2.56,22,0.4,-12,-3,-1,8,-5.8,-5.7,-1.9,1870.4,1877.0,1850.33,-1.1,1.4,16,1720.77,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,49,68,70
JBCHEPHARM,Sate,1.2,1.1,5.0,-0.24,22,5.0,1,-5,3,7,-1.6,1.1,4.6,2070.2,2173.8,2074.52,0.2,4.8,16,1904.58,2026-04-17,2070.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,70,69,78
PHARMABEES,Core,1.6,1.5,8.3,-3.58,9,2.7,8,3,5,1,0.5,1.2,6.7,23.62,25.57,24.13,2.2,6.0,1850,21.25,2026-05-06,24.89,,,,,75,69,77
JSWSTEEL,Sate,1.2,1.0,1.4,-0.79,21,1.4,-1,4,6,2,-0.6,0.8,2.0,1271.6,1289.4,1247.3,-1.9,3.4,25,1169.87,2026-04-20,1271.6,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,59,66,72
AUTOIETF,Core,1.0,0.9,-2.9,-12.62,19,-2.9,0,-5,6,-3,-5.1,-4.9,-8.2,27.44,26.65,26.92,-1.9,-1.0,1000,25.24,2026-04-22,27.44,,,,,39,41,64
CRAFTSMAN,Core,1.1,1.1,9.9,-0.19,19,9.9,-11,-3,6,2,-5.3,-5.3,10.7,7739.5,8509.0,7985.66,3.2,6.6,4,7120.34,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,62,59,72
ANURAS,Sate,1.2,1.1,1.5,-1.09,18,1.5,-5,-3,7,19,-0.9,-0.9,1.5,1342.8,1363.2,1324.65,-1.4,2.9,24,1235.38,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,64,56,71
USHAMART,Sate,0.6,0.5,3.4,-5.34,16,3.4,-5,-3,7,2,-1.5,-0.5,1.2,455.15,470.55,450.57,-1.0,4.4,35,418.74,2026-04-25,455.15,Small Cap,Power - Wiring,Power - Wiring,Small Cap,58,60,67
LAURUSLABS,Core,1.4,1.4,18.3,-0.06,9,15.3,-4,12,8,1,1.5,1.8,21.6,1138.81,1347.4,1173.21,3.0,14.8,32,1031.04,2026-05-06,1169.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,84,68,84
ASTRAMICRO,Sate,0.8,0.6,-3.9,-8.44,16,-3.9,-12,-5,6,1,-5.8,-4.6,-3.1,1140.0,1095.0,1062.95,-6.8,3.0,18,1048.8,2026-04-27,1140.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,51,58,66
CGPOWER,Sate,0.8,0.7,-0.1,-5.58,16,-0.1,-12,-5,6,2,-5.5,-5.5,1.5,826.8,825.85,781.06,-5.5,5.7,25,760.66,2026-04-27,826.8,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,54,73,65
NMDC,Sate,0.7,0.6,-1.9,-6.5,15,-1.9,-4,4,7,9,-4.2,-2.4,-1.3,91.0,89.25,87.27,-4.1,2.3,220,83.72,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,51,58,73
FEDERALBNK,Core,0.4,0.4,-3.7,-4.95,14,-3.7,4,-6,-1,7,-3.4,-3.4,-4.0,298.0,287.05,284.04,-4.7,1.1,40,248.9,2026-04-29,298.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,42,58,72
APOLLO,Sate,0.9,0.9,13.8,-3.98,9,10.8,2,1,6,1,5.7,5.7,5.3,301.75,343.45,279.9,-7.2,22.7,80,264.96,2026-05-06,310.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,72,67,72
KOVAI,Core,0.8,0.7,-6.2,-3.13,9,-6.2,6,-12,-2,8,-6.5,-5.9,98.6,5712.0,5355.5,5552.38,-2.8,-3.5,4,5255.04,2026-05-06,5712.0,,,,,45,,
THERMAX,Sate_Low,0.5,0.4,-2.3,-24.38,7,-2.3,-11,-2,14,3,-5.6,-5.6,8.6,4520.0,4416.2,3994.55,-11.6,10.6,3,4158.4,2026-05-08,4520.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,54,76,65
