Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,M_BO
HSCL,Sate,1.0,1.0,14.9,-7.14,Buy,13,-1.7,4,-8,4,5,,,,-2,-11,,-4,3,1,,1,18,5,-3.8,-1.6,5.5,11.2,15.5,662.5,761.0,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,0
SHILPAMED,Sate,1.9,2.1,32.9,-6.02,Buy,13,16.9,14,4,1,5,,,,2,0,,1,1,1,,4,27,5,7.0,17.7,22.6,20.5,36.4,555.93,738.8,131,2026-07-20,632.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
NRBBEARING,Sate,0.8,0.7,3.5,-4.79,Buy,0,-4.2,-1,9,-4,4,,,,5,0,,1,1,1,,4,17,4,-0.1,2.9,5.4,8.2,15.0,430.43,445.6,70,2026-08-06,465.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,0
NGLFINE,Core,1.4,1.4,10.4,-2.85,Buy,0,-2.5,8,2,1,14,,,,0,0,,1,1,1,,13,18,8,1.7,6.3,9.1,7.7,18.9,3105.33,3428.5,18,2026-08-06,3517.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
ANGELONE,Core,0.8,0.6,-14.1,-17.58,Buy,53,-14.1,14,4,-7,5,,,,-7,-2,,-1,-3,3,,-15,-3,5,-10.4,-15.2,-12.1,-10.5,2.8,346.0,297.1,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,-2
SBCL,Core,1.0,0.8,2.9,-5.72,Buy,38,4.6,-4,5,-5,5,,,,-5,0,,1,6,1,,5,18,5,-1.0,-0.3,1.6,5.9,8.8,745.52,767.45,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,0
GRWRHITECH,Sate,1.9,1.9,16.3,-8.15,Buy,0,-0.8,-1,5,-3,5,,,,0,0,,1,1,1,,5,17,7,-0.6,4.5,5.6,5.5,19.2,6310.25,7338.5,12,2026-08-06,7396.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,0
PRECOT,Sate,0.4,0.4,9.4,-2.75,Buy,38,16.5,12,2,-2,6,,,,1,-11,,2,1,1,,4,22,6,0.3,3.0,7.9,7.8,16.8,779.5,852.65,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,0
TIMEX,Sate,1.3,1.3,9.0,,Buy,13,-2.7,-1,-9,-2,4,,,,-2,-8,,-6,3,2,,-1,16,5,-6.3,-3.6,-0.7,3.0,27.1,498.43,543.05,105,2026-07-20,558.0,,,,,-1
EXIDEIND,Sate,1.1,1.1,11.7,-1.07,Buy,1,3.1,9,6,18,4,,,,0,0,,1,1,1,,6,17,4,1.7,6.9,12.5,8.7,19.9,424.43,474.25,105,2026-08-05,460.0,Small Cap,Batteries,Batteries,Small Cap,0
MINDACORP,Sate,0.9,0.9,9.1,-2.58,Buy,38,7.0,-6,9,1,4,,,,3,-1,,2,1,1,,9,12,4,-1.4,2.6,3.6,4.5,10.6,656.82,716.9,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,0
BALAMINES,Core,0.9,0.7,-3.9,-14.03,Buy,19,-7.1,5,-15,-3,5,,,,-3,-11,,-10,-1,2,,-7,18,4,-11.7,-10.4,-2.9,-3.4,26.8,2186.44,2100.8,16,2026-07-10,2261.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-1
BOSCHLTD,Trade,1.0,0.9,7.4,-3.78,Buy,39,7.4,-1,2,-2,3,,,,3,0,,1,1,1,,2,18,4,-0.8,0.3,2.6,2.4,7.9,39105.0,42000.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,0
NEULANDLAB,Core,1.9,1.9,16.7,-4.21,Buy,6,9.5,8,8,1,4,,,,3,0,,1,1,1,,9,18,4,9.1,11.8,13.5,14.5,22.1,18460.0,21543.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
LALPATHLAB,Core,1.1,1.1,12.7,-1.39,Buy,6,3.9,1,10,18,4,,,,0,-3,,4,1,1,,10,18,4,0.9,4.0,9.0,8.4,16.4,1711.02,1928.0,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,0
AIAENG,Core,1.3,1.2,4.3,-7.42,Buy,33,-1.3,4,5,-4,11,,,,-5,1,,1,1,2,,3,18,5,1.5,-1.8,-0.6,2.9,9.6,4599.73,4795.4,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,-1
KEI,Core,0.6,0.5,1.6,-1.98,Buy,0,1.6,-1,7,1,14,,,,-7,0,,1,1,3,,5,1,15,1.3,1.2,4.1,6.4,17.1,5505.5,5595.0,4,2026-08-06,5507.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,-2
JASH,Core,0.6,0.5,-3.3,-13.94,Sell,1,-1.0,-1,-15,-2,3,,,,-6,-8,,-7,7,2,,-12,11,3,-5.9,-7.6,-3.7,6.3,13.3,509.78,493.0,45,2026-08-05,498.0,Small Cap,Engineering,Engineering,Small Cap,-1
ACE,Sate,0.8,0.7,11.4,-4.81,Buy,12,6.2,-4,10,18,4,,,,0,0,,1,1,1,,10,9,2,-0.9,5.1,7.3,8.0,14.1,999.33,1113.7,30,2026-07-21,1049.0,Small Cap,Auto - CV,Auto - CV,Small Cap,0
KIRLOSENG,Sate,0.4,0.4,4.7,-17.32,Sell,12,1.0,-1,4,-3,13,,,,-6,-1,,2,7,2,,3,27,14,-3.1,-6.3,-2.7,17.7,18.6,2147.5,2248.9,8,2026-07-21,2226.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,-1
SANGHVIMOV,Sate,0.4,0.4,14.3,-1.48,Buy,27,9.4,9,3,-2,4,,,,-4,0,,1,5,1,,3,18,4,4.9,5.0,12.0,14.5,22.7,421.25,481.55,40,2026-06-30,440.0,Small Cap,Auto - CV,Auto - CV,Small Cap,0
THYROCARE,Sate,1.1,1.0,7.5,-3.14,Buy,5,0.2,-6,14,2,3,,,,0,-1,,2,1,1,,14,18,4,-1.2,2.2,6.0,6.4,14.5,556.52,598.05,75,2026-07-30,597.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,0
CAMS,Core,0.6,0.5,-0.5,-5.38,Buy,35,-2.9,-5,13,-5,4,,,,-6,-1,,2,2,1,,9,2,4,-1.6,-1.7,1.7,2.5,3.6,803.5,799.45,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,1
FCL,Core,0.3,0.3,-2.9,-11.51,Buy,37,-2.9,5,1,-5,4,,,,-6,-9,,1,1,3,,1,18,4,1.0,-3.3,2.5,3.5,54.8,43.0,41.75,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-2
WABAG,Sate,0.5,0.4,1.0,-11.66,Buy,19,-9.2,15,4,-2,5,,,,-4,-12,,-11,5,2,,1,18,5,-5.6,-7.3,-2.0,0.3,24.7,1970.5,1990.7,10,2026-07-10,2193.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,-1
ABCAPITAL,Sate,1.1,1.0,11.7,-2.14,Buy,33,7.5,-4,5,18,3,,,,2,-1,,2,1,1,,5,17,16,-0.3,4.9,5.8,5.6,11.6,377.45,421.5,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,0
SCHNEIDER,Sate,0.9,0.7,-1.5,-13.75,Buy,19,-11.1,-4,5,-4,6,,,,-4,-3,,4,1,2,,5,8,7,-1.7,-8.9,-3.5,-0.9,11.5,1355.2,1335.2,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-1
KOVAI,Core,0.8,0.7,-2.6,,Sell,11,3.9,-1,7,-8,5,,,,-4,-7,,8,2,2,,1,17,5,-1.4,-2.2,-0.6,0.1,15.7,6058.6,5900.0,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,-1
INDHOTEL,Sate,0.5,0.4,0.3,-7.14,Buy,6,-0.1,-8,-1,-1,3,,,,0,-2,,-1,1,1,,-1,17,3,-1.6,-0.4,0.8,0.5,5.5,733.67,736.0,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,0
KIRLOSBROS,Sate,0.1,0.0,-5.0,-10.5,Sell,19,6.1,-1,6,-3,3,,,,-6,0,,1,7,2,,3,11,3,1.1,-3.6,0.1,11.0,12.4,2063.0,1959.4,1,2026-07-10,1846.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,-1
TRENT,Sate,0.2,0.2,-3.1,-45.24,Buy,33,-3.1,-4,14,-4,3,,,,-5,0,,1,1,2,,9,2,-14,-0.2,-5.8,-0.8,1.7,9.6,3208.0,3107.1,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,-1
LUPIN,Sate,0.6,0.5,-2.5,-5.71,Sell,8,1.5,5,-19,-2,9,,,,-4,-12,,-12,5,2,,-5,8,10,-4.6,-4.2,-1.8,0.7,3.0,2447.22,2385.0,9,2026-07-26,2350.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-1
THERMAX,Sate,0.2,0.2,-17.3,-24.38,Sell,1,-2.2,7,-10,-8,7,,,,-9,-12,,-11,-2,3,,-11,-2,5,-16.8,-18.4,-20.0,-12.8,0.5,4827.0,3991.0,2,2026-08-05,4080.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-2
BHARATFORG,Sate,1.4,1.4,13.0,-1.25,Buy,32,4.2,-6,4,8,11,,,,0,-3,,4,1,1,,5,18,11,-0.2,1.4,2.1,2.1,7.7,1955.21,2210.0,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,0
AUROPHARMA,Sate,0.7,0.6,1.5,-2.93,Buy,6,-0.1,-1,7,-4,10,,,,-4,0,,1,5,1,,9,24,10,-0.6,-0.1,0.8,3.2,5.7,1565.59,1588.9,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,0
MOTHERSON,Trade,0.4,0.3,2.9,-1.89,Buy,11,5.3,-3,16,1,12,,,,4,2,,1,1,1,,13,17,12,0.8,3.7,5.4,5.7,9.4,150.6,155.0,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,0
OFSS,Trade,0.6,0.5,4.3,-2.04,Buy,6,1.9,-1,4,-3,5,,,,-3,12,,1,4,1,,4,18,5,-0.0,0.5,7.2,7.5,14.9,11254.5,11735.0,2,2026-07-29,11520.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,0
CHOLAFIN,Core,0.7,0.6,7.4,-0.64,Buy,28,7.4,3,7,17,3,,,,3,0,,1,1,1,,9,8,4,2.9,7.1,8.1,9.3,14.3,1807.0,1940.0,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap,0
MANORAMA,Core,0.5,0.4,-2.1,-3.15,Sell,19,2.3,1,-5,-2,3,,,,0,-7,,8,1,1,,-2,11,5,-1.7,0.5,0.7,2.2,5.4,1659.0,1623.9,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap,0
PIDILITIND,Core,0.8,0.7,4.4,-0.02,Buy,5,3.4,6,9,1,3,,,,0,0,,1,1,1,,9,16,3,2.5,5.1,5.6,6.0,10.0,1614.25,1686.0,20,2026-07-30,1630.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap,0
DIXON,Core,0.7,0.6,2.0,-23.12,Buy,1,-1.2,-1,-12,18,2,,,,-2,-13,,2,3,1,,2,17,2,-1.5,0.8,8.2,7.2,15.6,13925.0,14200.0,2,2026-08-05,14368.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap,0
SOUTHBANK,Sate,0.7,0.6,2.7,-4.95,Buy,12,0.6,4,-7,-4,4,,,,-7,-11,,12,8,1,,5,17,16,-0.6,-1.2,2.3,9.4,7.7,46.18,47.43,600,2026-07-21,47.14,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,0
NH,Core,0.5,0.4,-8.4,-9.95,Sell,1,-3.9,1,-4,-3,-1,,,,-3,-5,,-5,-1,2,,-4,-1,4,-9.1,-6.9,-6.4,-4.5,1.3,2058.11,1885.0,9,2026-08-05,1961.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,-1
SUNPHARMA,Core,0.7,0.6,-0.6,-4.69,Buy,5,-3.1,1,-4,8,6,,,,-1,-4,,-3,2,1,,-4,15,6,-2.7,-1.5,0.4,1.2,4.0,1961.92,1951.0,13,2026-07-30,2013.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,0
SAREGAMA,Core,0.2,0.2,3.1,-8.09,Buy,13,3.1,-4,3,2,4,,,,0,-1,,2,1,1,,9,17,3,-4.8,2.7,5.8,6.9,15.4,512.0,528.0,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap,0
ARE&M,Trade,0.3,0.2,0.6,-12.33,Buy,13,0.6,-5,6,5,4,,,,2,-1,,2,1,1,,6,8,1,-1.1,3.6,5.6,4.4,7.5,922.0,927.45,12,2026-07-20,922.0,Small Cap,Batteries,Batteries,Small Cap,0
BAJFINANCE,Trade,0.3,0.3,9.1,-2.69,Buy,4,1.0,-7,5,9,2,,,,0,-3,,4,1,1,,9,8,4,-1.4,5.4,6.8,8.4,14.2,1049.45,1144.8,11,2026-07-31,1134.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,0
CHOICEIN,Sate,0.6,0.5,1.1,-3.17,Buy,0,-0.8,-1,5,18,1,,,,2,2,,1,1,1,,5,8,2,0.6,1.9,4.9,3.4,12.0,823.89,833.2,27,2026-08-06,840.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap,0
FINCABLES,Sate,0.1,0.1,2.0,-14.05,Buy,13,2.0,17,7,-7,7,,,,-6,7,,1,-5,3,,2,-4,6,-0.1,-10.2,-7.9,-4.7,7.6,1014.0,1034.75,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,-2
ABB,Sate,0.8,0.7,2.0,-2.39,Buy,1,1.4,-1,4,4,8,,,,1,-1,,2,1,1,,5,4,7,-0.0,3.5,6.8,6.8,9.7,7584.0,7735.0,4,2026-08-05,7627.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,0
ELGIEQUIP,Core,0.4,0.3,-2.8,-7.04,Buy,12,-2.8,12,4,-6,7,,,,-6,-12,,3,-6,3,,4,1,5,-1.1,-3.7,-0.9,-1.8,10.3,606.0,589.25,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,-2
FIEMIND,Core,0.7,0.6,3.4,-2.97,Buy,1,-0.7,-1,2,3,1,,,,0,0,,1,1,1,,4,4,5,2.3,6.3,8.2,7.5,9.9,2398.09,2479.5,11,2026-08-05,2498.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,0
NILKAMAL,Sate,0.2,0.2,10.8,-10.43,Buy,11,10.8,-1,-5,17,4,,,,-1,-6,,1,2,1,,26,8,2,-6.5,-0.8,12.7,21.6,24.1,1604.0,1776.7,6,2026-07-22,1604.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,0
ANANTRAJ,Trade,0.4,0.3,2.2,-16.98,Buy,10,2.2,-8,-2,17,2,,,,0,-1,,-1,1,1,,9,11,3,-2.2,1.6,7.7,3.9,13.2,604.0,617.4,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap,0
BAJAJ-AUTO,Trade,0.6,0.5,2.8,-1.99,Buy,10,2.8,-10,-1,3,11,,,,0,-1,,2,1,1,,24,4,12,-0.8,2.4,9.1,6.5,12.7,11300.0,11620.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,0
MANAPPURAM,Trade,0.7,0.6,0.6,-4.6,Buy,4,-2.4,-12,-3,17,4,,,,-1,-5,,2,2,1,,14,8,5,-2.1,-0.5,4.9,8.9,11.7,361.67,364.0,75,2026-07-31,373.0,Small Cap,Financials - NBFC,Financials - NBFC,Small Cap,0
PPLPHARMA,Trade,0.6,0.6,10.4,-1.97,Buy,5,3.4,-5,15,6,3,,,,0,0,,1,1,1,,16,6,2,1.9,9.7,13.7,13.4,19.3,188.66,208.24,130,2026-07-30,201.4,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
METROPOLIS,Core,0.6,0.5,-1.1,-7.3,Buy,10,-1.1,-10,-3,-1,4,,,,-1,-3,,-2,2,1,,-2,17,4,-4.8,-3.2,-0.2,1.3,4.1,571.0,564.6,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,0
ABBOTINDIA,Core,0.7,0.6,-0.3,-15.01,Buy,8,-0.3,12,-10,5,2,,,,-2,-10,,-10,3,1,,1,5,1,-3.1,-1.1,3.2,3.1,4.6,27950.0,27855.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,0
CDSL,Trade,0.3,0.2,-0.2,-20.48,Buy,8,-0.2,10,1,-2,1,,,,-3,-6,,-1,-2,2,,-13,8,2,-5.3,-6.1,-1.3,-1.5,5.1,1334.3,1331.0,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-1
CUMMINSIND,Trade,0.3,0.2,-4.1,-11.44,Buy,8,-4.1,-7,-2,-7,14,,,,-9,-8,,-8,-1,3,,-2,-1,15,-4.0,-7.5,-6.6,-1.8,4.7,5634.0,5402.0,2,2026-07-27,5634.0,Large Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Large Cap,-2
PGEL,Trade,0.3,0.3,4.9,-5.38,Buy,8,4.9,-9,-2,8,2,,,,2,-3,,-1,1,1,,7,8,2,-1.5,1.7,4.7,3.0,11.5,581.0,609.75,20,2026-07-27,581.0,Small Cap,Consumption - Electronics,Consumption - Electronics,Small Cap,0
