Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
SUPREMEIND,Core,1.6,1.6,6.1,-39.03,11,-2.6,4,-1,11,2,3925.1,-0.22,3711.8,3938.9,3378.0,-9.0,16.6,10,2026-02-25,4043.3,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,51,32,52
BEL,Sate_Low,2.4,2.4,3.1,-0.23,4,-3.5,2,-2,10,-2,448.5,-3.43,439.01,452.4,441.0,0.5,2.6,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,53,45,72
MRPL,Sate,2.4,2.4,1.6,-37.08,4,-11.7,-7,-4,8,7,177.4,-11.89,179.17,182.0,189.0,5.5,-3.7,310,2026-03-06,206.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,41,52,61
SOLARINDS,Core_Low,1.2,1.2,6.1,-19.03,16,8.8,-6,-2,10,-7,14315.0,-4.78,13594.0,14428.0,12374.0,-9.0,16.6,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,62,55,62
GESHIP,Sate,2.2,2.3,11.6,-7.7,1,-0.9,3,12,9,7,1395.3,0.67,1276.33,1424.8,1332.0,4.4,7.0,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,72,59,71
TORNTPOWER,Sate,2.2,2.2,4.7,-28.53,1,-1.0,3,-8,7,3,1432.7,-1.71,1390.38,1455.9,1411.0,1.5,3.2,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,65,54,57
SCHNEIDER,Sate,2.2,2.4,16.3,-15.41,4,-2.1,-1,-1,6,1,877.0,-1.77,765.0,889.85,848.0,10.8,4.9,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,63,41,60
NTPC,Sate,1.9,1.9,4.3,-15.14,1,-0.6,3,-8,11,3,375.6,-0.01,364.98,380.55,371.0,1.6,2.6,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,68,67,62
MTARTECH,Sate,1.9,1.9,5.7,-8.38,17,-5.6,-3,-11,10,11,3404.7,-7.22,3321.4,3509.1,3438.0,3.5,2.1,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,65,64,74
CCL,Core,1.8,1.7,3.5,-2.75,17,0.2,3,4,7,11,1027.2,2.86,1009.48,1044.9,904.0,-10.4,15.6,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,64,32,70
POWERGRID,Core,1.0,1.0,1.2,-18.51,5,-0.1,5,-9,6,2,295.1,-0.23,294.96,298.45,264.96,-10.2,12.6,80,2026-03-05,298.8,Large Cap,Power - Misc,Power - Misc,Large Cap,65,78,57
MAHABANK,Sate,1.7,1.7,-0.6,-13.57,1,-2.6,-2,-7,-1,10,65.4,-5.1,66.95,66.55,64.0,-4.4,4.0,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,50,62,65
LUPIN,Sate,2.2,2.2,3.8,-3.23,4,-0.9,-1,-4,16,4,2306.0,-0.79,2240.84,2325.3,2261.0,0.9,2.8,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,66,60,72
TIPSMUSIC,Core_Low,0.5,0.4,-8.7,-47.42,26,-8.7,5,-1,-3,-15,497.6,-2.12,547.0,499.55,503.24,-8.0,-0.7,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,33,56,47
MANORAMA,Core_Low,0.4,0.3,-5.3,-25.75,25,-5.3,-1,-8,-1,-8,1301.0,-3.35,1379.5,1306.8,1269.14,-8.0,3.0,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,43,42,62
ONGC,Sate,1.4,1.4,0.7,-21.52,24,0.7,-10,-7,9,6,269.8,-2.94,269.0,270.75,265.0,-1.5,2.2,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,63,61,59
CHENNPETRO,Sate,2.0,1.9,-3.2,-29.52,4,-10.7,7,-3,7,10,869.3,-10.8,928.82,898.65,877.0,-5.6,2.5,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,42,44,62
INDIANB,Sate,2.0,1.9,0.6,-9.63,17,-0.6,-1,-7,11,11,890.0,-3.8,898.08,903.7,863.0,-3.9,4.7,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,45,45,71
CARBORUNIV,Core,0.5,0.5,-6.9,-58.02,23,-6.9,2,-11,-1,2,770.0,-3.89,830.6,773.0,770.0,-7.3,0.4,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,25,17,41
NETWEB,Sate,1.7,1.6,-0.8,-28.38,1,-2.0,4,-7,-1,-1,3188.4,-0.44,3234.98,3208.0,3139.0,-3.0,2.2,12,2026-03-11,3272.9,Small Cap,IT - Equipments,IT - Equipments,Small Cap,44,37,58
TVSMOTOR,Core,1.5,1.3,-10.8,-12.1,11,-11.2,-3,-8,-2,-1,3471.0,-7.82,3910.6,3488.0,3569.6,-8.7,-2.3,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,33,53,67
SIEMENS,Core,1.4,1.4,2.2,-31.42,17,2.2,5,-7,6,5,3219.6,0.12,3203.8,3272.8,2947.5,-8.0,11.0,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,55,70,53
PFC,Sate,0.9,0.8,-3.0,-30.71,12,-3.3,5,-1,11,2,398.0,-1.46,414.45,401.9,397.0,-4.2,1.2,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,42,50,55
SUNPHARMA,Core,1.7,1.8,5.0,-7.21,4,1.2,-1,6,5,1,1808.4,1.09,1731.83,1819.0,1634.0,-5.6,11.3,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,73,71,59
DIVISLAB,Core_Low,1.1,1.0,-0.7,-11.5,14,-0.7,2,-7,4,-8,6225.5,-1.12,6305.0,6258.0,5940.0,-5.8,5.4,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,59,30,62
APARINDS,Core,1.4,1.1,-12.8,-22.9,6,-10.0,10,-7,6,2,8942.0,-12.62,10411.67,9082.0,9360.0,-10.1,-3.0,3,2026-03-04,10096.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,32,52,56
KEI,Core,2.0,1.8,-7.6,-14.74,1,-3.5,-13,-6,-1,8,4265.0,-11.46,4713.01,4357.0,4450.0,-5.6,-2.1,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,33,48,59
POLYCAB,Core,1.4,1.2,-9.1,-15.27,12,-9.1,-14,-4,6,2,7282.0,-13.59,8127.5,7390.0,7536.0,-7.3,-1.9,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,32,41,58
NEULANDLAB,Core_Low,1.2,1.1,-5.5,-36.05,12,-5.5,3,-4,2,-3,12471.0,-3.11,13362.0,12628.0,12447.0,-6.8,1.5,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,30,10,55
EICHERMOT,Core,0.7,0.6,-11.5,-13.51,11,-11.5,-2,-14,-1,-1,7089.0,-6.59,8045.5,7118.5,7063.0,-12.2,0.8,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,45,69,68
AUROPHARMA,Sate,0.9,0.9,5.8,-18.44,10,5.8,2,12,3,5,1291.0,5.4,1227.4,1298.4,1143.0,-6.9,13.6,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,34,54,64
TDPOWERSYS,Core,0.8,0.7,-9.0,-14.65,1,-5.6,-15,-11,7,11,778.8,-10.45,864.38,786.95,770.0,-10.9,2.2,20,2026-03-11,833.75,Small Cap,Power - Equipment,Power - Equipment,Small Cap,62,33,68
BLUESTARCO,Core,1.4,1.3,-1.7,-20.94,5,-1.7,7,2,7,1,1892.0,-1.92,1943.3,1911.0,1787.84,-8.0,6.9,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,51,62,60
COALINDIA,Sate,1.4,1.3,-0.5,-17.3,5,-0.5,5,14,2,4,445.0,2.05,451.9,449.5,415.75,-8.0,8.1,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,61,52,65
FORCEMOT,Sate,1.9,1.8,-2.1,-17.58,2,-2.1,5,-9,-2,12,20920.0,0.76,21695.0,21235.0,19860.0,-8.5,6.9,2,2026-03-10,21695.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,57,45,69
GLENMARK,Sate,1.3,1.3,1.6,-2.41,2,1.6,6,3,3,2,2215.4,4.75,2193.9,2229.8,2050.0,-6.6,8.8,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,61,53,73
RADICO,Sate_Low,1.3,1.3,1.8,-21.68,2,1.8,9,5,1,-3,2781.2,3.79,2762.8,2813.3,2629.0,-4.8,7.0,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,42,41,58
LT,Core,1.7,1.6,-2.5,-12.05,1,-2.5,5,-11,-1,-1,3736.5,-4.59,3882.6,3786.1,3760.0,-3.2,0.7,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,43,44,58
