Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
BAJFINANCE,Sate,Sate,0.5,0.4,-3.1,-10.42,-10.42,Buy,27,-7.1,-5,-12,-1,-0.3,5.1,-0.3,5.1,-4.1,-10.4,-10.4,1087.5,1053.8,Financials - NBFC,Large Cap,20,2026-07-31,1134.0
BECTORFOOD,Sate,TFReport,0.4,0.4,0.6,-17.67,-47.63,Buy,21,0.6,-3,-13,0,4.0,10.7,4.0,5.5,-12.2,-9.6,1.6,229.0,230.43,Consumption - FMCG,Small Cap,75,2026-08-10,229.0
BHEL,Sate,Sate,0.4,0.4,-2.0,-5.15,-5.15,Buy,15,-2.0,-1,-6,-1,1.5,4.1,1.5,4.1,-2.6,-1.8,-4.3,432.0,423.5,Power - Equipment,Mid Cap,40,2026-08-18,432.0
BOSCHLTD,Sate,Sate,2.1,2.1,15.9,-2.47,-2.47,Buy,20,8.2,1,-6,-1,7.0,15.4,2.4,15.4,-1.0,0.3,-2.5,42090.0,48765.0,Auto - Replacement,Large Cap,2,2026-08-11,45075.0
CDSL,Sate,TFReport,0.5,0.4,2.2,-16.44,-29.71,Buy,8,-1.1,-9,-8,-1,3.5,4.2,3.5,2.3,-1.9,-2.3,-0.3,1368.46,1398.6,IT - Product/Platform,Small Cap,14,2026-08-27,1414.0
CHOICEIN,Sate,TFReport,0.6,0.4,-8.7,-12.61,-12.61,Buy,23,-10.5,-4,-12,-1,-6.6,1.1,-6.6,1.1,-7.2,-10.9,-9.2,823.89,752.0,Financials - Misc,Small Cap,27,2026-08-06,840.0
DYNAMATECH,Sate,Sate,0.3,0.2,-1.4,-9.44,-9.44,Buy,4,-1.4,-4,-5,-1,1.8,6.8,1.8,6.8,-1.9,-0.3,-2.6,11827.0,11660.0,Defense - Misc,Small Cap,1,2026-09-02,11827.0
EXIDEIND,Sate,TFReport,0.3,0.2,-14.5,-15.77,-21.76,Sell,8,-5.6,-5,-13,-1,-7.6,5.7,-7.6,5.7,-9.8,-14.7,-7.1,488.8,418.1,Batteries,Small Cap,25,2026-08-27,443.0
FINCABLES,Sate,Sate,0.4,0.4,9.4,-5.35,-16.58,Buy,3,3.3,0,-13,0,10.0,17.7,10.0,17.7,-0.7,0.0,4.3,1189.0,1300.5,Power - Wiring,Small Cap,14,2026-09-03,1259.0
GLENMARK,Sate,Sate,0.3,0.3,0.8,-2.32,-2.32,Buy,8,0.8,-1,-6,-1,5.4,8.0,5.4,8.0,-0.8,-2.1,-0.0,2458.0,2478.8,Healthcare - Pharma,Mid Cap,5,2026-08-27,2458.0
GRWRHITECH,Sate,Sate,1.0,0.9,2.8,-12.57,-12.57,Sell,1,5.1,-1,-6,-1,1.1,13.5,1.1,13.5,-3.4,-4.2,-2.8,6798.0,6986.0,Industrial - Consumables,Small Cap,6,2026-09-07,6648.0
HEROMOTOCO,Sate,TFReport,0.7,0.6,-7.4,-16.57,-16.57,Buy,21,-9.8,-4,-13,-1,-0.1,5.2,-0.1,5.2,-6.9,-7.9,-4.2,5758.2,5330.0,Auto - 2W,Large Cap,5,2026-08-10,5907.0
HFCL,Sate,Sate,0.9,0.8,7.1,-1.73,-1.73,Buy,8,3.4,-1,-6,0,7.4,24.8,4.9,13.0,0.2,-0.8,1.3,235.47,252.25,Telecom,Small Cap,150,2026-08-27,244.0
HSCL,Sate,TFReport,0.2,0.1,-13.4,-18.18,-18.18,Sell,11,2.8,-6,-13,-2,-2.0,12.4,-2.0,12.4,-11.2,-15.5,-10.7,774.0,670.5,Chemicals - Specialty,Small Cap,10,2026-08-23,652.0
INDHOTEL,Sate,TFReport,0.5,0.4,-1.6,-4.72,-19.36,Buy,29,-2.1,-9,-6,-1,-1.0,3.5,-1.0,3.5,-1.4,-4.1,-2.5,733.67,721.65,Leisure - Hotels,Large Cap,27,2026-07-29,737.0
INNOVACAP,Sate,Sate,0.4,0.4,5.2,-2.43,-7.08,Buy,3,5.2,-1,-1,0,8.0,20.8,8.0,11.8,-0.7,-0.4,8.6,1113.0,1170.8,Healthcare - Pharma,Small Cap,16,2026-09-03,1113.0
KIRLOSBROS,Sate,TFReport,0.2,0.2,-5.6,-15.34,-25.12,Buy,18,-4.4,-3,-13,-2,-2.3,6.4,-2.3,6.4,-4.5,-8.6,-10.4,1963.8,1853.3,Industrial - Pumps/Engines,Small Cap,5,2026-08-13,1939.0
KTKBANK,Sate,Sate,2.6,3.2,43.8,-3.77,-3.77,Buy,19,6.0,-1,-2,-1,1.6,14.6,1.6,6.6,-2.5,-2.1,-0.7,231.47,332.85,Financials - Private Bank,Small Cap,450,2026-08-12,314.0
MAHABANK,Sate,Sate,1.2,1.2,10.1,-10.05,-10.05,Sell,22,10.4,-9,-2,-2,2.3,14.4,2.3,2.4,-1.6,-5.1,-7.4,77.17,85.0,Financials - PSU Bank,Mid Cap,640,2026-08-07,77.0
MARKSANS,Sate,TFReport,0.4,0.4,20.4,-3.97,-6.31,Buy,19,20.4,-3,-1,0,4.5,24.2,4.5,11.7,0.4,-0.4,4.5,279.0,336.05,Healthcare - Pharma,Small Cap,60,2026-08-12,279.0
MCX,Sate,Report,0.3,0.2,0.4,-3.72,-3.72,Buy,4,0.4,1,-6,-1,5.1,14.9,3.0,7.6,-0.1,0.6,-1.5,3336.0,3350.4,IT - Product/Platform,Small Cap,3,2026-09-02,3336.0
MINDACORP,Sate,TFReport,0.6,0.5,1.9,-8.18,-8.18,Sell,1,1.3,-2,-13,-1,-1.2,8.9,-1.2,8.9,-5.3,-3.8,-0.9,692.76,706.1,Auto - OEM Suppliers,Small Cap,35,2026-09-07,697.0
MOTHERSON,Sate,Sate,0.4,0.3,9.0,-5.29,-5.29,Buy,34,11.5,-4,-13,-1,1.8,8.3,1.8,8.3,-4.0,-3.5,-3.9,150.6,164.1,Auto - Replacement,Large Cap,100,2026-07-22,147.2
MSTCLTD,Sate,Sate,0.3,0.2,3.3,-3.35,-5.44,Buy,1,3.3,0,-1,0,10.2,23.0,5.9,11.6,2.1,6.0,3.6,753.0,778.05,IT - Product/Platform,Small Cap,15,2026-09-07,753.0
NAM-INDIA,Sate,Sate,0.8,0.6,-2.5,-6.4,-6.4,Buy,11,-5.2,-2,-11,-1,0.3,7.5,0.3,7.5,-5.2,-5.2,1.4,1219.2,1188.3,Financials - AMC,Mid Cap,25,2026-08-23,1254.0
NETWEB,Sate,Sate,0.8,0.6,-5.7,-12.44,-12.44,Buy,11,-9.5,-3,-12,-1,0.8,8.4,0.8,8.4,-8.6,-9.1,-1.9,5398.5,5090.0,IT - Equipments,Small Cap,6,2026-08-23,5625.0
NILKAMAL,Sate,TFReport,0.7,0.7,20.7,-2.54,-2.54,Buy,20,12.1,-1,-1,0,3.8,26.2,3.8,12.6,-0.6,-1.0,4.4,1736.0,2094.9,Consumption - Misc,Small Cap,16,2026-08-11,1868.0
NRBBEARING,Sate,Sate,1.1,1.0,9.2,-3.51,-3.51,Buy,11,0.0,-2,-11,0,5.4,15.7,4.1,15.7,-0.5,-0.6,2.6,445.05,486.2,Industrial - Bearings,Small Cap,95,2026-08-23,486.0
PAYTM,Sate,Sate,1.1,1.0,10.4,-4.17,-4.17,Buy,8,-3.1,0,-8,-1,8.9,22.0,8.9,22.0,-3.3,0.0,-3.3,1503.79,1660.1,IT - Product/Platform,Mid Cap,28,2026-08-27,1713.0
PPLPHARMA,Sate,Sate,0.9,0.9,15.6,-2.21,-26.34,Buy,21,5.0,1,0,0,6.5,19.2,6.5,10.3,4.4,3.7,5.8,196.26,226.8,Healthcare - Pharma,Small Cap,180,2026-08-10,216.0
PRICOLLTD,Sate,TFReport,0.8,0.6,0.5,-7.75,-7.75,Buy,19,-2.7,-2,-5,-1,4.4,10.3,4.4,10.3,-6.1,-5.3,-5.5,755.5,759.2,Auto - OEM Suppliers,Small Cap,40,2026-08-12,780.0
RADICO,Sate,Sate,2.1,2.5,36.7,-5.64,-5.64,Buy,20,-1.3,-3,-13,-1,1.0,17.5,1.0,17.5,-4.8,-3.8,-0.1,3275.71,4479.5,Beverages - Alcohol,Mid Cap,26,2026-08-11,4540.0
SANGHVIMOV,Sate,Sate,0.5,0.3,-11.3,-16.28,-16.28,Sell,1,0.0,-4,-13,-1,-0.5,12.7,-0.5,12.7,-13.2,-12.3,-3.3,498.14,442.05,Auto - CV,Small Cap,37,2026-09-07,442.0
SHILPAMED,Sate,TFReport,1.9,2.5,51.2,-2.13,-2.13,Buy,3,0.4,-1,-1,0,9.8,44.9,9.8,19.7,-0.1,-0.5,1.0,634.57,959.25,Healthcare - Pharma,Small Cap,122,2026-09-03,955.0
SHRIRAMFIN,Sate,TFReport,0.4,0.3,-9.3,-10.99,-10.99,Buy,20,-9.3,-3,-9,-1,-3.4,2.1,-3.4,2.1,-9.5,-9.1,-7.5,1132.0,1026.9,Financials - NBFC,Large Cap,15,2026-08-11,1132.0
STLTECH,Sate,Sate,0.5,0.5,21.2,0.0,0.0,Buy,18,21.2,-1,-1,0,19.6,40.7,19.6,22.3,5.0,10.2,13.3,681.0,825.6,Telecom,Small Cap,30,2026-08-13,681.0
SUDARSCHEM,Sate,Sate,0.8,0.8,9.6,-9.55,-23.24,Buy,11,4.2,-1,-5,-1,4.4,18.2,4.4,18.2,-3.7,-2.5,-2.9,1122.33,1230.5,Chemicals - Dyes,Small Cap,30,2026-08-23,1181.0
TATACAP,Sate,Sate,0.3,0.3,-2.1,-5.69,-5.69,Buy,8,-2.1,-2,-7,0,4.0,6.7,4.0,6.7,-2.0,-2.0,0.0,376.0,368.0,,,35,2026-08-27,376.0
THYROCARE,Sate,Sate,0.6,0.5,-5.9,-13.5,-13.5,Sell,1,-0.1,-3,-5,-1,-1.0,9.6,-1.0,9.6,-4.7,-9.1,-5.3,608.42,572.65,Healthcare - Diagnostics,Small Cap,40,2026-09-07,573.0
TIMEX,Sate,Sate,1.5,1.5,17.2,,-12.29,Buy,8,-4.2,-1,-5,-1,2.1,10.4,2.1,10.4,-9.8,-9.9,-11.2,514.88,603.25,,,120,2026-08-27,630.0
TMB,Sate,Sate,2.1,2.2,21.2,-2.59,-2.59,Buy,3,-1.0,-1,-2,-1,3.8,12.4,3.8,5.8,-1.7,-0.8,-0.8,763.55,925.3,Financials - Private Bank,Small Cap,112,2026-09-03,935.0
UNIMECH,Sate,Sate,0.4,0.3,5.3,-0.44,-0.44,Buy,16,5.3,2,0,0,7.8,28.0,7.8,15.0,6.0,3.4,7.2,1517.0,1597.0,,,10,2026-08-17,1517.0
VOLTAMP,Sate,Sate,0.6,0.5,0.1,-12.93,-22.22,Buy,8,-1.5,-1,-1,-4,5.6,8.3,5.6,4.6,-1.3,-1.9,-4.6,11186.5,11200.0,Power - Equipment,Small Cap,2,2026-08-27,11375.0
VSSL,Sate,Sate,0.5,0.4,-0.6,-4.92,-4.92,Buy,16,-0.6,-1,-8,0,3.4,15.7,3.4,15.7,-2.5,-1.8,0.4,359.5,357.45,Metals - Iron & Steel,Small Cap,50,2026-08-17,359.5
WELSPUNLIV,Sate,Sate,0.4,0.3,-3.3,-4.68,-4.68,Buy,1,-3.3,-1,-1,0,8.5,26.1,8.5,12.3,-2.8,-1.3,4.9,213.0,205.9,Textile - Misc,Small Cap,80,2026-09-07,213.0
WOCKPHARMA,Sate,Sate,0.4,0.3,9.8,-8.63,-8.63,Buy,4,9.8,0,0,-3,12.5,45.0,7.2,12.1,2.5,6.0,-6.9,2015.0,2213.2,Healthcare - Pharma,Small Cap,7,2026-09-02,2015.0
AARTIIND,Core,Core,0.5,0.4,-4.3,-9.27,-21.29,Buy,15,-4.3,-1,-10,-1,-3.1,2.9,-3.1,2.9,-7.6,-7.4,-4.5,523.0,500.6,Chemicals - Specialty,Small Cap,40,2026-08-18,523.0
ABBOTINDIA,Core,Core,0.7,0.5,-8.8,-16.88,-31.14,Buy,31,-8.8,-7,-8,-1,-5.7,-1.2,-5.7,-1.2,-4.1,-9.2,-8.8,27950.0,25480.0,Healthcare - Pharma,Mid Cap,1,2026-07-27,27950.0
ACUTAAS,Core,Core,3.6,4.7,52.8,-14.57,-14.57,Buy,42,-12.5,-9,-7,-2,-4.6,8.7,-4.6,8.7,-3.6,-13.5,-9.9,2091.14,3195.1,Healthcare - Pharma,Small Cap,69,2026-07-10,3651.0
APARINDS,Core,Core,2.0,2.6,50.1,-5.5,-5.5,Buy,63,21.4,-2,-8,-1,1.7,15.6,1.7,7.4,-1.8,-2.0,-1.4,11621.21,17449.0,Power - Equipment,Mid Cap,7,2026-06-11,14376.0
APLAPOLLO,Core,Core,0.5,0.5,13.7,-4.91,-4.91,Buy,23,11.5,-2,-7,-1,3.4,12.7,3.4,5.4,-2.2,-3.4,-1.6,1924.5,2188.5,Metals - Pipe & Tube,Mid Cap,10,2026-08-06,1962.0
AUTOIETF,Core,Core,1.4,1.2,0.7,-8.42,-8.42,Sell,11,-4.6,-4,-13,-1,-2.1,3.3,-2.1,3.3,-5.4,-8.4,-3.9,28.6,28.81,,,2000,2026-08-23,30.21
BALAMINES,Core,Core,1.4,1.3,10.7,-5.51,-5.51,Buy,2,-1.6,-1,-1,0,7.4,20.1,7.4,10.3,-3.0,-1.6,6.9,2245.28,2485.0,Chemicals - Specialty,Small Cap,25,2026-09-04,2525.0
BALKRISIND,Core,Core,0.4,0.3,-3.9,-18.56,-28.39,Buy,8,-3.9,-4,-10,-1,3.4,0.9,3.4,0.9,-4.7,-8.9,-8.8,2352.0,2260.0,Auto - Tyres,Mid Cap,6,2026-08-27,2352.0
CAMS,Core,Core,0.6,0.5,-8.9,-13.36,-31.81,Buy,58,-11.1,-5,-5,-1,-5.6,-0.9,-5.6,-0.9,-4.8,-9.6,-9.6,803.5,732.05,IT - Product/Platform,Small Cap,30,2026-06-18,823.0
CAPLIPOINT,Core,Core,0.4,0.4,-0.6,-2.75,-2.75,Buy,3,-0.6,-1,-2,1,7.5,15.7,7.5,9.9,-0.6,-0.5,5.5,2816.0,2798.1,Healthcare - Pharma,Small Cap,6,2026-09-03,2816.0
CARYSIL,Core,Core,2.2,2.0,8.1,-9.67,-9.67,Buy,21,-5.5,-4,-13,-2,-1.2,12.2,-1.2,12.2,-1.9,-3.2,-4.0,1070.04,1157.1,Consumption - Appliances,Small Cap,83,2026-08-10,1225.0
CCL,Core,Core,1.2,1.1,3.0,-11.0,-11.0,Sell,24,-2.1,-9,-13,-2,-6.1,0.1,-6.1,0.1,-2.3,-8.9,-7.0,1073.32,1105.5,Consumption - Misc,Small Cap,45,2026-08-05,1129.0
CHOLAFIN,Core,Core,0.9,0.8,-0.3,-6.43,-6.43,Buy,20,-4.5,-4,-13,-1,-0.2,7.6,-0.2,7.6,-3.4,-3.6,-2.3,1833.25,1826.9,Financials - MFI,Large Cap,20,2026-08-11,1912.0
CRAFTSMAN,Core,Core,2.2,2.4,30.1,-0.29,-0.29,Buy,22,9.4,0,0,0,5.4,16.4,5.4,8.6,1.6,0.9,2.7,8840.0,11505.0,Auto - OEM Suppliers,Small Cap,10,2026-08-07,10512.0
CUB,Core,Core,0.8,0.7,-0.0,-6.1,-6.1,Buy,2,-3.0,-1,-1,0,4.5,10.1,4.5,4.8,-2.3,-1.0,2.0,233.69,233.67,Financials - Private Bank,Small Cap,140,2026-09-04,241.0
DATAPATTNS,Core,Core,1.6,1.8,30.7,-1.28,-1.28,Buy,11,0.6,1,10,0,7.2,13.5,7.2,9.0,2.4,2.1,9.2,3776.38,4936.0,Defense - Technology,Small Cap,17,2026-08-23,4907.0
DEEPAKNTR,Core,Core,0.4,0.3,-6.8,-13.09,-45.45,Buy,19,-6.8,-4,-8,-4,-2.6,7.6,-2.6,7.6,-7.1,-8.4,-5.7,1769.0,1649.5,Chemicals - Specialty,Mid Cap,8,2026-08-12,1769.0
DIXON,Core,Core,0.7,0.6,1.7,-19.11,-26.05,Buy,24,-1.4,-2,-11,-1,-0.7,6.4,-0.7,6.4,-4.5,-5.6,-4.6,13925.0,14160.0,Consumption - Electronics,Mid Cap,2,2026-08-05,14368.0
ELGIEQUIP,Core,Core,0.4,0.3,5.9,-0.57,-14.76,Buy,35,5.9,-1,-1,0,2.8,8.9,2.8,5.1,-0.5,-0.0,2.3,606.0,641.85,Industrial - Pumps/Engines,Small Cap,25,2026-07-21,606.0
FCL,Core,Core,0.7,0.7,32.6,-2.91,-2.91,Buy,19,30.9,0,-1,0,19.3,41.2,11.3,21.7,6.1,12.2,13.7,43.56,57.77,Chemicals - Specialty,Small Cap,600,2026-08-12,44.12
FEDERALBNK,Core,Core,1.3,1.2,7.5,-7.14,-7.14,Buy,37,-0.8,-3,-13,-1,-0.9,8.1,-0.9,8.1,-3.9,-4.4,-4.0,321.19,345.15,Financials - Private Bank,Mid Cap,160,2026-07-17,348.0
GVT&D,Core,Core,0.4,0.4,10.3,-15.72,-15.72,Buy,4,10.3,8,5,-4,11.0,11.1,7.7,11.1,7.5,-5.8,-7.5,4318.0,4762.0,Power - Equipment,Mid Cap,4,2026-09-02,4318.0
JASH,Core,Core,0.6,0.5,-0.4,-11.36,-27.36,Sell,24,2.0,-8,-1,-2,-0.2,16.7,-0.2,16.7,0.9,-7.7,-1.3,509.78,507.75,Engineering,Small Cap,45,2026-08-05,498.0
KOVAI,Core,Core,0.8,0.6,0.4,,-4.1,Sell,34,7.0,-9,-2,-1,1.8,4.7,1.8,2.5,-0.1,-0.3,0.1,6058.6,6080.0,Healthcare - Hospitals,Small Cap,5,2026-07-22,5680.0
KRISHANA,Core,Core,1.1,1.3,39.0,-10.36,-10.36,Buy,36,26.7,-2,-9,-1,-0.6,28.7,-0.6,28.7,-9.1,-8.0,-3.2,133.06,185.0,Agrichem - Fertilizers,Small Cap,320,2026-07-20,146.0
LALPATHLAB,Core,Core,1.1,1.0,11.2,-4.3,-4.3,Buy,29,2.6,-4,-8,-1,3.0,14.9,3.0,14.9,-1.6,-1.9,-1.6,1711.02,1903.4,Healthcare - Diagnostics,Small Cap,25,2026-07-29,1855.1
LAURUSLABS,Core,Core,2.0,2.5,46.7,-0.08,-0.08,Buy,8,1.8,0,5,0,4.9,16.8,4.9,9.2,0.9,0.1,1.7,1327.8,1947.4,Healthcare - Pharma,Mid Cap,60,2026-08-27,1913.0
MANORAMA,Core,Core,1.0,1.0,18.5,-0.48,-0.48,Buy,2,7.4,0,0,0,13.5,28.5,13.5,17.0,6.9,7.1,12.9,1801.13,2134.8,Agri - Misc,Small Cap,23,2026-09-04,1988.0
METROPOLIS,Core,Core,0.6,0.5,2.1,-4.31,-4.31,Buy,33,2.1,-1,-2,-1,2.8,4.1,2.8,4.1,-1.2,-1.1,-0.4,571.0,582.8,Healthcare - Diagnostics,Small Cap,40,2026-07-23,571.0
MON100,Core,Core,2.1,2.6,44.9,-1.36,-1.36,Buy,1,2.2,2,0,3,4.8,8.0,4.8,5.0,3.0,2.2,2.4,237.5,344.25,,,360,2026-09-07,336.87
NAVINFLUOR,Core,Core,3.4,3.9,36.4,-1.0,-1.0,Buy,8,1.5,0,-2,-1,3.5,12.3,3.5,6.4,0.4,1.5,0.1,6367.07,8687.5,Chemicals - Bulk,Small Cap,21,2026-08-27,8560.0
NEULANDLAB,Core,Core,1.9,2.0,28.9,-0.44,-0.44,Buy,29,20.9,1,11,0,3.9,22.3,3.9,11.3,1.1,1.7,3.4,18460.0,23795.0,Healthcare - Pharma,Small Cap,4,2026-07-29,19682.0
NGLFINE,Core,Core,0.5,0.4,-17.8,-22.79,-22.79,Sell,16,-3.3,-3,-13,-1,-15.0,6.0,-15.0,6.0,-9.3,-20.3,-15.7,3383.5,2781.1,Healthcare - Pharma,Small Cap,6,2026-08-17,2875.0
NH,Core,Core,0.4,0.3,-0.3,-9.01,-19.64,Buy,8,-0.3,-8,-5,-2,-3.5,2.4,-3.5,2.4,-1.3,-6.1,-6.1,1910.0,1904.7,Healthcare - Hospitals,Mid Cap,8,2026-08-27,1910.0
PERSISTENT,Core,Core,0.3,0.2,-0.6,-15.21,-17.59,Buy,28,-0.6,-2,-7,-1,1.3,6.0,1.3,6.0,-3.3,-4.8,0.0,5630.0,5595.0,IT - Software/Consulting,Mid Cap,2,2026-07-30,5630.0
PHARMABEES,Core,Core,1.7,1.7,13.6,-2.5,-2.5,Buy,50,6.3,-1,-4,-1,1.6,4.1,1.6,4.1,-1.0,-2.4,0.2,24.33,27.65,,,2850,2026-06-30,26.0
PIDILITIND,Core,Core,0.8,0.7,-2.1,-7.47,-7.47,Buy,28,-3.1,-4,-6,-1,-2.3,3.1,-2.3,3.1,-4.8,-6.7,-6.4,1614.25,1580.0,Chemicals - Specialty,Large Cap,20,2026-07-30,1630.0
POLYCAB,Core,Core,1.1,0.9,-3.5,-17.52,-17.52,Sell,36,-6.7,-9,-6,-2,-7.5,1.6,-7.5,1.6,-9.7,-13.6,-16.3,8658.2,8352.0,Power - Wiring,Large Cap,5,2026-07-19,8952.0
PRIVISCL,Core,Core,2.2,2.1,13.9,-9.37,-9.37,Buy,50,-6.7,-9,-11,-2,-4.6,3.9,-4.6,3.9,-1.4,-7.2,-7.2,3011.66,3430.5,Chemicals - Specialty,Small Cap,29,2026-06-30,3677.0
RPGLIFE,Core,Core,0.4,0.3,5.5,-11.58,-11.58,Buy,8,5.5,-7,-1,-1,2.5,13.0,2.5,4.4,0.4,-7.2,-2.0,2584.0,2725.0,Healthcare - Pharma,Small Cap,6,2026-08-27,2584.0
SAREGAMA,Core,Core,0.2,0.2,-2.6,-13.19,-27.6,Buy,36,-2.6,-3,-13,-1,1.0,9.0,1.0,9.0,-3.2,-5.4,-4.6,512.0,498.75,Media - Entertaintment,Small Cap,15,2026-07-20,512.0
SBCL,Core,Core,0.9,1.2,49.3,-8.46,-8.46,Buy,61,51.6,-1,-2,0,11.6,37.0,11.6,37.0,-3.8,-0.7,4.0,745.52,1112.8,Electronic - Equipment,Small Cap,50,2026-06-15,734.0
SIEMENS,Core,Core,1.6,1.5,14.8,-4.23,-16.73,Buy,24,-1.4,-2,-9,-1,0.4,5.4,0.4,5.4,-3.2,-2.8,-1.4,3460.78,3973.7,Power - Equipment,Large Cap,18,2026-08-05,4032.0
SIRCA,Core,Core,0.6,0.5,-4.3,-19.22,-19.22,Buy,21,-4.3,-2,-11,-1,0.8,2.4,0.8,2.4,-3.3,-3.8,-4.1,455.0,435.4,Consumption - Paints,Small Cap,50,2026-08-10,455.0
SOLARINDS,Core,Core,2.4,2.9,38.9,-0.33,-0.33,Buy,16,11.6,0,0,0,10.4,21.9,6.1,13.1,3.0,4.5,11.4,16138.67,22410.0,Defense - Misc,Large Cap,6,2026-08-17,20079.0
SUNPHARMA,Core,Core,0.6,0.5,-3.8,-7.77,-7.77,Buy,28,-6.2,-6,-6,-2,-2.1,1.0,-2.1,1.0,-3.1,-5.2,-5.2,1961.92,1887.9,Healthcare - Pharma,Large Cap,13,2026-07-30,2013.0
SYRMA,Core,Core,1.5,1.7,34.3,-0.36,-0.36,Buy,1,5.9,2,12,0,13.8,23.9,13.8,15.1,10.3,12.0,15.1,1231.4,1654.0,Electronic - Equipment,Small Cap,48,2026-09-07,1562.0
TDPOWERSYS,Core,Core,1.8,2.4,62.4,-2.85,-2.85,Buy,24,30.6,1,-10,-1,11.6,23.9,11.6,23.9,-0.6,0.1,-0.1,477.8,776.05,Power - Equipment,Small Cap,148,2026-08-05,594.0
TORNTPHARM,Core,Core,2.5,2.5,19.4,-5.24,-5.24,Sell,11,14.4,-5,-6,-1,1.5,7.5,1.5,7.5,-0.8,-5.2,-5.2,4167.27,4975.0,Healthcare - Pharma,Large Cap,24,2026-08-23,4350.0
UNOMINDA,Core,Core,1.2,1.0,0.6,-10.6,-10.6,Buy,4,-4.7,-4,-7,-1,-0.4,4.8,-0.4,4.8,-3.5,-4.3,-3.2,1228.63,1235.5,Auto - OEM Suppliers,Mid Cap,38,2026-09-02,1297.0
