Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
SIEMENS,Core,1.5,1.5,11.0,-25.06,24,7.8,18,7,2,6,3365.6,5.54,3222.67,3576.1,2947.5,-8.5,21.3,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,67,64,57
PFC,Sate,0.8,0.8,7.3,-23.32,36,7.0,17,7,2,3,438.0,2.26,414.45,444.75,397.0,-4.2,12.0,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,63,70,60
SUNPHARMA,Core_Low,1.5,1.4,-2.0,-13.45,28,-5.6,2,-9,-3,-1,1657.7,2.52,1731.83,1696.6,1634.0,-5.6,3.8,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,40,42,55
DIVISLAB,Core_Low,1.0,0.9,-2.0,-12.64,38,-2.0,1,4,1,-9,6101.0,1.0,6305.0,6177.5,5940.0,-5.8,4.0,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,57,46,57
APARINDS,Core,1.5,1.6,11.5,-4.86,20,24.8,5,5,2,3,11079.0,-1.19,10053.75,11207.0,9360.0,-6.9,19.7,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,75,59,65
KEI,Core,1.8,1.6,-2.4,-10.01,25,1.9,2,6,1,10,4535.0,3.13,4713.01,4598.5,4063.0,-13.8,13.2,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,62,58,59
POLYCAB,Core_Low,1.5,1.4,-2.3,-10.67,20,5.6,-3,7,1,-2,7675.0,0.82,7977.2,7791.0,6663.0,-16.5,16.9,5,2026-03-18,7376.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,62,56,59
NEULANDLAB,Core_Low,1.0,1.1,12.1,-24.13,36,12.1,-3,11,4,-4,14477.0,0.21,13362.0,14982.0,12447.0,-6.8,20.4,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,73,48,60
EICHERMOT,Core_Low,1.4,1.3,-3.5,-13.39,20,1.1,-3,5,-6,-2,7075.0,-3.99,7389.5,7128.0,6738.0,-8.8,5.8,5,2026-03-18,7050.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,54,50,63
AUROPHARMA,Sate,0.8,0.8,11.9,-13.7,34,11.9,3,1,8,6,1345.8,1.82,1227.4,1373.9,1143.0,-6.9,20.2,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,68,68,64
TDPOWERSYS,Core,1.6,1.7,13.3,-2.46,20,12.8,6,3,2,12,920.1,1.65,831.36,941.9,770.0,-7.4,22.3,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,72,69,77
BLUESTARCO,Core_Low,1.2,1.0,-7.1,-25.32,29,-7.1,1,5,-6,-16,1742.3,6.8,1943.3,1804.9,1787.84,-8.0,1.0,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,52,52,55
COALINDIA,Sate_Low,1.2,1.1,-3.6,-19.82,29,-3.6,9,-3,-3,5,431.4,0.39,451.9,435.8,415.75,-8.0,4.8,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,39,60,61
FORCEMOT,Sate_Low,2.5,2.4,3.5,-13.15,20,4.2,-1,5,-7,-2,22248.0,-1.06,21621.67,22377.0,19860.0,-8.1,12.7,3,2026-03-18,21475.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,56,61,68
GLENMARK,Sate,1.2,1.1,2.9,-1.16,26,2.9,12,5,1,1,2205.0,4.4,2193.9,2258.4,2050.0,-6.6,10.2,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,58,68,72
RADICO,Sate_Low,1.2,1.1,5.2,-19.08,26,5.2,13,12,6,-4,2830.7,4.08,2762.8,2906.7,2629.0,-4.8,10.6,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,55,43,62
LT,Core_Low,1.5,1.4,5.0,-5.31,25,5.0,2,12,2,-2,4031.1,2.94,3882.6,4076.3,3396.0,-12.5,20.0,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,69,53,59
AJANTPHARM,Sate_Low,1.2,1.0,-6.8,-17.27,24,-6.8,2,3,-5,5,2880.0,2.75,3095.0,2883.2,2900.0,-6.3,-0.6,10,2026-03-12,3095.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,48,59,62
DRREDDY,Sate_Low,1.3,1.1,-7.7,-14.33,24,-7.7,9,3,-3,-1,1195.4,-1.17,1319.4,1217.8,1266.0,-4.0,-3.8,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,42,41,51
JINDALSTEL,Sate_Low,1.2,1.1,-0.4,-3.61,24,-0.4,-1,7,-6,10,1211.0,0.17,1226.4,1221.3,1132.0,-7.7,7.9,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,61,64,67
CIPLA,Core_Low,0.6,0.5,-7.5,-27.91,24,-7.5,-4,5,-5,-8,1216.1,-0.2,1327.0,1227.0,1280.0,-3.5,-4.1,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,37,18,42
PVTBANIETF,Core_Low,1.2,1.1,2.7,-10.42,20,2.7,0,7,1,-2,26.9,0.82,26.45,27.16,24.33,-8.0,11.6,1200,2026-03-18,26.45,,,,,57,44,54
DYNAMATECH,Sate,1.2,1.1,3.7,-3.04,20,3.7,-1,6,2,7,10320.5,0.24,9999.33,10370.0,8949.0,-10.5,15.9,3,2026-03-18,9999.33,Small Cap,Defense - Misc,Defense - Misc,Small Cap,64,57,68
KRN,Sate,0.7,0.8,26.3,-0.56,20,26.3,14,6,2,1,1076.0,15.85,889.0,1122.95,823.0,-7.4,36.4,20,2026-03-18,889.0,,,,,76,69,68
SMSPHARMA,Sate,1.5,1.5,15.0,-2.12,20,15.0,12,5,10,7,424.0,4.76,381.1,438.3,361.0,-5.3,21.4,100,2026-03-18,381.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,68,74,77
MCX,Sate,1.2,1.2,9.5,-1.31,20,9.5,24,9,2,11,2812.2,6.81,2603.1,2851.1,2451.0,-5.8,16.3,12,2026-03-18,2603.1,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,64,74,81
INFOBEAN,Sate_Low,0.5,0.6,22.3,-79.84,20,22.3,-1,8,1,-3,171.3,-6.6,141.37,172.9,120.0,-15.1,44.1,100,2026-03-18,141.37,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,65,30,39
BSE,Core,1.2,1.2,13.2,-0.91,20,13.2,4,8,3,1,3350.5,3.34,2996.0,3390.7,2585.0,-13.7,31.2,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,67,70,74
