Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,W_EMA_VAL,W_EMA,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
SMSPHARMA,Sate,0.8,0.6,-9.6,-18.69,31,-15.3,6,-8,-6,-1,-16.3,-16.9,-12.2,394.39,356.5,389.1,-8.4,60,361.0,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,31,54,65
BSE,Core,2.1,2.2,20.0,-8.13,10,-4.3,1,-5,10,3,-7.2,-2.6,-1.5,3403.74,4085.4,3758.58,8.7,19,2585.0,2026-05-21,4267.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,56,73,84
DATAPATTNS,Core,1.5,1.5,19.3,-3.34,21,-1.3,1,1,-1,14,0.5,1.4,2.0,3486.03,4159.4,3823.34,8.8,13,2971.69,2026-05-06,4216.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,52,76,70
GVT&D,Core,1.6,1.7,25.3,-2.35,10,4.8,2,1,10,13,-1.0,-1.0,-1.0,4069.67,5099.5,4556.06,11.9,12,3444.71,2026-05-21,4868.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,64,80,91
POWERINDIA,Core,2.0,2.1,20.0,-3.87,10,1.6,-8,-3,17,5,-3.4,-3.4,-3.4,30965.0,37150.0,32613.47,13.9,2,23331.2,2026-05-21,36570.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,58,84,86
KRISHANA,Core,1.1,1.0,5.2,-5.07,27,-0.1,8,-14,9,2,-2.9,-2.8,2.1,648.27,682.1,636.94,7.1,52,588.8,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,68,73,80
SYRMA,Core,1.4,1.5,23.8,-3.14,21,14.6,10,7,10,3,2.4,8.6,9.8,965.6,1195.3,1022.55,16.9,46,868.57,2026-05-06,1043.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,74,73,83
CARYSIL,Core,1.8,1.7,10.9,-6.04,7,-2.5,2,-4,8,2,-3.3,1.3,2.2,992.25,1100.8,987.08,11.5,55,863.97,2026-05-26,1129.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,73,65,66
SCHAEFFLER,Core,0.8,0.7,-1.8,-19.04,34,-1.8,-11,-3,-3,-2,-4.5,-6.5,-8.0,4083.9,4008.4,4064.96,-1.4,6,3665.83,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,37,55,55
MCX,Sate,1.7,1.4,0.9,-16.9,10,-16.4,2,-9,-1,13,-16.0,-14.7,-2.6,2865.0,2891.9,2947.66,-1.9,18,2469.92,2026-05-21,3461.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,40,60,77
JINDALSTEL,Sate,1.0,0.8,-2.5,-6.18,34,-2.5,-10,2,-3,12,-1.5,-5.1,-2.9,1235.5,1205.0,1214.17,-0.8,25,1136.66,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,38,52,68
GOODLUCK,Sate,1.7,1.6,9.3,-8.59,10,-4.4,5,-6,8,2,-6.2,-6.0,4.1,1233.51,1348.3,1295.17,4.1,42,1079.07,2026-05-21,1410.0,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,53,58,65
TMB,Sate,1.5,1.3,6.0,-3.59,26,0.7,-1,11,1,9,0.3,0.9,0.9,700.08,742.35,689.64,7.6,65,633.88,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,54,63,72
BHARATFORG,Sate,1.0,0.9,5.1,-3.78,34,5.1,1,1,-2,9,0.5,-1.2,0.5,1870.4,1966.7,1887.49,4.2,16,1720.77,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,58,70,72
JBCHEPHARM,Sate,1.8,1.5,0.7,-6.17,8,-5.8,1,-5,5,8,-3.8,-2.1,-1.1,2129.74,2144.3,2109.48,1.7,26,1904.58,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,53,68,78
PHARMABEES,Core,1.8,1.6,3.5,-6.49,8,-1.9,1,-8,6,2,-2.7,-2.0,-0.9,23.97,24.8,24.38,1.7,2350,21.25,2026-05-25,25.28,,,,,56,71,75
AUTOIETF,Core,1.3,1.1,-1.1,-11.31,8,-0.4,0,-3,8,-4,-2.5,-3.4,-6.8,27.34,27.05,26.92,0.5,1500,25.24,2026-05-25,27.15,,,,,47,46,64
CRAFTSMAN,Core,1.0,1.0,19.0,-5.39,31,19.0,1,1,8,3,1.5,1.5,1.5,7739.5,9213.5,8348.6,10.4,4,7120.34,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,72,66,74
ANURAS,Sate,1.0,0.9,-0.6,-5.65,30,-0.6,2,-13,9,-1,-2.9,-3.0,-0.6,1342.8,1335.0,1328.06,0.5,24,1235.38,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,44,51,70
USHAMART,Sate,1.4,1.3,6.9,-1.37,6,-0.4,-8,7,9,3,-0.2,1.0,1.0,478.06,510.9,465.12,9.8,90,418.74,2026-05-27,513.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,64,73,70
LAURUSLABS,Core,1.5,1.6,20.2,-0.72,7,4.1,2,-9,9,2,2.1,4.5,4.5,1184.45,1423.4,1242.24,14.6,40,1031.04,2026-05-26,1367.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,94,81,85
ASTRAMICRO,Sate,2.1,2.0,13.4,-4.47,6,-0.7,-9,-2,8,2,-2.3,-2.3,-2.3,1207.43,1369.0,1159.63,18.1,53,1048.8,2026-05-27,1378.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,68,77,75
CGPOWER,Sate,1.7,1.6,9.8,-0.76,6,2.9,1,10,8,3,0.7,2.9,2.9,859.66,943.8,834.12,13.1,62,760.66,2026-05-27,917.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,70,81,71
NMDC,Sate,0.6,0.6,4.0,-2.74,27,4.0,-1,7,9,10,-1.4,3.6,4.7,91.0,94.68,88.96,6.4,220,83.72,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,63,64,76
FEDERALBNK,Core,0.4,0.3,0.2,-1.68,26,0.2,6,11,8,8,-0.8,0.5,-0.1,298.0,298.7,288.24,3.6,40,248.9,2026-04-29,298.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,66,56,75
APOLLO,Sate,2.0,2.1,23.9,-3.45,7,-1.4,-10,-1,8,2,-4.2,2.4,2.4,338.0,418.85,323.31,29.6,180,264.96,2026-05-26,425.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,76,77,77
THERMAX,Sate,1.2,1.1,7.8,-15.98,10,7.4,-5,5,16,4,-1.7,-1.5,-1.5,4550.62,4907.0,4272.84,14.8,8,4158.4,2026-05-21,4569.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,70,88,69
SHAILY,Sate,0.7,0.7,13.5,-3.47,10,13.5,-2,5,6,2,-2.3,2.8,2.8,2709.0,3073.4,2607.84,17.9,8,2492.28,2026-05-21,2709.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,79,73,78
HSCL,Sate,0.6,0.5,7.2,-7.67,10,7.2,1,8,8,3,4.7,-0.3,4.5,593.0,635.9,568.32,11.9,30,545.56,2026-05-21,593.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,55,73,72
SBCL,Core,1.9,1.7,1.7,-7.69,7,-4.4,-10,-2,9,3,-3.9,-1.6,-1.6,716.29,728.35,615.57,18.3,84,623.76,2026-05-26,762.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,66,73,64
NRBBEARING,Sate,0.9,0.7,-2.6,-7.83,8,-3.4,1,-5,8,2,-4.2,-1.0,0.0,380.0,370.1,326.84,13.2,70,345.92,2026-05-25,383.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,72,68,67
SHILPAMED,Sate,0.9,0.8,2.5,-2.47,8,-0.1,-1,-5,11,3,-0.1,3.6,3.6,504.27,516.7,448.54,15.2,55,449.88,2026-05-25,517.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,81,87,71
ESABINDIA,Core,0.5,0.3,-14.8,-17.9,9,-14.8,-13,-5,-1,12,-14.8,-14.8,-7.7,7051.0,6009.5,6241.74,-3.7,2,6486.92,2026-05-22,7051.0,Small Cap,Engineering,Engineering,Small Cap,29,50,57
DSSL,Sate,0.5,0.3,-24.6,-29.53,8,-24.6,-13,-4,9,3,-28.4,-22.3,-22.3,1800.0,1356.5,1326.05,2.3,8,1656.0,2026-05-25,1800.0,Small Cap,IT - Services,IT - Services,Small Cap,51,61,66
NGLFINE,Core,0.8,0.7,-9.8,-11.71,8,-9.8,-11,-3,5,11,-7.2,-4.7,-4.7,2942.0,2653.0,2462.92,7.7,9,2706.64,2026-05-25,2942.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,57,62,70
ANGELONE,Core,1.0,0.8,-1.8,-12.8,8,-1.8,-13,-4,9,3,-1.9,0.1,0.7,346.0,339.75,308.22,10.2,90,318.32,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,62,70,65
GRWRHITECH,Sate,0.9,0.8,0.7,-6.33,7,0.7,-7,-3,8,3,-5.6,-5.6,-5.6,5737.0,5775.5,4974.26,16.1,5,5278.04,2026-05-26,5737.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,74,74,68
PRECOT,Sate,0.3,0.2,-6.9,-10.57,7,-6.9,-10,-3,12,4,-9.0,-4.0,-4.0,827.0,770.2,656.8,17.3,10,760.84,2026-05-26,827.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,65,77,72
ZYDUSLIFE,Sate,0.4,0.4,1.6,-17.18,7,1.6,-7,-4,8,2,0.5,1.8,1.8,1080.0,1096.8,993.56,10.4,12,993.6,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,79,74,68
MAYURUNIQ,Sate,0.8,0.6,-6.2,-2.84,6,-6.2,-10,-4,9,5,-5.1,-1.7,-1.7,787.0,738.25,642.5,14.9,30,724.04,2026-05-27,787.0,Small Cap,Leather Products,Leather Products,Small Cap,72,70,71
TALBROAUTO,Sate,0.3,0.2,1.3,-10.19,6,1.3,1,-3,9,3,-1.8,2.9,2.9,351.0,355.45,316.98,12.1,25,322.92,2026-05-27,351.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,59,71,67
