Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
TORNTPHARM,Core,2.7,2.9,10.6,-2.67,9,-3.2,4,1,-1,4,4231.0,0.86,3892.47,4307.0,3903.0,0.3,10.4,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,52,76,76
PRIVISCL,Core,2.1,2.2,8.0,-13.56,26,5.3,3,2,6,-1,2960.4,1.59,2754.25,2973.8,2582.0,-6.3,15.2,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,51,46,67
SUPREMEIND,Core,1.7,1.7,2.3,-40.38,9,-4.7,2,-5,-1,2,3773.2,0.44,3766.5,3851.4,3378.0,-10.3,14.0,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,47,62,51
BEL,Sate_Low,2.1,1.9,-5.6,-8.26,13,-11.6,2,-11,-2,-2,414.4,-2.7,439.01,414.6,441.0,0.5,-6.0,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,42,47,65
SOLARINDS,Core_Low,1.0,1.0,-5.0,-27.56,25,-2.7,2,-11,-1,-7,12674.0,-0.2,13594.0,12908.0,12374.0,-9.0,4.3,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,45,44,57
GESHIP,Sate,1.9,2.1,11.5,-7.81,10,-1.0,2,-8,11,7,1404.2,-0.45,1276.33,1423.2,1332.0,4.4,6.8,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,58,78,71
TORNTPOWER,Sate,1.9,1.9,0.3,-31.52,10,-5.2,1,-3,-2,3,1371.0,-3.84,1390.38,1395.0,1411.0,1.5,-1.1,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,37,54,55
SCHNEIDER,Sate,1.9,2.1,16.8,-15.07,13,-1.7,3,1,8,1,888.0,0.39,765.0,893.45,848.0,10.8,5.4,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,48,63,61
NTPC,Sate,1.7,1.7,3.6,-15.71,10,-1.2,2,-6,-1,3,375.6,-0.77,364.98,378.0,371.0,1.6,1.9,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,51,68,65
MTARTECH,Sate,2.1,2.1,5.5,-6.92,5,-1.9,3,2,-2,11,3561.9,1.13,3380.35,3565.0,3309.0,-2.1,7.7,16,2026-03-18,3635.8,Small Cap,Defense - Misc,Defense - Misc,Small Cap,47,66,73
CCL,Core,1.6,1.6,7.7,-1.94,26,4.2,6,4,9,11,1075.8,-0.03,1009.48,1087.3,904.0,-10.4,20.3,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,59,60,70
POWERGRID,Core,1.2,1.1,-0.5,-19.34,9,-2.7,-3,-1,8,2,295.4,-0.74,297.0,295.4,264.96,-10.8,11.5,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,43,58,56
MAHABANK,Sate_Low,1.5,1.5,-1.6,-14.4,10,-3.6,4,4,-3,10,64.0,0.64,66.95,65.91,64.0,-4.4,3.0,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,48,58,62
LUPIN,Sate,2.0,2.0,4.9,-2.16,13,0.2,8,2,18,4,2331.2,1.23,2240.84,2351.0,2261.0,0.9,4.0,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,62,81,73
MANORAMA,Core_Low,0.3,0.3,-8.0,-27.86,34,-8.0,3,1,-3,-8,1260.0,-0.18,1379.5,1269.6,1269.14,-8.0,0.0,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,38,47,61
ONGC,Sate_Low,1.2,1.2,0.7,-21.52,33,0.7,13,5,-3,6,266.4,2.02,269.0,270.75,258.0,-4.1,4.9,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,49,61,59
CHENNPETRO,Sate,1.8,1.9,9.8,-20.0,13,1.4,6,-2,9,10,993.0,-4.2,928.82,1020.0,877.0,-5.6,16.3,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,59,50,67
INDIANB,Sate_Low,1.7,1.7,1.2,-9.07,26,0.0,4,2,-3,11,882.1,3.48,898.08,909.25,863.0,-3.9,5.4,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,45,54,70
NETWEB,Sate_Low,1.7,1.7,0.5,-27.25,5,-0.9,2,2,-3,8,3191.0,-0.79,3242.56,3258.3,3139.0,-3.2,3.8,14,2026-03-18,3288.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,43,49,60
TVSMOTOR,Core_Low,1.6,1.4,-6.5,-10.4,5,6.9,4,6,-4,-1,3503.0,2.7,3804.13,3555.6,3341.0,-12.2,6.4,11,2026-03-18,3325.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,45,52,70
SIEMENS,Core,1.5,1.4,-3.7,-34.97,9,-6.4,2,-9,-2,5,3015.0,-0.84,3222.67,3103.3,2947.5,-8.5,5.3,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,44,46,50
PFC,Sate,0.8,0.7,-2.9,-30.65,21,-3.2,-9,-3,-1,2,400.9,-2.57,414.45,402.25,397.0,-4.2,1.3,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,46,56,56
SUNPHARMA,Core,1.5,1.5,4.0,-8.09,13,0.2,2,-8,7,1,1755.5,1.39,1731.83,1801.8,1634.0,-5.6,10.3,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,60,53,59
DIVISLAB,Core_Low,1.0,0.9,-4.3,-14.68,23,-4.3,2,1,-2,-8,6025.0,-1.09,6305.0,6033.5,5940.0,-5.8,1.6,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,41,40,56
APARINDS,Core,1.5,1.5,-0.2,-14.82,5,11.7,9,6,1,2,9859.0,3.73,10053.75,10034.0,9360.0,-6.9,7.2,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,47,54,61
KEI,Core_Low,1.8,1.6,-10.6,-17.53,10,-6.6,3,2,-3,8,4186.5,0.62,4713.01,4214.0,4063.0,-13.8,3.7,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,40,50,56
POLYCAB,Core,1.5,1.3,-9.5,-17.2,5,-2.1,4,1,-2,-1,7104.0,0.71,7977.2,7222.0,6663.0,-16.5,8.4,5,2026-03-18,7376.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,42,45,57
NEULANDLAB,Core_Low,1.0,0.9,-8.9,-38.33,21,-8.9,3,1,1,-3,11952.0,1.52,13362.0,12177.0,12447.0,-6.8,-2.2,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,37,21,53
EICHERMOT,Core_Low,1.4,1.3,-5.1,-14.81,5,-0.5,4,6,-3,-1,6904.0,1.48,7389.5,7011.5,6738.0,-8.8,4.1,5,2026-03-18,7050.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,39,47,65
AUROPHARMA,Sate,0.8,0.8,6.8,-17.65,19,6.8,2,-8,5,5,1282.1,1.52,1227.4,1311.0,1143.0,-6.9,14.7,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,71,61,62
TDPOWERSYS,Core,1.6,1.6,5.8,-4.63,5,5.3,4,6,9,11,863.5,1.87,831.36,879.35,770.0,-7.4,14.2,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,51,60,77
BLUESTARCO,Core_Low,1.2,1.0,-10.1,-27.7,14,-10.1,14,-9,-3,-15,1668.0,2.28,1943.3,1747.5,1787.84,-8.0,-2.3,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,40,47,54
COALINDIA,Sate,1.2,1.1,-1.8,-18.4,14,-1.8,8,-6,3,4,438.8,-5.25,451.9,443.55,415.75,-8.0,6.7,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,53,63,64
FORCEMOT,Sate_Low,2.5,2.4,0.4,-15.77,5,1.0,4,7,-4,12,21655.0,0.53,21621.67,21700.0,19860.0,-8.1,9.3,3,2026-03-18,21475.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,43,60,71
GLENMARK,Sate,1.2,1.1,-0.7,-4.68,11,-0.7,2,-8,5,2,2102.4,-0.11,2193.9,2177.8,2050.0,-6.6,6.2,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,57,75,70
RADICO,Sate_Low,1.2,1.1,-0.3,-23.33,11,-0.3,3,1,3,-3,2637.3,3.51,2762.8,2754.0,2629.0,-4.8,4.8,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,53,34,59
LT,Core_Low,1.5,1.3,-6.0,-15.2,10,-6.0,4,2,-3,-1,3546.0,6.28,3882.6,3650.4,3396.0,-12.5,7.5,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,38,42,53
AJANTPHARM,Sate,1.2,1.1,-6.8,-17.23,9,-6.8,10,-5,-2,4,2864.6,-0.69,3095.0,2884.7,2900.0,-6.3,-0.5,10,2026-03-12,3095.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,46,64,63
DRREDDY,Sate,1.3,1.2,-1.2,-8.31,9,-1.2,2,1,7,2,1260.1,0.35,1319.4,1303.4,1266.0,-4.0,3.0,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,52,59,58
JINDALSTEL,Sate_Low,1.2,1.1,-6.9,-9.9,9,-6.9,1,-3,-3,9,1130.5,-3.78,1226.4,1141.6,1132.0,-7.7,0.8,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,45,56,65
CIPLA,Core_Low,0.6,0.6,-6.1,-26.83,9,-6.1,-3,-16,-2,-7,1219.0,-0.88,1327.0,1245.4,1280.0,-3.5,-2.7,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,37,14,43
PVTBANIETF,Core_Low,1.2,1.1,-2.4,-14.87,5,-2.4,2,1,-4,-1,25.5,1.22,26.45,25.81,24.33,-8.0,6.1,1200,2026-03-18,26.45,,,,,33,32,50
DYNAMATECH,Sate,1.2,1.1,-4.6,-5.77,5,-4.6,4,2,-1,6,9502.0,-1.65,9999.33,9541.0,8949.0,-10.5,6.6,3,2026-03-18,9999.33,Small Cap,Defense - Misc,Defense - Misc,Small Cap,45,51,67
KRN,Sate,0.7,0.7,3.0,-9.49,5,3.0,4,2,7,1,903.0,2.13,889.0,915.95,823.0,-7.4,11.3,20,2026-03-18,889.0,,,,,52,55,65
SMSPHARMA,Sate,1.5,1.5,6.8,-1.64,5,6.8,4,2,6,6,394.0,5.7,381.1,407.0,361.0,-5.3,12.7,100,2026-03-18,381.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,58,72,76
MCX,Sate,1.2,1.1,-5.1,-7.95,5,-5.1,2,-5,-2,10,2450.0,2.33,2603.1,2470.7,2451.0,-5.8,0.8,12,2026-03-18,2603.1,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,52,66,79
INFOBEAN,Sate_Low,0.5,0.5,-2.0,-83.85,5,-2.0,31,11,-9,-2,136.7,-0.82,141.37,138.58,120.0,-15.1,15.5,100,2026-03-18,141.37,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,5,34,37
BSE,Core_Low,1.2,1.1,-3.5,-4.62,5,-3.5,10,-4,3,-4,2814.4,2.99,2996.0,2890.0,2585.0,-13.7,11.8,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,56,52,70
