Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
CHOLAFIN,Core_Low,4.9,4.6,2.7,-8.92,11,2.7,-14,-14,-8,-1,51,62,1580.19,1554.0,1623.1,53,2026-01-14,1580.19,Large Cap,Financials - MFI,Financials - MFI,Large Cap,35.26
MON100,Core_Low,7.2,7.8,19.6,-9.72,4,-1.8,-1,-1,-12,7,59,71,195.36,227.0,233.64,630,2026-01-23,237.95,,,,,50.09
NAVINFLUOR,Core_Low,3.1,3.2,12.9,-2.65,11,12.9,1,1,-7,20,62,71,5364.2,5440.0,6058.0,10,2026-01-14,5364.2,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,56.31
PERSISTENT,Core_Low,2.9,2.6,-0.9,-11.21,11,-0.9,-6,-6,-6,3,53,60,6084.83,6013.0,6028.0,8,2026-01-14,6084.83,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,40.24
RAJRATAN,Core_Low,2.3,1.9,-9.3,-54.14,11,-9.3,-8,-8,-2,9,49,39,465.32,418.0,421.9,84,2026-01-14,465.32,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,37.63
TATAELXSI,Core_Low,1.0,0.8,-5.2,-42.63,5,-4.6,-11,-11,7,1,46,35,5567.36,5175.0,5278.0,3,2026-01-22,5530.5,Mid Cap,IT - Services,IT - Services,Mid Cap,42.95
TITAN,Core_Low,2.5,2.3,1.5,-4.36,11,1.5,-11,-11,-2,9,53,59,3827.27,3751.0,3884.6,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,30.33
TORNTPHARM,Core,2.6,2.5,5.4,-1.31,11,5.4,-7,-7,-1,2,64,69,3718.02,3602.0,3918.0,12,2026-01-14,3718.02,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,49.48
HINDZINC,Trade,2.3,2.3,10.7,-11.59,11,10.7,11,11,8,5,77,68,644.9,588.0,714.1,60,2026-01-14,644.9,Large Cap,Metals - Misc,Metals - Misc,Large Cap,67.66
SIRCA,Core_Low,0.4,0.4,-2.7,-12.62,1,-2.5,1,1,-23,9,50,61,484.0,452.0,471.0,15,2026-01-28,483.25,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,40.97
SOUTHBANK,Sate,1.5,1.4,4.2,-2.25,11,4.2,-2,-2,3,9,72,73,42.49,39.0,44.26,600,2026-01-14,42.49,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,60.08
CRAFTSMAN,Core_Low,1.8,1.6,-3.6,-6.9,5,-3.6,-1,-1,-2,9,58,66,7570.0,7334.0,7296.5,4,2026-01-22,7570.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,46.36
GOLDBEES,Trade,1.5,1.6,17.1,-1.69,5,17.1,14,14,8,28,88,95,124.4,119.0,145.64,200,2026-01-22,124.4,,,,,79.81
PRIVISCL,Core_Low,1.6,1.5,3.8,-19.04,5,3.8,12,12,-8,10,52,64,2683.6,2582.0,2785.3,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,46.67
SUPREMEIND,Core_Low,1.2,1.1,0.1,-45.9,5,0.1,2,2,5,-4,41,47,3490.8,3182.0,3494.9,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,51.26
BEL,Sate_Low,1.2,1.2,6.2,-3.39,2,6.2,2,2,4,-2,63,71,414.8,380.0,440.5,50,2026-01-27,414.8,Large Cap,Defense - Misc,Defense - Misc,Large Cap,65.69
JINDALSTEL,Sate,1.3,1.2,7.4,-0.48,2,7.4,8,8,3,7,65,67,1080.0,1030.0,1159.6,20,2026-01-27,1080.0,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,75.33
MRPL,Sate_Low,1.3,1.3,11.5,-39.91,2,11.5,5,5,1,5,63,56,155.93,136.0,173.82,140,2026-01-27,155.93,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,69.94
SOLARINDS,Core_Low,0.8,0.7,-4.4,-25.3,1,-4.4,2,2,4,-5,47,58,13927.0,12350.0,13312.0,1,2026-01-28,13927.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,56.18
HAL,Core_Low,1.3,1.2,-0.5,-19.28,1,-0.5,2,2,1,-7,51,58,4605.0,4235.0,4580.8,5,2026-01-28,4605.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,58.51
AXISBANK,Sate,1.3,1.1,0.5,-0.24,1,0.5,2,2,1,4,70,63,1338.1,1278.0,1345.3,16,2026-01-28,1338.1,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,65.03
COALINDIA,Sate_Low,1.3,1.2,2.6,-17.39,1,2.6,2,2,7,2,66,61,437.8,411.0,449.0,50,2026-01-28,437.8,Large Cap,Utility - Misc,Utility - Misc,Large Cap,70.82
GESHIP,Sate_Low,1.3,1.3,2.2,-23.77,1,2.2,4,4,1,5,62,55,1151.0,1077.0,1176.8,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,68.82
RECLTD,Sate_Low,0.7,0.6,1.6,-42.43,1,1.6,2,2,6,1,51,48,370.4,340.77,376.5,30,2026-01-28,370.4,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,57.84
