Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
SOLARINDS,Core_Low,1.1,1.0,-1.0,-24.46,5,1.5,2,1,8,-6,13276.0,0.64,13594.0,13462.0,12374.0,-9.0,8.8,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,83,46,58
AXISBANK,Sate,1.7,1.7,3.7,-0.04,1,0.9,3,8,8,5,1387.6,0.7,1353.59,1403.7,1324.0,-2.2,6.0,32,2026-02-24,1391.4,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,69,64,69
GESHIP,Sate,0.9,1.0,17.0,-12.78,20,17.0,5,-9,5,6,1313.4,0.85,1151.0,1346.4,1261.0,9.6,6.8,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,85,89,71
VGUARD,Core_Low,1.3,1.2,-4.8,-45.73,19,-4.8,-4,-15,5,-16,310.0,-0.02,329.35,313.4,298.0,-9.5,5.2,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,46,26,43
TORNTPOWER,Sate,1.4,1.4,15.5,-23.15,16,15.3,1,17,5,2,1542.2,1.2,1355.0,1565.5,1439.0,6.2,8.8,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,78,67,61
LT,Core,1.3,1.3,10.6,-1.09,17,10.6,-4,-2,3,6,4254.2,0.65,3884.2,4297.7,3720.0,-4.2,15.5,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,66,74,70
SCHNEIDER,Sate_Low,1.3,1.4,24.6,-16.94,17,24.6,-6,-2,5,-5,856.2,-1.62,701.04,873.75,848.0,21.0,3.0,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,83,59,59
AJANTPHARM,Sate,1.1,1.1,8.4,-13.36,17,8.4,3,-5,4,3,2957.2,1.05,2785.4,3019.3,2654.0,-4.7,13.8,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,77,80,66
NTPC,Sate,1.5,1.5,6.1,-14.25,1,2.3,7,3,9,2,382.7,0.47,362.44,384.55,362.0,-0.1,6.2,105,2026-02-24,375.9,Large Cap,Power - Misc,Power - Misc,Large Cap,77,65,65
MTARTECH,Sate,1.7,1.8,11.2,-5.46,6,-0.7,-11,-9,8,10,3595.2,-2.15,3321.4,3694.0,3438.0,3.5,7.4,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,81,88,75
CCL,Core,1.6,1.5,2.8,-3.46,6,-0.6,3,3,3,10,1027.2,-2.4,1009.48,1037.25,904.0,-10.4,14.7,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,45,71,69
POWERGRID,Core,0.3,0.3,6.4,-16.14,14,6.3,6,-9,4,1,305.1,0.05,288.57,307.15,264.96,-8.2,15.9,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,81,67,58
BALKRISIND,Core,0.6,0.6,-1.1,-25.31,15,-1.1,10,-10,4,1,2476.2,0.1,2548.8,2520.9,2344.9,-8.0,7.5,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,47,48,49
CRAFTSMAN,Core,1.6,1.4,-2.1,-2.04,4,-3.1,8,-2,-1,10,7600.0,-2.04,7965.3,7798.0,7209.12,-9.5,8.2,5,2026-02-19,8051.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,67,69,67
FORCEMOT,Sate,0.8,0.9,27.0,-0.77,15,27.0,3,-5,4,11,25005.0,0.2,19875.0,25239.0,23328.0,17.4,8.2,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,72,82,80
RICOAUTO,Sate_Low,0.5,0.5,0.1,-18.66,15,0.1,6,-10,-7,8,125.6,0.39,127.56,127.7,120.0,-5.9,6.4,100,2026-02-04,127.56,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,68,55,59
MAHABANK,Sate,1.3,1.4,11.3,-0.79,6,9.9,14,7,9,9,71.7,2.51,66.67,74.21,69.0,3.5,7.6,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,80,84,71
JKTYRE,Sate,0.7,0.6,-2.1,-3.85,15,-2.1,2,-7,-1,9,532.5,0.01,547.0,535.55,520.0,-4.9,3.0,30,2026-02-04,547.0,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,43,76,70
LUPIN,Sate,1.7,1.6,3.3,-4.65,1,1.9,4,2,2,3,2254.8,1.05,2218.71,2291.1,2153.0,-3.0,6.4,19,2026-02-24,2249.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,57,88,69
ANGELONE,Core,0.4,0.4,-6.8,-36.12,15,-6.8,10,-8,-1,2,2415.0,0.59,2669.75,2488.6,2456.17,-8.0,1.3,4,2026-02-04,2669.75,Small Cap,Financials - Broking,Financials - Broking,Small Cap,57,43,53
TIPSMUSIC,Core_Low,0.4,0.4,1.9,-41.35,15,1.9,5,-8,5,-14,552.5,-0.98,547.0,557.2,503.24,-8.0,10.7,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,69,57,51
MANORAMA,Core_Low,0.3,0.3,3.9,-18.6,14,3.9,2,-10,4,-7,1411.0,1.54,1379.5,1432.7,1269.14,-8.0,12.9,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,84,42,71
ONGC,Sate,1.3,1.2,3.2,-19.54,13,3.2,1,4,7,5,274.0,0.4,269.0,277.6,265.0,-1.5,4.8,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,82,72,60
CHENNPETRO,Sate,1.3,1.2,2.3,-28.11,13,2.3,7,1,4,9,914.1,-0.5,895.75,916.55,864.0,-3.5,6.1,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,66,86,62
PRICOLLTD,Sate_Low,2.1,2.1,6.5,-9.99,12,5.5,6,-7,-8,6,613.9,0.65,586.19,624.0,568.0,-3.1,9.9,90,2026-02-09,591.54,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,50,59,65
BANKBARODA,Sate,1.3,1.3,7.6,-0.09,12,7.6,6,14,1,6,311.5,1.01,293.8,316.15,284.0,-3.3,11.3,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,78,79,73
INDIANB,Sate,1.8,1.8,9.7,-0.55,6,8.3,-1,7,9,10,971.3,-0.5,898.08,985.0,952.0,6.0,3.5,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,79,80,81
COLPAL,Core,0.6,0.6,5.0,-41.64,5,4.1,3,6,6,1,2234.1,1.34,2163.1,2270.2,2083.0,-3.7,9.0,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,71,66,48
CARBORUNIV,Core,0.5,0.5,0.6,-54.61,12,0.6,2,-1,3,1,833.1,-0.75,830.6,835.75,770.0,-7.3,8.5,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,64,49,38
NETWEB,Sate,1.3,1.3,12.7,-18.81,11,12.7,-4,6,8,7,3577.2,0.76,3227.4,3636.3,3213.0,-0.4,13.2,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,80,76,65
ZYDUSLIFE,Sate_Low,1.3,1.2,-0.2,-30.53,9,-0.2,3,1,4,-5,902.1,1.83,921.5,920.05,887.0,-3.7,3.7,35,2026-02-12,921.5,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,62,24,55
TVSMOTOR,Core,0.5,0.4,1.3,-0.37,9,1.3,2,-6,4,10,3800.2,3.1,3880.0,3930.4,3569.6,-8.0,10.1,3,2026-02-12,3880.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,84,48,81
SIEMENS,Core,1.3,1.2,4.5,-29.86,6,4.5,8,3,4,4,3304.0,-0.87,3203.8,3347.4,2947.5,-8.0,13.6,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,75,51,55
CANBK,Sate,1.3,1.3,6.2,-0.48,6,6.2,2,8,1,10,156.9,0.85,149.49,158.83,140.0,-6.3,13.5,220,2026-02-17,149.49,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,73,82,73
PFC,Sate,0.8,0.8,2.1,-27.01,1,1.9,4,-11,9,1,417.0,0.56,414.45,423.35,397.0,-4.2,6.6,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,83,70,57
SMLMAH,Sate,0.8,0.7,-3.7,-4.6,6,-3.7,-12,-4,3,4,4850.0,-4.58,5095.0,4908.3,4687.4,-8.0,4.7,4,2026-02-17,5095.0,Small Cap,Auto - CV,Auto - CV,Small Cap,75,75,83
SUNPHARMA,Core_Low,1.4,1.3,2.5,-10.0,4,2.5,14,1,2,-2,1733.4,1.29,1722.0,1764.4,1634.0,-5.1,8.0,20,2026-02-19,1722.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,50,53,57
DIVISLAB,Core_Low,1.0,0.9,1.3,-9.64,3,1.3,2,1,2,-7,6250.0,2.17,6305.0,6390.0,5940.0,-5.8,7.6,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,74,65,60
APARINDS,Core,0.9,0.8,0.2,-10.08,3,0.2,7,4,4,1,10349.5,-3.37,10569.5,10593.0,9360.0,-11.4,13.2,2,2026-02-20,10569.5,Small Cap,Power - Equipment,Power - Equipment,Small Cap,83,66,66
LUMAXTECH,Sate,1.1,1.0,-1.2,-3.45,3,-1.2,1,-7,2,10,1681.1,1.29,1727.9,1707.0,1614.0,-6.6,5.8,16,2026-02-20,1727.9,Small Cap,Auto - Replacement,Auto - Replacement,Small Cap,57,62,75
INDUSTOWER,Sate,1.3,1.2,-2.6,-2.22,3,-2.6,-16,-5,3,3,454.2,-1.6,475.0,462.5,443.0,-6.7,4.4,70,2026-02-20,475.0,Mid Cap,Telecom,Telecom,Mid Cap,62,72,62
KEI,Core,1.4,1.3,3.2,-1.74,1,3.2,11,2,4,7,4796.5,2.75,4798.3,4952.1,4450.0,-7.3,11.3,7,2026-02-24,4798.3,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,87,58,67
POLYCAB,Core,1.3,1.2,2.7,-0.74,1,2.7,12,2,4,1,8119.5,2.77,8127.5,8345.5,7536.0,-7.3,10.7,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,85,73,64
NEULANDLAB,Core_Low,1.1,1.0,-0.2,-32.44,1,-0.2,5,2,1,-2,13218.0,-0.19,13362.0,13341.0,12447.0,-6.8,7.2,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,54,48,57
