Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
POWERINDIA,Core,0.9,1.0,25.3,-5.98,18,25.3,-7,-4,6,4,-6.56,-5.35,25360.0,31775.0,29262.19,15.4,8.6,1,23331.2,2026-04-17,25360.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,64,77,80
KRISHANA,Core,1.2,1.1,4.0,-3.03,11,-1.3,-2,5,7,1,-4.0,11.44,648.27,674.0,600.62,-7.4,12.2,52,588.8,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,67,69,79
SYRMA,Core,1.6,1.5,7.4,-6.12,5,-0.6,-5,-1,6,2,-5.74,8.66,965.6,1037.05,945.13,-2.1,9.7,46,868.57,2026-05-06,1043.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,71,69,80
CARYSIL,Core_Low,1.2,1.0,-4.2,-22.24,15,-2.9,-5,-2,5,-5,-5.95,-0.12,934.1,894.95,880.61,-5.7,1.6,35,863.97,2026-04-22,921.6,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,55,51,56
SCHAEFFLER,Core_Low,0.9,0.8,0.5,-17.07,18,0.5,-6,-9,3,-1,-3.34,-0.7,4083.9,4106.0,4061.79,-0.5,1.1,6,3665.83,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,57,56,57
PRICOLLTD,Sate_Low,1.0,0.9,2.6,-15.59,18,2.6,-4,-1,6,-3,-5.96,2.17,570.25,585.15,584.27,2.5,0.2,50,524.63,2026-04-17,570.25,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,53,43,62
MCX,Sate,1.5,1.5,16.8,-1.75,11,11.9,10,10,5,12,3.56,8.05,2745.8,3208.0,2815.5,2.5,13.9,15,2469.92,2026-04-28,2868.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,82,78,86
JINDALSTEL,Sate,1.1,1.0,0.6,-1.89,18,0.6,1,-13,5,11,-0.42,1.07,1235.5,1243.1,1210.2,-2.0,2.7,25,1136.66,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,52,65,70
GOODLUCK,Sate,1.4,1.4,9.5,-3.26,11,4.1,-6,-2,5,1,-8.59,4.23,1191.98,1305.0,1213.97,1.8,7.5,34,1079.07,2026-04-28,1254.0,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,64,60,64
TMB,Sate,1.6,1.4,-2.7,-9.09,10,-7.6,1,-4,5,8,-6.7,-7.44,700.08,681.25,671.67,-4.1,1.4,65,633.88,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,50,62,66
BHARATFORG,Sate,1.1,1.0,4.5,-1.58,18,4.5,-3,5,4,8,-1.72,3.47,1870.4,1955.5,1844.6,-1.4,6.0,16,1720.77,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,65,71,71
JBCHEPHARM,Sate,1.2,1.0,1.3,-2.44,18,1.3,-3,-1,2,7,-2.45,2.31,2070.2,2097.2,2052.5,-0.9,2.2,16,1904.58,2026-04-17,2070.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,63,66,77
PHARMABEES,Core,1.5,1.4,4.4,-7.05,5,-1.0,-5,-1,4,1,-0.52,2.88,23.62,24.65,23.69,0.3,4.1,1850,21.25,2026-05-06,24.89,,,,,65,61,74
JSWSTEEL,Sate,1.1,1.0,0.2,-0.67,17,0.2,1,-9,5,2,-0.31,0.86,1271.6,1273.8,1232.04,-3.1,3.4,25,1169.87,2026-04-20,1271.6,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,63,62,71
AUTOIETF,Core,1.0,0.8,-2.3,-12.13,15,-2.3,-5,-1,5,-3,-4.32,0.41,27.44,26.8,27.0,-1.6,-0.7,1000,25.24,2026-04-22,27.44,,,,,45,41,66
CRAFTSMAN,Core,1.1,1.1,11.2,-2.72,15,11.2,-3,5,5,2,-4.2,12.22,7739.5,8604.0,7913.95,2.3,8.7,4,7120.34,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,75,61,73
ANURAS,Sate,1.1,1.0,3.1,-0.86,14,3.1,2,-3,6,19,0.87,3.1,1342.8,1384.0,1315.45,-2.0,5.2,24,1235.38,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,70,56,71
ITBEES,Core_Low,1.1,1.0,-2.1,-37.64,13,-2.1,-4,-1,6,-4,-4.41,-4.46,31.69,31.03,33.41,5.4,-7.1,1000,29.15,2026-04-24,31.69,,,,,27,15,37
USHAMART,Sate,0.6,0.5,4.6,-4.2,12,4.6,1,-2,6,2,0.71,6.29,455.15,476.2,446.06,-2.0,6.8,35,418.74,2026-04-25,455.15,Small Cap,Power - Wiring,Power - Wiring,Small Cap,68,56,67
LAURUSLABS,Core,1.3,1.3,12.2,-1.15,5,9.3,-1,8,8,1,4.01,15.47,1138.81,1277.6,1128.6,-0.9,13.2,32,1031.04,2026-05-06,1169.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,84,63,82
ASTRAMICRO,Sate,0.7,0.6,-2.2,-6.81,12,-2.2,-4,-2,6,1,-2.88,-1.38,1140.0,1114.4,1056.8,-7.3,5.5,18,1048.8,2026-04-27,1140.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,63,58,68
CGPOWER,Sate,0.7,0.7,2.7,-2.9,12,2.7,-4,-2,5,2,-2.78,4.35,826.8,849.3,773.64,-6.4,9.8,25,760.66,2026-04-27,826.8,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,73,71,67
MAZDOCK,Sate_Low,0.9,0.8,-6.6,-33.3,11,-6.6,-6,-8,6,-10,-5.24,-8.04,2695.0,2518.0,2518.94,-6.5,-0.0,10,2479.4,2026-04-28,2695.0,Mid Cap,Defense - Ship Building,Defense - Ship Building,Mid Cap,47,48,56
NMDC,Sate,0.7,0.6,0.1,-4.53,11,0.1,2,-8,6,9,2.62,0.81,91.0,91.13,86.08,-5.4,5.9,220,83.72,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,60,57,71
APOLLO,Sate,0.9,0.8,1.1,-14.01,5,-1.6,-4,-2,6,-5,-6.11,2.35,301.75,305.0,267.85,-11.2,13.9,80,264.96,2026-05-06,310.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,71,58,69
KOVAI,Core,0.8,0.7,-5.1,-2.09,5,-5.1,-5,-8,-1,8,-4.73,110.37,5712.0,5420.5,5585.01,-2.2,-2.9,4,5255.04,2026-05-06,5712.0,,,,,48,,
VOLTAMP,Sate_Low,0.4,0.3,-7.4,-36.57,4,-7.4,6,-7,-1,4,-1.54,-19.76,10134.0,9388.0,9562.62,-5.6,-1.8,1,9323.28,2026-05-07,10134.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,48,57,55
THERMAX,Sate_Low,0.5,0.4,0.3,-22.35,3,0.3,-5,4,13,3,-3.05,11.56,4520.0,4535.0,3907.72,-13.5,16.1,3,4158.4,2026-05-08,4520.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,75,82,67
