Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
VGUARD,Core_Low,2.1,1.9,3.0,-41.23,5,3.0,13,13,2,-16,43,48,329.35,298.0,339.35,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,55.85
TORNTPOWER,Sate_Low,2.1,2.0,4.6,-30.45,2,4.3,3,3,2,2,53,56,1355.0,1270.0,1416.7,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,57.88
LT,Core_Low,2.0,1.9,4.8,-1.7,3,4.8,9,9,-8,6,57,66,3884.2,3720.0,4069.6,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,57.9
SCHNEIDER,Sate_Low,2.0,1.9,4.6,-30.3,3,4.6,11,11,2,-5,48,53,701.04,644.96,733.25,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,59.61
AJANTPHARM,Sate_Low,1.8,1.6,1.4,-18.92,3,1.4,9,9,2,3,57,62,2785.4,2654.0,2825.6,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,59.36
NTPC,Sate_Low,2.0,1.9,1.7,-18.27,2,1.7,8,8,6,2,61,62,360.2,333.0,366.5,90,2026-02-03,360.2,Large Cap,Power - Misc,Power - Misc,Large Cap,64.51
MTARTECH,Sate,2.0,1.9,2.6,-1.65,1,2.2,8,8,2,10,73,72,3202.12,2898.92,3285.0,10,2026-02-04,3214.9,Small Cap,Defense - Misc,Defense - Misc,Small Cap,71.87
CCL,Core,1.9,1.7,0.1,-7.03,1,0.1,6,6,1,10,56,68,998.21,905.0,998.9,30,2026-02-04,998.21,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,59.69
POWERGRID,Core_Low,0.5,0.5,0.3,-20.98,0,0.2,4,4,1,1,55,54,288.57,264.96,289.4,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,69.24
BALKRISIND,Core_Low,1.0,0.9,5.5,-20.34,1,5.5,3,3,1,1,62,54,2548.8,2344.9,2688.5,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,73.57
CRAFTSMAN,Core_Low,1.0,0.9,-0.3,-0.6,1,-0.3,3,3,-3,10,64,68,7836.0,7209.12,7812.0,2,2026-02-04,7836.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,54.12
FORCEMOT,Sate,1.3,1.2,6.3,-4.83,1,6.3,3,3,1,11,62,76,19875.0,18130.0,21128.0,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,61.23
RICOAUTO,Sate_Low,0.8,0.7,0.7,-18.22,1,0.7,4,4,-4,8,60,59,127.56,117.36,128.4,100,2026-02-04,127.56,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,53.35
MAHABANK,Sate,0.8,0.7,-0.4,-11.43,1,-0.4,1,1,6,9,64,64,65.35,60.12,65.1,200,2026-02-04,65.35,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,54.66
JKTYRE,Sate_Low,1.0,0.9,-1.9,-3.12,1,-1.9,4,4,-4,9,76,70,547.0,503.24,536.65,30,2026-02-04,547.0,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,57.41
LUPIN,Sate,1.0,0.9,1.2,-7.54,1,1.2,3,3,1,3,58,67,2195.8,2020.14,2221.8,7,2026-02-04,2195.8,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,60.63
ANGELONE,Core_Low,0.7,0.6,-0.8,-32.04,1,-0.8,2,2,1,2,52,55,2669.75,2456.17,2647.9,4,2026-02-04,2669.75,Small Cap,Financials - Broking,Financials - Broking,Small Cap,53.1
TIPSMUSIC,Core_Low,0.7,0.6,2.2,-41.13,1,2.2,2,2,11,-14,50,51,547.0,503.24,559.25,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,56.47
MANORAMA,Core_Low,0.5,0.5,3.8,-18.65,0,3.8,8,8,1,-7,55,71,1379.5,1269.14,1431.7,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,60.45
