Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
BAJAJ-AUTO,Sate,0.6,0.5,5.2,-0.29,-6.9,Buy,24,5.2,0,-1,0,2.6,15.3,1.6,8.0,0.4,1.6,3.2,11300.0,11892.0,Auto - 2W,Large Cap,2,2026-07-23,11300.0
BAJFINANCE,Sate,0.6,0.5,0.2,-7.37,-7.37,Buy,18,-3.9,-3,-13,-1,3.1,8.7,3.1,8.7,-5.3,-7.4,-4.5,1087.5,1089.7,Financials - NBFC,Large Cap,20,2026-07-31,1134.0
BECTORFOOD,Sate,0.4,0.4,8.6,-16.86,-43.5,Buy,12,8.6,-1,-4,0,5.4,31.1,5.4,17.9,-5.3,-2.4,14.0,229.0,248.6,Consumption - FMCG,Small Cap,75,2026-08-10,229.0
BHEL,Sate,0.4,0.4,-2.8,-5.98,-5.98,Buy,6,-2.8,-1,-7,1,2.6,7.6,2.6,7.6,-2.2,-1.0,0.7,432.0,419.8,Power - Equipment,Mid Cap,40,2026-08-18,432.0
BOSCHLTD,Sate,2.1,2.1,15.1,-1.35,-1.35,Buy,11,7.5,0,-4,0,6.3,24.6,3.2,15.5,-0.4,0.5,18.0,42090.0,48465.0,Auto - Replacement,Large Cap,2,2026-08-11,45075.0
CDSL,Sate,0.3,0.2,5.5,-15.91,-29.27,Buy,22,5.5,-7,0,0,4.2,7.6,4.2,5.2,1.1,-1.7,5.6,1334.3,1407.4,IT - Product/Platform,Small Cap,8,2026-07-27,1334.3
CHOICEIN,Sate,0.6,0.5,-4.3,-8.33,-8.33,Buy,14,-6.1,-2,-11,-1,-2.1,6.1,-2.1,6.1,-6.5,-6.5,-4.1,823.89,788.85,Financials - Misc,Small Cap,27,2026-08-06,840.0
EXIDEIND,Sate,1.4,1.2,2.3,-10.16,-28.11,Buy,11,-10.1,-3,-9,-1,-1.4,12.7,-1.4,12.7,-8.7,-9.0,-0.9,435.88,445.95,Batteries,Small Cap,125,2026-08-11,496.0
FINCABLES,Sate,0.1,0.1,25.8,-7.13,-24.94,Buy,27,25.8,0,-6,0,17.3,29.1,3.9,15.1,-3.5,1.2,9.0,1014.0,1276.0,Power - Wiring,Small Cap,4,2026-07-20,1014.0
GRWRHITECH,Sate,1.9,1.9,15.7,-8.64,-8.64,Buy,14,-1.3,2,-13,0,5.6,18.6,1.9,18.6,-2.7,1.5,2.1,6310.25,7300.0,Industrial - Consumables,Small Cap,12,2026-08-06,7396.0
HEROMOTOCO,Sate,0.7,0.6,-2.2,-11.83,-11.83,Buy,12,-4.6,-2,-9,4,5.6,11.2,5.6,5.7,-4.2,-2.7,-1.4,5758.2,5632.5,Auto - 2W,Large Cap,5,2026-08-10,5907.0
HFCL,Sate,0.5,0.4,4.1,-2.84,-2.84,Buy,2,4.1,0,-1,0,8.8,32.2,4.8,19.2,-0.9,4.1,10.9,228.0,237.35,Telecom,Small Cap,80,2026-08-23,228.0
HSCL,Sate,0.2,0.1,-13.6,-18.38,-18.38,Sell,2,2.6,-4,-7,-1,-2.2,12.1,-2.2,12.1,-14.7,-15.7,-10.9,774.0,668.9,Chemicals - Specialty,Small Cap,10,2026-08-23,652.0
INDHOTEL,Sate,0.5,0.4,-0.2,-7.63,-18.19,Buy,20,-0.7,-7,-13,-1,0.5,5.0,0.5,5.0,-0.8,-2.7,-0.9,733.67,732.1,Leisure - Hotels,Large Cap,27,2026-07-29,737.0
KIRLOSBROS,Sate,0.3,0.2,-3.7,-13.61,-29.53,Buy,9,-2.5,-8,-10,-1,7.1,8.5,7.1,8.5,-4.1,-6.7,-8.6,1963.8,1891.3,Industrial - Pumps/Engines,Small Cap,5,2026-08-13,1939.0
KTKBANK,Sate,2.7,3.3,44.9,-1.61,-1.61,Buy,10,6.8,0,-3,0,8.3,25.1,4.4,15.5,0.3,2.2,17.8,231.47,335.5,Financials - Private Bank,Small Cap,450,2026-08-12,314.0
MAHABANK,Sate,1.3,1.2,10.1,-10.06,-10.06,Sell,13,10.4,-9,7,-1,-2.6,14.4,-2.6,14.4,3.7,-6.2,-7.4,77.17,84.99,Financials - PSU Bank,Mid Cap,640,2026-08-07,77.0
MARKSANS,Sate,0.4,0.4,17.1,-5.41,-8.89,Buy,10,17.1,-1,-7,0,15.6,33.3,15.6,20.4,-2.4,-3.1,19.1,279.0,326.8,Healthcare - Pharma,Small Cap,60,2026-08-12,279.0
MINDACORP,Sate,1.2,1.1,6.7,-6.92,-6.92,Buy,13,-1.0,-1,-5,0,0.1,10.4,0.1,4.5,-4.0,-1.7,2.0,671.02,715.75,Auto - OEM Suppliers,Small Cap,70,2026-08-07,723.1
MOTHERSON,Sate,0.4,0.4,10.2,-4.24,-4.24,Buy,25,12.7,-2,-4,0,2.9,17.1,2.9,10.0,-2.9,-2.4,10.1,150.6,165.92,Auto - Replacement,Large Cap,100,2026-07-22,147.2
NAM-INDIA,Sate,0.8,0.7,1.5,-2.48,-2.48,Buy,2,-1.3,-1,-2,1,4.0,12.0,4.0,7.0,-1.2,-1.0,6.5,1219.2,1238.0,Financials - AMC,Mid Cap,25,2026-08-23,1254.0
NETWEB,Sate,0.8,0.7,0.4,-6.71,-6.71,Buy,2,-3.6,-1,-3,1,7.4,24.3,7.4,14.8,-2.6,-3.2,15.6,5398.5,5422.7,IT - Equipments,Small Cap,6,2026-08-23,5625.0
NILKAMAL,Sate,0.7,0.7,16.1,-4.27,-27.75,Buy,11,7.9,-1,-2,0,8.8,40.8,8.8,21.4,-1.6,-1.9,12.1,1736.0,2015.1,Consumption - Misc,Small Cap,16,2026-08-11,1868.0
NRBBEARING,Sate,1.1,1.0,6.2,-6.22,-6.22,Buy,2,-2.8,-1,-5,0,2.4,22.0,2.4,12.5,-3.3,-2.8,5.3,445.05,472.55,Industrial - Bearings,Small Cap,95,2026-08-23,486.0
PAYTM,Sate,0.6,0.7,24.5,-0.31,-0.31,Buy,13,19.4,0,0,0,13.3,45.7,7.9,26.8,3.6,5.8,28.6,1387.56,1727.0,IT - Product/Platform,Mid Cap,18,2026-08-07,1447.0
PGEL,Sate,0.6,0.5,-1.6,-7.86,-43.68,Buy,13,-6.1,-2,-12,-1,0.3,8.5,0.3,8.5,-4.8,-5.9,-5.4,603.67,593.75,Consumption - Electronics,Small Cap,36,2026-08-07,632.0
PPLPHARMA,Sate,0.9,0.8,8.1,-3.7,-31.08,Buy,12,-1.8,-1,-3,0,3.1,21.5,3.1,11.7,-1.8,-0.7,8.5,196.26,212.2,Healthcare - Pharma,Small Cap,180,2026-08-10,216.0
PRICOLLTD,Sate,0.8,0.7,4.2,-4.33,-4.33,Buy,10,0.9,-1,-4,0,8.3,28.1,8.3,14.7,-2.6,-1.2,13.0,755.5,787.35,Auto - OEM Suppliers,Small Cap,40,2026-08-12,780.0
RADICO,Sate,2.2,2.6,40.7,-2.92,-2.92,Buy,11,1.5,-1,-6,0,3.9,20.9,3.9,10.7,-2.0,-1.1,6.2,3275.71,4608.5,Beverages - Alcohol,Mid Cap,26,2026-08-11,4540.0
SANGHVIMOV,Sate,0.9,0.8,-2.1,-15.06,-40.0,Buy,12,-12.6,-2,-5,0,1.0,14.3,1.0,6.4,-13.0,-11.0,1.2,458.19,448.5,Auto - CV,Small Cap,77,2026-08-10,513.0
SHILPAMED,Sate,1.5,1.9,49.4,-1.15,-1.15,Sell,7,6.2,0,-1,0,11.3,58.5,6.6,34.1,0.3,4.5,40.5,575.0,859.0,Healthcare - Pharma,Small Cap,100,2026-08-17,809.0
SHRIRAMFIN,Sate,0.4,0.4,0.2,-1.73,-1.73,Buy,11,0.2,0,-3,0,2.6,12.7,2.6,7.7,-0.2,0.3,5.0,1132.0,1133.7,Financials - NBFC,Large Cap,15,2026-08-11,1132.0
STLTECH,Sate,0.5,0.4,-2.7,-3.03,-3.03,Buy,9,-2.7,8,-1,1,6.0,30.1,4.1,16.5,-0.0,0.6,8.1,681.0,662.8,Telecom,Small Cap,30,2026-08-13,681.0
SUDARSCHEM,Sate,0.9,0.8,9.8,-23.14,-23.14,Buy,2,4.3,0,-2,0,10.0,31.9,5.0,19.2,0.0,1.4,21.5,1122.33,1232.0,Chemicals - Dyes,Small Cap,30,2026-08-23,1181.0
THERMAX,Sate,0.2,0.2,-17.4,-24.48,-31.75,Sell,15,-2.3,-8,-6,-1,-12.9,0.3,-12.9,0.3,-3.3,-17.5,-23.3,4827.0,3985.6,Power - Equipment,Mid Cap,2,2026-08-05,4080.0
THYROCARE,Sate,1.3,1.2,4.8,-9.44,-9.44,Buy,11,-7.8,-1,-9,0,3.6,14.8,3.6,14.8,-7.5,-4.8,3.5,572.1,599.5,Healthcare - Diagnostics,Small Cap,90,2026-08-11,650.0
TIMEX,Sate,1.3,1.4,23.5,,-2.39,Buy,27,10.3,0,-1,0,10.6,26.4,5.7,15.9,1.8,2.6,15.7,498.43,615.7,,,105,2026-07-20,558.0
TMB,Sate,1.9,2.0,17.7,-4.12,-4.12,Buy,12,-1.3,-2,-12,0,2.4,16.2,1.2,8.4,-0.6,-0.1,3.2,746.75,879.2,Financials - Private Bank,Small Cap,102,2026-08-10,891.0
TRENT,Sate,0.2,0.2,-8.4,-48.23,-64.8,Buy,47,-8.4,-7,-13,-1,-3.8,3.6,-3.8,3.6,-6.1,-12.1,-10.6,3208.0,2937.5,Consumption - Retail,Large Cap,3,2026-06-22,3208.0
UNIMECH,Sate,0.4,0.3,-1.5,-3.87,-3.87,Buy,7,-1.5,-1,-7,0,7.8,34.8,7.8,19.8,-1.7,-3.2,20.9,1517.0,1494.8,,,10,2026-08-17,1517.0
VSSL,Sate,0.5,0.4,-0.6,-4.95,-4.95,Buy,7,-0.6,-1,-6,0,8.8,26.8,8.8,15.6,-1.6,-0.4,17.3,359.5,357.35,Metals - Iron & Steel,Small Cap,50,2026-08-17,359.5
AARTIIND,Core,0.5,0.5,1.9,-3.38,-30.7,Buy,6,1.9,-1,-1,2,3.2,13.0,1.4,8.3,-1.6,-0.2,5.0,523.0,533.1,Chemicals - Specialty,Small Cap,40,2026-08-18,523.0
ABBOTINDIA,Core,0.7,0.6,-5.3,-19.25,-28.47,Buy,22,-5.3,-5,-9,-1,-2.0,2.2,-2.0,2.2,-5.7,-5.7,-4.8,27950.0,26465.0,Healthcare - Pharma,Mid Cap,1,2026-07-27,27950.0
ACUTAAS,Core,3.7,5.0,56.6,-12.42,-12.42,Buy,33,-10.3,-7,-5,-1,-2.2,11.4,-2.2,11.4,-1.1,-11.4,-7.6,2091.14,3275.4,Healthcare - Pharma,Small Cap,69,2026-07-10,3651.0
AIAENG,Core,1.3,1.0,-7.2,-17.6,-17.6,Buy,47,-12.1,-8,-11,-2,-8.4,-2.5,-8.4,-2.5,-11.3,-12.5,-16.0,4599.73,4268.1,Metals - Casting/Forging,Small Cap,11,2026-06-22,4857.0
APARINDS,Core,2.1,2.6,45.8,-8.23,-8.23,Buy,54,17.9,-1,-9,0,14.5,21.4,1.7,13.0,-4.3,0.5,6.9,11621.21,16945.0,Power - Equipment,Mid Cap,7,2026-06-11,14376.0
APLAPOLLO,Core,0.5,0.5,10.7,-7.41,-7.41,Buy,14,8.6,-1,-2,-5,4.9,13.8,4.9,11.1,-0.9,-0.4,-4.6,1924.5,2130.9,Metals - Pipe & Tube,Mid Cap,10,2026-08-06,1962.0
AUTOIETF,Core,1.5,1.3,5.9,-3.75,-3.75,Sell,2,0.2,-2,-12,0,2.9,8.6,2.9,4.2,-2.6,-3.8,1.8,28.6,30.28,,,2000,2026-08-23,30.21
BALAMINES,Core,1.1,1.0,8.9,-3.06,-13.39,Buy,11,11.2,-7,0,0,8.9,24.0,9.0,14.7,3.2,-1.9,11.0,2175.35,2368.8,Chemicals - Specialty,Small Cap,20,2026-08-11,2131.0
CAMS,Core,0.6,0.5,-6.3,-10.91,-29.88,Buy,49,-8.5,-9,-13,-2,-3.5,4.5,-3.5,4.5,-6.6,-8.8,-5.5,803.5,752.7,IT - Product/Platform,Small Cap,30,2026-06-18,823.0
CARYSIL,Core,2.3,2.1,7.6,-10.14,-10.14,Buy,12,-6.0,-9,-11,-1,-1.7,11.6,-1.7,11.6,-6.1,-4.9,-4.5,1070.04,1151.0,Consumption - Appliances,Small Cap,83,2026-08-10,1225.0
CCL,Core,1.2,1.1,2.1,-11.77,-11.77,Sell,15,-2.9,-7,-7,-1,-6.9,-0.8,-6.9,-0.8,-3.7,-9.7,-7.8,1073.32,1096.0,Consumption - Misc,Small Cap,45,2026-08-05,1129.0
CHOLAFIN,Core,0.9,0.8,4.2,-2.15,-2.15,Buy,11,-0.1,1,-9,0,4.3,12.5,2.0,12.5,-0.3,0.9,3.3,1833.25,1910.6,Financials - MFI,Large Cap,20,2026-08-11,1912.0
CRAFTSMAN,Core,2.3,2.3,17.9,-4.95,-4.95,Buy,13,-0.9,-1,-5,0,0.8,14.1,0.8,7.2,-3.6,-2.1,5.5,8840.0,10418.0,Auto - OEM Suppliers,Small Cap,10,2026-08-07,10512.0
DATAPATTNS,Core,1.6,1.7,22.5,-7.45,-7.45,Buy,2,-5.7,-9,-2,0,2.8,10.6,2.8,6.1,-4.0,-4.4,2.4,3776.38,4627.7,Defense - Technology,Small Cap,17,2026-08-23,4907.0
DEEPAKNTR,Core,0.4,0.3,0.8,-6.33,-43.71,Buy,10,0.8,-2,-12,2,5.3,16.3,2.0,5.9,-0.4,-0.9,1.9,1769.0,1783.9,Chemicals - Specialty,Mid Cap,8,2026-08-12,1769.0
DIXON,Core,0.7,0.7,6.9,-19.41,-22.26,Buy,15,3.6,-1,-2,0,4.4,21.2,2.4,11.9,0.5,0.2,6.0,13925.0,14886.0,Consumption - Electronics,Mid Cap,2,2026-08-05,14368.0
ELGIEQUIP,Core,0.4,0.3,1.4,-4.57,-23.07,Buy,26,1.4,-1,-4,0,4.4,7.9,4.4,4.5,-3.6,-3.1,2.0,606.0,614.6,Industrial - Pumps/Engines,Small Cap,25,2026-07-21,606.0
FCL,Core,0.7,0.6,11.0,-5.94,-5.94,Buy,10,9.5,-1,-1,1,11.6,32.2,11.6,19.3,-2.7,1.9,19.8,43.56,48.33,Chemicals - Specialty,Small Cap,600,2026-08-12,44.12
FEDERALBNK,Core,1.3,1.2,8.2,-6.52,-6.52,Buy,28,-0.2,-1,-4,-1,-0.3,8.9,-0.3,8.9,-3.3,-3.8,-3.2,321.19,347.45,Financials - Private Bank,Mid Cap,160,2026-07-17,348.0
FIEMIND,Core,0.7,0.5,-9.7,-19.07,-19.07,Buy,15,-13.3,-2,-10,-1,-6.3,0.2,-6.3,0.2,-17.6,-16.4,-6.8,2398.09,2164.7,Auto - OEM Suppliers,Small Cap,11,2026-08-05,2498.0
JASH,Core,0.6,0.5,-5.1,-15.53,-30.77,Sell,15,-2.8,-9,-11,-1,4.3,11.2,4.3,11.2,-5.0,-12.1,-5.9,509.78,483.9,Engineering,Small Cap,45,2026-08-05,498.0
KEI,Core,1.0,0.9,-1.9,-5.81,-5.81,Buy,7,-5.4,-1,-6,0,8.1,16.3,8.1,6.0,-4.6,-2.5,1.9,5662.14,5556.3,Power - Wiring,Mid Cap,7,2026-08-17,5871.0
KOVAI,Core,0.8,0.7,-1.4,,-5.76,Sell,25,5.2,-7,-11,-1,1.4,8.3,1.4,4.0,-1.9,-2.0,-0.6,6058.6,5975.0,Healthcare - Hospitals,Small Cap,5,2026-07-22,5680.0
KRISHANA,Core,1.1,1.4,50.1,-2.03,-2.03,Buy,27,36.8,-1,-1,0,7.3,38.9,3.3,19.2,-0.4,0.6,9.1,133.06,199.67,Agrichem - Fertilizers,Small Cap,320,2026-07-20,146.0
LALPATHLAB,Core,1.1,1.1,13.3,-2.56,-2.56,Buy,20,4.5,-2,-8,0,4.9,17.0,4.9,17.0,-1.1,-0.1,1.7,1711.02,1938.0,Healthcare - Diagnostics,Small Cap,25,2026-07-29,1855.1
LAURUSLABS,Core,1.7,2.2,48.1,-0.7,-0.7,Buy,27,20.3,1,-1,0,4.8,27.0,3.3,27.0,1.0,1.3,3.0,1262.78,1869.8,Healthcare - Pharma,Mid Cap,54,2026-07-20,1554.0
MANORAMA,Core,0.5,0.5,14.8,-6.78,-6.78,Sell,33,20.0,-1,-3,0,7.7,23.6,7.7,14.5,-2.4,-1.2,14.1,1659.0,1904.5,Agri - Misc,Small Cap,11,2026-07-10,1587.0
METROPOLIS,Core,0.6,0.5,-0.5,-6.67,-6.67,Buy,24,-0.5,-3,-11,-1,1.9,5.9,1.9,5.9,-0.6,-2.8,-2.4,571.0,568.4,Healthcare - Diagnostics,Small Cap,40,2026-07-23,571.0
MON100,Core,1.7,2.2,47.2,-4.83,-4.83,Sell,19,4.5,-1,-7,-3,-0.1,15.3,-0.1,15.3,-3.2,-3.2,-3.0,221.47,326.0,,,310,2026-07-30,312.0
NAVINFLUOR,Core,3.0,3.5,34.6,-5.9,-5.9,Buy,11,0.7,-3,-13,0,5.6,12.8,5.6,7.5,-1.9,-0.2,6.8,6136.24,8257.5,Chemicals - Bulk,Small Cap,19,2026-08-11,8199.0
NEULANDLAB,Core,1.9,2.1,25.9,-2.71,-2.71,Buy,20,18.0,-2,-6,0,8.2,31.6,8.2,19.2,-1.3,-0.4,22.0,18460.0,23234.0,Healthcare - Pharma,Small Cap,4,2026-07-29,19682.0
NGLFINE,Core,0.5,0.4,-15.8,-20.91,-20.91,Sell,7,-0.9,-1,-9,-1,-12.9,8.6,-12.9,8.6,-18.2,-18.4,-12.6,3383.5,2848.9,Healthcare - Pharma,Small Cap,6,2026-08-17,2875.0
PERSISTENT,Core,0.3,0.3,1.1,-13.77,-16.19,Buy,19,1.1,-1,-2,0,3.1,14.6,3.1,8.0,0.0,0.4,-7.0,5630.0,5690.0,IT - Software/Consulting,Mid Cap,2,2026-07-30,5630.0
PHARMABEES,Core,1.8,1.7,12.6,-2.21,-2.21,Buy,41,5.3,-1,-7,0,1.7,6.6,0.8,3.4,-0.9,-1.9,0.4,24.33,27.39,,,2850,2026-06-30,26.0
PIDILITIND,Core,0.8,0.7,2.8,-2.85,-2.85,Buy,19,1.8,-2,-9,0,2.6,8.2,2.6,4.3,-2.2,-2.0,2.9,1614.25,1658.8,Chemicals - Specialty,Large Cap,20,2026-07-30,1630.0
POLYCAB,Core,1.1,1.0,4.8,-10.36,-10.36,Sell,27,1.4,-9,-7,-1,-4.6,10.4,-4.6,10.4,-2.6,-10.0,-9.0,8658.2,9076.5,Power - Wiring,Large Cap,5,2026-07-19,8952.0
PRIVISCL,Core,2.2,2.2,14.9,-8.55,-8.55,Buy,41,-5.9,-8,-13,-1,-3.8,4.9,-3.8,4.9,-5.3,-6.3,-6.4,3011.66,3461.6,Chemicals - Specialty,Small Cap,29,2026-06-30,3677.0
SAREGAMA,Core,0.2,0.2,-0.8,-11.6,-26.28,Buy,27,-0.8,-1,-8,-1,2.9,11.0,2.9,11.0,-6.6,-3.7,-2.9,512.0,507.85,Media - Entertaintment,Small Cap,15,2026-07-20,512.0
SBCL,Core,1.0,1.1,35.5,-8.55,-8.55,Buy,52,37.7,-1,-12,0,12.9,43.3,12.9,25.6,-4.4,-5.1,31.3,745.52,1010.55,Electronic - Equipment,Small Cap,50,2026-06-15,734.0
SIEMENS,Core,1.6,1.6,18.2,-1.43,-14.29,Buy,15,1.4,1,-1,1,5.0,12.6,3.4,8.3,-0.3,3.8,6.2,3460.78,4090.2,Power - Equipment,Large Cap,18,2026-08-05,4032.0
SIRCA,Core,0.6,0.5,-3.7,-18.74,-18.74,Buy,12,-3.7,-1,-12,-5,0.9,5.4,0.9,2.9,-3.3,-2.9,-4.2,455.0,438.0,Consumption - Paints,Small Cap,50,2026-08-10,455.0
SOLARINDS,Core,2.5,2.6,23.6,-2.36,-2.36,Buy,7,-0.7,-2,-9,0,2.9,13.7,2.9,8.7,-1.3,-0.1,6.6,16138.67,19940.0,Defense - Misc,Large Cap,6,2026-08-17,20079.0
SUMICHEM,Core,0.6,0.5,-6.9,-15.45,-21.5,Buy,12,-6.9,-1,-7,0,-1.7,12.8,-1.7,5.5,-7.4,-8.1,2.3,561.0,522.05,Agrichem - Protection,Small Cap,40,2026-08-10,561.0
SUNPHARMA,Core,0.7,0.6,-2.2,-6.29,-6.29,Buy,19,-4.7,-4,-13,-1,-0.5,6.1,-0.5,6.1,-1.6,-3.6,-3.6,1961.92,1918.2,Healthcare - Pharma,Large Cap,13,2026-07-30,2013.0
SYRMA,Core,1.1,1.2,28.5,-4.73,-4.73,Buy,14,0.8,-1,-11,0,6.6,18.4,1.2,9.8,-2.7,-0.5,4.6,1144.4,1470.0,Electronic - Equipment,Small Cap,38,2026-08-06,1458.0
TDPOWERSYS,Core,1.8,1.2,-24.0,-9.24,-9.24,Buy,15,-38.9,-1,-6,1,14.7,31.1,14.7,17.0,-7.4,-5.5,10.0,954.19,725.0,Power - Equipment,Small Cap,74,2026-08-05,1187.0
TORNTPHARM,Core,2.5,2.6,17.5,-6.7,-6.7,Sell,2,12.6,-3,-4,-1,-0.1,5.8,-0.1,5.8,-2.3,-6.7,-4.4,4167.27,4898.0,Healthcare - Pharma,Large Cap,24,2026-08-23,4350.0
UNOMINDA,Core,0.8,0.7,5.8,-8.38,-8.38,Buy,15,1.4,-2,-12,0,6.0,13.2,6.0,7.6,-1.8,-1.9,6.5,1197.08,1266.2,Auto - OEM Suppliers,Mid Cap,26,2026-08-05,1249.0
