Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
COLPAL,Core,0.6,0.6,5.7,-41.2,6,4.9,3,7,6,1,2262.4,0.19,2163.1,2287.3,2083.0,-3.7,9.8,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,72,37,49
CARBORUNIV,Core,0.5,0.4,0.9,-54.47,13,0.9,2,-2,3,1,831.0,0.54,830.6,838.35,770.0,-7.3,8.9,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,64,58,38
NETWEB,Sate,1.3,1.3,14.7,-17.32,12,14.7,-6,7,8,7,3624.0,1.46,3227.4,3703.2,3213.0,-0.4,15.3,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,81,23,65
ZYDUSLIFE,Sate_Low,1.3,1.2,1.5,-29.34,10,1.5,5,2,4,-5,922.2,0.83,921.5,935.7,887.0,-3.7,5.5,35,2026-02-12,921.5,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,66,28,56
TVSMOTOR,Core,1.4,1.3,0.7,-0.55,1,0.3,4,1,3,10,3918.1,-0.32,3910.6,3938.3,3569.6,-8.7,10.3,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,84,55,81
SIEMENS,Core,1.2,1.2,4.3,-29.99,7,4.3,-1,4,4,4,3332.0,-0.71,3203.8,3341.2,2947.5,-8.0,13.4,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,75,49,54
CANBK,Sate,1.3,1.2,5.7,-2.95,7,5.7,2,9,1,10,156.6,-0.81,149.49,158.08,140.0,-6.3,12.9,220,2026-02-17,149.49,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,71,73,73
PFC,Sate,0.8,0.7,1.6,-27.42,2,1.3,6,-12,9,1,416.9,-0.7,414.45,420.95,397.0,-4.2,6.0,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,82,39,56
SMLMAH,Sate,0.8,0.7,-1.8,-2.36,7,-1.8,-14,-5,3,4,4911.1,0.1,5095.0,5004.1,4687.4,-8.0,6.8,4,2026-02-17,5095.0,Small Cap,Auto - CV,Auto - CV,Small Cap,76,76,84
SUNPHARMA,Core,1.3,1.3,3.5,-9.12,5,3.5,16,2,2,1,1760.3,0.99,1722.0,1781.6,1634.0,-5.1,9.0,20,2026-02-19,1722.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,54,61,58
DIVISLAB,Core_Low,1.0,0.9,2.3,-8.82,4,2.3,2,2,2,-7,6376.0,0.09,6305.0,6448.0,5940.0,-5.8,8.6,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,75,40,61
APARINDS,Core,0.8,0.8,0.6,-9.71,4,0.6,7,-1,4,1,10475.0,0.34,10569.5,10636.5,9360.0,-11.4,13.6,2,2026-02-20,10569.5,Small Cap,Power - Equipment,Power - Equipment,Small Cap,83,53,66
LUMAXTECH,Sate,1.1,1.0,1.6,-0.21,4,1.6,3,-8,2,10,1712.2,1.45,1727.9,1755.1,1614.0,-6.6,8.7,16,2026-02-20,1727.9,Small Cap,Auto - Replacement,Auto - Replacement,Small Cap,60,77,76
INDUSTOWER,Sate,1.3,1.1,-3.1,-0.68,4,-3.1,-18,-6,3,3,455.5,-0.49,475.0,460.45,443.0,-6.7,3.9,70,2026-02-20,475.0,Mid Cap,Telecom,Telecom,Mid Cap,60,86,62
KEI,Core,1.3,1.2,4.4,-0.97,2,4.4,13,3,3,7,4935.0,1.25,4798.3,5011.7,4450.0,-7.3,12.6,7,2026-02-24,4798.3,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,88,59,68
POLYCAB,Core,1.3,1.2,4.4,-0.18,2,4.4,14,3,4,1,8345.0,1.62,8127.5,8484.0,7536.0,-7.3,12.6,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,86,55,65
NEULANDLAB,Core_Low,1.0,0.9,-1.0,-32.98,2,-1.0,-2,-1,1,-2,13175.0,-1.46,13362.0,13235.0,12447.0,-6.8,6.3,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,52,67,56
EICHERMOT,Core,0.6,0.6,1.4,0.0,1,1.4,2,-6,3,7,8024.5,1.52,8045.5,8162.0,7401.86,-8.0,10.3,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,61,58,79
