Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_10V20,D_10V20,W_10V20,M_10V20,D_EMA20,W_EMA10,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_CHG,4H_MACD,D_RSI,W_RSI,M_RSI,W_EMA20
SIEMENS,Core,1.5,1.4,11.3,-21.96,Buy,30,-3.1,3,-10,18,3,1.4,2.6,-3.1,-3.1,3346.53,3724.5,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,-4.0,11,55,61,64,3516.5
APARINDS,Core,2.4,2.8,35.6,-5.55,Buy,5,9.6,25,44,18,36,10.1,19.8,3.5,20.1,11621.21,15760.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-2.5,-4,80,82,80,12059.76
KEI,Core,2.4,2.4,15.0,-1.5,Buy,3,1.7,10,44,10,36,5.2,9.2,4.3,6.3,4867.02,5599.5,17,2026-06-15,5504.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,-0.8,12,69,72,79,4906.39
POLYCAB,Core,1.7,1.8,17.1,-0.54,Buy,16,3.0,6,34,10,36,4.6,10.1,2.7,5.1,8506.57,9960.0,7,2026-05-27,9670.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,0.3,10,72,74,79,8585.21
TDPOWERSYS,Core,1.6,1.9,42.2,-6.93,Buy,17,-4.5,3,-6,20,36,4.4,8.5,-2.6,-2.6,902.8,1284.0,60,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-6.1,11,55,74,89,1078.15
RADICO,Sate,1.7,1.8,23.1,-1.28,Buy,20,2.5,10,44,8,36,4.6,8.6,3.5,4.8,2995.39,3687.3,19,2026-05-21,3596.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,2.4,12,68,68,74,3258.19
BSE,Core,1.9,1.9,18.2,-9.51,Buy,20,-5.7,9,4,23,36,0.0,5.9,-4.0,-2.9,3403.74,4024.0,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,-8.6,-5,51,71,84,3520.09
DATAPATTNS,Core,1.6,1.8,34.6,-0.1,Buy,4,7.6,21,19,20,14,12.8,20.0,7.3,19.5,3625.63,4879.0,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,2.3,6,72,82,76,3739.41
GVT&D,Core,1.4,1.6,27.9,-0.65,Buy,20,6.9,5,44,21,36,6.5,11.6,1.1,1.1,4069.67,5206.0,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,1.0,11,64,79,94,4322.25
POWERINDIA,Core,1.8,1.8,16.4,-6.7,Buy,20,-1.4,3,2,20,32,3.0,7.9,-6.2,-6.2,30965.0,36055.0,2,2026-05-21,36570.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-6.2,11,58,76,86,30278.91
KRISHANA,Core,1.0,0.9,5.8,-4.52,Buy,37,0.4,9,32,11,15,1.7,6.1,-2.3,2.7,648.27,686.0,52,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,-2.3,16,55,73,80,607.45
SYRMA,Core,1.6,1.8,33.0,-0.27,Buy,5,6.7,29,34,20,13,11.4,22.5,6.0,23.3,1008.92,1342.3,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,3.2,1,81,81,82,1003.25
CARYSIL,Core,1.9,2.0,20.3,-1.27,Buy,6,2.8,16,41,8,12,9.8,18.7,4.5,14.3,1024.05,1232.0,65,2026-06-10,1199.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,3.4,1,75,75,71,980.98
TMB,Sate,1.7,1.6,8.9,-2.17,Buy,3,-1.3,31,14,25,8,4.6,9.7,1.8,5.6,717.12,780.95,80,2026-06-15,791.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,-0.1,-14,71,74,82,675.22
BHARATFORG,Sate,1.2,1.1,5.3,-1.88,Buy,3,-0.2,16,44,20,9,2.8,5.4,1.1,2.7,1909.56,2010.6,22,2026-06-15,2014.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,-1.2,-1,68,75,80,1824.23
JBCHEPHARM,Sate,1.6,1.4,2.8,-4.21,Buy,18,-3.8,-2,40,26,36,0.2,2.6,-3.0,1.0,2129.74,2189.0,26,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-3.0,-8,54,69,79,2078.35
PHARMABEES,Core,1.6,1.5,3.5,-6.41,Buy,18,-1.8,-30,39,8,36,-0.1,1.1,-1.7,-0.8,23.97,24.82,2350,2026-05-25,25.28,,,,,-2.8,1,52,63,75,24.08
AUTOIETF,Core,1.2,1.0,0.7,-9.77,Buy,18,1.4,10,4,-15,16,1.3,1.5,-1.7,-5.2,27.34,27.52,1500,2026-05-25,27.15,,,,,-2.0,-1,54,51,71,27.19
CRAFTSMAN,Core,2.0,1.9,12.7,-1.65,Buy,1,1.2,9,33,10,36,6.3,11.2,5.5,5.5,8498.5,9577.0,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,0.8,10,73,75,78,8191.41
USHAMART,Sate,1.3,1.1,2.7,-5.18,Buy,16,-4.3,-19,39,8,13,0.2,3.5,-4.3,-2.9,478.06,491.15,90,2026-05-27,513.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,-5.5,-1,54,64,69,459.59
LAURUSLABS,Core,1.4,1.4,14.6,-2.61,Buy,17,-0.7,-10,33,11,35,-0.8,5.7,-6.2,-0.4,1184.45,1357.0,40,2026-05-26,1367.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-6.2,-18,54,71,92,1208.63
ASTRAMICRO,Sate,2.5,2.9,32.2,-0.65,Buy,1,9.4,21,22,26,36,19.5,30.6,16.6,20.1,1272.69,1683.0,68,2026-06-17,1539.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,6.9,10,82,87,83,1182.64
CGPOWER,Sate,1.6,1.5,10.5,-2.02,Buy,16,3.6,9,44,17,36,4.2,10.0,1.3,3.6,859.66,950.3,62,2026-05-27,917.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,-1.4,0,71,76,76,808.4
FEDERALBNK,Core,0.8,0.7,4.4,-0.94,Buy,4,1.9,31,13,22,36,4.7,8.1,1.7,7.0,307.44,320.95,90,2026-06-12,315.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,-0.5,-14,79,74,82,290.81
APOLLO,Sate,2.1,2.2,22.2,-3.78,Buy,3,-0.2,9,44,9,36,5.9,20.4,1.1,4.2,348.85,426.15,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-2.9,-1,69,79,79,314.48
LUPIN,Sate,0.2,0.2,-5.6,-7.55,Sell,1,1.9,5,1,24,36,1.3,0.9,-3.1,-0.4,2442.0,2305.7,3,2026-06-17,2262.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-6.3,4,54,59,77,2274.12
THERMAX,Sate,1.1,0.9,3.1,-19.67,Buy,20,2.7,-31,31,26,2,0.3,6.2,-5.9,-5.9,4550.62,4691.1,8,2026-05-21,4569.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-6.0,-1,58,77,70,4039.17
MCX,Sate,0.2,0.1,-18.6,-19.07,Sell,2,-1.2,-31,-14,26,36,-3.6,-2.5,-17.0,-5.2,3461.0,2816.2,2,2026-06-16,2850.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-18.2,-4,40,60,79,2744.3
SHAILY,Sate,1.1,0.9,-1.5,-8.6,Buy,3,-6.5,-10,42,8,35,-4.5,2.9,-9.9,-7.7,2802.46,2760.2,13,2026-06-15,2952.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,-12.2,-23,50,59,77,2520.67
HSCL,Sate,0.8,0.8,11.4,-2.98,Buy,9,1.0,24,43,9,36,6.5,14.3,1.7,14.6,625.33,696.6,45,2026-06-05,690.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-0.6,-1,81,78,78,568.81
NRBBEARING,Sate,1.2,1.0,4.1,-3.23,Buy,5,-5.7,21,31,8,2,3.9,16.6,-2.8,11.9,397.7,414.0,100,2026-06-11,439.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,-5.7,-13,67,78,73,325.31
SHILPAMED,Sate,1.1,1.0,5.6,-6.48,Buy,7,-3.2,28,34,16,36,4.7,14.1,0.7,10.4,521.53,550.85,75,2026-06-09,569.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-3.8,-1,74,87,74,434.88
NGLFINE,Core,1.0,0.9,1.8,-1.81,Buy,4,-0.7,16,22,26,4,8.4,15.5,-1.0,8.4,2966.25,3019.0,12,2026-06-12,3039.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-2.9,-6,62,85,76,2385.31
ANGELONE,Core,0.9,0.8,1.4,-9.95,Buy,18,1.4,10,21,10,3,4.0,9.9,3.3,4.0,346.0,350.85,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,-0.4,-1,65,69,67,300.04
SBCL,Core,1.1,0.9,-0.6,-6.06,Buy,3,1.0,6,42,10,2,4.6,14.7,0.2,0.2,745.52,741.15,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,-2.5,10,64,76,66,584.29
GRWRHITECH,Sate,1.6,1.5,8.2,-1.96,Buy,1,0.2,18,34,20,36,8.7,21.6,6.3,6.5,6021.67,6515.0,9,2026-06-17,6505.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,0.5,-1,80,83,74,4814.06
PRECOT,Sate,0.5,0.4,-8.7,-17.33,Buy,3,-2.7,-28,-2,18,34,-0.1,7.1,-11.3,-11.3,779.5,712.0,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,-15.7,10,50,66,70,604.04
ZYDUSLIFE,Sate,0.4,0.3,-0.6,-18.97,Buy,17,-0.6,-8,29,10,36,0.4,5.4,-2.9,-0.4,1080.0,1073.1,12,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-3.0,1,54,70,69,982.01
MAYURUNIQ,Sate,1.1,0.9,2.2,-1.55,Buy,6,-1.9,17,31,26,2,7.8,18.8,3.5,8.8,803.67,821.05,45,2026-06-10,837.0,Small Cap,Leather Products,Leather Products,Small Cap,-0.7,-4,73,87,75,633.43
TALBROAUTO,Sate,0.7,0.6,-3.1,-11.19,Buy,3,-5.0,-1,44,8,3,0.4,6.8,-2.3,1.8,362.69,351.5,65,2026-06-15,370.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-3.6,-7,58,69,67,308.63
TIMEX,Sate,0.9,0.8,2.0,-2.84,Buy,3,-4.6,17,20,8,2,7.2,17.4,-3.2,6.4,468.85,478.0,65,2026-06-15,501.0,,,,,-3.7,-6,73,,,385.47
EXIDEIND,Sate,0.3,0.3,-2.2,-38.07,Buy,8,-2.2,-16,18,7,-6,0.2,5.3,-3.8,-3.0,393.0,384.2,30,2026-06-08,393.0,Small Cap,Batteries,Batteries,Small Cap,-5.4,-6,58,60,58,355.08
MINDACORP,Sate,1.1,0.9,-0.6,-1.03,Buy,3,-2.5,24,20,4,36,4.6,10.8,1.5,4.6,656.82,653.2,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-1.4,-5,70,67,72,576.0
CAPLIPOINT,Core,1.0,0.9,5.3,-10.57,Buy,6,-1.1,20,32,6,36,8.0,17.3,-1.9,12.5,2242.47,2361.9,15,2026-06-10,2387.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-1.9,-8,78,74,69,1936.66
VBL,Core,0.9,0.8,-0.7,-21.53,Buy,1,-2.6,9,43,8,-10,1.2,5.2,-0.9,1.2,538.0,534.5,60,2026-06-17,549.0,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,-1.8,-1,64,66,60,490.19
BALAMINES,Core,0.5,0.4,-0.9,-19.67,Buy,7,-0.9,28,44,9,-21,9.8,26.7,3.0,23.7,2218.0,2197.0,8,2026-06-09,2218.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-2.0,4,71,91,62,1530.96
ABSLAMC,Sate,0.8,0.7,3.7,-0.52,Buy,2,1.1,22,8,26,36,7.1,10.8,4.8,8.5,1112.6,1154.0,25,2026-06-16,1141.0,Small Cap,Financials - AMC,Financials - AMC,Small Cap,0.7,1,66,77,80,995.73
FORTIS,Sate,0.3,0.3,-3.8,-13.72,Buy,5,-3.8,-5,9,8,36,-1.1,1.7,-3.8,-6.9,990.0,952.8,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,-3.8,-13,48,58,72,920.02
JASH,Core,0.9,0.8,3.1,-29.32,Buy,3,-1.2,30,16,3,-5,9.8,15.6,5.9,-4.8,479.23,494.05,65,2026-06-15,500.0,Small Cap,Engineering,Engineering,Small Cap,-1.9,-5,75,67,58,418.07
WHEELS,Sate,0.3,0.3,-4.4,-11.28,Buy,4,-4.4,-4,37,17,12,0.3,10.4,-7.8,-1.8,1619.0,1547.3,7,2026-06-12,1619.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-7.8,-7,55,78,81,1256.03
BOSCHLTD,Sate,1.1,1.0,2.6,-4.32,Buy,4,2.6,16,12,7,33,5.8,8.1,2.8,0.4,39105.0,40135.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,2.3,4,71,62,66,36549.71
NEULANDLAB,Core,0.5,0.4,0.2,-12.72,Buy,4,0.2,3,34,7,36,1.9,6.4,-2.4,-0.3,17203.0,17236.0,1,2026-06-12,17203.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-2.4,4,57,61,67,15547.35
LALPATHLAB,Core,1.0,0.8,-1.2,-9.45,Buy,2,-5.6,13,5,7,34,3.4,6.9,0.3,-0.0,1675.0,1654.4,20,2026-06-16,1752.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,-2.9,-4,61,68,63,1497.43
SOUTHBANK,Sate,1.1,0.9,0.6,-2.39,Buy,1,-0.8,27,21,4,36,8.9,14.5,4.2,17.3,48.33,48.6,750,2026-06-17,49.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,0.3,-1,82,71,81,41.39
AIAENG,Core,0.9,0.8,1.3,-8.45,Buy,3,1.3,4,20,9,6,3.3,7.8,-2.1,0.6,4473.0,4531.7,7,2026-06-15,4473.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,-2.1,8,66,69,68,4060.38
FIEMIND,Core,1.0,0.9,-3.7,-10.18,Buy,3,-3.7,10,18,3,36,0.3,2.6,-0.7,1.3,2384.0,2295.1,15,2026-06-15,2384.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-3.8,-5,52,53,72,2230.83
LT,Core,0.2,0.2,0.2,-5.69,Buy,3,0.2,10,4,4,36,3.7,4.7,2.2,-2.1,4177.0,4187.2,2,2026-06-15,4177.0,Large Cap,Infra - Construction,Infra - Construction,Large Cap,-0.5,-1,67,57,70,3980.46
KIRLOSENG,Sate,0.7,0.7,4.5,-2.61,Buy,3,2.1,8,25,18,36,7.2,13.5,3.7,3.7,1912.69,1999.2,13,2026-06-15,1959.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,0.5,11,70,79,86,1636.61
ACE,Sate,0.3,0.2,4.1,-42.35,Buy,3,4.1,14,5,7,-8,7.2,8.0,3.2,-11.2,939.0,977.25,10,2026-06-15,939.0,Small Cap,Auto - CV,Auto - CV,Small Cap,1.6,22,71,58,52,900.69
MSTCLTD,Sate,0.9,0.9,12.6,-41.45,Buy,2,-1.7,29,13,3,-16,23.4,35.5,20.0,26.1,606.0,682.15,50,2026-06-16,694.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-3.8,-1,86,78,64,481.09
PITTIENG,Sate,0.3,0.3,-2.4,-34.36,Buy,3,-2.4,12,5,10,-7,4.1,6.6,-0.0,-0.3,1017.0,992.75,10,2026-06-15,1017.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,-1.0,-1,63,63,59,899.02
SANGHVIMOV,Sate,0.4,0.3,-1.1,-45.07,Buy,3,-1.1,21,23,7,-18,7.9,17.1,5.8,3.6,415.0,410.6,30,2026-06-15,415.0,Small Cap,Auto - CV,Auto - CV,Small Cap,-2.7,-1,73,72,61,330.88
SPARC,Sate,1.0,0.9,6.6,-47.7,Buy,2,3.0,12,31,9,-22,15.4,28.7,10.5,16.6,232.0,247.28,150,2026-06-16,240.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,3.2,-1,73,82,64,173.04
THYROCARE,Sate,0.6,0.5,-1.1,-3.53,Buy,3,-1.1,30,44,6,36,3.1,11.1,0.7,5.1,538.0,532.35,40,2026-06-15,538.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,-2.8,-7,67,73,71,452.58
VOLTAMP,Sate,0.3,0.3,1.3,-32.14,Buy,3,1.3,21,5,17,3,3.2,3.6,-14.5,-14.5,9914.0,10043.5,1,2026-06-15,9914.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-19.8,-1,61,60,60,9340.75
ZENTEC,Sate,0.3,0.2,7.6,-25.24,Buy,3,7.6,24,17,16,36,11.5,16.9,8.2,17.5,1825.0,1964.0,5,2026-06-15,1825.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,4.1,10,74,77,65,1596.95
CAMS,Core,0.3,0.3,5.4,-23.01,Buy,2,5.4,8,2,7,2,6.7,8.1,-1.2,4.4,784.0,826.45,15,2026-06-16,784.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-1.2,11,66,61,60,749.79
FCL,Core,0.4,0.3,1.7,-4.71,Buy,2,1.7,8,32,7,1,11.7,29.0,7.3,9.3,43.0,43.72,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-2.5,-1,71,82,70,29.95
WABAG,Sate,0.3,0.2,4.0,-6.48,Buy,2,4.0,10,18,11,32,13.7,19.8,13.6,19.0,1748.0,1818.0,5,2026-06-16,1748.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,2.9,10,82,74,71,1438.56
ABCAPITAL,Sate,0.9,0.7,-0.3,-1.34,Buy,1,-0.3,9,4,7,13,3.6,5.0,2.1,2.1,372.0,370.9,80,2026-06-17,372.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,-0.8,-1,63,60,75,348.71
HFCL,Sate,0.3,0.3,6.8,0.0,Buy,1,6.8,6,43,25,2,13.8,32.1,6.6,10.9,187.0,199.63,50,2026-06-17,187.0,Small Cap,Telecom,Telecom,Small Cap,0.1,11,70,86,80,125.62
SCHNEIDER,Sate,0.4,0.3,4.3,-8.89,Buy,1,4.3,6,-12,19,36,7.3,9.7,-3.9,-1.3,1238.0,1291.8,10,2026-06-17,1238.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-6.2,21,60,68,76,1081.75
FINCABLES,Sate,0.3,0.3,8.0,-31.29,Buy,1,8.0,6,2,17,1,10.0,12.7,2.3,2.8,1081.0,1168.0,10,2026-06-17,1081.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,-0.8,23,63,69,62,974.84
KOVAI,Core,0.5,0.4,-1.0,-3.74,Buy,1,-1.0,24,43,9,9,4.1,14.5,0.3,3.0,5884.0,5826.0,3,2026-06-17,5884.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,-2.2,-11,82,,,4365.59
