Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
NTPC,Sate,2.0,1.9,7.4,-11.45,1,-0.3,11,9,1,4,396.6,0.89,369.72,397.1,371.0,0.3,7.0,140,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,68,72,67
CCL,Core,1.8,1.7,8.9,-1.5,0,-1.0,6,1,13,12,1089.4,2.17,1022.25,1113.0,904.0,-11.6,23.1,45,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,58,67,71
POWERGRID,Core,1.6,1.5,6.4,-12.67,2,2.1,-1,10,2,3,318.0,0.55,300.62,319.85,264.96,-11.9,20.7,135,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,68,74,61
MAHABANK,Sate,2.0,2.0,16.8,-2.12,2,9.8,12,13,2,11,77.0,9.24,68.04,79.45,64.0,-5.9,24.1,750,2026-04-17,72.37,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,81,73,67
LUPIN,Sate,2.0,1.8,3.4,-3.6,32,-1.3,-1,-1,-4,5,2313.2,-0.42,2240.84,2316.3,2261.0,0.9,2.4,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,53,67,72
INDIANB,Sate,1.7,1.6,2.9,-7.58,45,1.6,-12,-4,-1,-1,922.4,-1.62,898.08,924.25,863.0,-3.9,7.1,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,61,61,68
NETWEB,Sate,2.2,2.3,19.5,-11.09,2,6.0,12,11,2,1,3769.6,4.55,3333.13,3982.2,3139.0,-5.8,26.9,17,2026-04-17,3755.8,Small Cap,IT - Equipments,IT - Equipments,Small Cap,84,63,64
TVSMOTOR,Core,1.6,1.4,-0.9,-5.04,24,13.3,3,-3,3,-2,3761.9,0.87,3804.13,3768.2,3341.0,-12.2,12.8,11,2026-03-18,3325.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,66,53,70
SIEMENS,Core_Low,1.5,1.5,16.1,-21.61,28,12.8,-1,11,3,6,3724.5,0.89,3222.67,3740.9,2947.5,-8.5,26.9,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,81,68,59
PFC,Sate_Low,0.8,0.8,13.9,-18.59,40,13.6,12,12,3,3,469.4,1.57,414.45,472.15,397.0,-4.2,18.9,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,80,75,62
APARINDS,Core,1.5,1.6,18.2,-3.63,24,32.3,8,10,3,3,11871.0,3.47,10053.75,11880.0,9360.0,-6.9,26.9,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,74,63,66
KEI,Core,2.2,2.0,3.3,-5.25,2,6.1,-1,10,2,10,4813.3,0.05,4688.19,4841.8,4063.0,-13.3,19.2,12,2026-04-17,4564.1,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,76,58,61
POLYCAB,Core,1.6,1.4,-1.7,-8.4,2,-1.7,-3,11,2,-2,7925.5,-2.36,8127.0,7989.5,6663.0,-18.0,19.9,5,2026-04-17,8125.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,71,55,60
EICHERMOT,Core,1.4,1.2,-1.7,-11.71,24,3.1,8,9,2,-2,7235.0,1.07,7389.5,7266.5,6738.0,-8.8,7.8,5,2026-03-18,7050.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,62,51,64
AUROPHARMA,Sate,0.8,0.8,13.7,-12.34,38,13.7,3,5,9,6,1367.1,0.69,1227.4,1395.5,1143.0,-6.9,22.1,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,75,67,65
TDPOWERSYS,Core,1.6,1.8,23.6,-1.65,24,23.1,11,17,3,12,1011.2,3.09,831.36,1027.7,770.0,-7.4,33.5,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,82,71,79
GLENMARK,Sate,1.2,1.1,1.8,-2.27,30,1.8,-5,9,3,1,2215.2,-0.73,2193.9,2233.0,2050.0,-6.6,8.9,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,69,66,71
RADICO,Sate,1.5,1.5,13.9,-10.97,2,7.6,-1,9,7,-4,3170.2,0.35,2807.89,3198.0,2629.0,-6.4,21.6,14,2026-04-17,2973.2,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,70,53,66
LT,Core,1.5,1.4,4.9,-5.39,29,4.9,-4,-2,3,-2,4032.0,-0.58,3882.6,4072.5,3396.0,-12.5,19.9,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,76,51,59
PVTBANIETF,Core,1.2,1.1,4.0,-9.27,24,4.0,12,0,2,-2,27.2,1.07,26.45,27.51,24.33,-8.0,13.1,1200,2026-03-18,26.45,,,,,70,47,55
KRN,Sate,1.5,1.7,22.4,-4.31,2,10.4,-3,11,3,1,1215.0,-3.87,997.22,1220.75,823.0,-17.5,48.3,40,2026-04-17,1105.45,,,,,78,71,70
SMSPHARMA,Sate,1.5,1.4,7.7,-3.37,24,7.7,-5,-2,11,7,410.0,-4.3,381.1,410.55,361.0,-5.3,13.7,100,2026-03-18,381.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,61,68,75
INFOBEAN,Sate_Low,1.2,1.2,12.3,-79.33,2,1.7,-3,-1,2,-3,176.7,-6.55,157.85,177.3,120.0,-24.0,47.8,200,2026-04-17,174.34,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,67,26,39
BSE,Core,1.1,1.2,17.5,-0.2,24,17.5,-2,13,3,1,3470.0,-0.3,2996.0,3521.0,2585.0,-13.7,36.2,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,78,72,75
DATAPATTNS,Core,1.3,1.2,9.6,-3.18,2,4.9,3,10,2,12,3470.0,2.5,3267.04,3581.4,2971.69,-9.0,20.5,10,2026-04-17,3414.8,Small Cap,Defense - Technology,Defense - Technology,Small Cap,71,68,65
PERSISTENT,Core_Low,0.8,0.7,4.1,-21.36,2,-4.0,-7,-5,4,-3,5263.7,-1.98,5130.6,5338.7,4325.29,-15.7,23.4,4,2026-04-17,5559.8,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,72,33,54
FEDERALBNK,Core,1.1,1.1,9.3,-2.09,2,9.3,7,3,2,7,295.0,0.66,270.54,295.7,248.9,-8.0,18.8,111,2026-04-17,270.54,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,75,62,71
GVT&D,Core,1.1,1.2,13.6,-0.83,2,13.6,7,8,3,11,4227.0,2.8,3744.25,4254.0,3444.71,-8.0,23.5,8,2026-04-17,3744.25,Small Cap,Power - Equipment,Power - Equipment,Small Cap,76,77,84
POWERINDIA,Core,1.0,1.0,18.7,-0.99,2,18.7,7,13,3,3,29760.0,4.06,25360.0,30100.0,23331.2,-8.0,29.0,1,2026-04-17,25360.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,80,79,76
KRISHANA,Core,1.0,0.9,-1.5,-2.71,2,-1.5,-3,-1,4,1,626.0,0.71,640.0,630.45,588.8,-8.0,7.1,42,2026-04-17,640.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,78,68,72
SYRMA,Core,1.3,1.2,5.8,-3.18,2,5.8,11,17,3,1,963.0,2.16,944.1,999.2,868.57,-8.0,15.0,36,2026-04-17,944.1,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,81,71,75
COFORGE,Core_Low,0.7,0.6,-1.3,-35.28,2,-1.3,-4,-2,4,-9,1280.0,-1.44,1314.6,1297.9,1209.43,-8.0,7.3,13,2026-04-17,1314.6,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,72,28,47
CARYSIL,Core_Low,0.9,0.8,-6.4,-23.59,2,-6.4,-4,-1,2,-4,872.1,-2.55,939.1,879.4,863.97,-8.0,1.8,25,2026-04-17,939.1,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,66,50,55
M&M,Core,1.3,1.1,-0.9,-14.48,2,-0.9,3,-3,3,-4,3212.0,1.42,3274.77,3245.5,3012.79,-8.0,7.7,10,2026-04-17,3274.77,Large Cap,Auto - PV/Trucks,Auto - PV/Trucks,Large Cap,64,40,59
SCHAEFFLER,Core_Low,0.9,0.9,1.4,-16.34,2,1.4,11,8,-5,1,4050.6,3.49,4083.9,4142.1,3665.83,-10.2,13.0,6,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,59,58,56
PRICOLLTD,Sate,1.1,1.0,6.3,-12.57,2,6.3,11,13,3,-2,585.0,3.29,570.25,606.1,524.63,-8.0,15.5,50,2026-04-17,570.25,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,76,46,61
MCX,Sate,1.0,1.0,5.8,-0.84,2,5.8,-4,-1,3,11,2818.0,-0.5,2684.7,2841.7,2469.92,-8.0,15.1,10,2026-04-17,2684.7,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,83,73,81
JINDALSTEL,Sate,1.2,1.1,4.1,-1.5,2,4.1,8,17,2,10,1277.3,1.31,1235.5,1286.6,1136.66,-8.0,13.2,25,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,83,70,69
GOODLUCK,Sate,1.2,1.1,5.8,-8.01,2,5.8,-1,17,2,-5,1232.8,0.97,1172.9,1241.0,1079.07,-8.0,15.0,26,2026-04-17,1172.9,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,87,62,60
BANKINDIA,Sate,1.1,1.0,0.3,-15.73,2,0.3,3,9,-8,-1,149.1,1.49,149.89,150.3,137.9,-8.0,9.0,200,2026-04-17,149.89,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,56,54,59
TMB,Sate,1.3,1.1,-4.4,-5.19,2,-4.4,-4,-2,2,7,653.0,-3.64,689.0,658.85,633.88,-8.0,3.9,50,2026-04-17,689.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,66,68,70
BHARATFORG,Sate,1.1,1.0,2.0,-0.92,2,2.0,10,9,1,7,1873.0,2.58,1870.4,1908.5,1720.77,-8.0,10.9,16,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,72,73,68
CENTUM,Sate,1.2,1.0,-9.0,-6.56,2,-9.0,-4,-1,-1,2,2832.0,-7.79,3125.3,2844.4,2875.28,-8.0,-1.1,10,2026-04-17,3125.3,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,53,61,65
SHRIRAMFIN,Sate,1.2,1.1,0.3,-5.74,2,0.3,-1,-1,2,7,1039.2,0.35,1037.1,1040.55,954.13,-8.0,9.1,30,2026-04-17,1037.1,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,67,63,69
JBCHEPHARM,Sate,1.3,1.1,-3.4,-4.45,2,-3.4,6,7,-4,6,1986.5,0.07,2070.2,1999.4,1904.58,-8.0,5.0,16,2026-04-17,2070.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,38,65,66
PHARMABEES,Core,0.9,0.8,-0.1,-12.97,1,-0.1,-3,8,1,-4,22.6,-0.17,23.1,23.08,21.25,-8.0,8.6,1000,2026-04-20,23.1,,,,,56,49,61
JSWSTEEL,Sate,1.2,1.1,0.6,-1.31,1,0.6,11,10,2,1,1273.7,3.15,1271.6,1279.4,1169.87,-8.0,9.4,25,2026-04-20,1271.6,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,79,70,66
SIRCA,Core_Low,0.3,0.3,0.9,-16.99,0,0.9,-4,8,2,-3,438.5,-2.04,443.3,447.4,407.84,-8.0,9.7,20,2026-04-21,443.3,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,62,44,57
