Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
MARKSANS,Sate,Sate,0.4,0.4,15.6,-6.66,-10.09,Buy,13,15.6,-2,-10,0,14.0,31.6,14.0,19.1,-3.7,-4.4,17.5,279.0,322.5,Healthcare - Pharma,Small Cap,60,2026-08-12,279.0
MINDACORP,Sate,Sate,1.1,1.0,6.2,-7.29,-7.29,Buy,16,-1.4,-1,-8,0,-0.3,10.0,-0.3,10.0,-4.4,-2.8,1.6,671.02,712.95,Auto - OEM Suppliers,Small Cap,70,2026-08-07,723.1
MOTHERSON,Sate,Sate,0.4,0.3,9.6,-4.78,-4.78,Buy,28,12.1,-3,-7,0,2.3,16.5,2.3,9.4,-3.5,-2.9,9.4,150.6,164.99,Auto - Replacement,Large Cap,100,2026-07-22,147.2
NAM-INDIA,Sate,Sate,0.7,0.6,-2.0,-5.84,-5.84,Buy,5,-4.7,-1,-5,1,0.4,8.2,0.4,8.2,-4.6,-4.7,2.9,1219.2,1195.3,Financials - AMC,Mid Cap,25,2026-08-23,1254.0
NETWEB,Sate,Sate,0.8,0.7,-3.7,-10.56,-10.56,Buy,5,-7.6,-2,-6,1,3.0,19.2,3.0,10.7,-6.6,-7.2,10.8,5398.5,5199.1,IT - Equipments,Small Cap,6,2026-08-23,5625.0
NILKAMAL,Sate,Report,0.7,0.7,15.6,-5.29,-19.71,Buy,14,7.4,-1,-2,0,8.4,40.2,8.4,20.9,-4.1,-3.6,11.6,1736.0,2006.5,Consumption - Misc,Small Cap,16,2026-08-11,1868.0
NRBBEARING,Sate,Sate,1.0,0.9,6.7,-5.76,-5.76,Buy,5,-2.3,-1,-8,0,6.9,22.6,6.9,12.9,-2.8,-2.9,5.8,445.05,474.9,Industrial - Bearings,Small Cap,95,2026-08-23,486.0
PAYTM,Sate,Sate,1.0,1.0,11.3,-3.41,-3.41,Buy,2,-2.3,0,-2,0,9.7,41.2,9.7,23.5,-2.6,1.4,24.6,1503.79,1673.3,IT - Product/Platform,Mid Cap,28,2026-08-27,1713.0
PGEL,Sate,Sate,0.5,0.4,-4.5,-10.51,-45.3,Buy,16,-8.7,-3,-13,-1,-2.6,5.4,-2.6,5.4,-6.9,-8.6,-8.2,603.67,576.7,Consumption - Electronics,Small Cap,36,2026-08-07,632.0
PPLPHARMA,Sate,Sate,0.9,0.8,9.2,-2.74,-30.39,Buy,15,-0.8,-1,-1,0,1.9,22.8,1.3,12.6,-1.3,-2.0,9.6,196.26,214.33,Healthcare - Pharma,Small Cap,180,2026-08-10,216.0
PRICOLLTD,Sate,Sate,0.7,0.7,4.6,-4.01,-4.01,Buy,13,1.3,-1,-7,0,8.6,28.5,8.6,15.0,-2.3,-1.5,13.4,755.5,790.0,Auto - OEM Suppliers,Small Cap,40,2026-08-12,780.0
RADICO,Sate,Sate,2.1,2.4,37.2,-5.35,-5.35,Buy,14,-1.0,-2,-9,0,1.3,17.8,1.3,8.3,-4.5,-3.5,3.5,3275.71,4492.9,Beverages - Alcohol,Mid Cap,26,2026-08-11,4540.0
SANGHVIMOV,Sate,Sate,0.9,0.7,-0.2,-13.41,-38.83,Buy,15,-10.9,-3,-8,0,3.0,16.5,3.0,16.5,-11.3,-9.3,3.2,458.19,457.2,Auto - CV,Small Cap,77,2026-08-10,513.0
SHILPAMED,Sate,Report,1.7,2.2,56.7,-0.06,-0.06,Buy,2,9.9,0,0,0,16.2,75.2,9.3,43.4,5.3,5.3,55.3,605.96,949.45,Healthcare - Pharma,Small Cap,112,2026-08-27,864.0
SHRIRAMFIN,Sate,Sate,0.4,0.3,-3.9,-5.73,-5.73,Buy,14,-3.9,-2,-3,0,2.3,8.1,2.3,8.1,-4.2,-3.8,0.8,1132.0,1087.6,Financials - NBFC,Large Cap,15,2026-08-11,1132.0
STLTECH,Sate,Sate,0.5,0.5,6.3,-4.44,-4.44,Buy,12,6.3,-1,-1,1,11.3,42.1,4.5,23.5,1.6,0.0,18.1,681.0,724.05,Telecom,Small Cap,30,2026-08-13,681.0
SUDARSCHEM,Sate,Sate,0.8,0.8,13.1,-20.84,-20.84,Buy,5,7.4,0,0,0,7.8,35.8,4.1,21.8,1.4,1.3,25.2,1122.33,1268.9,Chemicals - Dyes,Small Cap,30,2026-08-23,1181.0
TATACAP,Sate,Sate,0.3,0.3,-2.1,,-5.7,Buy,2,-2.1,-1,-1,1,4.0,6.7,4.0,3.0,-2.0,-2.1,0.6,376.0,367.95,,,35,2026-08-27,376.0
THERMAX,Sate,Sate,0.2,0.2,-19.4,-26.29,-33.39,Sell,18,-4.7,-9,-9,-1,-15.0,-2.1,-15.0,-2.1,-5.7,-19.5,-25.1,4827.0,3890.1,Power - Equipment,Mid Cap,2,2026-08-05,4080.0
THYROCARE,Sate,Sate,1.3,1.1,3.8,-10.3,-10.3,Buy,14,-8.6,-2,-12,0,2.6,13.7,2.6,13.7,-8.3,-5.7,2.6,572.1,593.8,Healthcare - Diagnostics,Small Cap,90,2026-08-11,650.0
TIMEX,Sate,Sate,1.5,1.7,30.2,,-0.24,Buy,2,6.4,0,0,0,13.5,37.6,7.0,23.4,4.3,2.5,26.0,514.88,670.35,,,120,2026-08-27,630.0
TMB,Sate,Sate,1.9,2.0,25.6,-0.42,-0.42,Buy,15,5.3,0,1,0,7.5,24.0,6.7,13.8,4.9,4.9,10.1,746.75,937.85,Financials - Private Bank,Small Cap,102,2026-08-10,891.0
TRENT,Sate,Sate,0.2,0.2,-10.0,-49.09,-65.39,Buy,50,-10.0,-8,-13,-1,-5.4,1.9,-5.4,1.9,-4.1,-13.5,-12.1,3208.0,2888.6,Consumption - Retail,Large Cap,3,2026-06-22,3208.0
UNIMECH,Sate,Sate,0.4,0.3,-1.8,-4.24,-4.24,Buy,10,-1.8,-2,-10,0,7.3,34.3,7.3,19.4,-2.1,-3.6,20.5,1517.0,1489.0,,,10,2026-08-17,1517.0
VOLTAMP,Sate,Sate,0.5,0.5,-1.1,-13.99,-25.24,Buy,2,-2.7,-1,-4,-3,8.0,23.6,8.0,6.8,-1.6,0.2,-5.8,11186.5,11064.0,Power - Equipment,Small Cap,2,2026-08-27,11375.0
VSSL,Sate,Sate,0.4,0.4,-0.8,-5.11,-5.11,Buy,10,-0.8,-2,-2,0,8.6,26.6,8.6,15.4,-1.8,-0.5,17.1,359.5,356.75,Metals - Iron & Steel,Small Cap,50,2026-08-17,359.5
AARTIIND,Core,Core,0.5,0.4,1.1,-4.17,-31.26,Buy,9,1.1,-1,-4,2,2.3,12.1,2.3,7.5,-2.4,-2.1,4.2,523.0,528.75,Chemicals - Specialty,Small Cap,40,2026-08-18,523.0
ABBOTINDIA,Core,Core,0.7,0.5,-7.3,-20.98,-30.0,Buy,25,-7.3,-6,-12,-1,-4.1,0.1,-4.1,0.1,-7.7,-7.7,-6.8,27950.0,25900.0,Healthcare - Pharma,Mid Cap,1,2026-07-27,27950.0
ACUTAAS,Core,Core,3.5,4.6,54.0,-13.89,-13.89,Buy,36,-11.8,-8,-8,-1,-3.8,9.5,-3.8,9.5,-2.8,-12.8,-9.1,2091.14,3220.7,Healthcare - Pharma,Small Cap,69,2026-07-10,3651.0
AIAENG,Core,Core,1.2,1.0,-7.2,-17.63,-17.63,Buy,50,-12.1,-9,-13,-2,-8.4,-2.5,-8.4,-2.5,-11.4,-12.5,-16.0,4599.73,4266.9,Metals - Casting/Forging,Small Cap,11,2026-06-22,4857.0
APARINDS,Core,Core,2.0,2.6,52.7,-3.88,-3.88,Buy,57,23.5,-1,-12,0,5.2,27.1,5.2,17.6,-0.1,-0.3,12.0,11621.21,17749.0,Power - Equipment,Mid Cap,7,2026-06-11,14376.0
APLAPOLLO,Core,Core,0.5,0.5,16.5,-2.55,-2.55,Buy,17,14.3,-1,-1,4,5.9,19.8,5.9,15.3,0.6,-1.0,0.4,1924.5,2242.7,Metals - Pipe & Tube,Mid Cap,10,2026-08-06,1962.0
AUTOIETF,Core,Core,1.4,1.3,4.9,-4.61,-4.61,Sell,5,-0.7,-3,-13,0,2.0,7.6,2.0,7.6,-2.3,-4.6,0.9,28.6,30.01,,,2000,2026-08-23,30.21
BALAMINES,Core,Core,1.1,1.0,6.9,-5.49,-14.95,Buy,14,9.2,-1,-3,0,6.2,21.8,2.3,12.4,-3.8,-4.1,9.0,2175.35,2326.0,Chemicals - Specialty,Small Cap,20,2026-08-11,2131.0
BALKRISIND,Core,Core,0.3,0.3,-0.7,-15.82,-30.79,Buy,2,-0.7,-3,-13,-1,6.9,4.3,6.9,4.3,-7.2,-5.9,-5.6,2352.0,2336.0,Auto - Tyres,Mid Cap,6,2026-08-27,2352.0
CAMS,Core,Core,0.6,0.5,-2.4,-7.21,-26.97,Buy,52,-4.7,-4,-13,-2,1.1,6.1,1.1,6.1,-0.6,-5.0,-1.6,803.5,784.0,IT - Product/Platform,Small Cap,30,2026-06-18,823.0
CARYSIL,Core,Core,2.2,2.0,5.4,-11.98,-11.98,Buy,15,-8.0,-3,-11,-1,-3.7,9.3,-3.7,9.3,-8.0,-6.9,-6.4,1070.04,1127.5,Consumption - Appliances,Small Cap,83,2026-08-10,1225.0
CCL,Core,Core,1.2,1.0,3.8,-10.28,-10.28,Sell,18,-1.3,-8,-10,-1,-5.4,0.9,-5.4,0.9,-2.1,-8.2,-6.3,1073.32,1114.5,Consumption - Misc,Small Cap,45,2026-08-05,1129.0
CHOLAFIN,Core,Core,0.9,0.8,0.3,-5.8,-5.8,Buy,14,-3.8,-3,-12,-1,0.4,8.3,0.4,8.3,-4.0,-2.9,-0.6,1833.25,1839.3,Financials - MFI,Large Cap,20,2026-08-11,1912.0
CRAFTSMAN,Core,Core,2.2,2.4,29.3,-0.61,-0.61,Buy,16,8.7,0,0,0,8.6,25.2,5.0,15.3,3.6,4.9,15.8,8840.0,11430.0,Auto - OEM Suppliers,Small Cap,10,2026-08-07,10512.0
CUB,Core,Core,0.4,0.4,0.5,-6.55,-6.55,Buy,2,0.5,-8,1,1,5.2,14.2,4.2,8.1,0.7,-0.0,7.6,228.2,229.31,Financials - Private Bank,Small Cap,80,2026-08-27,228.2
DATAPATTNS,Core,Core,1.6,1.6,20.3,-9.16,-9.16,Buy,5,-7.4,-1,-5,0,0.9,8.5,0.9,4.4,-5.8,-6.2,0.5,3776.38,4542.0,Defense - Technology,Small Cap,17,2026-08-23,4907.0
DEEPAKNTR,Core,Core,0.3,0.3,-1.1,-8.11,-44.78,Buy,13,-1.1,-3,-2,2,3.3,14.1,3.3,4.1,-2.0,-2.8,0.0,1769.0,1750.0,Chemicals - Specialty,Mid Cap,8,2026-08-12,1769.0
DIXON,Core,Core,0.7,0.6,5.6,-20.38,-23.2,Buy,18,2.4,-1,-5,0,3.2,19.7,3.2,10.7,-0.8,-2.0,4.7,13925.0,14707.0,Consumption - Electronics,Mid Cap,2,2026-08-05,14368.0
ELGIEQUIP,Core,Core,0.4,0.3,3.5,-2.57,-21.47,Buy,29,3.5,-1,-7,0,2.6,10.2,1.4,6.4,-1.6,-1.1,4.1,606.0,627.45,Industrial - Pumps/Engines,Small Cap,25,2026-07-21,606.0
FCL,Core,Core,0.6,0.6,17.4,-2.01,-2.01,Buy,13,16.0,0,1,1,10.4,39.9,5.5,25.0,3.0,2.3,26.8,43.56,51.16,Chemicals - Specialty,Small Cap,600,2026-08-12,44.12
FEDERALBNK,Core,Core,1.3,1.2,8.2,-6.52,-6.52,Buy,31,-0.2,-2,-7,-1,-0.3,8.9,-0.3,8.9,-3.3,-3.8,-3.2,321.19,347.45,Financials - Private Bank,Mid Cap,160,2026-07-17,348.0
FIEMIND,Core,Core,0.6,0.5,-14.6,-23.45,-23.45,Buy,18,-18.0,-3,-13,-1,-11.4,-4.8,-11.4,-4.8,-22.1,-20.9,-11.9,2398.09,2047.5,Auto - OEM Suppliers,Small Cap,11,2026-08-05,2498.0
JASH,Core,Core,0.6,0.4,-7.9,-18.02,-32.81,Sell,18,-5.7,-9,-13,-1,-7.7,8.0,-7.7,8.0,-7.8,-14.7,-8.7,509.78,469.65,Engineering,Small Cap,45,2026-08-05,498.0
KEI,Core,Core,1.0,0.8,-1.4,-5.34,-5.34,Buy,10,-4.9,-2,-9,0,8.6,16.9,8.6,6.5,-4.1,-2.0,2.4,5662.14,5584.0,Power - Wiring,Mid Cap,7,2026-08-17,5871.0
KOVAI,Core,Core,0.7,0.6,0.0,,-4.4,Sell,28,6.7,-8,-9,0,1.2,9.9,1.2,5.3,-0.5,-0.6,0.8,6058.6,6061.0,Healthcare - Hospitals,Small Cap,5,2026-07-22,5680.0
KRISHANA,Core,Core,1.0,1.3,45.3,-6.35,-6.35,Buy,30,32.4,-1,-3,0,3.9,34.4,3.9,15.7,-5.1,-3.9,5.6,133.06,193.28,Agrichem - Fertilizers,Small Cap,320,2026-07-20,146.0
LALPATHLAB,Core,Core,1.0,1.0,11.2,-4.33,-4.33,Buy,23,2.6,-3,-11,-1,3.0,14.9,3.0,14.9,-2.9,-1.9,-0.1,1711.02,1902.8,Healthcare - Diagnostics,Small Cap,25,2026-07-29,1855.1
LAURUSLABS,Core,Core,1.9,2.4,42.4,-3.0,-3.0,Buy,2,-1.2,-1,-1,0,3.5,28.4,1.1,13.6,-2.0,-2.5,4.1,1327.8,1890.5,Healthcare - Pharma,Mid Cap,60,2026-08-27,1913.0
MANORAMA,Core,Core,0.8,0.7,11.7,-4.39,-4.39,Buy,2,3.3,0,-6,0,6.2,26.7,5.2,17.0,0.1,1.2,17.0,1749.22,1953.3,Agri - Misc,Small Cap,18,2026-08-27,1891.0
METROPOLIS,Core,Core,0.6,0.5,2.0,-4.38,-4.38,Buy,27,2.0,-4,-1,-1,4.4,8.5,4.4,4.0,-1.1,-0.4,-0.0,571.0,582.35,Healthcare - Diagnostics,Small Cap,40,2026-07-23,571.0
MON100,Core,Core,1.7,2.1,50.0,-3.02,-3.02,Sell,22,6.5,-2,-10,-3,1.8,17.5,1.8,4.2,-1.4,-1.4,-1.2,221.47,332.2,,,310,2026-07-30,312.0
NAVINFLUOR,Core,Core,3.3,3.8,35.9,-1.37,-1.37,Buy,2,1.1,0,1,0,4.7,18.3,4.7,11.9,1.2,1.0,12.0,6367.07,8655.0,Chemicals - Bulk,Small Cap,21,2026-08-27,8560.0
NEULANDLAB,Core,Core,1.8,1.9,24.6,-3.68,-3.68,Buy,23,16.9,-1,-9,0,7.1,30.3,7.1,18.2,-2.3,-1.7,20.8,18460.0,23001.0,Healthcare - Pharma,Small Cap,4,2026-07-29,19682.0
NGLFINE,Core,Core,0.5,0.3,-21.2,-26.02,-26.02,Sell,10,-7.3,-2,-12,-1,-18.5,1.6,-18.5,1.6,-23.5,-23.6,-18.3,3383.5,2664.6,Healthcare - Pharma,Small Cap,6,2026-08-17,2875.0
NH,Core,Core,0.4,0.3,-0.1,-8.83,-19.48,Buy,2,-0.1,-7,-1,-1,-3.3,2.6,-3.3,2.6,-0.7,-6.0,-6.0,1910.0,1908.4,Healthcare - Hospitals,Mid Cap,8,2026-08-27,1910.0
PERSISTENT,Core,Core,0.3,0.2,0.2,-14.5,-16.89,Buy,22,0.2,-1,-1,0,2.2,13.6,2.2,6.8,-2.5,-4.0,-7.8,5630.0,5642.0,IT - Software/Consulting,Mid Cap,2,2026-07-30,5630.0
PHARMABEES,Core,Core,1.7,1.6,13.6,-2.37,-2.37,Buy,44,6.3,-2,-1,0,0.7,7.7,0.5,4.1,-0.5,-1.0,1.4,24.33,27.65,,,2850,2026-06-30,26.0
PIDILITIND,Core,Core,0.8,0.7,1.5,-4.0,-4.0,Buy,22,0.6,-3,-12,0,1.4,7.0,1.4,7.0,-3.3,-3.2,1.7,1614.25,1639.2,Chemicals - Specialty,Large Cap,20,2026-07-30,1630.0
POLYCAB,Core,Core,1.1,1.0,6.1,-9.26,-9.26,Sell,30,2.6,-9,-10,-1,1.8,11.8,1.8,11.8,-1.4,-8.9,-7.9,8658.2,9188.5,Power - Wiring,Large Cap,5,2026-07-19,8952.0
PRIVISCL,Core,Core,2.1,2.1,15.3,-8.23,-8.23,Buy,44,-5.5,-9,-13,-1,-3.4,5.2,-3.4,5.2,-3.7,-6.0,-6.1,3011.66,3473.8,Chemicals - Specialty,Small Cap,29,2026-06-30,3677.0
RPGLIFE,Core,Core,0.4,0.3,2.1,-14.44,-14.44,Buy,2,2.1,-6,-11,-1,-0.8,9.4,-0.8,9.4,-5.9,-10.2,-4.7,2584.0,2637.1,Healthcare - Pharma,Small Cap,6,2026-08-27,2584.0
SAREGAMA,Core,Core,0.2,0.2,-6.1,-16.3,-30.2,Buy,30,-6.1,-2,-11,-1,-2.6,5.1,-2.6,5.1,-9.5,-8.8,-8.0,512.0,480.85,Media - Entertaintment,Small Cap,15,2026-07-20,512.0
SBCL,Core,Core,0.9,1.1,43.2,-3.38,-3.38,Buy,55,45.5,1,9,0,7.1,51.4,7.1,31.5,1.0,0.3,38.8,745.52,1067.7,Electronic - Equipment,Small Cap,50,2026-06-15,734.0
SIEMENS,Core,Core,1.5,1.5,16.3,-2.97,-15.64,Buy,18,-0.1,-1,-3,1,1.8,10.8,0.7,6.8,-1.9,-1.5,4.6,3460.78,4026.0,Power - Equipment,Large Cap,18,2026-08-05,4032.0
SIRCA,Core,Core,0.6,0.5,-4.2,-19.1,-19.1,Buy,15,-4.2,-1,-5,-5,0.9,4.9,0.9,2.5,-3.2,-3.7,-4.7,455.0,436.05,Consumption - Paints,Small Cap,50,2026-08-10,455.0
SOLARINDS,Core,Core,2.4,2.5,25.3,-2.15,-2.15,Buy,10,0.7,-1,-1,0,2.3,15.4,1.3,9.9,-1.3,-0.8,8.2,16138.67,20228.0,Defense - Misc,Large Cap,6,2026-08-17,20079.0
SUMICHEM,Core,Core,0.5,0.4,-8.0,-16.37,-22.35,Buy,15,-8.0,-2,-10,0,-2.8,11.6,-2.8,11.6,-8.4,-9.1,1.2,561.0,516.35,Agrichem - Protection,Small Cap,40,2026-08-10,561.0
SUNPHARMA,Core,Core,0.6,0.5,-1.7,-5.77,-5.77,Buy,22,-4.2,-5,-10,-1,0.1,6.7,0.1,6.7,-0.6,-3.1,-3.1,1961.92,1928.8,Healthcare - Pharma,Large Cap,13,2026-07-30,2013.0
SYRMA,Core,Core,1.1,1.1,26.7,-6.04,-6.04,Buy,17,-0.6,-2,-8,0,0.6,16.8,0.6,8.5,-4.0,-1.9,3.2,1144.4,1449.8,Electronic - Equipment,Small Cap,38,2026-08-06,1458.0
TDPOWERSYS,Core,Core,1.7,2.4,65.3,-1.16,-1.16,Buy,18,32.9,0,-9,1,8.5,42.8,5.2,25.8,0.9,1.9,19.8,477.8,789.6,Power - Equipment,Small Cap,148,2026-08-05,594.0
TORNTPHARM,Core,Core,2.4,2.5,18.0,-6.32,-6.32,Sell,5,13.1,-4,-1,-1,0.3,6.3,0.3,6.3,-2.0,-6.3,-4.0,4167.27,4918.0,Healthcare - Pharma,Large Cap,24,2026-08-23,4350.0
UNOMINDA,Core,Core,0.8,0.7,7.2,-7.13,-7.13,Buy,18,2.8,-3,0,0,2.2,14.8,2.2,8.8,0.2,-0.6,8.0,1197.08,1283.4,Auto - OEM Suppliers,Mid Cap,26,2026-08-05,1249.0
