Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
MINDACORP,Sate,1.2,1.1,5.1,-8.26,-8.26,Buy,12,-2.4,-1,-4,0,-5.4,-3.1,0.5,-1.3,8.8,671.02,705.45,70,2026-08-07,723.1,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
BALAMINES,Core,1.1,1.0,3.0,-8.33,-18.1,Buy,10,5.1,-7,-1,0,3.6,-7.2,5.0,3.0,17.3,2175.35,2240.0,20,2026-08-11,2131.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BOSCHLTD,Sate,2.1,2.1,13.8,-2.48,-2.48,Buy,10,6.3,-1,-3,0,-1.5,-0.6,16.6,5.1,23.1,42090.0,47910.0,2,2026-08-11,45075.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
NEULANDLAB,Core,1.8,2.0,24.4,-3.86,-3.86,Buy,19,16.7,-2,-5,0,-2.5,-1.5,20.6,6.9,30.1,18460.0,22960.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
LALPATHLAB,Core,1.1,1.0,9.8,-5.51,-5.51,Buy,19,1.3,-2,-7,-1,-4.1,-3.1,-1.4,1.7,13.5,1711.02,1879.4,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
AIAENG,Core,1.3,1.0,-6.9,-17.37,-17.37,Buy,46,-11.9,-8,-10,-2,-11.1,-12.3,-15.8,-8.1,-2.2,4599.73,4280.2,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap
KEI,Core,1.0,0.8,-2.6,-6.5,-6.5,Buy,6,-6.1,-1,-5,0,-5.3,-3.2,1.1,7.3,15.5,5662.14,5515.8,7,2026-08-17,5871.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap
JASH,Core,0.6,0.5,-6.0,-16.31,-31.41,Sell,14,-3.7,-9,-10,-1,-5.9,-12.9,-6.8,3.4,10.2,509.78,479.4,45,2026-08-05,498.0,Small Cap,Engineering,Engineering,Small Cap
ACE,Sate,1.0,1.0,13.0,-3.32,-31.78,Buy,11,3.7,-1,-1,0,-2.2,-2.2,8.0,4.5,18.5,1023.68,1156.3,38,2026-08-10,1115.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SANGHVIMOV,Sate,0.9,0.8,-1.5,-14.49,-39.6,Buy,11,-12.0,-2,-4,0,-12.4,-10.4,1.9,1.7,15.1,458.19,451.5,77,2026-08-10,513.0,Small Cap,Auto - CV,Auto - CV,Small Cap
THYROCARE,Sate,1.3,1.2,3.1,-10.91,-10.91,Buy,10,-9.3,-1,-8,0,-9.0,-6.4,1.9,1.9,12.9,572.1,589.75,90,2026-08-11,650.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
CAMS,Core,0.6,0.5,-7.4,-11.92,-30.68,Buy,48,-9.6,-9,-13,-2,-8.4,-9.8,-6.6,-4.6,3.4,803.5,744.15,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
FCL,Core,0.6,0.6,10.9,-5.99,-5.99,Buy,9,9.5,-1,-1,1,-2.7,1.8,19.7,11.5,32.1,43.56,48.3,600,2026-08-12,44.12,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
ABCAPITAL,Sate,1.0,1.0,8.5,-4.88,-4.88,Buy,46,4.5,-1,-13,-1,-3.1,-0.8,1.3,2.7,8.5,377.45,409.7,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap
SCHNEIDER,Sate,0.8,0.6,-15.7,-26.24,-26.24,Buy,32,-24.0,-7,-10,-1,-19.3,-23.6,-17.6,-15.2,-4.6,1355.2,1141.8,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
KOVAI,Core,0.8,0.6,-1.6,,-6.01,Sell,24,4.9,-7,-10,-1,-2.2,-2.3,-0.8,1.2,8.0,6058.6,5959.0,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap
INDHOTEL,Sate,0.5,0.4,-0.9,-8.25,-18.75,Buy,19,-1.3,-7,-13,-1,-2.4,-3.3,-1.5,-0.2,4.3,733.67,727.15,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap
KIRLOSBROS,Sate,0.2,0.2,-3.3,-13.3,-29.28,Buy,8,-2.1,-8,-13,-1,-3.8,-6.3,-8.3,7.5,8.9,1963.8,1898.1,5,2026-08-13,1939.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
TRENT,Sate,0.2,0.2,-9.0,-48.57,-65.03,Buy,46,-9.0,-7,-13,-1,-6.7,-12.7,-11.2,-4.4,2.9,3208.0,2918.3,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap
THERMAX,Sate,0.2,0.2,-17.5,-24.56,-31.82,Sell,14,-2.4,-8,-5,-1,-3.4,-17.6,-23.4,-13.0,0.2,4827.0,3981.6,2,2026-08-05,4080.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
AUROPHARMA,Sate,0.7,0.6,3.4,-3.77,-3.77,Buy,19,1.8,-2,-11,0,-2.9,-2.9,2.5,2.2,7.7,1565.59,1619.0,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
MOTHERSON,Sate,0.4,0.4,10.2,-4.22,-4.22,Buy,24,12.7,-2,-3,0,-2.9,-2.4,10.1,2.9,17.2,150.6,165.95,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
OFSS,Sate,0.6,0.5,2.1,-4.08,-13.09,Buy,19,-0.3,-2,-10,0,-3.1,-2.9,2.7,-0.3,12.5,11254.5,11490.0,2,2026-07-29,11520.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
CHOLAFIN,Core,0.9,0.8,0.2,-5.87,-5.87,Buy,10,-3.9,-2,-13,-1,-4.1,-3.0,-0.7,0.4,8.2,1833.25,1837.8,20,2026-08-11,1912.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap
MANORAMA,Core,0.5,0.5,14.9,-6.72,-6.72,Sell,32,20.1,-1,-2,0,-2.3,-1.1,14.2,7.8,23.6,1659.0,1905.8,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap
PIDILITIND,Core,0.8,0.7,2.1,-3.46,-3.46,Buy,18,1.1,-2,-8,0,-2.8,-2.6,2.3,2.0,7.6,1614.25,1648.5,20,2026-07-30,1630.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap
DIXON,Core,0.7,0.6,4.3,-21.41,-24.19,Buy,14,1.0,-1,-1,0,-2.0,-2.2,3.3,1.9,18.2,13925.0,14517.0,2,2026-08-05,14368.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap
ASTRAMICRO,Sate,0.1,0.1,-4.4,-13.4,-13.4,Sell,6,-1.3,-3,-12,-1,-7.2,-9.6,-8.8,-4.8,26.7,1775.0,1697.3,3,2026-08-17,1719.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
SUNPHARMA,Core,0.6,0.5,-2.2,-6.21,-6.21,Buy,18,-4.6,-4,-12,-1,-1.7,-3.6,-3.6,-0.4,6.2,1961.92,1919.7,13,2026-07-30,2013.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
SAREGAMA,Core,0.2,0.2,-1.2,-11.95,-26.57,Buy,26,-1.2,-1,-13,-1,-8.8,-4.1,-3.3,2.5,10.5,512.0,505.85,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap
ARE&M,Sate,0.6,0.5,-2.3,-13.1,-48.24,Buy,10,-4.1,-1,-8,0,-6.2,-2.8,1.0,3.1,6.5,940.5,919.3,24,2026-08-11,959.0,Small Cap,Batteries,Batteries,Small Cap
BAJFINANCE,Sate,0.5,0.5,-0.9,-8.42,-8.42,Buy,17,-5.0,-3,-13,-1,-6.8,-8.4,-5.6,2.0,7.5,1087.5,1077.4,20,2026-07-31,1134.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
CHOICEIN,Sate,0.6,0.5,-3.8,-7.94,-7.94,Buy,13,-5.7,-2,-10,-1,-6.1,-6.1,-3.7,-1.7,6.5,823.89,792.2,27,2026-08-06,840.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
HSCL,Sate,0.2,0.1,-15.2,-19.89,-19.89,Sell,1,0.7,-4,-6,-1,-16.3,-17.2,-12.5,-4.0,10.0,774.0,656.5,10,2026-08-23,652.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
FINCABLES,Sate,0.1,0.1,24.9,-7.8,-25.48,Buy,26,24.9,-1,-5,0,-4.2,0.5,8.2,7.2,28.2,1014.0,1266.85,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap
ABB,Sate,0.8,0.7,-0.4,-4.69,-17.46,Buy,14,-1.0,-1,-8,0,-2.4,-1.3,3.7,2.1,7.1,7584.0,7552.5,4,2026-08-05,7627.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
ELGIEQUIP,Core,0.4,0.3,0.6,-5.36,-23.72,Buy,25,0.6,-1,-3,0,-4.4,-3.9,1.2,3.5,7.0,606.0,609.45,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
FIEMIND,Core,0.7,0.5,-9.7,-19.06,-19.06,Buy,14,-13.3,-2,-9,-1,-17.6,-16.4,-6.8,-6.3,0.4,2398.09,2165.0,11,2026-08-05,2498.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
NGLFINE,Core,0.5,0.4,-17.0,-22.06,-22.06,Sell,6,-2.3,-1,-8,-1,-19.4,-19.6,-13.9,-14.1,7.0,3383.5,2807.5,6,2026-08-17,2875.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
NILKAMAL,Sate,0.7,0.7,16.9,-3.61,-27.25,Buy,10,8.6,-1,-1,0,-0.9,-1.2,12.9,9.6,41.8,1736.0,2029.0,16,2026-08-11,1868.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
ANANTRAJ,Sate,0.4,0.3,1.8,-17.32,-35.14,Buy,23,1.8,-2,-2,-1,-3.4,-2.4,-1.5,0.1,12.8,604.0,614.85,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap
BAJAJ-AUTO,Sate,0.6,0.5,4.0,-0.9,-7.97,Buy,23,4.0,0,-1,0,-0.1,0.5,2.0,1.5,14.0,11300.0,11756.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
PPLPHARMA,Sate,0.9,0.8,6.1,-5.48,-32.35,Buy,11,-3.6,-1,-2,0,-3.6,-2.5,6.5,4.1,19.3,196.26,208.28,180,2026-08-10,216.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
METROPOLIS,Core,0.6,0.5,-0.8,-7.01,-7.01,Buy,23,-0.8,-3,-13,-1,-2.8,-3.2,-2.8,1.6,5.5,571.0,566.35,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
ABBOTINDIA,Core,0.7,0.6,-5.8,-19.65,-28.82,Buy,21,-5.8,-5,-8,-1,-6.2,-6.1,-5.3,-2.5,1.7,27950.0,26335.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
CDSL,Sate,0.3,0.2,4.1,-17.02,-30.2,Buy,21,4.1,-7,-1,0,-0.2,-3.0,4.2,2.8,6.2,1334.3,1388.9,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
PGEL,Sate,0.5,0.5,-0.8,-7.08,-43.2,Buy,12,-5.3,-2,-11,-1,-4.0,-5.1,-4.6,1.2,9.5,603.67,598.8,36,2026-08-07,632.0,Small Cap,Consumption - Electronics,Consumption - Electronics,Small Cap
SUNFLAG,Sate,0.6,0.5,-7.4,-18.32,-18.32,Buy,13,-11.3,-2,-12,-3,-9.9,-10.4,-6.5,-1.3,18.7,377.5,349.6,60,2026-08-06,394.0,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
NAM-INDIA,Sate,0.8,0.7,0.3,-3.63,-3.63,Buy,1,-2.4,-1,-1,1,-2.4,-2.2,5.3,2.8,10.7,1219.2,1223.4,25,2026-08-23,1254.0,Mid Cap,Financials - AMC,Financials - AMC,Mid Cap
UNOMINDA,Core,0.8,0.7,4.4,-9.54,-9.54,Buy,14,0.1,-2,-11,0,-3.1,-3.2,5.2,4.7,11.8,1197.08,1250.1,26,2026-08-05,1249.0,Mid Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Mid Cap
PERSISTENT,Core,0.3,0.2,-0.2,-14.87,-17.25,Buy,18,-0.2,-1,-1,0,-1.3,-0.9,-8.2,1.7,13.1,5630.0,5617.5,2,2026-07-30,5630.0,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap
APLAPOLLO,Core,0.5,0.5,10.9,-7.3,-7.3,Buy,13,8.7,-1,-1,-5,-0.8,-0.3,-4.5,5.0,14.0,1924.5,2133.4,10,2026-08-06,1962.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap
PAYTM,Sate,0.6,0.6,18.1,-1.11,-1.11,Buy,12,13.3,0,-8,0,0.8,0.4,22.1,7.5,38.3,1387.56,1639.2,18,2026-08-07,1447.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
PRICOLLTD,Sate,0.8,0.7,4.1,-4.44,-4.44,Buy,9,0.8,-1,-3,0,-2.7,-1.3,12.9,8.1,28.0,755.5,786.45,40,2026-08-12,780.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
HEROMOTOCO,Sate,0.7,0.6,-2.5,-12.12,-12.12,Buy,11,-5.0,-2,-8,4,-4.6,-3.0,-1.7,5.2,10.8,5758.2,5614.0,5,2026-08-10,5907.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
BECTORFOOD,Sate,0.4,0.4,10.3,-15.53,-42.6,Buy,11,10.3,-1,-3,0,-3.7,-0.9,15.9,7.1,33.2,229.0,252.58,75,2026-08-10,229.0,Small Cap,Consumption - FMCG,Consumption - FMCG,Small Cap
SUMICHEM,Core,0.6,0.5,-6.8,-15.32,-21.38,Buy,11,-6.8,-1,-6,0,-7.2,-7.9,2.5,-1.6,13.0,561.0,522.85,40,2026-08-10,561.0,Small Cap,Agrichem - Protection,Agrichem - Protection,Small Cap
SIRCA,Core,0.6,0.5,-3.5,-18.58,-18.58,Buy,11,-3.5,-1,-11,-5,-3.1,-2.7,-4.0,1.1,5.6,455.0,438.85,50,2026-08-10,455.0,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap
SHRIRAMFIN,Sate,0.4,0.4,-1.3,-3.13,-3.13,Buy,10,-1.3,-1,-13,0,-1.6,-1.1,3.5,5.2,11.1,1132.0,1117.6,15,2026-08-11,1132.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
DEEPAKNTR,Core,0.4,0.3,-0.7,-7.71,-44.54,Buy,9,-0.7,-2,-11,2,-1.9,-2.4,0.4,3.7,14.6,1769.0,1757.5,8,2026-08-12,1769.0,Mid Cap,Chemicals - Specialty,Chemicals - Specialty,Mid Cap
MARKSANS,Sate,0.4,0.4,14.2,-7.74,-11.14,Buy,9,14.2,-1,-6,0,-4.8,-5.5,16.2,12.7,30.1,279.0,318.75,60,2026-08-12,279.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
SUDARSCHEM,Sate,0.5,0.5,13.0,-22.94,-22.94,Buy,9,13.0,-1,-1,0,0.6,1.7,21.8,10.2,32.3,1093.0,1235.3,20,2026-08-12,1093.0,Small Cap,Chemicals - Dyes,Chemicals - Dyes,Small Cap
ANANDRATHI,Sate,0.4,0.4,-0.9,-3.2,-3.2,Buy,9,-0.9,-1,-7,0,-2.0,-1.8,4.1,2.2,13.0,2178.0,2158.7,8,2026-08-12,2178.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
ASHOKLEY,Sate,0.4,0.4,-2.9,-19.78,-19.78,Buy,8,-2.9,-2,-11,-5,-3.0,-2.6,-18.1,4.4,8.2,178.0,172.82,100,2026-08-13,178.0,Mid Cap,Auto - CV,Auto - CV,Mid Cap
NETWEB,Sate,0.8,0.7,-2.8,-9.75,-9.75,Buy,1,-6.7,-1,-2,1,-5.8,-6.3,11.8,3.9,20.3,5398.5,5246.0,6,2026-08-23,5625.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap
STLTECH,Sate,0.5,0.4,-4.3,-4.65,-4.65,Buy,8,-4.3,-9,-8,1,-1.7,-1.1,6.3,4.2,27.9,681.0,651.75,30,2026-08-13,681.0,Small Cap,Telecom,Telecom,Small Cap
UNIMECH,Sate,0.4,0.3,-4.0,-6.33,-6.33,Buy,6,-4.0,-1,-6,0,-4.2,-5.7,17.8,5.0,31.4,1517.0,1456.5,10,2026-08-17,1517.0,,,,
VSSL,Sate,0.4,0.4,-2.9,-7.14,-7.14,Buy,6,-2.9,-1,-5,0,-3.9,-2.7,14.6,6.3,23.9,359.5,349.1,50,2026-08-17,359.5,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
AARTIIND,Core,0.5,0.5,3.1,-2.28,-29.91,Buy,5,3.1,0,-1,2,0.6,0.9,6.2,4.3,14.3,523.0,539.15,40,2026-08-18,523.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BHEL,Sate,0.4,0.4,-4.8,-7.94,-7.94,Buy,5,-4.8,-1,-6,-2,-4.3,-3.1,-1.4,0.5,5.4,432.0,411.05,40,2026-08-18,432.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
HFCL,Sate,0.5,0.4,4.1,-2.84,-2.84,Buy,1,4.1,0,-1,0,1.5,4.1,10.9,8.8,32.2,228.0,237.35,80,2026-08-23,228.0,Small Cap,Telecom,Telecom,Small Cap
SUDARSCHEM,Sate,0.3,0.3,4.6,-22.94,-22.94,Buy,1,4.6,-1,-1,0,0.6,1.7,21.8,10.2,32.3,1181.0,1235.3,10,2026-08-23,1181.0,Small Cap,Chemicals - Dyes,Chemicals - Dyes,Small Cap
