Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
SYRMA,Core,1.4,1.7,38.4,-1.23,Buy,13,11.0,-6,43,26,22,-1,-2,13,1,1,1,3.8,7.4,-2.8,-2.8,28.3,1008.92,1396.3,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,1179.8,0
CARYSIL,Core,2.1,2.1,13.7,-0.93,Buy,8,-3.8,4,5,62,11,-2,-7,13,2,1,1,1.7,4.5,-3.2,-0.1,11.2,1053.51,1198.2,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,1073.53,0
TMB,Sate,1.5,1.3,2.3,-4.75,Buy,11,-7.3,1,-12,-3,27,-2,-8,9,-3,-2,3,-2.5,-0.3,-6.2,-6.0,-0.8,717.12,733.45,80,2026-06-15,791.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,713.91,-2
JBCHEPHARM,Sate,1.5,1.4,7.8,-0.93,Buy,26,0.9,12,12,16,27,2,-1,8,2,4,2,2.7,3.3,-0.3,1.7,5.9,2129.74,2295.9,26,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2168.85,0
PHARMABEES,Core,1.8,1.7,7.0,-1.81,Buy,0,0.2,0,16,7,11,0,0,35,2,8,2,2.3,2.7,0.5,1.7,4.1,24.33,26.04,2850,2026-06-30,26.0,,,,,24.85,0
AUTOIETF,Core,1.1,0.9,0.1,-10.26,Buy,26,0.8,-6,-1,12,5,-8,-3,16,-2,9,2,-0.1,0.0,-1.8,-2.3,-5.7,27.34,27.37,1500,2026-05-25,27.15,,,,,27.23,-4
CRAFTSMAN,Core,1.8,1.7,11.3,-2.85,Buy,9,-0.1,4,4,57,11,-2,-6,14,-5,3,1,1.2,2.8,-3.5,-3.5,4.3,8498.5,9460.0,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,8797.61,0
LAURUSLABS,Core,1.6,1.7,23.7,-0.33,Buy,6,5.7,6,16,7,13,0,0,35,1,1,1,4.9,6.5,1.1,4.4,11.4,1226.38,1517.4,48,2026-06-22,1436.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1339.39,0
ASTRAMICRO,Sate,2.3,2.7,38.4,-0.97,Buy,9,14.5,-12,38,29,13,0,0,15,1,1,1,7.6,11.6,2.0,2.4,25.7,1272.69,1761.6,68,2026-06-17,1539.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1412.3,0
CGPOWER,Sate,1.7,1.6,9.2,-1.74,Buy,8,0.2,5,5,29,21,-2,-8,5,3,3,2,1.1,2.6,-1.2,-1.2,3.8,872.21,952.15,72,2026-06-18,950.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,882.54,0
FEDERALBNK,Core,1.1,1.0,4.8,-0.53,Buy,0,-0.6,4,43,26,13,1,2,35,1,1,1,2.8,4.3,1.5,1.9,10.1,315.0,330.05,130,2026-06-30,332.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,305.71,3
APOLLO,Sate,1.9,2.0,21.8,-2.09,Buy,11,-0.5,5,3,-4,12,-2,-8,33,-6,1,1,3.3,6.4,-3.2,-1.9,3.9,348.85,424.75,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,364.3,0
LUPIN,Sate,0.4,0.4,0.6,-3.01,Buy,5,1.9,5,19,12,26,7,0,35,-37,1,1,3.0,3.1,0.4,1.7,4.5,2403.71,2419.0,7,2026-06-23,2375.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,2322.52,2
THERMAX,Sate,1.2,1.2,12.0,-11.65,Buy,5,6.9,8,14,12,20,4,0,3,1,1,1,5.9,6.8,0.7,3.5,3.5,4605.9,5159.5,10,2026-06-23,4827.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4541.4,0
HSCL,Sate,0.7,0.7,8.6,-2.03,Buy,17,-1.6,8,6,3,12,-4,-8,3,-7,5,1,1.5,2.8,-3.1,-0.9,11.8,625.33,679.2,45,2026-06-05,690.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,623.32,1
NRBBEARING,Sate,1.1,1.0,11.6,-5.05,Buy,13,1.1,5,15,61,12,0,13,2,1,1,1,4.1,7.5,1.2,2.8,20.0,397.7,444.0,100,2026-06-11,439.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,376.4,0
SHILPAMED,Sate,1.7,1.6,9.7,-2.7,Buy,0,-0.4,4,21,62,20,0,3,3,1,1,1,5.7,8.7,1.2,4.7,19.9,545.35,598.4,115,2026-06-30,601.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,504.73,0
NGLFINE,Core,0.9,0.9,4.8,-0.11,Buy,12,2.3,1,5,29,27,1,-5,5,2,1,1,3.3,6.4,-1.3,1.7,11.6,2966.25,3107.5,12,2026-06-12,3039.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2718.79,0
ANGELONE,Core,0.8,0.7,-4.4,-15.13,Buy,26,-4.4,1,-10,-2,13,-2,-5,3,-5,-2,2,-2.5,-1.0,-6.8,-6.5,-2.0,346.0,330.65,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,321.58,-1
SBCL,Core,1.0,0.9,2.0,-3.62,Buy,11,3.6,-9,22,11,12,0,-4,2,5,1,1,2.1,4.9,-2.0,0.6,2.8,745.52,760.45,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,669.91,0
GRWRHITECH,Sate,1.8,1.7,7.5,-4.33,Buy,5,-5.5,-10,35,62,22,-2,-5,5,-5,3,1,1.9,6.0,-4.2,-1.6,9.1,6211.55,6677.5,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,5707.81,0
PRECOT,Sate,0.4,0.3,-4.3,-13.4,Buy,11,1.9,1,4,7,21,-5,-19,4,-22,1,2,2.2,2.2,-2.7,-7.1,-7.1,779.5,745.8,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,684.99,-1
ZYDUSLIFE,Sate,0.3,0.3,3.0,-15.99,Buy,25,3.0,-1,12,5,12,2,-1,2,2,2,2,1.4,2.9,-0.8,0.7,3.2,1080.0,1112.6,12,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1039.84,0
MAYURUNIQ,Sate,1.2,1.1,5.7,-1.74,Buy,0,-0.3,5,5,41,14,1,6,2,1,1,1,6.6,9.5,4.0,4.2,14.1,814.45,860.8,55,2026-06-30,863.0,Small Cap,Leather Products,Leather Products,Small Cap,722.68,0
TALBROAUTO,Sate,0.6,0.6,15.1,-1.98,Buy,11,12.9,-1,15,62,12,0,0,3,2,2,2,8.9,10.3,0.4,3.5,20.9,362.69,417.55,65,2026-06-15,370.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,350.09,0
TIMEX,Sate,1.1,1.0,9.1,-2.3,Buy,0,-1.2,7,31,27,10,1,5,2,1,1,1,6.6,8.8,1.9,1.9,17.6,484.41,528.45,85,2026-06-30,535.0,,,,,443.66,0
EXIDEIND,Sate,0.3,0.3,-1.4,-37.52,Buy,16,-1.4,-5,10,4,10,-4,-19,-17,4,1,1,0.0,1.3,-4.6,-3.0,-2.2,393.0,387.6,30,2026-06-08,393.0,Small Cap,Batteries,Batteries,Small Cap,370.18,-9
MINDACORP,Sate,1.0,0.9,6.1,-0.6,Buy,11,4.0,14,42,28,7,0,0,35,1,1,1,5.1,7.2,3.6,3.9,11.6,656.82,696.8,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,615.47,0
CAPLIPOINT,Core,1.2,1.2,11.9,-1.83,Buy,0,-1.1,4,36,61,9,1,0,1,1,1,1,6.9,10.1,2.7,4.9,25.1,2345.85,2626.0,20,2026-06-30,2656.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2189.3,7
BALAMINES,Core,0.6,0.5,-5.4,-25.56,Buy,0,2.9,1,-12,-3,11,-2,-14,1,-3,4,1,-0.5,3.4,-9.2,-4.8,14.7,2152.55,2035.9,11,2026-06-30,1978.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,1785.56,0
ABSLAMC,Sate,1.1,0.9,1.2,-1.25,Buy,5,-4.6,-9,-5,19,27,-2,-4,34,-3,3,1,0.6,3.0,-3.7,-2.2,8.5,1140.71,1154.7,35,2026-06-23,1211.0,Small Cap,Financials - AMC,Financials - AMC,Small Cap,1076.23,0
FORTIS,Sate,0.3,0.3,-3.3,-13.34,Buy,13,-3.3,-2,-7,-3,11,-3,-11,32,-10,1,1,-0.7,0.0,-3.4,-3.4,-6.5,990.0,956.95,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,942.39,-8
JASH,Core,0.8,0.8,5.9,-27.42,Buy,11,1.5,-9,-3,24,11,-1,-4,-9,6,-1,1,-0.3,4.7,-9.4,-6.1,-2.3,479.23,507.3,65,2026-06-15,500.0,Small Cap,Engineering,Engineering,Small Cap,455.01,7
WHEELS,Sate,0.3,0.3,10.3,-1.22,Buy,12,10.3,8,13,14,20,0,0,13,2,2,1,8.7,9.9,0.8,6.3,13.3,1619.0,1786.0,7,2026-06-12,1619.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,1483.63,0
BOSCHLTD,Sate,1.0,0.9,2.0,-4.88,Buy,12,2.0,-13,-2,20,12,-1,-2,3,-2,-1,1,0.7,1.9,-1.7,-1.7,-0.2,39105.0,39900.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,38034.68,8
NEULANDLAB,Core,0.9,0.8,5.0,-5.91,Buy,5,2.3,4,18,62,12,0,3,35,1,1,1,4.9,5.8,2.6,3.4,7.5,17686.5,18579.0,2,2026-06-23,18170.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,16709.78,6
LALPATHLAB,Core,0.9,0.8,-1.7,-9.89,Buy,10,-6.0,-6,-2,11,9,-1,-2,2,-2,-1,1,0.1,1.3,-2.6,-2.6,-0.5,1675.0,1646.2,20,2026-06-16,1752.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1573.27,0
AIAENG,Core,1.3,1.3,10.5,-1.9,Buy,6,4.6,4,21,30,11,0,0,7,1,1,1,6.6,8.6,2.6,4.8,12.8,4599.73,5081.4,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,4418.88,0
LT,Core,0.2,0.2,-0.8,-6.68,Buy,11,-0.8,-17,-3,11,11,-2,-6,14,-1,3,1,-0.0,0.8,-1.6,-1.6,-3.2,4177.0,4143.4,2,2026-06-15,4177.0,Large Cap,Infra - Construction,Infra - Construction,Large Cap,4048.8,-4
KIRLOSENG,Sate,0.7,0.7,23.6,-4.01,Buy,11,20.7,-7,24,32,21,-1,-3,9,-1,3,1,4.9,10.9,-7.8,-4.5,22.6,1912.69,2364.0,13,2026-06-15,1959.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1936.56,0
ACE,Sate,0.5,0.5,5.1,-39.59,Buy,6,1.4,1,35,13,12,0,4,-15,1,1,1,4.9,6.1,1.2,3.9,-7.0,974.5,1024.0,20,2026-06-22,1010.0,Small Cap,Auto - CV,Auto - CV,Small Cap,935.99,-8
MSTCLTD,Sate,0.8,0.8,17.1,-39.11,Buy,10,2.2,4,6,24,5,1,8,1,1,1,1,8.4,15.6,0.1,2.4,31.1,606.0,709.4,50,2026-06-16,694.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,552.76,7
PITTIENG,Sate,0.3,0.2,-4.4,-35.7,Buy,11,-4.4,-14,-7,12,12,-2,-6,-14,-3,1,1,-0.5,0.3,-3.7,-3.7,-2.3,1017.0,972.5,10,2026-06-15,1017.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,943.85,-9
SANGHVIMOV,Sate,0.4,0.4,4.1,-41.35,Buy,0,-0.4,4,43,29,11,1,4,1,1,1,1,5.7,9.6,0.4,5.7,10.7,421.25,438.4,40,2026-06-30,440.0,Small Cap,Auto - CV,Auto - CV,Small Cap,369.65,7
SPARC,Sate,0.9,0.8,1.2,-50.35,Buy,10,-2.2,4,4,39,13,-2,-7,2,1,3,1,2.4,6.5,-3.2,-1.4,10.7,232.0,234.75,150,2026-06-16,240.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,199.91,0
THYROCARE,Sate,0.6,0.5,2.1,-1.01,Buy,11,2.1,1,2,62,9,1,-4,31,1,1,1,2.5,5.8,-1.6,1.6,8.5,538.0,549.3,40,2026-06-15,538.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,490.11,0
VOLTAMP,Sate,0.5,0.5,1.6,-29.87,Buy,6,-1.3,1,2,17,21,-9,-4,3,-4,1,1,2.0,2.7,-1.8,-11.6,-11.6,10216.5,10379.5,2,2026-06-22,10519.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,9855.56,-2
ZENTEC,Sate,0.5,0.4,-6.2,-32.49,Buy,8,-9.3,1,-8,-2,18,-2,-6,2,-5,3,1,-2.6,-0.4,-11.2,-11.2,6.1,1890.5,1773.4,10,2026-06-18,1956.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1707.94,1
CAMS,Core,0.6,0.5,-0.8,-25.77,Buy,8,-3.2,-14,-6,10,12,-8,-7,1,-4,3,1,0.2,0.9,-4.3,-4.7,0.7,803.5,796.85,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,772.76,0
FCL,Core,0.3,0.3,-9.8,-15.43,Buy,10,-9.8,-12,-8,-2,9,-2,-5,2,-5,-1,1,-5.6,0.4,-14.6,-10.8,-3.0,43.0,38.8,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,34.93,-1
WABAG,Sate,0.2,0.2,14.9,-1.32,Buy,10,14.9,-9,24,25,13,-1,-2,2,-2,-1,1,4.5,8.9,-4.6,-4.6,31.5,1748.0,2009.1,5,2026-06-16,1748.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,1680.83,0
ABCAPITAL,Sate,1.1,1.0,3.8,-0.97,Buy,6,-0.0,-7,24,11,10,0,-3,14,4,1,1,3.1,4.1,-0.7,0.0,7.9,377.45,391.95,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,364.6,0
HFCL,Sate,0.5,0.5,10.6,-3.23,Buy,8,7.5,-6,22,11,27,-1,-2,3,3,2,1,5.7,10.0,-1.0,-1.0,18.3,192.5,212.85,100,2026-06-18,198.0,Small Cap,Telecom,Telecom,Small Cap,166.62,0
VBL,Core,0.4,0.3,-7.6,-25.48,Sell,6,-0.5,6,-15,-6,11,-6,-8,1,-8,-2,1,-1.6,-1.2,-6.7,-5.9,-3.9,549.0,507.55,30,2026-06-22,510.0,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,504.28,-1
SCHNEIDER,Sate,0.7,0.6,3.2,-6.19,Buy,6,-2.8,-9,24,9,21,0,-1,5,2,3,1,2.2,5.3,-6.4,0.8,3.9,1318.5,1360.2,20,2026-06-22,1399.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1221.76,0
FINCABLES,Sate,0.6,0.5,4.6,-31.21,Buy,8,1.3,-1,25,9,21,1,-5,2,2,3,1,3.5,5.1,-1.8,0.4,2.9,1117.5,1169.4,20,2026-06-18,1154.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,1060.55,0
KOVAI,Core,1.0,0.8,-0.5,-1.33,Buy,5,-2.9,-7,39,17,11,0,-4,3,5,3,1,1.6,4.5,-3.3,0.2,6.0,6029.5,5998.5,6,2026-06-23,6175.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,5232.31,1
SOUTHBANK,Sate,0.5,0.4,-6.9,-2.58,Sell,5,1.4,4,-12,29,9,-2,-7,14,-6,-2,1,-0.8,1.5,-5.9,-5.8,10.2,49.0,45.63,400,2026-06-23,45.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,43.27,0
INDHOTEL,Sate,0.3,0.2,-2.3,-20.22,Buy,6,-2.3,-12,-4,15,8,-2,-5,-6,-5,1,1,0.9,2.3,-2.6,-1.5,-5.9,731.0,713.95,15,2026-06-22,731.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,680.49,-7
KIRLOSBROS,Sate,0.3,0.2,-0.5,-23.49,Buy,6,-0.5,-10,36,17,12,0,-5,1,1,1,1,6.1,8.5,-1.0,1.7,5.8,2063.0,2053.4,5,2026-06-22,2063.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1791.92,8
TRENT,Sate,0.3,0.2,2.3,-60.66,Buy,6,2.3,-13,24,11,8,0,0,-11,1,1,1,4.9,6.9,0.7,2.1,-38.0,3208.0,3282.6,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,2947.37,-8
BHARATFORG,Sate,1.5,1.4,9.7,-1.02,Buy,5,1.1,-4,30,14,22,-1,-1,8,2,2,1,2.8,4.7,-1.2,-0.0,9.5,1955.21,2144.1,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,1968.17,0
AUROPHARMA,Sate,0.5,0.4,1.5,-0.84,Buy,3,1.5,-1,16,7,18,0,1,6,1,1,1,4.5,4.2,1.6,1.6,10.7,1555.0,1578.7,12,2026-06-25,1555.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1466.04,0
MOTHERSON,Trade,0.2,0.2,-3.8,-2.41,Buy,3,-3.8,-1,8,39,12,-1,-2,10,3,2,1,1.1,2.2,-2.5,-2.5,1.6,154.0,148.11,50,2026-06-25,154.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,138.87,0
OFSS,Trade,0.3,0.2,-1.9,-18.49,Buy,3,-1.9,-1,15,5,12,-1,-2,2,3,2,1,5.7,6.2,-1.6,-1.6,8.1,10989.0,10775.5,1,2026-06-25,10989.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,9548.44,0
CHOLAFIN,Core,0.7,0.6,-1.0,-2.28,Buy,1,-1.0,-6,25,11,3,-1,-2,34,1,1,1,4.6,6.0,-0.5,-0.2,3.1,1807.0,1789.8,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap,1639.05,6
MANORAMA,Core,0.5,0.5,-0.2,-5.95,Buy,0,-0.2,4,43,24,12,7,0,35,1,1,1,5.5,6.4,2.4,5.0,9.7,1659.0,1655.3,12,2026-06-30,1659.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap,1494.62,1
