Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
SBCL,Core,1.0,1.1,36.8,-7.69,-7.69,Buy,51,39.0,-1,-11,0,-3.5,-4.2,32.6,14.0,44.6,745.52,1020.05,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
GRWRHITECH,Sate,1.9,1.9,14.4,-9.66,-9.66,Buy,13,-2.4,2,-13,0,-3.8,0.4,0.9,4.4,17.2,6310.25,7218.0,12,2026-08-06,7396.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap
TIMEX,Sate,1.3,1.4,20.2,,-3.08,Buy,26,7.3,-1,-1,0,-0.1,-0.2,12.6,7.6,22.9,498.43,598.95,105,2026-07-20,558.0,,,,
EXIDEIND,Sate,1.4,1.2,2.7,-9.83,-27.85,Buy,10,-9.8,-3,-8,-1,-8.3,-8.7,-0.5,-1.0,13.1,435.88,447.6,125,2026-08-11,496.0,Small Cap,Batteries,Batteries,Small Cap
MINDACORP,Sate,1.2,1.1,4.7,-8.61,-8.61,Buy,12,-2.8,-1,-4,-1,-5.7,-3.4,0.1,-1.7,8.4,671.02,702.8,70,2026-08-07,723.1,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
BALAMINES,Core,1.1,1.0,3.5,-7.84,-17.66,Buy,10,5.7,-7,0,0,4.2,-6.7,5.6,3.6,17.9,2175.35,2251.9,20,2026-08-11,2131.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BOSCHLTD,Sate,2.1,2.1,14.0,-2.36,-2.36,Buy,10,6.4,-1,-3,0,-1.4,-0.5,16.8,5.2,23.3,42090.0,47970.0,2,2026-08-11,45075.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
NEULANDLAB,Core,1.9,2.0,24.5,-3.75,-3.75,Buy,19,16.8,-2,-5,0,-2.4,-1.4,20.7,7.0,30.2,18460.0,22986.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
LALPATHLAB,Core,1.1,1.1,11.3,-4.25,-4.25,Buy,19,2.7,-2,-7,-1,-2.8,-1.8,-0.0,3.1,15.0,1711.02,1904.4,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
AIAENG,Core,1.3,1.0,-7.6,-17.95,-17.95,Buy,46,-12.5,-8,-10,-2,-11.7,-12.9,-16.4,-8.8,-2.9,4599.73,4250.2,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap
KEI,Core,1.0,0.9,-2.2,-6.09,-6.09,Buy,6,-5.6,-1,-5,0,-4.9,-2.8,1.6,7.7,16.0,5662.14,5540.0,7,2026-08-17,5871.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap
JASH,Core,0.6,0.5,-5.5,-15.94,-31.1,Sell,14,-3.3,-9,-10,-1,-5.5,-12.5,-6.4,3.8,10.7,509.78,481.55,45,2026-08-05,498.0,Small Cap,Engineering,Engineering,Small Cap
ACE,Sate,1.0,1.0,13.1,-3.18,-31.68,Buy,11,3.9,-1,-1,0,-2.0,-2.0,8.2,4.6,18.6,1023.68,1158.0,38,2026-08-10,1115.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SANGHVIMOV,Sate,0.9,0.8,-1.6,-14.58,-39.66,Buy,11,-12.1,-2,-4,0,-12.5,-10.5,1.8,1.6,15.0,458.19,451.0,77,2026-08-10,513.0,Small Cap,Auto - CV,Auto - CV,Small Cap
THYROCARE,Sate,1.3,1.2,4.1,-10.01,-10.01,Buy,10,-8.3,-1,-8,0,-8.0,-5.4,2.9,2.9,14.0,572.1,595.75,90,2026-08-11,650.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
CAMS,Core,0.6,0.5,-7.5,-12.06,-30.79,Buy,48,-9.7,-9,-13,-2,-8.5,-9.9,-6.8,-4.8,3.2,803.5,743.0,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
FCL,Core,0.7,0.6,11.2,-5.74,-5.74,Buy,9,9.8,-1,-1,1,-2.5,2.1,20.0,11.8,32.5,43.56,48.43,600,2026-08-12,44.12,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
ABCAPITAL,Sate,1.1,1.0,7.7,-5.57,-5.57,Buy,46,3.7,-1,-13,-1,-3.8,-1.5,0.6,1.9,7.7,377.45,406.7,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap
KOVAI,Core,0.8,0.7,-1.4,,-5.8,Sell,24,5.1,-7,-10,-1,-2.0,-2.1,-0.6,1.4,8.2,6058.6,5972.5,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap
INDHOTEL,Sate,0.5,0.4,-0.7,-8.08,-18.59,Buy,19,-1.2,-7,-13,-1,-2.2,-3.2,-1.4,-0.0,4.4,733.67,728.5,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap
KIRLOSBROS,Sate,0.3,0.2,-3.4,-13.34,-29.32,Buy,8,-2.2,-8,-13,-1,-3.8,-6.4,-8.3,7.5,8.9,1963.8,1897.1,5,2026-08-13,1939.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
TRENT,Sate,0.2,0.2,-9.2,-48.66,-65.09,Buy,46,-9.2,-7,-13,-1,-6.9,-12.8,-11.3,-4.6,2.7,3208.0,2913.0,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap
THERMAX,Sate,0.2,0.2,-17.9,-24.87,-32.1,Sell,14,-2.8,-8,-5,-1,-3.8,-17.9,-23.7,-13.3,-0.2,4827.0,3965.3,2,2026-08-05,4080.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
AUROPHARMA,Sate,0.7,0.6,3.0,-4.17,-4.17,Buy,19,1.3,-2,-11,0,-3.3,-3.3,2.0,1.8,7.3,1565.59,1612.3,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
MOTHERSON,Sate,0.4,0.4,9.8,-4.58,-4.58,Buy,24,12.3,-2,-3,0,-3.3,-2.7,9.7,2.5,16.7,150.6,165.33,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
CHOLAFIN,Core,0.9,0.8,0.1,-5.98,-5.98,Buy,10,-4.0,-2,-13,-1,-4.2,-3.1,-0.8,0.3,8.1,1833.25,1835.8,20,2026-08-11,1912.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap
MANORAMA,Core,0.5,0.5,15.7,-6.05,-6.05,Sell,32,20.9,-1,-2,0,-1.6,-0.4,15.0,8.5,24.5,1659.0,1919.3,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap
PIDILITIND,Core,0.8,0.7,1.9,-3.69,-3.69,Buy,18,0.9,-2,-8,0,-3.0,-2.9,2.1,1.7,7.3,1614.25,1644.5,20,2026-07-30,1630.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap
DIXON,Core,0.7,0.7,6.0,-20.12,-22.95,Buy,14,2.7,-1,-1,0,-0.4,-0.6,5.0,3.5,20.1,13925.0,14755.0,2,2026-08-05,14368.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap
ASTRAMICRO,Sate,0.1,0.1,-3.7,-12.81,-12.81,Sell,6,-0.6,-3,-12,-1,-6.6,-9.0,-8.2,-4.2,27.6,1775.0,1709.0,3,2026-08-17,1719.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
SUNPHARMA,Core,0.7,0.6,-2.9,-6.91,-6.91,Buy,18,-5.3,-4,-12,-1,-2.4,-4.3,-4.3,-1.1,5.4,1961.92,1905.5,13,2026-07-30,2013.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
SAREGAMA,Core,0.2,0.2,-1.2,-11.98,-26.59,Buy,26,-1.2,-1,-13,-1,-8.8,-4.1,-3.3,2.4,10.5,512.0,505.7,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap
ARE&M,Sate,0.6,0.5,-2.0,-12.91,-48.12,Buy,10,-3.9,-1,-8,0,-6.0,-2.6,1.2,3.3,6.8,940.5,921.3,24,2026-08-11,959.0,Small Cap,Batteries,Batteries,Small Cap
BAJFINANCE,Sate,0.6,0.5,-0.9,-8.42,-8.42,Buy,17,-5.0,-3,-13,-1,-6.8,-8.4,-5.6,2.0,7.5,1087.5,1077.3,20,2026-07-31,1134.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
CHOICEIN,Sate,0.6,0.5,-3.7,-7.8,-7.8,Buy,13,-5.5,-2,-10,-1,-6.0,-6.0,-3.6,-1.5,6.7,823.89,793.4,27,2026-08-06,840.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
HSCL,Sate,0.2,0.1,-15.5,-20.16,-20.16,Sell,1,0.4,-4,-6,-1,-16.6,-17.5,-12.8,-4.4,9.7,774.0,654.3,10,2026-08-23,652.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
FINCABLES,Sate,0.1,0.1,23.3,-9.04,-26.48,Buy,26,23.3,-1,-5,0,-5.5,-0.8,6.8,14.8,26.5,1014.0,1249.85,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap
ABB,Sate,0.8,0.7,-0.6,-4.9,-17.63,Buy,14,-1.2,-1,-8,0,-2.6,-1.5,3.5,1.9,6.9,7584.0,7536.5,4,2026-08-05,7627.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
ELGIEQUIP,Core,0.4,0.3,0.6,-5.35,-23.71,Buy,25,0.6,-1,-3,0,-4.4,-3.9,1.2,3.5,7.0,606.0,609.55,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
FIEMIND,Core,0.7,0.5,-9.9,-19.24,-19.24,Buy,14,-13.5,-2,-9,-1,-17.8,-16.6,-7.0,-6.5,0.5,2398.09,2160.1,11,2026-08-05,2498.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
NGLFINE,Core,0.5,0.4,-17.0,-22.01,-22.01,Sell,6,-2.3,-1,-8,-1,-19.3,-19.5,-13.8,-14.1,7.1,3383.5,2809.1,6,2026-08-17,2875.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
NILKAMAL,Sate,0.7,0.7,16.8,-3.64,-27.27,Buy,10,8.6,-1,-1,0,-1.0,-1.2,12.8,9.6,41.7,1736.0,2028.4,16,2026-08-11,1868.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
ANANTRAJ,Sate,0.4,0.3,1.4,-17.64,-35.38,Buy,23,1.4,-2,-2,-1,-3.8,-2.8,-1.9,-0.2,12.3,604.0,612.5,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap
BAJAJ-AUTO,Sate,0.6,0.5,4.0,-0.89,-7.96,Buy,23,4.0,0,-1,0,-0.1,0.5,2.1,1.5,14.0,11300.0,11757.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
PPLPHARMA,Sate,0.9,0.8,5.5,-6.04,-32.75,Buy,11,-4.1,-1,-2,0,-4.2,-3.1,5.9,3.5,18.6,196.26,207.06,180,2026-08-10,216.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
METROPOLIS,Core,0.6,0.5,-0.8,-7.03,-7.03,Buy,23,-0.8,-3,-13,-1,-2.8,-3.2,-2.8,1.5,5.5,571.0,566.25,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
ABBOTINDIA,Core,0.7,0.6,-5.5,-19.41,-28.61,Buy,21,-5.5,-5,-8,-1,-5.9,-5.8,-5.0,-2.2,2.0,27950.0,26415.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
CDSL,Sate,0.3,0.2,3.5,-17.49,-30.6,Buy,21,3.5,-7,-1,0,-0.8,-3.6,3.6,2.2,5.6,1334.3,1381.0,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
PGEL,Sate,0.6,0.5,-1.6,-7.77,-43.63,Buy,12,-6.0,-2,-11,-1,-4.7,-5.8,-5.4,0.4,8.6,603.67,594.3,36,2026-08-07,632.0,Small Cap,Consumption - Electronics,Consumption - Electronics,Small Cap
NAM-INDIA,Sate,0.8,0.7,0.2,-3.73,-3.73,Buy,1,-2.5,-1,-1,1,-2.5,-2.3,5.2,2.7,10.6,1219.2,1222.1,25,2026-08-23,1254.0,Mid Cap,Financials - AMC,Financials - AMC,Mid Cap
UNOMINDA,Core,0.8,0.7,4.3,-9.7,-9.7,Buy,14,-0.1,-2,-11,0,-3.2,-3.4,5.0,4.5,11.6,1197.08,1248.0,26,2026-08-05,1249.0,Mid Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Mid Cap
PERSISTENT,Core,0.3,0.2,-0.8,-15.4,-17.76,Buy,18,-0.8,-1,-1,0,-1.9,-1.5,-8.8,1.1,12.4,5630.0,5583.0,2,2026-07-30,5630.0,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap
APLAPOLLO,Core,0.5,0.5,11.2,-7.0,-7.0,Buy,13,9.1,-1,-1,-5,-0.4,0.1,-4.2,5.4,14.3,1924.5,2140.2,10,2026-08-06,1962.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap
PAYTM,Sate,0.6,0.7,21.3,-0.27,-0.27,Buy,12,16.3,0,7,0,3.5,3.2,25.4,10.4,42.1,1387.56,1683.5,18,2026-08-07,1447.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
PRICOLLTD,Sate,0.8,0.7,4.6,-3.94,-3.94,Buy,9,1.4,-1,-3,0,-2.2,-0.8,13.5,8.7,28.6,755.5,790.6,40,2026-08-12,780.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
HEROMOTOCO,Sate,0.7,0.6,-2.6,-12.21,-12.21,Buy,11,-5.1,-2,-8,4,-4.7,-3.1,-1.8,5.1,10.7,5758.2,5608.5,5,2026-08-10,5907.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
BECTORFOOD,Sate,0.4,0.4,10.0,-15.76,-42.75,Buy,11,10.0,-1,-3,0,-4.0,-1.2,15.5,6.8,32.8,229.0,251.88,75,2026-08-10,229.0,Small Cap,Consumption - FMCG,Consumption - FMCG,Small Cap
SUMICHEM,Core,0.6,0.5,-7.0,-15.55,-21.59,Buy,11,-7.0,-1,-6,0,-7.5,-8.2,2.2,-1.8,12.7,561.0,521.45,40,2026-08-10,561.0,Small Cap,Agrichem - Protection,Agrichem - Protection,Small Cap
SIRCA,Core,0.6,0.5,-3.2,-18.27,-18.27,Buy,11,-3.2,-1,-11,-5,-2.8,-2.4,-3.7,1.4,6.0,455.0,440.5,50,2026-08-10,455.0,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap
SHRIRAMFIN,Sate,0.4,0.4,-0.7,-2.53,-2.53,Buy,10,-0.7,-1,-13,0,-1.0,-0.5,4.2,1.6,11.8,1132.0,1124.5,15,2026-08-11,1132.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
DEEPAKNTR,Core,0.4,0.3,-1.2,-8.19,-44.82,Buy,9,-1.2,-2,-11,-3,-2.4,-2.9,-0.1,3.2,14.0,1769.0,1748.5,8,2026-08-12,1769.0,Mid Cap,Chemicals - Specialty,Chemicals - Specialty,Mid Cap
MARKSANS,Sate,0.4,0.4,13.8,-8.1,-11.49,Buy,9,13.8,-1,-6,0,-5.2,-5.9,15.7,12.3,29.5,279.0,317.5,60,2026-08-12,279.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
SUDARSCHEM,Sate,0.9,0.8,9.7,-23.21,-23.21,Buy,1,4.2,-1,-1,0,0.3,1.3,21.4,9.9,31.8,1122.33,1230.9,30,2026-08-23,1181.0,Small Cap,Chemicals - Dyes,Chemicals - Dyes,Small Cap
ANANDRATHI,Sate,0.4,0.4,-0.6,-2.93,-2.93,Buy,9,-0.6,-1,-7,0,-1.7,-1.5,4.4,2.5,13.3,2178.0,2164.7,8,2026-08-12,2178.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
ASHOKLEY,Sate,0.5,0.4,-3.2,-20.04,-20.04,Buy,8,-3.2,-2,-11,-5,-3.3,-3.0,-18.4,4.1,7.8,178.0,172.24,100,2026-08-13,178.0,Mid Cap,Auto - CV,Auto - CV,Mid Cap
NETWEB,Sate,0.8,0.7,-3.5,-10.36,-10.36,Buy,1,-7.4,-1,-2,1,-6.4,-7.0,11.1,3.2,19.4,5398.5,5210.9,6,2026-08-23,5625.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap
STLTECH,Sate,0.5,0.4,-4.4,-4.75,-4.75,Buy,8,-4.4,-9,-8,1,-1.8,-1.2,6.1,4.1,27.8,681.0,651.0,30,2026-08-13,681.0,Small Cap,Telecom,Telecom,Small Cap
UNIMECH,Sate,0.4,0.3,-3.6,-5.95,-5.95,Buy,6,-3.6,-1,-6,0,-3.8,-5.3,18.3,5.4,31.9,1517.0,1462.4,10,2026-08-17,1517.0,,,,
VSSL,Sate,0.5,0.4,-3.6,-7.78,-7.78,Buy,6,-3.6,-1,-5,0,-4.6,-3.3,13.8,5.5,23.0,359.5,346.7,50,2026-08-17,359.5,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
AARTIIND,Core,0.5,0.5,2.9,-2.43,-30.02,Buy,5,2.9,0,-1,2,0.4,0.8,6.1,4.2,14.1,523.0,538.35,40,2026-08-18,523.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BHEL,Sate,0.4,0.4,-4.7,-7.79,-7.79,Buy,5,-4.7,-1,-6,-2,-4.1,-2.9,-1.3,0.6,5.6,432.0,411.7,40,2026-08-18,432.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
HFCL,Sate,0.5,0.4,3.9,-3.06,-3.06,Buy,1,3.9,0,-1,0,1.3,3.9,10.7,8.6,31.9,228.0,236.82,80,2026-08-23,228.0,Small Cap,Telecom,Telecom,Small Cap
