Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
APARINDS,Core,2.2,2.3,15.3,-21.87,Buy,31,-6.8,1,-43,-18,26,-5,-6,13,-22,-4,2,-3.3,-4.5,-16.3,-17.7,-14.6,-12.8,7.1,11621.21,13405.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,13672.06,-1
POLYCAB,Core,1.2,1.1,3.0,-11.96,Sell,4,-0.4,8,-17,-17,16,-5,-8,14,-18,-3,-1,-2.1,-2.7,-10.5,-11.6,-10.5,-5.9,-4.4,8658.2,8915.0,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,9076.47,-1
TDPOWERSYS,Core,1.6,1.7,21.9,-18.93,Buy,4,-2.2,-4,-2,-19,26,-8,-7,33,-23,-7,-1,-2.1,-3.2,-10.9,-15.2,-15.2,-12.3,-0.6,917.81,1118.4,64,2026-07-20,1143.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1152.13,-2
RADICO,Sate,2.1,2.4,28.4,-2.93,Buy,10,0.9,-6,-5,31,15,-1,-2,32,-2,2,1,-0.0,3.2,-1.9,-0.7,3.2,1.5,4.9,3170.35,4070.0,24,2026-07-10,4035.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,3740.8,0
BSE,Core,1.8,1.6,4.2,-20.26,Buy,46,-16.9,-6,-18,-24,26,-9,-10,36,-43,-5,-1,-3.4,-4.7,-10.1,-15.4,-14.5,-10.0,-2.6,3403.74,3546.0,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,3718.98,-2
DATAPATTNS,Core,1.5,1.6,22.3,-10.5,Buy,30,-2.2,-1,8,3,26,-5,-2,15,-23,1,2,1.3,2.0,-7.3,-8.0,-1.5,2.3,16.7,3625.63,4435.5,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,4212.0,-1
GVT&D,Core,1.3,1.2,3.7,-25.27,Buy,46,-13.3,-6,-15,-20,-1,-5,-7,36,-23,-4,-1,-5.7,-7.2,-16.3,-23.7,-18.0,-10.9,-0.2,4069.67,4222.2,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4575.88,-2
KRISHANA,Core,1.2,1.2,14.7,-3.05,Buy,4,4.5,24,15,6,17,2,-1,16,2,1,1,5.6,5.9,-2.0,0.5,10.9,12.0,20.9,133.06,152.6,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,137.97,0
SYRMA,Core,1.5,1.7,30.9,-12.96,Buy,31,5.0,-1,-14,-5,26,-2,-10,14,-6,-1,2,-3.8,-1.3,-9.0,-9.0,-5.4,-0.8,21.7,1008.92,1321.0,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,1252.58,-1
CARYSIL,Core,2.2,2.0,4.2,-14.27,Buy,26,-11.8,-14,-10,-3,15,-5,-6,14,-6,7,2,-4.8,-3.5,-10.5,-8.4,-8.4,4.4,5.7,1053.51,1098.1,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,1096.45,-1
TMB,Sate,1.8,1.8,8.2,-6.61,Buy,3,-4.0,-7,-2,16,26,-2,-3,10,-2,3,1,-0.5,1.6,-3.4,-1.3,6.9,5.7,8.7,731.07,791.0,92,2026-07-21,824.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,750.81,2
JBCHEPHARM,Sate,0.7,0.7,9.5,-4.62,Sell,6,-2.4,-6,-2,33,26,-2,-5,9,-5,3,1,-0.1,2.4,-3.9,-1.1,4.9,2.5,6.3,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2274.39,0
PHARMABEES,Core,1.9,1.8,7.8,-3.74,Buy,18,0.9,-8,-7,25,25,-3,-3,36,-2,4,2,-0.8,0.8,-2.3,-0.9,0.7,4.9,8.9,24.33,26.23,2850,2026-06-30,26.0,,,,,25.47,0
AUTOIETF,Core,1.1,1.0,2.9,-7.8,Buy,44,3.6,-2,14,6,9,0,-1,17,6,12,1,0.5,1.1,-1.0,0.5,-3.1,2.7,5.1,27.34,28.12,1500,2026-05-25,27.15,,,,,27.56,-5
CRAFTSMAN,Core,1.9,1.8,8.3,-7.41,Buy,27,-2.8,-4,-2,5,15,-5,-3,15,-24,6,2,-0.8,0.4,-2.7,-6.2,-2.7,2.4,7.1,8498.5,9201.5,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,8919.67,-1
LAURUSLABS,Core,1.9,2.1,23.9,-2.22,Buy,4,0.7,-6,24,26,17,2,-3,36,4,1,1,0.8,4.0,-1.8,1.4,3.1,2.4,8.0,1262.78,1564.6,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1421.99,0
ASTRAMICRO,Sate,2.6,3.1,34.6,-5.99,Buy,10,-0.9,12,7,3,17,-3,-11,16,5,4,2,0.3,3.4,-4.9,-4.8,-0.1,3.7,35.7,1307.1,1759.0,73,2026-07-10,1775.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1556.46,-1
FEDERALBNK,Core,1.4,1.4,9.2,-1.86,Buy,5,0.7,-6,14,44,15,0,-3,36,-1,1,1,2.1,4.8,-1.5,0.5,6.2,2.7,8.5,321.19,350.6,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,320.89,0
APOLLO,Sate,2.0,1.9,11.0,-16.98,Buy,29,-9.3,-2,-29,-13,15,-3,-10,34,-15,4,2,-2.9,-3.1,-13.9,-13.9,-8.8,1.7,2.7,348.85,387.3,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,379.06,-1
LUPIN,Sate,0.8,0.7,-3.6,-6.75,Buy,10,-5.8,-8,-8,-2,7,-2,-3,36,-3,-2,2,-3.2,-1.6,-6.2,-5.5,-2.5,-3.6,6.3,2445.92,2358.7,12,2026-07-10,2505.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,2367.82,-1
THERMAX,Sate,1.3,1.1,-2.5,-14.87,Buy,23,-6.9,-6,-5,-2,23,-8,-3,4,-17,9,-1,-3.5,-3.1,-12.9,-9.8,-12.9,2.5,-0.9,4605.9,4493.0,10,2026-06-23,4827.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4525.43,-1
HSCL,Sate,1.1,1.1,18.0,-4.64,Buy,4,1.0,-7,22,8,16,0,-3,4,4,1,1,5.8,9.8,-2.4,5.4,15.1,5.4,22.9,662.5,781.45,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,666.85,0
SHILPAMED,Sate,2.0,1.9,8.4,-7.28,Buy,4,-4.6,-15,-7,-1,26,-2,-7,4,-3,3,1,-2.0,1.8,-6.7,-3.9,0.7,2.5,7.3,555.93,602.65,131,2026-07-20,632.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,548.78,0
NRBBEARING,Sate,0.6,0.5,-7.2,-17.32,Sell,3,-3.8,-1,-26,-10,15,-4,-13,3,-10,-2,2,-5.0,-4.4,-12.9,-9.9,-12.9,-7.2,10.6,416.6,386.6,50,2026-07-21,402.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,385.28,-1
NGLFINE,Core,1.2,1.2,4.2,-5.34,Buy,2,-3.0,-3,9,4,26,-3,-2,6,3,4,1,-0.2,2.2,-3.2,-1.7,1.4,8.7,8.7,3023.0,3151.1,15,2026-07-22,3250.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2907.38,0
ANGELONE,Core,0.9,0.7,-12.4,-15.9,Buy,44,-12.4,2,-20,-9,16,-5,-10,4,-15,-2,3,-6.1,-7.6,-13.9,-14.3,-10.1,-11.6,4.2,346.0,303.15,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,324.43,-2
SBCL,Core,1.0,0.9,0.1,-8.32,Buy,29,1.7,-7,12,4,16,-3,-3,3,-15,4,2,0.6,0.8,-6.0,-6.0,-1.9,3.0,12.6,745.52,746.3,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,701.66,-1
GRWRHITECH,Sate,1.9,1.8,9.0,-5.8,Buy,23,-4.2,3,-14,-3,26,-1,-9,6,-3,2,2,-1.4,1.2,-3.9,-2.9,1.4,0.0,23.5,6211.55,6768.5,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,6192.22,0
PRECOT,Sate,0.4,0.4,4.0,-7.5,Buy,29,10.8,-7,-3,16,26,-1,-3,5,-1,3,1,-0.3,3.6,-5.2,-1.7,1.0,11.1,16.2,779.5,811.0,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,734.53,1
ZYDUSLIFE,Sate,0.7,0.6,-0.8,-6.39,Buy,4,-4.5,-11,-9,-2,16,-2,-11,3,-4,-1,2,-2.2,-0.7,-4.6,-3.9,-0.6,-2.3,5.4,1115.45,1106.0,22,2026-07-20,1158.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1078.09,-1
TALBROAUTO,Sate,0.9,0.8,3.1,-10.31,Buy,10,-9.1,-6,-5,-1,15,-3,-4,4,-4,-1,2,-2.9,-0.3,-9.3,-5.3,-6.6,-3.3,18.1,378.29,390.15,85,2026-07-10,429.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,369.21,-1
TIMEX,Sate,1.4,1.4,13.3,,Buy,4,1.2,-2,12,46,13,-2,-9,3,-1,3,1,1.9,6.6,-2.1,-0.9,6.9,10.9,10.9,498.43,564.75,105,2026-07-20,558.0,,,,,487.36,0
EXIDEIND,Sate,1.0,0.9,5.7,-2.87,Buy,4,0.2,-5,46,23,14,0,-2,1,3,1,1,1.9,5.0,-1.8,1.1,12.6,1.4,14.0,416.06,439.8,85,2026-07-20,439.0,Small Cap,Batteries,Batteries,Small Cap,397.63,0
MINDACORP,Sate,1.0,0.9,-0.2,-8.17,Buy,29,-2.2,-6,-20,-7,10,-3,-11,36,-9,-1,2,-2.8,-1.5,-7.6,-6.8,-5.9,-0.6,7.3,656.82,655.35,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,639.13,-1
BALAMINES,Core,1.0,0.9,1.3,-9.33,Buy,10,-2.0,-4,-2,17,15,-2,-10,2,-1,3,1,-3.3,1.3,-8.3,-8.3,8.8,7.7,9.8,2186.44,2215.5,16,2026-07-10,2261.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,2001.02,0
FORTIS,Sate,0.3,0.3,-5.7,-15.47,Buy,31,-5.7,-8,-8,-6,14,-6,-7,33,-14,-2,2,-2.2,-2.0,-4.7,-5.7,-8.8,-2.2,3.8,990.0,933.5,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,946.25,-1
JASH,Core,1.1,1.0,2.7,-14.52,Buy,4,-3.7,-18,-9,-2,16,-4,-9,-10,-8,3,2,-2.4,-0.1,-8.7,-8.7,-0.9,0.0,26.0,489.29,502.55,85,2026-07-20,522.0,Small Cap,Engineering,Engineering,Small Cap,478.06,-1
BOSCHLTD,Sate,1.1,1.0,6.6,-2.02,Buy,30,6.6,-1,6,3,15,-3,-1,4,2,4,1,0.7,2.2,-1.3,-0.5,4.5,5.6,4.5,39105.0,41705.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,39540.69,0
NEULANDLAB,Core,1.5,1.3,1.3,-8.99,Buy,10,-2.7,-8,-19,-3,16,-2,-11,36,-4,-2,2,-2.0,0.1,-6.4,-6.3,-1.6,-1.3,11.5,18052.67,18283.0,3,2026-07-10,18785.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,17500.19,-1
LALPATHLAB,Core,0.9,0.8,-1.0,-8.01,Buy,28,-5.3,-2,-13,-1,15,-2,-8,3,-6,3,1,-1.8,0.1,-4.9,-2.0,0.7,1.4,3.0,1675.0,1658.5,20,2026-06-16,1752.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1613.82,0
AIAENG,Core,1.4,1.2,-1.0,-12.05,Buy,24,-6.2,-14,-14,-6,15,-4,-7,8,-17,-3,2,-2.4,-1.0,-10.3,-5.7,-10.3,-3.2,6.2,4599.73,4556.0,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,4464.88,-1
KEI,Core,0.3,0.2,-12.3,-15.4,Sell,5,-1.5,-2,-46,-21,16,-5,-10,12,-24,-5,-1,-3.4,-4.6,-11.4,-14.2,-11.0,-9.7,-4.7,5504.0,4829.0,2,2026-07-17,4902.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,5062.22,-1
ACE,Sate,0.8,0.7,0.9,-13.85,Buy,3,-3.9,2,1,8,16,2,-3,-16,1,1,2,1.1,2.6,-2.7,1.8,-8.4,5.2,18.5,999.33,1007.9,30,2026-07-21,1049.0,Small Cap,Auto - CV,Auto - CV,Small Cap,955.07,-1
KIRLOSENG,Sate,0.5,0.4,-0.2,-21.21,Sell,3,-3.7,4,-14,-5,26,-2,-10,10,-7,-1,2,-5.0,-2.6,-14.0,-14.0,-9.3,-4.3,19.7,2147.5,2143.1,8,2026-07-21,2226.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,2057.78,-1
MSTCLTD,Sate,0.3,0.2,-10.2,-20.62,Sell,3,-1.6,6,-29,-10,8,-3,-13,2,-14,-2,2,-4.9,-3.5,-18.8,-17.5,-16.8,-5.9,33.6,657.33,590.5,15,2026-07-21,600.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,577.11,-1
SANGHVIMOV,Sate,0.5,0.4,0.5,-10.53,Buy,18,-3.8,-5,-21,-7,16,-3,-11,2,-10,4,2,-2.2,0.3,-8.8,-8.6,-3.5,3.6,22.8,421.25,423.2,40,2026-06-30,440.0,Small Cap,Auto - CV,Auto - CV,Small Cap,396.01,-1
THYROCARE,Sate,0.9,0.8,2.7,-6.12,Buy,2,-0.4,2,12,5,12,2,-3,32,1,1,1,3.0,5.5,-0.3,1.0,2.1,8.9,11.0,546.4,561.0,60,2026-07-22,563.2,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,508.5,0
CAMS,Core,0.7,0.6,-6.1,-10.73,Buy,26,-8.4,-5,-6,-14,15,-5,-10,2,-23,-2,2,-1.6,-2.3,-5.5,-8.4,-5.3,-1.8,4.8,803.5,754.25,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,768.26,-1
FCL,Core,0.4,0.3,-7.4,-15.58,Buy,28,-7.4,-2,17,5,15,-5,-1,3,-24,-4,1,1.2,2.7,-5.0,-8.5,-0.4,-0.6,75.8,43.0,39.83,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,36.39,-2
WABAG,Sate,0.5,0.5,2.6,-10.3,Buy,10,-7.8,-2,-18,-3,26,-2,-10,3,-9,-2,2,-2.5,1.7,-9.0,-9.0,0.6,-0.7,33.9,1970.5,2021.4,10,2026-07-10,2193.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,1838.04,0
ABCAPITAL,Sate,1.1,1.0,2.6,-5.89,Buy,24,-1.2,-7,-6,-1,14,-2,-3,15,-3,3,2,-2.6,-0.8,-5.5,-5.2,-1.2,0.8,15.6,377.45,387.15,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,378.42,-1
SCHNEIDER,Sate,0.9,0.8,-2.2,-14.35,Buy,10,-11.7,12,-23,-9,26,-3,-12,6,-11,1,2,-2.1,-0.2,-11.7,-10.5,-2.5,0.4,24.3,1355.2,1325.8,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1275.58,-1
KOVAI,Core,0.8,0.7,-5.6,,Sell,2,0.7,-10,-11,-9,14,-3,-13,4,-3,-1,2,-2.6,-1.8,-5.5,-5.3,-4.7,-3.1,8.4,6058.6,5719.5,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,5495.37,-1
INDHOTEL,Sate,0.3,0.3,-1.1,-10.95,Buy,24,-1.1,1,-15,-3,12,-2,-10,-7,-3,3,1,-0.7,0.4,-3.9,-3.9,-2.9,0.6,1.7,731.0,723.05,15,2026-06-22,731.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,701.49,0
KIRLOSBROS,Sate,0.1,0.0,-12.0,-17.1,Sell,10,-1.7,-8,-16,-7,15,-4,-9,2,-17,-4,2,-3.5,-1.8,-11.6,-10.1,-11.6,-7.2,13.8,2063.0,1814.9,1,2026-07-10,1846.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1799.44,-1
TRENT,Sate,0.3,0.2,-10.3,-49.27,Buy,24,-10.3,1,-30,-13,15,-3,-13,-12,-14,-3,2,-1.3,-2.5,-13.9,-13.8,-38.7,-10.7,7.4,3208.0,2878.7,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,2911.02,-1
BHARATFORG,Sate,1.5,1.5,9.6,-4.25,Buy,23,1.0,-7,-1,6,26,-1,-4,9,-1,2,2,-0.6,1.4,-3.0,-2.2,-0.1,2.9,14.6,1955.21,2142.9,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,2039.27,-1
AUROPHARMA,Sate,0.5,0.4,-1.3,-6.21,Buy,21,-1.3,2,-8,-3,26,-3,-11,7,-3,-2,2,-0.8,-0.1,-5.3,-5.3,-2.8,-0.2,10.4,1555.0,1535.2,12,2026-06-25,1555.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1499.5,-1
MOTHERSON,Trade,0.4,0.4,-3.8,-6.64,Buy,2,-1.5,-2,14,2,15,-4,-1,11,2,5,2,0.4,0.4,-4.5,-4.5,-2.1,2.2,5.0,150.6,144.94,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,140.68,-1
OFSS,Trade,0.3,0.3,-3.1,-11.07,Buy,21,-3.1,-18,-8,-2,15,-1,-5,3,-3,-1,2,-4.7,-2.2,-9.5,-9.5,-1.1,-6.0,17.7,10989.0,10653.0,1,2026-06-25,10989.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,10286.85,-1
CHOLAFIN,Core,0.7,0.6,-6.0,-9.45,Buy,19,-6.0,-12,-20,-4,6,-2,-13,35,-9,-1,2,-3.3,-2.0,-8.4,-6.1,-5.1,-2.6,17.5,1807.0,1697.8,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap,1688.03,-1
MANORAMA,Core,0.5,0.4,-4.8,-5.81,Sell,10,-0.5,-8,-8,11,26,-2,-9,36,-3,3,2,-0.4,0.8,-4.6,-1.5,-4.6,5.2,11.3,1659.0,1579.2,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap,1521.09,-1
PIDILITIND,Core,0.7,0.6,-4.0,-5.09,Buy,10,-4.0,-5,-4,-2,12,-2,-13,2,-2,-1,1,-1.9,-1.0,-4.8,-3.4,-3.1,-2.2,8.0,1609.0,1543.9,15,2026-07-10,1609.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap,1530.67,-1
DIXON,Core,0.4,0.3,1.3,-26.08,Buy,10,1.3,-10,-5,17,15,-1,-4,-8,-4,2,1,-0.6,3.8,-6.4,-4.7,-16.4,3.6,15.9,13482.0,13653.0,1,2026-07-10,13482.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap,12476.09,0
SHRIRAMFIN,Sate,0.6,0.5,-6.9,-9.7,Buy,10,-6.9,-6,-4,-1,5,-3,-13,36,-2,-1,1,-3.1,-1.5,-6.2,-5.9,-7.3,-2.8,6.5,1075.0,1000.5,20,2026-07-10,1075.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,1004.36,-5
SOUTHBANK,Sate,0.8,0.7,0.1,-7.37,Buy,3,-2.0,-3,10,4,10,-5,-2,15,-1,1,1,-0.2,1.8,-3.7,-4.6,1.3,-0.7,7.5,46.18,46.22,600,2026-07-21,47.14,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,44.28,0
NH,Core,0.3,0.2,-3.0,-6.09,Buy,5,-3.0,-20,-10,-2,15,-1,-9,36,-4,-1,1,-1.4,-0.5,-3.5,-3.1,-0.3,-1.5,7.2,2027.0,1965.8,5,2026-07-17,2027.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,1930.05,-1
SUNPHARMA,Core,0.4,0.4,0.8,-1.05,Buy,5,0.8,-1,4,28,13,1,-3,6,4,1,1,0.4,2.1,-0.8,0.5,4.5,1.1,4.6,1930.0,1945.9,8,2026-07-17,1930.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,1864.54,0
SAREGAMA,Core,0.2,0.2,-7.4,-8.83,Buy,4,-7.4,-8,-5,10,15,-1,-3,1,-3,1,1,-3.1,-0.0,-8.2,-4.2,-3.8,0.8,9.4,512.0,473.9,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap,450.1,-1
ARE&M,Trade,0.3,0.3,-5.6,-17.76,Buy,4,-5.6,-11,-6,12,13,-1,-4,-18,-3,1,1,-1.8,-0.1,-4.5,-4.1,-13.4,-0.4,9.7,922.0,869.95,12,2026-07-20,922.0,Small Cap,Batteries,Batteries,Small Cap,857.37,-2
BAJFINANCE,Trade,0.3,0.2,-3.1,-8.53,Buy,4,-3.1,-7,-3,30,6,-1,-3,19,-3,1,1,-2.4,0.4,-5.7,-4.5,-3.3,1.3,1.5,1041.0,1008.5,10,2026-07-20,1041.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,977.86,0
CHOICEIN,Sate,0.3,0.3,-2.7,-8.31,Buy,4,-2.7,-21,-7,30,6,-2,-10,36,-1,1,1,-1.6,1.5,-5.5,-5.5,-5.7,3.5,5.0,811.0,789.0,15,2026-07-20,811.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap,748.4,0
FINCABLES,Sate,0.1,0.1,-4.5,-19.59,Buy,4,-4.5,-6,-36,-15,26,-5,-9,3,-2,1,1,-5.1,-6.6,-17.9,-16.9,-17.2,-7.0,0.7,1014.0,968.1,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,1032.83,-1
ABB,Sate,0.4,0.4,-0.7,-5.48,Buy,3,-0.7,-10,18,8,26,-1,-6,4,-1,1,1,1.9,3.8,-2.3,-0.2,3.3,11.5,11.5,7541.0,7490.0,2,2026-07-21,7541.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,7040.43,1
ELGIEQUIP,Core,0.4,0.3,-6.0,-10.18,Buy,3,-6.0,-7,-2,-1,26,-5,-3,3,-1,1,1,-2.4,-1.8,-6.4,-7.1,-4.8,-4.3,0.1,606.0,569.35,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,572.34,-1
FIEMIND,Core,0.4,0.4,-1.0,-9.33,Buy,2,-1.0,-3,18,7,15,6,-1,32,2,1,1,0.8,1.8,-1.6,0.3,2.3,2.6,7.8,2341.0,2317.0,7,2026-07-22,2341.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,2254.47,0
