Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
TDPOWERSYS,Core,1.6,1.8,25.9,-16.22,Buy,3,1.1,0,6,-18,26,-8,-19,33,-22,-7,3,0.6,-0.9,-7.9,-12.3,-12.3,-9.4,2.7,917.81,1155.8,64,2026-07-20,1143.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1157.86,-2
RADICO,Sate,2.1,2.4,29.1,-2.42,Buy,9,1.4,-2,41,30,15,-1,-1,32,2,2,1,0.4,3.6,-1.3,-0.2,3.7,2.0,5.4,3170.35,4091.6,24,2026-07-10,4035.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,3744.16,0
BSE,Core,1.8,1.7,6.1,-18.76,Buy,45,-15.3,8,-18,-23,26,-9,-16,36,-42,-5,-1,-2.3,-3.4,-8.4,-13.9,-12.9,-8.3,-0.8,3403.74,3612.4,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,3729.33,-2
DATAPATTNS,Core,1.5,1.7,27.6,-6.67,Buy,29,2.0,7,6,2,26,-5,-1,15,-22,1,1,5.8,5.1,-3.3,-4.1,2.7,6.7,18.6,3625.63,4625.2,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,4241.26,0
GVT&D,Core,1.3,1.3,8.9,-21.55,Buy,45,-8.9,8,-13,-19,26,-5,-19,36,-22,-4,3,-2.3,-3.9,-12.1,-19.9,-13.9,-6.5,4.8,4069.67,4432.7,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4608.4,-2
KRISHANA,Core,1.2,1.2,12.4,-1.77,Buy,3,2.5,2,13,5,17,-3,-14,16,4,4,1,5.2,4.5,-1.5,-1.5,8.7,13.3,18.5,133.06,149.6,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,137.51,0
SYRMA,Core,1.5,1.8,36.3,-9.4,Buy,30,9.3,6,-12,-4,26,-2,-9,14,-5,3,2,-0.5,1.6,-5.3,-5.3,-1.5,3.2,26.6,1008.92,1375.1,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,1260.9,-1
CARYSIL,Core,2.2,2.0,7.6,-11.5,Buy,25,-8.9,-12,-8,-2,15,-5,-5,14,-5,7,2,-2.8,-1.2,-7.6,-5.5,-5.4,7.8,9.1,1053.51,1133.6,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,1101.91,-1
TMB,Sate,1.9,1.8,10.2,-4.86,Buy,2,-2.2,-5,32,15,26,1,-2,10,-1,1,1,1.2,3.0,-1.5,0.5,8.9,2.5,10.7,731.07,805.8,92,2026-07-21,824.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,753.09,2
JBCHEPHARM,Sate,0.7,0.7,9.5,-4.62,Sell,5,-2.4,-5,-2,32,26,-2,-4,9,-4,3,1,-0.1,2.4,-3.9,-1.1,4.9,2.5,6.3,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2274.39,0
PHARMABEES,Core,1.9,1.8,8.4,-3.23,Buy,17,1.4,-6,-5,24,25,-3,-2,36,4,4,2,-0.4,1.2,-1.8,-0.4,1.3,5.5,9.5,24.33,26.37,2850,2026-06-30,26.0,,,,,25.49,0
AUTOIETF,Core,1.1,1.0,4.6,-6.26,Buy,43,5.3,14,12,5,9,10,12,17,1,1,1,2.1,2.3,1.2,2.1,-1.5,3.9,6.8,27.34,28.59,1500,2026-05-25,27.15,,,,,27.64,-5
CRAFTSMAN,Core,1.9,1.8,9.6,-6.28,Buy,26,-1.6,-2,9,4,15,-5,-17,15,-23,6,2,0.3,1.3,-1.5,-5.0,-1.5,3.6,8.4,8498.5,9314.0,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,8936.97,-1
LAURUSLABS,Core,1.9,2.0,24.8,-1.49,Buy,3,1.4,-4,23,25,17,2,-2,36,3,1,1,1.6,4.5,-1.1,2.2,3.9,3.2,8.8,1262.78,1576.2,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1423.78,0
ASTRAMICRO,Sate,2.6,3.1,34.3,-6.17,Buy,9,-1.1,10,4,2,17,-3,-13,16,4,4,2,0.4,3.3,-5.1,-5.0,-0.3,3.5,35.4,1307.1,1755.6,73,2026-07-10,1775.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1555.92,-1
FEDERALBNK,Core,1.4,1.4,10.0,-1.11,Buy,4,1.5,-4,12,43,15,0,-2,36,3,1,1,3.3,5.3,-0.8,1.2,7.0,3.5,9.4,321.19,353.3,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,321.3,0
APOLLO,Sate,2.0,2.0,13.8,-14.9,Buy,28,-7.0,6,4,-12,15,-3,-14,34,-14,4,2,-1.1,-1.3,-11.8,-11.8,-6.5,4.3,5.2,348.85,397.0,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,380.54,-1
LUPIN,Sate,0.8,0.7,-1.4,-4.61,Buy,9,-3.7,-6,-6,-1,7,-2,-2,36,-2,-2,2,-1.7,0.0,-4.1,-3.3,-0.3,-1.3,8.7,2445.92,2412.9,12,2026-07-10,2505.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,2376.26,-1
THERMAX,Sate,1.3,1.1,0.9,-11.97,Buy,22,-3.7,-4,-1,-1,23,-8,-17,4,-16,9,2,-1.0,-0.8,-10.0,-6.8,-10.0,6.0,2.5,4605.9,4646.0,10,2026-06-23,4827.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4549.2,-1
HSCL,Sate,1.1,1.1,16.6,-5.72,Buy,3,-0.2,-5,19,7,16,0,-2,4,3,1,1,5.9,8.9,-3.5,4.2,13.8,4.3,21.5,662.5,772.6,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,665.47,0
SHILPAMED,Sate,2.0,2.0,11.8,-4.37,Buy,3,-1.6,-12,-4,59,26,-2,-6,4,-2,3,1,0.2,4.1,-3.7,-0.9,3.9,5.7,10.7,555.93,621.6,131,2026-07-20,632.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,551.7,0
NRBBEARING,Sate,0.6,0.5,-3.7,-14.24,Sell,2,-0.2,3,-24,-9,15,-4,-17,3,-9,-2,2,-2.6,-1.8,-9.7,-6.6,-9.7,-3.7,14.8,416.6,401.0,50,2026-07-21,402.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,387.49,-1
NGLFINE,Core,1.2,1.2,8.1,-1.83,Buy,1,0.6,7,7,3,26,2,0,6,2,1,1,3.2,4.8,0.4,1.9,5.2,10.6,12.7,3023.0,3268.0,15,2026-07-22,3250.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2925.36,0
ANGELONE,Core,0.9,0.7,-10.6,-14.16,Buy,43,-10.6,-12,-18,-8,16,-5,-14,4,-14,-2,3,-5.4,-6.2,-12.2,-12.5,-8.3,-9.8,6.4,346.0,309.4,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,325.36,-2
SBCL,Core,1.0,0.9,1.3,-7.26,Buy,28,2.8,1,10,3,16,-3,-14,3,-14,4,2,1.8,1.6,-4.9,-4.9,-0.7,4.2,13.9,745.52,754.9,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,703.23,-1
GRWRHITECH,Sate,1.9,1.8,9.6,-5.23,Buy,22,-3.6,1,-12,-2,26,-1,-8,6,-2,2,1,-1.0,1.6,-3.3,-2.3,2.0,0.7,2.3,6211.55,6809.5,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,6198.53,0
PRECOT,Sate,0.4,0.4,6.6,-4.75,Buy,28,13.5,-4,30,15,26,0,-2,5,3,1,1,1.9,5.3,-2.9,0.7,3.5,6.0,19.0,779.5,830.9,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,737.59,1
ZYDUSLIFE,Sate,0.7,0.6,0.9,-4.78,Buy,3,-2.8,-9,-7,-1,16,-2,-10,3,-3,-1,1,-1.0,0.5,-2.9,-2.2,1.1,-0.6,2.7,1115.45,1125.0,22,2026-07-20,1158.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1081.01,0
TALBROAUTO,Sate,0.9,0.8,6.8,-7.13,Buy,9,-5.8,-4,10,4,15,-3,-15,4,-3,4,2,-0.3,2.2,-6.1,-2.0,-3.2,0.1,22.3,378.29,404.0,85,2026-07-10,429.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,371.34,-1
TIMEX,Sate,1.4,1.5,21.6,,Buy,3,8.6,2,10,45,13,1,7,3,1,1,1,8.8,11.9,5.1,6.4,14.7,14.9,19.1,498.43,606.1,105,2026-07-20,558.0,,,,,493.73,0
EXIDEIND,Sate,1.0,0.9,7.2,-1.18,Buy,3,1.6,-2,44,22,14,0,-1,1,2,1,1,3.5,6.1,-0.4,2.5,14.2,2.9,15.7,416.06,446.2,85,2026-07-20,439.0,Small Cap,Batteries,Batteries,Small Cap,398.62,0
MINDACORP,Sate,1.0,0.9,1.1,-6.98,Buy,28,-0.9,-3,-18,-6,10,-3,-16,36,-8,4,2,-2.2,-0.6,-6.4,-5.6,-4.7,0.7,8.7,656.82,663.85,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,640.44,-1
BALAMINES,Core,1.0,0.9,10.2,-1.4,Buy,9,6.6,7,8,16,15,-2,-9,2,3,3,1,4.1,7.5,-0.2,-0.2,18.3,17.1,19.4,2186.44,2409.4,16,2026-07-10,2261.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,2030.85,0
ABSLAMC,Sate,1.1,0.8,-13.2,-19.19,Buy,22,-18.3,-10,-18,-8,25,-5,-15,35,-15,-1,-1,-9.3,-9.6,-16.9,-16.2,-14.3,-9.3,-1.6,1140.71,989.9,35,2026-06-23,1211.0,Small Cap,Financials - AMC,Financials - AMC,Small Cap,1081.99,-1
FORTIS,Sate,0.3,0.3,-4.1,-14.05,Buy,30,-4.1,-6,-6,-5,14,-6,-13,33,-13,-2,2,-1.0,-0.9,-3.2,-4.2,-7.2,-0.5,5.6,990.0,949.15,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,948.75,-9
JASH,Core,1.1,1.0,4.9,-12.7,Buy,3,-1.7,-16,-7,-1,16,-4,-19,1,-7,3,2,-0.8,1.4,-6.7,-6.7,1.2,2.1,28.6,489.29,513.25,85,2026-07-20,522.0,Small Cap,Engineering,Engineering,Small Cap,479.72,0
BOSCHLTD,Sate,1.1,1.0,8.8,-0.23,Buy,29,8.8,6,4,2,15,2,9,4,1,1,1,2.7,3.6,0.8,1.6,6.7,5.4,6.7,39105.0,42565.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,39673.0,0
NEULANDLAB,Core,1.5,1.3,2.0,-8.3,Buy,9,-1.9,-6,-17,-2,16,-2,-10,36,-3,-2,2,-1.6,0.6,-5.7,-5.6,-0.8,-0.5,12.3,18052.67,18422.0,3,2026-07-10,18785.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,17521.57,-1
LALPATHLAB,Core,0.9,0.8,0.3,-6.84,Buy,27,-4.1,-14,-11,29,15,-2,-7,3,-5,3,1,-0.9,1.0,-3.7,-0.8,2.0,2.7,4.3,1675.0,1679.7,20,2026-06-16,1752.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1617.13,0
AIAENG,Core,1.4,1.2,-0.1,-11.25,Buy,23,-5.4,-12,-12,-5,15,-4,-17,8,-16,-3,2,-2.0,-0.4,-9.5,-4.8,-9.5,-2.3,7.1,4599.73,4597.0,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,4471.18,-1
KEI,Core,0.3,0.2,-9.9,-13.1,Sell,4,1.2,7,-47,-20,16,-5,-18,12,-23,-5,-1,-1.6,-2.7,-9.0,-11.9,-8.6,-7.2,-2.1,5504.0,4960.5,2,2026-07-17,4902.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,5082.45,-1
ACE,Sate,0.8,0.7,-1.8,-16.16,Buy,2,-6.5,-4,-2,7,16,-3,-2,-16,-1,4,2,-1.5,0.7,-5.3,-0.9,-10.9,0.2,15.3,999.33,980.9,30,2026-07-21,1049.0,Small Cap,Auto - CV,Auto - CV,Small Cap,950.92,-9
KIRLOSENG,Sate,0.5,0.4,1.2,-20.12,Sell,2,-2.4,3,-12,-4,26,-2,-9,10,-6,-1,2,-4.5,-1.6,-12.8,-12.8,-8.1,-3.0,21.3,2147.5,2172.8,8,2026-07-21,2226.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,2062.35,-1
MSTCLTD,Sate,0.3,0.2,-8.3,-18.97,Sell,2,0.5,4,-27,-9,8,-3,-13,2,-13,-2,2,-3.9,-2.1,-17.1,-15.8,-15.0,-3.9,36.4,657.33,602.8,15,2026-07-21,600.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,579.0,-1
SANGHVIMOV,Sate,0.5,0.4,2.4,-8.76,Buy,17,-1.9,10,-19,-6,16,-3,-10,2,-9,4,2,-0.8,1.7,-7.0,-6.8,-1.6,5.7,25.2,421.25,431.55,40,2026-06-30,440.0,Small Cap,Auto - CV,Auto - CV,Small Cap,397.3,-1
THYROCARE,Sate,0.9,0.8,1.1,-4.45,Buy,1,-1.9,-2,10,4,12,-3,-2,32,3,4,2,1.8,4.3,-1.8,-0.6,0.6,7.2,11.6,546.4,552.5,60,2026-07-22,563.2,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,507.23,0
CAMS,Core,0.7,0.6,-4.9,-9.52,Buy,25,-7.1,-1,-1,-13,15,-11,-14,2,-22,-2,2,-0.7,-1.3,-4.2,-7.1,-4.1,-0.5,6.2,803.5,764.45,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,769.84,-1
FCL,Core,0.4,0.3,-2.4,-11.09,Buy,27,-2.4,2,15,4,15,-5,18,3,-23,1,1,6.9,6.4,2.6,-3.6,4.9,4.7,19.4,43.0,41.95,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,36.73,1
WABAG,Sate,0.5,0.5,6.5,-6.9,Buy,9,-4.3,9,1,1,26,-2,-9,3,-8,1,1,0.5,4.4,-5.5,-5.5,4.4,3.1,6.7,1970.5,2098.1,10,2026-07-10,2193.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,1849.84,0
ABCAPITAL,Sate,1.1,1.1,5.6,-3.16,Buy,23,1.6,-4,-4,29,14,-2,-13,15,-2,3,1,-0.5,1.3,-2.8,-2.4,1.6,3.7,3.7,377.45,398.4,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,380.14,0
HFCL,Sate,0.5,0.5,8.0,-9.37,Buy,25,5.0,-2,-2,-1,26,-2,-12,4,-1,-1,2,-3.0,1.3,-8.0,-4.3,-2.3,-0.4,29.5,192.5,207.99,100,2026-06-18,198.0,Small Cap,Telecom,Telecom,Small Cap,184.73,-1
SCHNEIDER,Sate,0.9,0.8,-1.4,-13.71,Buy,9,-11.1,10,-21,-8,26,-3,-13,6,-10,1,2,-1.7,0.3,-11.0,-9.8,-1.8,1.2,25.3,1355.2,1335.7,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1277.15,-1
KOVAI,Core,0.8,0.7,-4.2,,Sell,1,2.2,1,-9,-8,14,-3,-16,4,-2,-1,2,-1.8,-0.8,-4.1,-4.0,-3.3,-1.6,10.0,6058.6,5802.5,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,5508.14,-1
INDHOTEL,Sate,0.3,0.3,-0.9,-10.81,Buy,23,-0.9,1,-13,-2,12,-2,-9,-7,-2,3,1,-0.7,0.5,-3.7,-3.7,-2.7,0.8,1.8,731.0,724.2,15,2026-06-22,731.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,701.68,-8
KIRLOSBROS,Sate,0.1,0.0,-8.9,-14.12,Sell,9,1.8,2,-14,-6,15,-4,-17,2,-16,-4,2,-0.9,0.7,-8.4,-6.9,-8.4,-3.9,17.9,2063.0,1880.0,1,2026-07-10,1846.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1809.46,-1
TRENT,Sate,0.3,0.2,-9.8,-49.02,Buy,23,-9.8,20,-28,-12,15,-3,-13,-12,-13,-3,2,-1.2,-2.1,-13.5,-13.4,-38.4,-10.3,7.9,3208.0,2892.5,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,2913.07,-9
BHARATFORG,Sate,1.5,1.5,12.7,-1.57,Buy,22,3.9,-5,12,5,26,0,-3,9,4,1,1,1.9,3.4,-0.3,0.6,2.7,1.6,5.8,1955.21,2202.8,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,2048.49,0
AUROPHARMA,Sate,0.5,0.4,-1.2,-6.12,Buy,20,-1.2,-5,-6,-2,26,-3,-14,7,-2,-2,2,-0.9,-0.0,-5.2,-5.2,-2.7,-0.1,10.5,1555.0,1536.7,12,2026-06-25,1555.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1499.73,-1
MOTHERSON,Trade,0.4,0.4,-2.3,-5.19,Buy,1,-0.0,2,12,1,15,-4,-19,11,1,5,2,1.9,1.5,-3.0,-3.0,-0.6,3.8,6.6,150.6,147.19,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,141.03,-1
OFSS,Trade,0.3,0.3,-1.3,-9.45,Buy,20,-1.3,-16,-6,-1,15,-1,-4,3,-2,-1,1,-3.8,-0.9,-7.8,-7.8,0.7,-4.3,4.2,10989.0,10847.0,1,2026-06-25,10989.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,10316.23,0
CHOLAFIN,Core,0.7,0.6,-4.4,-7.88,Buy,18,-4.4,-10,-18,-3,6,-2,-12,35,-8,-1,2,-2.3,-0.8,-6.8,-4.5,-3.5,-0.9,19.6,1807.0,1727.3,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap,1692.55,-1
MANORAMA,Core,0.5,0.4,-3.5,-4.52,Sell,9,0.9,2,1,10,26,-2,-17,36,1,3,2,0.7,1.8,-3.3,-0.2,-3.3,6.6,12.8,1659.0,1600.9,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap,1524.43,-1
PIDILITIND,Core,0.7,0.6,-1.5,-2.56,Buy,9,-1.5,10,7,2,12,-2,-12,2,2,1,1,0.2,0.9,-2.3,-0.8,-0.5,0.4,10.8,1609.0,1585.1,15,2026-07-10,1609.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap,1537.01,-1
DIXON,Core,0.4,0.3,3.6,-24.38,Buy,9,3.6,-8,-3,16,15,-1,-3,-8,-3,2,1,1.5,5.5,-4.3,-2.5,-14.4,6.0,18.5,13482.0,13967.0,1,2026-07-10,13482.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap,12523.48,-9
SHRIRAMFIN,Sate,0.6,0.5,-2.4,-5.32,Buy,9,-2.4,-1,8,4,5,-3,-12,36,3,1,1,0.7,1.8,-1.7,-1.4,-2.8,1.9,11.7,1075.0,1049.0,20,2026-07-10,1075.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,1011.82,-5
SOUTHBANK,Sate,0.8,0.7,3.1,-4.61,Buy,2,1.0,-1,8,3,10,-5,-1,15,2,1,1,2.7,3.9,-0.8,-1.8,4.3,2.3,10.7,46.18,47.6,600,2026-07-21,47.14,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,44.49,0
NH,Core,0.3,0.2,-2.5,-5.63,Buy,4,-2.5,-18,-8,-1,15,-1,-8,36,-3,-1,1,-1.1,-0.1,-3.1,-2.7,0.2,-1.0,7.7,2027.0,1975.4,5,2026-07-17,2027.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,1931.52,0
SUNPHARMA,Core,0.4,0.4,0.6,-1.26,Buy,4,0.6,-6,-2,27,13,1,-2,6,3,2,1,0.4,1.9,-1.0,0.3,4.3,3.6,4.4,1930.0,1941.7,8,2026-07-17,1930.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,1863.91,0
SAREGAMA,Core,0.2,0.2,-2.8,-4.24,Buy,3,-2.8,-6,20,9,15,0,-2,1,-2,1,1,0.9,3.5,-3.6,0.6,1.0,2.6,12.3,512.0,497.75,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap,453.77,0
ARE&M,Trade,0.3,0.3,-3.7,-16.06,Buy,3,-3.7,-9,-1,11,13,-1,-3,-18,-2,1,1,-0.3,1.3,-2.6,-2.1,-11.6,1.7,7.1,922.0,888.0,12,2026-07-20,922.0,Small Cap,Batteries,Batteries,Small Cap,860.15,-9
BAJFINANCE,Trade,0.3,0.3,1.1,-4.52,Buy,3,1.1,-5,14,29,6,-1,-2,19,-2,1,1,1.2,3.5,-1.5,-0.3,0.9,5.8,6.0,1041.0,1052.7,10,2026-07-20,1041.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,984.68,8
CHOICEIN,Sate,0.3,0.3,0.3,-5.45,Buy,3,0.3,1,1,29,6,-2,-9,36,4,1,1,1.0,3.7,-2.6,-2.6,-2.7,6.8,8.2,811.0,813.6,15,2026-07-20,811.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap,752.18,-9
FINCABLES,Sate,0.1,0.1,-1.5,-17.02,Buy,3,-1.5,6,-36,-14,26,-5,-18,3,2,1,1,-3.3,-4.4,-15.3,-14.2,-14.6,-4.0,3.9,1014.0,999.0,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,1037.74,-1
ABB,Sate,0.4,0.4,1.7,-3.24,Buy,2,1.7,-8,16,7,26,0,4,4,1,1,1,4.4,5.5,0.0,2.2,5.7,3.4,14.2,7541.0,7668.0,2,2026-07-21,7541.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,7068.12,1
ELGIEQUIP,Core,0.4,0.3,-4.2,-8.39,Buy,2,-4.2,-4,-2,-1,26,-5,-18,3,-2,1,1,-0.8,-0.4,-4.5,-5.2,-2.9,-2.4,2.1,606.0,580.7,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,574.06,-1
