Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
NILKAMAL,Sate,SpecialSituation,0.7,0.7,16.6,-4.46,-19.0,Buy,14,8.4,-1,-2,0,9.3,41.4,9.3,21.8,-3.3,-2.3,12.6,1736.0,2024.1,Consumption - Misc,Small Cap,16,2026-08-11,1868.0
NRBBEARING,Sate,Sate,1.0,0.9,7.2,-5.36,-5.36,Buy,5,-1.9,-1,-8,0,3.4,23.1,3.4,13.4,-2.4,-2.5,6.3,445.05,476.9,Industrial - Bearings,Small Cap,95,2026-08-23,486.0
PAYTM,Sate,Sate,1.0,1.0,11.1,-3.6,-3.6,Buy,2,-2.5,0,-2,0,9.5,40.9,9.5,23.3,-2.7,1.2,24.3,1503.79,1670.0,IT - Product/Platform,Mid Cap,28,2026-08-27,1713.0
PGEL,Sate,Sate,0.5,0.4,-4.0,-10.06,-45.02,Buy,16,-8.3,-3,-13,-1,-2.1,6.0,-2.1,6.0,-6.5,-8.1,-7.7,603.67,579.55,Consumption - Electronics,Small Cap,36,2026-08-07,632.0
PPLPHARMA,Sate,Sate,0.9,0.8,9.2,-2.73,-30.38,Buy,15,-0.8,-1,-1,0,1.9,22.8,1.3,12.6,-1.3,-2.0,9.6,196.26,214.35,Healthcare - Pharma,Small Cap,180,2026-08-10,216.0
PRICOLLTD,Sate,Sate,0.7,0.7,3.7,-4.83,-4.83,Buy,13,0.4,-1,-7,0,7.7,27.4,7.7,14.1,-3.1,-2.3,12.4,755.5,783.25,Auto - OEM Suppliers,Small Cap,40,2026-08-12,780.0
RADICO,Sate,Sate,2.1,2.4,37.2,-5.33,-5.33,Buy,14,-1.0,-2,-9,0,1.3,17.9,1.3,8.3,-4.5,-3.5,3.5,3275.71,4494.0,Beverages - Alcohol,Mid Cap,26,2026-08-11,4540.0
SANGHVIMOV,Sate,Sate,0.9,0.7,0.1,-13.13,-38.63,Buy,15,-10.6,-3,-8,0,3.3,16.9,3.3,16.9,-11.0,-9.0,3.5,458.19,458.7,Auto - CV,Small Cap,77,2026-08-10,513.0
SHILPAMED,Sate,ResearchReport,1.7,2.2,54.1,-0.05,-0.05,Buy,2,8.1,0,0,0,14.2,72.3,8.0,41.9,3.6,3.3,52.8,605.96,933.75,Healthcare - Pharma,Small Cap,112,2026-08-27,864.0
SHRIRAMFIN,Sate,Sate,0.4,0.3,-5.0,-6.8,-6.8,Buy,14,-5.0,-2,-3,0,1.2,6.9,1.2,6.9,-5.3,-4.8,-0.4,1132.0,1075.3,Financials - NBFC,Large Cap,15,2026-08-11,1132.0
STLTECH,Sate,Sate,0.5,0.5,8.6,-2.42,-2.42,Buy,12,8.6,-1,-1,1,13.6,45.1,6.4,25.7,3.7,2.2,20.6,681.0,739.35,Telecom,Small Cap,30,2026-08-13,681.0
SUDARSCHEM,Sate,Sate,0.8,0.8,12.0,-21.57,-21.57,Buy,5,6.5,-1,-1,0,6.7,34.6,3.3,21.0,0.5,0.0,24.0,1122.33,1257.2,Chemicals - Dyes,Small Cap,30,2026-08-23,1181.0
TATACAP,Sate,Sate,0.3,0.3,-1.5,,-5.13,Buy,2,-1.5,-1,-1,1,4.6,7.3,4.6,3.5,-1.4,-1.5,1.2,376.0,370.2,,,35,2026-08-27,376.0
THERMAX,Sate,Sate,0.2,0.2,-19.2,-26.08,-33.2,Sell,18,-4.4,-9,-9,-1,-14.7,-1.8,-14.7,-1.8,-5.4,-19.3,-24.9,4827.0,3901.1,Power - Equipment,Mid Cap,2,2026-08-05,4080.0
THYROCARE,Sate,Sate,1.3,1.1,4.3,-9.87,-9.87,Buy,14,-8.2,-2,-12,0,3.1,14.2,3.1,14.2,-7.9,-5.3,3.0,572.1,596.65,Healthcare - Diagnostics,Small Cap,90,2026-08-11,650.0
TIMEX,Sate,Sate,1.5,1.6,27.7,,-1.19,Buy,2,4.4,-1,-1,0,11.3,35.0,5.4,21.6,2.3,0.6,23.6,514.88,657.5,,,120,2026-08-27,630.0
TMB,Sate,Sate,1.9,2.0,23.5,-0.21,-0.21,Buy,15,3.5,0,1,0,5.8,21.9,4.9,12.5,3.1,4.1,8.3,746.75,922.1,Financials - Private Bank,Small Cap,102,2026-08-10,891.0
TRENT,Sate,Sate,0.2,0.2,-9.9,-49.05,-65.36,Buy,50,-9.9,-8,-13,-1,-5.3,1.9,-5.3,1.9,-4.0,-13.5,-12.0,3208.0,2890.9,Consumption - Retail,Large Cap,3,2026-06-22,3208.0
UNIMECH,Sate,Sate,0.4,0.3,-0.8,-3.22,-3.22,Buy,10,-0.8,-2,-10,0,8.5,35.8,8.5,20.4,-1.0,-2.6,21.8,1517.0,1505.0,,,10,2026-08-17,1517.0
VOLTAMP,Sate,Sate,0.5,0.5,-0.5,-13.47,-24.79,Buy,2,-2.1,0,-4,-3,8.6,24.4,8.6,7.4,-1.0,0.8,-5.2,11186.5,11130.5,Power - Equipment,Small Cap,2,2026-08-27,11375.0
VSSL,Sate,Sate,0.4,0.4,-1.1,-5.47,-5.47,Buy,10,-1.1,-2,-2,0,8.2,26.1,8.2,15.0,-2.2,-0.9,16.6,359.5,355.4,Metals - Iron & Steel,Small Cap,50,2026-08-17,359.5
AARTIIND,Core,Core,0.5,0.4,2.4,-2.93,-30.37,Buy,9,2.4,-1,-4,2,1.7,13.6,1.7,8.7,-1.2,-0.9,5.5,523.0,535.6,Chemicals - Specialty,Small Cap,40,2026-08-18,523.0
ABBOTINDIA,Core,Core,0.7,0.5,-6.7,-20.43,-29.51,Buy,25,-6.7,-6,-12,-1,-3.5,0.7,-3.5,0.7,-7.1,-7.0,-6.2,27950.0,26080.0,Healthcare - Pharma,Mid Cap,1,2026-07-27,27950.0
ACUTAAS,Core,Core,3.5,4.6,54.5,-13.59,-13.59,Buy,36,-11.5,-8,-8,-1,-3.5,9.9,-3.5,9.9,-2.5,-12.5,-8.8,2091.14,3231.7,Healthcare - Pharma,Small Cap,69,2026-07-10,3651.0
AIAENG,Core,Core,1.2,1.0,-7.7,-18.06,-18.06,Buy,50,-12.6,-9,-13,-2,-8.9,-3.0,-8.9,-3.0,-11.8,-13.0,-16.5,4599.73,4244.4,Metals - Casting/Forging,Small Cap,11,2026-06-22,4857.0
APARINDS,Core,Core,2.0,2.6,54.6,-2.7,-2.7,Buy,57,25.0,0,-12,0,6.4,28.7,6.4,18.8,1.2,0.9,13.4,11621.21,17967.0,Power - Equipment,Mid Cap,7,2026-06-11,14376.0
APLAPOLLO,Core,Core,0.5,0.5,16.6,-2.48,-2.48,Buy,17,14.4,-1,-1,4,6.0,19.9,2.9,15.4,0.7,-0.9,0.4,1924.5,2244.4,Metals - Pipe & Tube,Mid Cap,10,2026-08-06,1962.0
AUTOIETF,Core,Core,1.4,1.3,4.9,-4.67,-4.67,Sell,5,-0.7,-3,-13,0,1.9,7.6,1.9,7.6,-2.4,-4.7,0.9,28.6,29.99,,,2000,2026-08-23,30.21
BALAMINES,Core,Core,1.1,1.0,8.9,-3.71,-13.35,Buy,14,11.2,-8,-3,0,8.4,24.1,4.1,14.2,-2.0,-1.9,11.1,2175.35,2369.8,Chemicals - Specialty,Small Cap,20,2026-08-11,2131.0
BALKRISIND,Core,Core,0.3,0.3,-0.5,-15.71,-30.69,Buy,2,-0.5,-3,-13,-1,7.1,4.5,7.1,4.5,-7.0,-5.8,-5.4,2352.0,2339.1,Auto - Tyres,Mid Cap,6,2026-08-27,2352.0
CAMS,Core,Core,0.6,0.5,-3.2,-7.94,-27.55,Buy,52,-5.5,-4,-13,-2,0.3,5.3,0.3,5.3,-1.4,-5.7,-2.4,803.5,777.8,IT - Product/Platform,Small Cap,30,2026-06-18,823.0
CARYSIL,Core,Core,2.2,2.0,5.9,-11.5,-11.5,Buy,15,-7.5,-3,-11,-1,-3.2,9.9,-3.2,9.9,-7.5,-6.4,-5.9,1070.04,1133.6,Consumption - Appliances,Small Cap,83,2026-08-10,1225.0
CCL,Core,Core,1.2,1.0,4.2,-9.94,-9.94,Sell,18,-0.9,-8,-10,-1,-5.0,1.3,-5.0,1.3,-1.7,-7.9,-5.9,1073.32,1118.7,Consumption - Misc,Small Cap,45,2026-08-05,1129.0
CHOLAFIN,Core,Core,0.9,0.8,0.1,-6.06,-6.06,Buy,14,-4.1,-3,-12,-1,0.2,8.0,0.2,8.0,-4.3,-3.2,-0.8,1833.25,1834.2,Financials - MFI,Large Cap,20,2026-08-11,1912.0
CRAFTSMAN,Core,Core,2.2,2.4,29.9,-0.15,-0.15,Buy,16,9.2,0,0,0,8.5,25.8,5.1,15.8,4.1,3.3,16.3,8840.0,11482.5,Auto - OEM Suppliers,Small Cap,10,2026-08-07,10512.0
CUB,Core,Core,0.4,0.4,0.4,-6.59,-6.59,Buy,2,0.4,-8,-2,1,5.6,14.2,4.2,8.0,0.7,-0.1,7.6,228.2,229.2,Financials - Private Bank,Small Cap,80,2026-08-27,228.2
DATAPATTNS,Core,Core,1.6,1.6,20.9,-8.7,-8.7,Buy,5,-7.0,-1,-5,0,1.4,9.1,1.4,4.8,-5.3,-5.7,1.0,3776.38,4565.0,Defense - Technology,Small Cap,17,2026-08-23,4907.0
DEEPAKNTR,Core,Core,0.3,0.3,-1.0,-8.02,-44.72,Buy,13,-1.0,-3,-2,2,3.4,14.2,3.4,4.2,-1.9,-2.7,0.1,1769.0,1751.7,Chemicals - Specialty,Mid Cap,8,2026-08-12,1769.0
DIXON,Core,Core,0.7,0.6,5.6,-20.4,-23.22,Buy,18,2.3,-1,-5,0,3.2,19.7,3.2,10.7,-0.8,-2.0,4.6,13925.0,14702.0,Consumption - Electronics,Mid Cap,2,2026-08-05,14368.0
ELGIEQUIP,Core,Core,0.4,0.3,3.6,-2.55,-21.45,Buy,29,3.6,-1,-7,0,2.0,10.2,1.4,6.4,-1.5,-1.1,4.2,606.0,627.6,Industrial - Pumps/Engines,Small Cap,25,2026-07-21,606.0
FCL,Core,Core,0.6,0.6,18.8,-0.88,-0.88,Buy,13,17.3,0,1,1,11.6,41.5,6.6,26.2,4.2,3.4,28.3,43.56,51.75,Chemicals - Specialty,Small Cap,600,2026-08-12,44.12
FEDERALBNK,Core,Core,1.3,1.2,7.6,-7.01,-7.01,Buy,31,-0.7,-2,-7,-1,-0.8,8.3,-0.8,8.3,-3.8,-4.3,-3.7,321.19,345.65,Financials - Private Bank,Mid Cap,160,2026-07-17,348.0
FIEMIND,Core,Core,0.6,0.5,-14.9,-23.66,-23.66,Buy,18,-18.3,-3,-13,-1,-11.7,-5.0,-11.7,-5.0,-22.3,-21.2,-12.1,2398.09,2041.9,Auto - OEM Suppliers,Small Cap,11,2026-08-05,2498.0
JASH,Core,Core,0.6,0.4,-7.0,-17.26,-32.18,Sell,18,-4.8,-9,-13,-1,-6.8,9.0,-6.8,9.0,-6.9,-13.9,-7.9,509.78,474.0,Engineering,Small Cap,45,2026-08-05,498.0
KEI,Core,Core,1.0,0.8,-2.2,-6.15,-6.15,Buy,10,-5.7,-2,-9,0,7.7,15.9,7.7,5.7,-4.9,-2.9,1.5,5662.14,5536.5,Power - Wiring,Mid Cap,7,2026-08-17,5871.0
KOVAI,Core,Core,0.7,0.6,1.6,,-2.92,Sell,28,8.4,7,-9,0,2.8,11.6,2.8,6.7,1.0,0.9,2.4,6058.6,6155.0,Healthcare - Hospitals,Small Cap,5,2026-07-22,5680.0
KRISHANA,Core,Core,1.0,1.3,47.7,-4.8,-4.8,Buy,30,34.6,-1,-3,0,5.6,36.6,5.6,17.4,-3.5,-2.3,7.4,133.06,196.48,Agrichem - Fertilizers,Small Cap,320,2026-07-20,146.0
LALPATHLAB,Core,Core,1.0,1.0,11.4,-4.13,-4.13,Buy,23,2.8,-3,-11,-1,3.2,15.1,3.2,15.1,-2.7,-1.7,0.1,1711.02,1906.8,Healthcare - Diagnostics,Small Cap,25,2026-07-29,1855.1
LAURUSLABS,Core,Core,1.9,2.4,44.2,-1.73,-1.73,Buy,2,0.1,-1,-1,0,4.9,30.1,2.1,14.8,-0.7,-1.2,5.5,1327.8,1915.3,Healthcare - Pharma,Mid Cap,60,2026-08-27,1913.0
MANORAMA,Core,Core,0.8,0.7,10.6,-5.34,-5.34,Buy,2,2.3,0,-6,0,9.4,25.5,9.4,16.0,-0.9,0.2,15.9,1749.22,1934.0,Agri - Misc,Small Cap,18,2026-08-27,1891.0
METROPOLIS,Core,Core,0.6,0.5,1.8,-4.59,-4.59,Buy,27,1.8,-1,-1,-1,4.2,8.3,4.2,3.8,-1.3,-1.2,-0.2,571.0,581.1,Healthcare - Diagnostics,Small Cap,40,2026-07-23,571.0
MON100,Core,Core,1.7,2.1,50.0,-3.02,-3.02,Sell,22,6.5,-2,-10,-3,1.8,17.5,1.8,4.2,-1.4,-1.4,-1.2,221.47,332.2,,,310,2026-07-30,312.0
NAVINFLUOR,Core,Core,3.3,3.8,35.6,-1.61,-1.61,Buy,2,0.9,0,1,0,4.6,18.0,2.5,11.7,1.0,1.4,11.7,6367.07,8634.5,Chemicals - Bulk,Small Cap,21,2026-08-27,8560.0
NEULANDLAB,Core,Core,1.8,1.9,25.0,-3.4,-3.4,Buy,23,17.2,-1,-9,0,7.4,30.7,7.4,18.5,-2.0,-1.4,21.1,18460.0,23070.0,Healthcare - Pharma,Small Cap,4,2026-07-29,19682.0
NGLFINE,Core,Core,0.5,0.3,-19.9,-24.76,-24.76,Sell,10,-5.7,-2,-12,-1,-17.1,3.3,-17.1,3.3,-22.2,-22.3,-16.9,3383.5,2710.0,Healthcare - Pharma,Small Cap,6,2026-08-17,2875.0
NH,Core,Core,0.4,0.3,-0.3,-9.0,-19.63,Buy,2,-0.3,-7,-1,-1,-3.5,2.4,-3.5,2.4,-0.9,-6.1,-6.1,1910.0,1905.0,Healthcare - Hospitals,Mid Cap,8,2026-08-27,1910.0
PERSISTENT,Core,Core,0.3,0.2,-0.2,-14.85,-17.23,Buy,22,-0.2,-1,-1,0,1.8,13.2,1.8,6.4,-2.9,-4.4,-8.2,5630.0,5619.0,IT - Software/Consulting,Mid Cap,2,2026-07-30,5630.0
PHARMABEES,Core,Core,1.7,1.6,13.7,-2.3,-2.3,Buy,44,6.4,-2,-1,0,0.8,7.7,0.6,4.2,-0.4,-0.9,1.5,24.33,27.67,,,2850,2026-06-30,26.0
PIDILITIND,Core,Core,0.8,0.7,1.5,-4.06,-4.06,Buy,22,0.5,-3,-12,0,1.3,6.9,1.3,6.9,-3.4,-3.2,1.7,1614.25,1638.2,Chemicals - Specialty,Large Cap,20,2026-07-30,1630.0
POLYCAB,Core,Core,1.1,1.0,5.9,-9.44,-9.44,Sell,30,2.4,-9,-10,-1,1.6,11.5,1.6,11.5,-1.6,-9.1,-8.1,8658.2,9170.0,Power - Wiring,Large Cap,5,2026-07-19,8952.0
PRIVISCL,Core,Core,2.1,2.1,15.6,-8.05,-8.05,Buy,44,-5.3,-9,-13,-1,-3.2,5.4,-3.2,5.4,-3.5,-5.8,-5.9,3011.66,3480.6,Chemicals - Specialty,Small Cap,29,2026-06-30,3677.0
RPGLIFE,Core,Core,0.4,0.3,1.8,-14.69,-14.69,Buy,2,1.8,-6,-11,-1,-1.1,9.0,-1.1,9.0,-6.2,-10.5,-5.0,2584.0,2629.4,Healthcare - Pharma,Small Cap,6,2026-08-27,2584.0
SAREGAMA,Core,Core,0.2,0.2,-5.0,-15.34,-29.4,Buy,30,-5.0,-2,-11,-1,-1.5,6.3,-1.5,6.3,-8.5,-7.8,-7.0,512.0,486.35,Media - Entertaintment,Small Cap,15,2026-07-20,512.0
SBCL,Core,Core,0.9,1.1,44.0,-2.83,-2.83,Buy,55,46.3,1,9,0,7.7,52.3,5.1,32.2,1.6,0.8,39.5,745.52,1073.75,Electronic - Equipment,Small Cap,50,2026-06-15,734.0
SIEMENS,Core,Core,1.5,1.5,16.9,-2.5,-15.22,Buy,18,0.3,-1,-3,1,2.3,11.4,1.2,7.3,-1.4,-1.1,5.1,3460.78,4045.8,Power - Equipment,Large Cap,18,2026-08-05,4032.0
SIRCA,Core,Core,0.6,0.5,-3.7,-18.72,-18.72,Buy,15,-3.7,-1,-5,-5,1.4,5.4,1.4,2.9,-2.7,-3.2,-4.2,455.0,438.1,Consumption - Paints,Small Cap,50,2026-08-10,455.0
SOLARINDS,Core,Core,2.4,2.5,26.1,-1.52,-1.52,Buy,10,1.4,-1,-1,0,3.0,16.1,2.0,10.5,-0.6,-0.2,8.9,16138.67,20358.0,Defense - Misc,Large Cap,6,2026-08-17,20079.0
SUMICHEM,Core,Core,0.5,0.4,-7.2,-15.7,-21.73,Buy,15,-7.2,-2,-10,0,-2.0,12.5,-2.0,12.5,-7.6,-8.4,2.0,561.0,520.5,Agrichem - Protection,Small Cap,40,2026-08-10,561.0
SUNPHARMA,Core,Core,0.6,0.5,-2.0,-6.02,-6.02,Buy,22,-4.4,-5,-10,-1,-0.2,6.4,-0.2,6.4,-0.9,-3.4,-3.4,1961.92,1923.6,Healthcare - Pharma,Large Cap,13,2026-07-30,2013.0
SYRMA,Core,Core,1.1,1.1,24.0,-8.02,-8.02,Buy,17,-2.7,-2,-8,0,-1.5,14.3,-1.5,6.5,-6.0,-3.9,1.0,1144.4,1419.3,Electronic - Equipment,Small Cap,38,2026-08-06,1458.0
TDPOWERSYS,Core,Core,1.7,2.4,63.6,-2.13,-2.13,Buy,18,31.6,0,-9,1,7.4,41.4,4.4,24.7,-0.1,0.9,18.6,477.8,781.8,Power - Equipment,Small Cap,148,2026-08-05,594.0
TORNTPHARM,Core,Core,2.4,2.5,18.8,-5.72,-5.72,Sell,5,13.8,-4,-1,-1,1.0,6.9,1.0,6.9,-1.3,-5.7,-3.4,4167.27,4949.5,Healthcare - Pharma,Large Cap,24,2026-08-23,4350.0
UNOMINDA,Core,Core,0.8,0.7,7.8,-6.61,-6.61,Buy,18,3.3,-3,0,0,2.8,15.4,2.8,9.3,0.8,-0.1,8.6,1197.08,1290.6,Auto - OEM Suppliers,Mid Cap,26,2026-08-05,1249.0
