Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,M_BO
GVT&D,Core,1.3,1.2,0.8,-27.41,Buy,49,-15.7,1,,,,-6,-10,,-9,-5,-1,,-10,-5,17,-12.7,-25.9,-20.3,-13.5,-3.1,4069.67,4101.4,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-2
KRISHANA,Core,1.2,1.3,24.0,-5.17,Buy,7,13.0,-5,,,,0,-2,,3,2,1,,10,18,17,-1.6,1.8,19.9,21.1,30.7,133.06,165.0,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,1
SYRMA,Core,0.9,1.0,26.2,-11.83,Sell,2,5.0,5,,,,-3,-4,,-4,1,2,,-9,19,15,-7.8,-7.8,-4.2,0.5,23.2,1060.77,1338.2,30,2026-07-27,1275.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,-1
CARYSIL,Core,2.2,2.1,12.2,-7.72,Buy,29,-5.1,9,,,,6,-9,,-9,1,2,,1,17,4,-3.7,-1.4,-1.4,4.4,13.7,1053.51,1182.0,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,-1
TMB,Sate,1.9,1.9,18.5,-5.55,Buy,6,5.1,-3,,,,2,-2,,3,1,1,,15,11,10,-3.1,7.7,17.1,7.1,19.0,731.07,866.15,92,2026-07-21,824.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,2
JBCHEPHARM,Sate,0.7,0.7,9.5,-4.62,Sell,9,-2.4,-5,,,,-2,-7,,-6,3,1,,-6,14,9,-3.9,-1.1,4.9,2.5,6.3,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
PHARMABEES,Core,1.9,1.9,11.1,-0.81,Buy,21,4.0,8,,,,3,6,,1,1,3,,3,16,6,0.6,2.1,3.8,3.7,14.7,24.33,27.03,2850,2026-06-30,26.0,,,,,1
AUTOIETF,Core,1.1,1.0,5.2,-5.67,Buy,47,6.0,-1,,,,0,-1,,2,2,3,,9,10,4,-0.1,1.9,-0.9,4.6,7.5,27.34,28.77,1500,2026-05-25,27.15,,,,,-5
CRAFTSMAN,Core,1.9,1.9,14.8,-2.83,Buy,30,3.0,3,,,,-6,6,,1,7,3,,1,17,15,3.7,-0.5,3.1,8.5,28.1,8498.5,9753.0,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,1
LAURUSLABS,Core,1.9,2.3,40.9,-1.05,Buy,7,14.5,10,,,,0,0,,1,1,1,,8,19,33,1.1,11.1,17.2,10.0,22.8,1262.78,1779.1,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,0
ASTRAMICRO,Sate,2.6,3.1,36.6,-4.57,Buy,13,0.6,1,,,,-4,-3,,1,5,2,,1,18,4,-2.6,-3.4,1.4,5.3,37.7,1307.1,1785.5,73,2026-07-10,1775.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,0
FEDERALBNK,Core,1.4,1.4,11.4,-0.6,Buy,8,2.8,-13,,,,0,1,,3,1,1,,9,11,10,0.1,1.0,8.4,1.0,10.8,321.19,357.75,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,0
APOLLO,Sate,2.0,1.9,9.8,-17.92,Buy,32,-10.3,1,,,,-4,-5,,-2,5,3,,-5,-1,4,-6.3,-14.9,-9.9,0.6,35.2,348.85,382.9,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-2
THERMAX,Sate,1.3,1.0,-5.7,-17.71,Buy,26,-10.0,-13,,,,-9,-6,,-5,-1,3,,-5,-2,5,-10.3,-12.8,-15.8,-0.9,7.1,4605.9,4343.0,10,2026-06-23,4827.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-2
HSCL,Sate,1.1,1.1,15.5,-6.59,Buy,7,-1.1,-14,,,,-1,-6,,-2,2,1,,1,17,4,-4.4,-3.0,12.7,3.3,20.4,662.5,765.5,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,0
SHILPAMED,Sate,2.0,1.9,9.4,-6.47,Buy,7,-3.8,1,,,,-3,-10,,-6,4,2,,-2,20,4,-5.9,-3.1,1.6,3.4,23.2,555.93,607.95,131,2026-07-20,632.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
NRBBEARING,Sate,0.6,0.5,1.5,-9.53,Sell,6,5.2,11,,,,-7,-13,,1,8,2,,3,17,4,-1.4,-1.4,-4.7,9.2,21.1,416.6,423.05,50,2026-07-21,402.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,-1
NGLFINE,Core,1.2,1.2,7.2,-3.28,Buy,5,-0.3,4,,,,3,5,,7,5,1,,7,27,7,-0.5,1.0,4.2,11.7,11.7,3023.0,3239.2,15,2026-07-22,3250.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
ANGELONE,Core,0.9,0.7,-12.5,-16.05,Buy,47,-12.5,9,,,,-6,-10,,-9,-3,3,,-10,-3,4,-12.6,-14.4,-10.3,-11.7,4.1,346.0,302.6,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,-2
SBCL,Core,1.0,0.9,-1.0,-9.32,Buy,32,0.6,1,,,,-4,-3,,1,5,3,,-3,17,4,-2.3,-7.0,-2.9,1.9,30.5,745.52,738.1,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,-2
GRWRHITECH,Sate,1.9,1.8,11.5,-3.8,Buy,26,-2.0,-3,,,,3,-2,,-1,5,2,,-1,18,4,-3.3,-0.6,3.7,5.6,26.4,6211.55,6926.0,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,0
PRECOT,Sate,0.4,0.4,2.1,-9.2,Buy,32,8.8,-14,,,,-3,-6,,-2,4,3,,-2,27,6,-6.9,-3.5,-0.8,9.0,47.1,779.5,796.1,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,-2
TIMEX,Sate,1.4,1.4,11.9,,Buy,7,-0.1,-9,,,,-1,-13,,8,2,2,,-1,15,4,-3.7,-3.7,5.5,5.7,32.1,498.43,557.55,105,2026-07-20,558.0,,,,,0
EXIDEIND,Sate,1.0,0.9,4.2,-4.22,Buy,7,-1.2,-11,,,,-1,-6,,-3,2,1,,1,17,4,-3.2,-2.1,11.9,0.0,12.4,416.06,433.7,85,2026-07-20,439.0,Small Cap,Batteries,Batteries,Small Cap,1
MINDACORP,Sate,1.0,0.9,5.2,-3.18,Buy,32,3.1,10,,,,-4,-2,,3,5,2,,3,11,3,-2.1,-1.7,-0.8,4.8,13.1,656.82,690.95,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-1
BALAMINES,Core,1.0,0.9,4.4,-6.62,Buy,13,0.9,3,,,,-3,-9,,1,4,1,,1,17,4,-5.5,-5.5,12.1,10.9,13.1,2186.44,2281.8,16,2026-07-10,2261.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,0
FORTIS,Sate,0.3,0.3,-3.8,-13.74,Buy,34,-3.8,5,,,,-7,-11,,-6,-3,4,,1,1,4,-2.4,-3.8,-0.5,-0.2,17.2,990.0,952.55,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,4
JASH,Core,1.1,1.0,1.2,-15.79,Buy,7,-5.2,-3,,,,-5,-12,,-7,-1,2,,-2,11,2,-9.1,-10.0,-2.4,-1.5,24.1,489.29,495.05,85,2026-07-20,522.0,Small Cap,Engineering,Engineering,Small Cap,-1
BOSCHLTD,Trade,1.1,1.0,4.1,-5.28,Buy,33,4.1,-8,,,,-4,-4,,-1,5,2,,-3,17,4,-3.6,-2.8,2.0,3.1,13.9,39105.0,40715.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,0
NEULANDLAB,Core,1.5,1.4,7.6,-3.31,Buy,13,3.4,10,,,,-3,11,,1,2,1,,3,17,4,-0.6,-0.4,4.5,4.9,7.6,18052.67,19424.0,3,2026-07-10,18785.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
LALPATHLAB,Core,0.9,0.9,12.6,-0.44,Buy,31,7.7,10,,,,0,2,,1,1,1,,4,13,3,3.3,7.2,14.6,5.4,17.2,1675.0,1886.6,20,2026-06-16,1752.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1
AIAENG,Core,1.4,1.2,0.3,-10.97,Buy,27,-5.1,9,,,,-6,-10,,-9,7,2,,-9,11,4,-4.5,-4.5,-9.2,5.7,7.5,4599.73,4611.5,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,-1
KEI,Core,0.3,0.2,-11.5,-14.68,Sell,8,-0.7,6,,,,-6,-13,,-9,-6,3,,-21,-4,4,-5.4,-13.5,-10.3,-8.9,3.2,5504.0,4870.0,2,2026-07-17,4902.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,-2
ACE,Sate,0.8,0.8,5.2,-10.14,Buy,6,0.2,-3,,,,0,-1,,-1,2,2,,4,9,2,-2.4,1.2,2.7,9.8,23.6,999.33,1051.4,30,2026-07-21,1049.0,Small Cap,Auto - CV,Auto - CV,Small Cap,0
KIRLOSENG,Sate,0.5,0.4,1.5,-19.84,Sell,6,-2.1,11,,,,-3,-13,,-12,-2,2,,-2,18,13,-12.5,-12.5,-7.8,-2.7,21.7,2147.5,2180.3,8,2026-07-21,2226.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,-1
MSTCLTD,Sate,0.3,0.2,-9.1,-19.64,Sell,6,-0.4,13,,,,-4,-7,,8,-3,2,,-17,10,2,-11.6,-16.5,-15.7,-4.7,35.2,657.33,597.8,15,2026-07-21,600.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-1
SANGHVIMOV,Sate,0.5,0.4,3.6,-7.73,Buy,21,-0.8,-6,,,,-4,-3,,4,5,2,,-2,18,4,-6.0,-5.8,-0.4,6.9,26.7,421.25,436.45,40,2026-06-30,440.0,Small Cap,Auto - CV,Auto - CV,Small Cap,-1
THYROCARE,Sate,0.9,0.8,6.6,-5.68,Buy,5,3.4,-4,,,,0,6,,8,2,3,,8,17,4,-0.3,3.2,6.0,13.0,45.7,546.4,582.35,60,2026-07-22,563.2,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1
CAMS,Core,0.7,0.6,-1.3,-6.14,Buy,29,-3.6,-1,,,,-6,-1,,2,1,3,,3,1,4,-0.9,-3.7,-0.5,3.3,10.8,803.5,793.0,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,1
FCL,Core,0.4,0.3,-6.7,-15.01,Buy,31,-6.7,-10,,,,-6,-4,,5,1,3,,11,17,3,-4.3,-7.9,0.3,0.1,77.0,43.0,40.1,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,1
WABAG,Sate,0.5,0.5,-4.8,-16.72,Buy,13,-14.4,1,,,,-3,-13,,-12,-1,2,,-6,-1,4,-15.5,-15.5,-6.6,-7.8,24.3,1970.5,1876.7,10,2026-07-10,2193.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,-1
ABCAPITAL,Sate,1.1,1.1,4.8,-3.86,Buy,27,0.9,1,,,,-4,-6,,-6,5,2,,-2,17,4,-3.3,-3.1,0.9,3.0,18.1,377.45,395.5,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,0
SCHNEIDER,Sate,0.9,0.8,-4.1,-16.05,Buy,13,-13.5,-6,,,,-4,-10,,-2,-1,4,,-14,-1,6,-12.5,-12.3,-4.5,-1.5,54.4,1355.2,1299.6,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,2
KOVAI,Core,0.8,0.7,-1.7,,Sell,5,4.8,10,,,,-5,-8,,4,6,2,,1,16,4,-0.7,-1.5,-0.7,2.7,12.9,6058.6,5954.5,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,-1
INDHOTEL,Sate,0.3,0.3,1.1,-8.98,Buy,27,1.1,10,,,,-3,-13,,3,4,1,,3,13,2,-1.8,-1.8,3.5,2.8,3.9,731.0,739.05,15,2026-06-22,731.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,0
KIRLOSBROS,Sate,0.1,0.0,-10.2,-15.42,Sell,13,0.3,6,,,,-6,-12,,-6,7,2,,-6,10,2,-5.0,-8.3,-9.8,6.8,16.1,2063.0,1851.7,1,2026-07-10,1846.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,-1
TRENT,Sate,0.3,0.2,-6.7,-47.25,Buy,27,-6.7,29,,,,-4,1,,1,-4,2,,3,1,-13,1.9,-10.4,-8.8,-7.2,11.7,3208.0,2993.0,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,-1
LUPIN,Sate,0.6,0.5,0.1,-3.13,Sell,2,4.3,8,,,,-4,-6,,-6,5,2,,1,1,10,-2.6,-1.8,1.3,4.6,10.4,2447.22,2450.3,9,2026-07-26,2350.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,0
BHARATFORG,Sate,1.5,1.5,10.6,-3.4,Buy,26,1.9,-14,,,,-2,-7,,-2,3,2,,-2,17,10,-2.1,-1.3,0.8,3.8,15.6,1955.21,2162.0,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,0
AUROPHARMA,Sate,0.5,0.5,2.4,-2.74,Buy,24,2.4,9,,,,-4,5,,1,1,2,,3,23,9,0.3,-1.8,0.8,3.5,14.5,1555.0,1592.0,12,2026-06-25,1555.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,0
MOTHERSON,Trade,0.4,0.4,-3.4,-6.32,Buy,5,-1.2,-4,,,,-5,-2,,-1,6,3,,-1,17,4,-2.4,-4.1,-1.8,2.6,22.8,150.6,145.44,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,-2
OFSS,Trade,0.3,0.3,4.8,-3.86,Buy,24,4.8,8,,,,-3,-13,,2,1,1,,2,18,4,-2.2,-2.2,6.9,6.8,15.9,10989.0,11517.0,1,2026-06-25,10989.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,0
CHOLAFIN,Core,0.7,0.7,-0.4,-4.01,Buy,22,-0.4,9,,,,4,-10,,1,1,2,,1,8,2,-0.6,-0.4,0.6,6.1,24.6,1807.0,1799.9,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap,0
MANORAMA,Core,0.5,0.4,-0.5,-1.54,Sell,13,4.0,9,,,,6,-2,,3,1,2,,3,10,4,-0.5,3.0,-0.3,3.7,16.3,1659.0,1650.9,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap,-1
PIDILITIND,Core,0.7,0.6,1.2,-0.27,Buy,13,1.2,2,,,,6,1,,1,1,1,,3,13,3,0.5,1.9,2.2,3.1,5.9,1609.0,1628.3,15,2026-07-10,1609.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap,0
DIXON,Core,0.4,0.3,5.3,-23.15,Buy,13,5.3,4,,,,-2,-7,,1,3,1,,2,17,1,-2.7,-0.9,19.1,7.7,20.4,13482.0,14195.0,1,2026-07-10,13482.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap,2
SOUTHBANK,Sate,0.8,0.7,0.7,-6.77,Buy,6,-1.3,-11,,,,-6,-5,,-1,-6,2,,-1,11,4,-3.1,-4.0,2.0,-0.0,14.6,46.18,46.52,600,2026-07-21,47.14,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,0
NH,Core,0.3,0.3,2.9,-0.35,Buy,8,2.9,9,,,,2,1,,1,1,1,,3,17,4,0.6,2.8,5.8,6.1,6.9,2027.0,2085.9,5,2026-07-17,2027.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,0
SUNPHARMA,Core,0.4,0.4,2.6,-0.67,Buy,8,2.6,-2,,,,2,1,,3,1,1,,34,14,6,0.2,2.0,6.3,2.4,6.4,1930.0,1979.7,8,2026-07-17,1930.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,0
SAREGAMA,Core,0.2,0.2,3.8,-0.79,Buy,7,3.8,9,,,,1,0,,1,1,1,,4,16,3,1.3,7.0,7.8,7.5,19.8,512.0,531.25,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap,0
ARE&M,Trade,0.3,0.3,-4.9,-17.11,Buy,7,-4.9,3,,,,-2,-12,,1,1,1,,-5,5,-20,-3.8,-3.4,-1.0,0.4,5.8,922.0,876.8,12,2026-07-20,922.0,Small Cap,Batteries,Batteries,Small Cap,2
BAJFINANCE,Trade,0.3,0.3,1.2,-4.44,Buy,7,1.2,6,,,,-2,-6,,-6,3,1,,3,8,2,-1.5,-0.3,4.9,5.9,6.1,1041.0,1053.6,10,2026-07-20,1041.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,0
CHOICEIN,Sate,0.3,0.3,-1.5,-7.17,Buy,7,-1.5,3,,,,-3,-10,,-5,4,1,,-5,7,2,-4.3,-4.3,4.3,4.8,6.3,811.0,798.8,15,2026-07-20,811.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap,0
FINCABLES,Sate,0.1,0.1,-2.9,-18.19,Buy,7,-2.9,3,,,,-6,-9,,-9,-3,3,,-20,-4,4,-6.9,-15.4,-15.8,-5.4,1.8,1014.0,984.9,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,-2
ABB,Sate,0.4,0.4,-2.6,-7.27,Buy,6,-2.6,1,,,,-2,-9,,10,3,4,,1,3,7,-4.2,-2.1,1.3,9.4,24.2,7541.0,7348.5,2,2026-07-21,7541.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,2
ELGIEQUIP,Core,0.4,0.3,-4.8,-8.94,Buy,6,-4.8,1,,,,-8,-6,,-4,9,4,,-4,-2,4,-4.0,-5.8,-3.5,1.5,25.5,606.0,577.2,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,2
FIEMIND,Core,0.5,0.4,-0.6,-8.97,Buy,5,-0.6,-11,,,,-1,-6,,7,2,4,,11,5,4,-1.3,-0.3,2.9,3.0,22.2,2341.0,2326.0,7,2026-07-22,2341.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,2
NILKAMAL,Sate,0.3,0.3,18.3,-4.37,Buy,5,18.3,-1,,,,0,-1,,2,1,1,,20,5,1,-2.6,13.2,36.4,13.8,51.1,1604.0,1896.8,6,2026-07-22,1604.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,2
ANANTRAJ,Trade,0.4,0.4,1.7,-17.4,Buy,4,1.7,-5,,,,1,-2,,3,1,1,,3,11,2,-0.4,3.7,15.9,4.8,19.7,604.0,614.25,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap,2
BAJAJ-AUTO,Trade,0.6,0.5,0.3,-1.76,Buy,4,0.3,-8,,,,0,-1,,2,2,1,,18,4,4,-0.4,1.8,8.3,9.5,16.6,11300.0,11328.5,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,1
MANAPPURAM,Trade,0.5,0.4,4.1,-0.27,Buy,4,4.1,1,,,,0,0,,1,1,1,,8,15,4,2.5,5.0,13.8,4.5,17.6,356.0,370.45,50,2026-07-23,356.0,Small Cap,Financials - NBFC,Financials - NBFC,Small Cap,1
PPLPHARMA,Trade,0.5,0.4,6.8,-6.71,Buy,4,6.8,-1,,,,3,1,,3,1,1,,10,6,1,1.0,7.8,13.1,8.1,17.6,183.0,195.38,90,2026-07-23,183.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2
METROPOLIS,Core,0.6,0.6,3.6,-1.38,Buy,4,3.6,10,,,,0,6,,1,1,1,,8,17,4,1.1,3.8,6.6,2.9,11.2,571.0,591.75,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1
ABBOTINDIA,Core,0.8,0.7,-0.8,-20.39,Buy,2,-0.8,-13,,,,-2,-6,,-4,3,1,,-4,4,1,-4.1,-1.2,0.5,2.0,9.2,27950.0,27715.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1
CDSL,Trade,0.3,0.3,1.3,-19.23,Buy,2,1.3,8,,,,-3,-12,,-8,4,4,,-8,7,1,-6.4,-5.6,2.4,3.9,19.0,1334.3,1351.9,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,2
CUMMINSIND,Trade,0.3,0.3,-4.4,-11.66,Buy,2,-4.4,-7,,,,-9,-13,,-2,10,3,,-2,-1,15,-4.3,-8.4,-8.4,1.0,4.7,5634.0,5388.5,2,2026-07-27,5634.0,Large Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Large Cap,-2
INOXGREEN,Trade,0.3,0.2,-5.5,-34.3,Buy,2,-5.5,-4,,,,-6,-2,,-1,-1,2,,-1,-1,2,-7.9,-10.2,-7.7,-2.5,11.9,194.0,183.31,50,2026-07-27,194.0,Small Cap,Power - Green,Power - Green,Small Cap,-1
PGEL,Trade,0.3,0.3,4.8,-25.46,Buy,2,4.8,7,,,,-2,-9,,1,1,2,,1,7,1,-2.0,-1.4,-3.1,6.2,15.7,581.0,608.7,20,2026-07-27,581.0,Small Cap,Consumption - Electronics,Consumption - Electronics,Small Cap,-5
