Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_10V20,D_10V20,W_10V20,M_10V20,D_EMA20,W_EMA10,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_CHG,4H_MACD,D_RSI,W_RSI,M_RSI,W_EMA20
DATAPATTNS,Core,1.6,1.8,29.7,-0.33,Buy,3,3.8,18,18,20,14,10.4,16.7,3.5,15.2,3625.63,4703.4,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,3.2,3,68,80,75,3722.67
GVT&D,Core,1.4,1.6,24.5,-2.97,Buy,19,4.1,2,44,21,36,4.6,9.3,-1.6,-1.6,4069.67,5067.0,12,2026-05-21,4868.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-1.6,8,59,77,94,4309.01
POWERINDIA,Core,1.8,1.8,14.3,-8.45,Buy,19,-3.3,-28,1,20,32,1.5,6.3,-8.0,-8.0,30965.0,35380.0,2,2026-05-21,36570.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-8.0,8,55,75,85,30214.15
KRISHANA,Core,1.0,0.9,4.4,-5.84,Buy,36,-0.9,6,30,11,15,0.5,4.7,-3.6,1.3,648.27,676.55,52,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,-3.7,13,54,72,80,606.55
SYRMA,Core,1.6,1.8,27.5,-2.72,Buy,4,2.2,26,33,20,13,8.1,17.9,1.5,18.1,1008.92,1286.0,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,-1.2,-3,79,80,82,997.8
CARYSIL,Core,2.0,2.0,17.1,-1.33,Buy,5,-0.0,13,41,8,12,7.9,16.0,1.7,11.3,1024.05,1198.9,65,2026-06-10,1199.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,0.6,-5,73,74,70,977.83
TMB,Sate,1.7,1.6,6.9,-0.87,Buy,2,-3.1,28,13,25,8,3.4,8.2,-0.0,3.7,717.12,766.75,80,2026-06-15,791.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,-1.8,-11,65,73,82,673.86
BHARATFORG,Sate,1.2,1.1,5.5,-1.42,Buy,2,0.0,13,44,20,9,3.4,5.7,1.3,2.9,1909.56,2014.9,22,2026-06-15,2014.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,-0.3,13,66,75,79,1824.64
JBCHEPHARM,Sate,1.6,1.5,2.9,-4.08,Buy,17,-3.7,15,44,26,36,0.4,2.7,-2.9,1.1,2129.74,2192.0,26,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-2.9,-6,54,69,79,2078.61
PHARMABEES,Core,1.7,1.5,3.0,-6.94,Buy,17,-2.4,-27,38,8,36,-0.7,0.6,-2.3,-1.4,23.97,24.68,2350,2026-05-25,25.28,,,,,-3.4,-6,53,64,75,24.06
AUTOIETF,Core,1.2,1.1,0.4,-10.03,Buy,17,1.1,7,3,-15,16,1.2,1.1,-2.0,-5.4,27.34,27.44,1500,2026-05-25,27.15,,,,,-2.3,0,56,52,71,27.18
CRAFTSMAN,Core,2.0,2.0,11.9,-2.3,Buy,0,0.5,6,43,10,36,6.3,10.6,4.8,4.8,8498.5,9514.0,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,1.9,7,72,75,78,8184.6
USHAMART,Sate,1.3,1.1,3.6,-4.35,Buy,15,-3.4,-16,38,8,13,1.1,4.2,-3.4,-2.1,478.06,495.45,90,2026-05-27,513.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,-4.7,7,58,65,70,460.0
LAURUSLABS,Core,1.4,1.4,15.2,-2.1,Buy,16,-0.2,-7,32,11,35,-0.4,6.1,-5.7,0.2,1184.45,1364.1,40,2026-05-26,1367.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-5.7,-15,56,72,92,1209.3
ASTRAMICRO,Sate,2.6,2.7,23.0,-2.08,Buy,0,1.7,18,21,26,36,13.6,23.3,8.4,11.7,1272.69,1565.2,68,2026-06-17,1539.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,5.7,7,78,85,81,1171.49
CGPOWER,Sate,1.6,1.5,10.4,-0.66,Buy,15,3.5,6,44,17,36,4.7,10.1,1.2,3.5,859.66,949.15,62,2026-05-27,917.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,0.9,7,69,75,75,808.28
FEDERALBNK,Core,0.8,0.7,4.1,-0.81,Buy,3,1.6,28,15,22,36,5.0,7.8,1.3,6.7,307.44,319.95,90,2026-06-12,315.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,-0.2,-11,79,74,82,290.72
APOLLO,Sate,2.1,2.3,25.1,-1.78,Buy,2,2.2,6,44,9,36,9.3,23.0,3.6,6.7,348.85,436.5,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-0.1,7,72,79,80,315.47
LUPIN,Sate,0.2,0.2,-7.5,-9.4,Sell,0,-0.1,-2,-27,24,36,-0.6,-0.9,-5.0,-2.4,2442.0,2259.5,3,2026-06-17,2262.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-8.2,-5,47,56,75,2269.76
THERMAX,Sate,1.1,1.0,3.8,-19.14,Buy,19,3.4,-28,30,26,2,1.1,7.0,-5.2,-5.2,4550.62,4722.4,8,2026-05-21,4569.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-5.4,7,56,77,69,4042.15
MCX,Sate,0.2,0.1,-17.9,-18.3,Sell,1,-0.2,-28,-13,26,36,-3.0,-1.7,-16.2,-4.3,3461.0,2843.0,2,2026-06-16,2850.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-17.4,10,42,60,80,2746.84
SHAILY,Sate,1.1,1.0,3.2,-4.19,Buy,2,-2.0,-7,40,8,35,-0.4,7.0,-5.5,-3.2,2802.46,2893.5,13,2026-06-15,2952.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,-8.0,-20,58,63,79,2533.39
HSCL,Sate,0.8,0.8,11.9,-1.75,Buy,8,1.5,21,44,9,36,7.8,15.1,2.2,15.2,625.33,700.05,45,2026-06-05,690.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,1.0,1,80,78,78,569.14
NRBBEARING,Sate,1.2,1.1,6.1,-2.34,Buy,4,-3.9,18,43,8,2,6.3,18.4,-0.9,14.0,397.7,421.9,100,2026-06-11,439.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,-3.9,-10,72,78,73,326.07
SHILPAMED,Sate,1.2,1.1,8.8,-1.13,Buy,6,-0.3,25,32,16,36,8.4,17.6,3.8,13.7,521.53,567.4,75,2026-06-09,569.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-0.3,3,74,87,74,436.54
NGLFINE,Core,1.1,0.9,-0.6,-4.8,Buy,3,-3.0,13,21,26,4,6.7,12.7,-3.3,5.8,2966.25,2947.2,12,2026-06-12,3039.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-5.2,-3,62,86,76,2378.47
ANGELONE,Core,0.9,0.8,-0.1,-11.32,Buy,17,-0.1,7,22,10,3,3.0,8.4,1.8,2.4,346.0,345.5,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,-1.9,8,64,69,66,299.53
SBCL,Core,1.1,0.9,-1.5,-6.93,Buy,2,0.0,3,44,10,2,4.1,13.4,-0.8,-0.8,745.52,734.3,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,-3.4,7,65,76,66,583.64
GRWRHITECH,Sate,1.6,1.5,7.8,-0.77,Buy,0,-0.2,15,33,20,36,9.3,21.4,5.9,6.1,6021.67,6491.5,9,2026-06-17,6505.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,1.7,6,79,82,74,4811.82
PRECOT,Sate,0.5,0.4,-10.1,-18.68,Buy,2,-4.3,-27,33,18,34,-1.8,5.4,-12.7,-12.7,779.5,700.4,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,-17.1,9,49,65,69,602.94
ZYDUSLIFE,Sate,0.4,0.3,-2.1,-20.18,Buy,16,-2.1,-5,28,10,36,-1.0,3.9,-4.3,-1.9,1080.0,1057.0,12,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-4.4,-7,53,69,68,980.45
MAYURUNIQ,Sate,1.1,1.0,3.0,-1.83,Buy,5,-1.1,14,30,26,2,9.6,19.6,4.4,9.7,803.67,828.0,45,2026-06-10,837.0,Small Cap,Leather Products,Leather Products,Small Cap,0.5,-1,75,87,75,634.09
TALBROAUTO,Sate,0.7,0.6,-1.0,-9.3,Buy,2,-3.0,23,44,8,3,2.6,8.9,-0.2,4.0,362.69,359.0,65,2026-06-15,370.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-1.6,-4,60,70,67,309.34
TIMEX,Sate,0.9,0.8,3.8,-2.61,Buy,2,-2.9,14,19,8,2,9.9,19.1,-1.4,8.3,468.85,486.65,65,2026-06-15,501.0,,,,,-2.0,-3,77,,,386.36
EXIDEIND,Sate,0.3,0.3,-1.2,-37.38,Buy,7,-1.2,-13,17,7,-6,1.4,6.5,-2.8,-2.0,393.0,388.45,30,2026-06-08,393.0,Mid Cap,Batteries,Batteries,Mid Cap,-4.4,-3,59,61,58,355.48
MINDACORP,Sate,1.1,0.9,-2.1,-2.56,Buy,2,-4.0,21,20,4,36,3.6,9.1,-0.0,3.0,656.82,643.1,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-2.9,-2,71,67,72,575.04
CAPLIPOINT,Core,1.0,0.9,4.1,-11.63,Buy,5,-2.2,17,31,6,36,7.6,15.8,-3.1,11.2,2242.47,2333.8,15,2026-06-10,2387.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-3.1,-6,79,75,69,1933.98
VBL,Core,1.0,0.8,1.4,-19.92,Buy,0,-0.6,6,44,8,1,3.4,7.2,1.1,3.3,538.0,545.45,60,2026-06-17,549.0,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,0.8,7,68,67,61,491.24
BALAMINES,Core,0.5,0.4,-3.5,-21.78,Buy,6,-3.5,25,42,9,-21,8.1,24.5,0.3,20.5,2218.0,2139.4,8,2026-06-09,2218.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-4.6,-12,67,91,61,1525.48
ABSLAMC,Sate,0.8,0.7,-1.7,-3.15,Buy,1,-4.1,19,8,26,36,2.3,5.4,-0.7,2.8,1112.6,1093.9,25,2026-06-16,1141.0,Small Cap,Financials - AMC,Financials - AMC,Small Cap,-4.6,-3,62,76,79,990.0
FORTIS,Sate,0.4,0.3,-4.2,-14.08,Buy,4,-4.2,-2,9,8,36,-1.6,1.2,-4.2,-7.3,990.0,948.85,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,-4.2,-10,51,59,73,919.63
JASH,Core,0.9,0.8,1.5,-30.41,Buy,2,-2.7,27,15,3,-5,9.2,13.7,4.3,-6.3,479.23,486.4,65,2026-06-15,500.0,Small Cap,Engineering,Engineering,Small Cap,-3.4,-2,77,67,58,417.35
WHEELS,Sate,0.3,0.3,-3.8,-10.72,Buy,3,-3.8,10,44,17,12,1.0,10.7,-7.2,-1.2,1619.0,1557.0,7,2026-06-12,1619.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-7.2,-4,59,79,82,1256.95
BOSCHLTD,Sate,1.2,1.0,0.2,-6.63,Buy,3,0.2,13,11,7,33,3.9,5.8,0.3,-2.0,39105.0,39165.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,0.2,-3,67,61,65,36457.33
NEULANDLAB,Core,0.5,0.4,-1.6,-14.3,Buy,3,-1.6,-5,33,7,36,0.4,4.8,-4.2,-2.1,17203.0,16924.0,1,2026-06-12,17203.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-4.2,-5,52,58,67,15516.39
LALPATHLAB,Core,1.0,0.8,-1.7,-9.89,Buy,1,-6.0,10,4,7,34,3.3,6.2,-0.2,-0.5,1675.0,1646.3,20,2026-06-16,1752.0,Mid Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Mid Cap,-3.4,15,63,69,63,1496.66
SOUTHBANK,Sate,0.3,0.3,3.5,-0.29,Buy,3,3.5,24,20,4,36,10.0,15.0,4.2,17.4,47.0,48.64,250,2026-06-12,47.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,3.1,3,80,70,80,41.4
AIAENG,Core,0.9,0.8,0.0,-9.61,Buy,2,0.0,-14,20,9,6,2.4,6.8,-3.4,-0.6,4473.0,4474.5,7,2026-06-15,4473.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,-3.4,6,62,67,67,4054.93
FIEMIND,Core,1.1,0.9,-3.1,-9.62,Buy,2,-3.1,7,17,3,36,1.0,3.0,-0.1,1.9,2384.0,2309.4,15,2026-06-15,2384.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-3.2,-2,57,55,73,2232.2
LT,Core,0.2,0.2,0.6,-5.34,Buy,2,0.6,7,3,4,36,4.5,5.1,2.6,-1.8,4177.0,4203.0,2,2026-06-15,4177.0,Large Cap,Infra - Construction,Infra - Construction,Large Cap,0.4,13,66,57,70,3981.78
KIRLOSENG,Sate,0.7,0.7,3.1,-0.3,Buy,2,0.7,5,24,18,36,6.7,12.7,2.3,2.3,1912.69,1972.1,13,2026-06-15,1959.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1.1,8,65,77,85,1634.09
ACE,Sate,0.3,0.2,2.7,-43.09,Buy,2,2.7,11,4,7,-8,6.6,7.0,1.8,-12.4,939.0,964.6,10,2026-06-15,939.0,Small Cap,Auto - CV,Auto - CV,Small Cap,1.8,19,67,56,51,899.51
MSTCLTD,Sate,0.9,0.9,14.4,-40.52,Buy,1,-0.1,26,12,3,-16,28.4,37.4,21.9,28.1,606.0,693.0,50,2026-06-16,694.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-2.2,21,88,78,64,482.13
PITTIENG,Sate,0.3,0.3,-2.4,-34.37,Buy,2,-2.4,9,4,10,-7,4.6,6.9,-0.0,-0.3,1017.0,992.65,10,2026-06-15,1017.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,-1.0,1,61,61,58,899.01
SANGHVIMOV,Sate,0.4,0.3,0.0,-44.47,Buy,2,0.0,18,44,7,-18,10.1,18.3,7.0,4.8,415.0,415.05,30,2026-06-15,415.0,Small Cap,Auto - CV,Auto - CV,Small Cap,-1.7,-1,73,72,61,331.3
SPARC,Sate,1.0,0.9,3.2,-49.37,Buy,1,-0.2,9,30,9,-22,13.5,25.0,7.0,12.9,232.0,239.4,150,2026-06-16,240.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0.4,9,72,81,64,172.27
THYROCARE,Sate,0.6,0.6,-0.6,-1.07,Buy,2,-0.6,27,38,6,36,3.9,11.8,1.1,5.6,538.0,534.9,40,2026-06-15,538.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,-2.4,-4,66,72,71,452.82
VOLTAMP,Sate,0.3,0.3,1.3,-32.16,Buy,2,1.3,18,6,17,3,3.6,3.6,-14.5,-14.5,9914.0,10040.5,1,2026-06-15,9914.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-19.8,6,62,60,60,9340.46
ZENTEC,Sate,0.3,0.2,2.1,-29.07,Buy,2,2.1,21,16,16,36,7.3,11.8,2.6,11.5,1825.0,1863.4,5,2026-06-15,1825.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,0.5,7,70,75,64,1587.39
CAMS,Core,0.3,0.3,2.9,-24.84,Buy,1,2.9,5,1,7,2,4.9,6.0,-3.5,1.9,784.0,806.8,15,2026-06-16,784.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-3.5,8,62,59,59,747.96
FCL,Core,0.4,0.3,4.1,-2.4,Buy,1,4.1,5,33,7,1,15.8,31.9,9.9,12.0,43.0,44.78,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,2.8,8,73,82,70,30.05
WABAG,Sate,0.3,0.2,1.0,-9.18,Buy,1,1.0,7,16,11,32,12.0,16.8,10.3,15.6,1748.0,1765.5,5,2026-06-16,1748.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,0.6,7,80,73,71,1433.56
ABCAPITAL,Sate,0.9,0.8,0.0,-1.02,Buy,0,0.0,6,3,7,13,4.3,5.3,2.4,2.4,372.0,372.1,80,2026-06-17,372.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,-0.5,8,64,61,75,348.82
HFCL,Sate,0.3,0.2,1.3,-1.83,Buy,0,1.3,3,44,25,2,9.6,26.6,1.2,5.3,187.0,189.4,50,2026-06-17,187.0,Small Cap,Telecom,Telecom,Small Cap,-5.0,8,67,85,80,124.64
SCHNEIDER,Sate,0.4,0.3,1.9,-11.06,Buy,0,1.9,3,-11,19,36,5.7,8.0,-6.2,-3.7,1238.0,1261.0,10,2026-06-17,1238.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-8.5,18,54,65,72,1078.85
FINCABLES,Sate,0.3,0.3,1.9,-35.24,Buy,0,1.9,3,1,17,-16,5.0,7.4,-3.5,-3.1,1081.0,1101.0,10,2026-06-17,1081.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,-6.5,20,56,65,60,968.46
