Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
SHILPAMED,Sate,1.5,1.9,49.7,-0.66,-0.66,Sell,6,6.4,0,0,0,2.7,4.7,40.9,11.6,58.9,575.0,860.95,100,2026-08-17,809.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
SBCL,Core,1.0,1.1,36.1,-8.19,-8.19,Buy,51,38.2,-1,-11,0,-4.0,-4.7,31.8,13.4,43.9,745.52,1014.5,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
GRWRHITECH,Sate,1.9,1.9,15.1,-9.14,-9.14,Buy,13,-1.8,2,-13,0,-3.3,1.0,1.5,5.0,17.9,6310.25,7260.0,12,2026-08-06,7396.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap
TIMEX,Sate,1.3,1.4,24.0,,-1.02,Buy,26,10.8,0,0,0,3.1,3.0,16.2,11.0,26.8,498.43,618.0,105,2026-07-20,558.0,,,,
EXIDEIND,Sate,1.4,1.2,3.0,-9.56,-27.63,Buy,10,-9.5,-3,-8,-1,-8.1,-8.4,-0.2,-0.7,13.5,435.88,448.95,125,2026-08-11,496.0,Small Cap,Batteries,Batteries,Small Cap
MINDACORP,Sate,1.2,1.1,5.5,-7.93,-7.93,Buy,12,-2.1,-1,-4,0,-5.0,-2.7,0.8,-1.0,9.2,671.02,708.0,70,2026-08-07,723.1,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
BALAMINES,Core,1.1,1.0,9.0,-3.01,-13.34,Buy,10,11.2,-7,0,0,9.6,-1.9,11.1,9.0,24.1,2175.35,2370.1,20,2026-08-11,2131.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BOSCHLTD,Sate,2.1,2.1,15.0,-1.49,-1.49,Buy,10,7.4,0,-3,0,-0.5,0.4,17.8,6.2,24.4,42090.0,48400.0,2,2026-08-11,45075.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
NEULANDLAB,Core,1.9,2.0,24.5,-3.74,-3.74,Buy,19,16.8,-2,-5,0,-2.4,-1.4,20.7,7.0,30.3,18460.0,22989.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
LALPATHLAB,Core,1.1,1.1,11.8,-3.83,-3.83,Buy,19,3.1,-2,-7,-1,-2.4,-1.4,0.4,3.5,15.5,1711.02,1912.8,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
AIAENG,Core,1.3,1.0,-7.3,-17.66,-17.66,Buy,46,-12.2,-8,-10,-2,-11.4,-12.6,-16.1,-8.4,-2.5,4599.73,4265.0,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap
KEI,Core,1.0,0.9,-1.9,-5.83,-5.83,Buy,6,-5.4,-1,-5,0,-4.6,-2.5,1.9,8.0,16.3,5662.14,5555.0,7,2026-08-17,5871.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap
JASH,Core,0.6,0.5,-4.8,-15.26,-30.55,Sell,14,-2.5,-9,-10,-1,-4.7,-11.8,-5.6,4.7,11.6,509.78,485.45,45,2026-08-05,498.0,Small Cap,Engineering,Engineering,Small Cap
ACE,Sate,1.0,1.0,12.8,-3.43,-31.86,Buy,11,3.6,-1,-1,0,-2.3,-2.3,7.9,4.4,18.3,1023.68,1155.0,38,2026-08-10,1115.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SANGHVIMOV,Sate,0.9,0.8,0.2,-13.07,-38.59,Buy,11,-10.5,-2,-4,0,-10.9,-8.9,3.6,3.4,17.0,458.19,459.0,77,2026-08-10,513.0,Small Cap,Auto - CV,Auto - CV,Small Cap
THYROCARE,Sate,1.3,1.2,4.6,-9.59,-9.59,Buy,10,-7.9,-1,-8,0,-7.6,-5.0,3.4,3.4,14.6,572.1,598.5,90,2026-08-11,650.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
CAMS,Core,0.6,0.5,-7.1,-11.69,-30.49,Buy,48,-9.3,-9,-13,-2,-8.1,-9.6,-6.4,-4.4,3.6,803.5,746.15,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
FCL,Core,0.7,0.7,12.5,-4.63,-4.63,Buy,9,11.1,-1,-1,1,-1.3,3.3,21.4,13.1,34.0,43.56,49.0,600,2026-08-12,44.12,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
ABCAPITAL,Sate,1.1,1.0,7.8,-5.5,-5.5,Buy,46,3.8,-1,-13,-1,-3.8,-1.5,0.7,2.0,7.8,377.45,407.0,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap
KOVAI,Core,0.8,0.7,-1.6,,-5.96,Sell,24,5.0,-7,-10,-1,-2.1,-2.2,-0.8,1.2,8.1,6058.6,5962.0,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap
INDHOTEL,Sate,0.5,0.4,-0.2,-7.64,-18.2,Buy,19,-0.7,-7,-13,-1,-1.7,-2.7,-0.9,0.5,4.9,733.67,732.0,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap
KIRLOSBROS,Sate,0.3,0.2,-3.2,-13.21,-29.21,Buy,8,-2.0,-8,-13,-1,-3.7,-6.3,-8.2,7.6,9.0,1963.8,1900.0,5,2026-08-13,1939.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
TRENT,Sate,0.2,0.2,-8.8,-48.46,-64.96,Buy,46,-8.8,-7,-13,-1,-6.6,-12.5,-11.0,-4.3,3.1,3208.0,2924.1,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap
THERMAX,Sate,0.2,0.2,-17.3,-24.34,-31.63,Sell,14,-2.1,-8,-5,-1,-3.2,-17.4,-23.1,-12.7,0.5,4827.0,3993.0,2,2026-08-05,4080.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
AUROPHARMA,Sate,0.7,0.6,3.3,-3.83,-3.83,Buy,19,1.7,-2,-11,0,-2.9,-3.0,2.4,2.2,7.7,1565.59,1618.0,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
MOTHERSON,Sate,0.4,0.4,9.8,-4.54,-4.54,Buy,24,12.4,-2,-3,0,-3.2,-2.7,9.7,2.6,16.8,150.6,165.4,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
CHOLAFIN,Core,0.9,0.8,1.6,-4.58,-4.58,Buy,10,-2.6,-2,-13,-1,-2.8,-1.7,0.7,1.7,9.7,1833.25,1863.0,20,2026-08-11,1912.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap
MANORAMA,Core,0.5,0.5,14.9,-6.71,-6.71,Sell,32,20.1,-1,-2,0,-2.3,-1.1,14.2,7.8,23.7,1659.0,1906.0,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap
PIDILITIND,Core,0.8,0.7,1.9,-3.66,-3.66,Buy,18,0.9,-2,-8,0,-3.0,-2.8,2.1,1.8,7.3,1614.25,1645.0,20,2026-07-30,1630.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap
DIXON,Core,0.7,0.7,7.1,-19.23,-22.09,Buy,14,3.8,-1,-1,0,0.7,0.5,6.2,4.7,21.5,13925.0,14919.0,2,2026-08-05,14368.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap
ASTRAMICRO,Sate,0.1,0.1,-3.9,-13.01,-13.01,Sell,6,-0.8,-3,-12,-1,-6.8,-9.2,-8.4,-4.4,27.3,1775.0,1705.0,3,2026-08-17,1719.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
SUNPHARMA,Core,0.7,0.6,-2.2,-6.25,-6.25,Buy,18,-4.7,-4,-12,-1,-1.7,-3.6,-3.6,-0.4,6.1,1961.92,1919.0,13,2026-07-30,2013.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
SAREGAMA,Core,0.2,0.2,-1.1,-11.82,-26.46,Buy,26,-1.1,-1,-13,-1,-8.6,-4.0,-3.1,2.6,10.7,512.0,506.6,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap
ARE&M,Sate,0.6,0.5,-2.1,-12.95,-48.15,Buy,10,-4.0,-1,-8,0,-6.0,-2.7,1.1,3.2,6.7,940.5,920.85,24,2026-08-11,959.0,Small Cap,Batteries,Batteries,Small Cap
BAJFINANCE,Sate,0.6,0.5,-0.5,-8.02,-8.02,Buy,17,-4.6,-3,-13,-1,-6.4,-8.0,-5.2,2.4,8.0,1087.5,1082.0,20,2026-07-31,1134.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
CHOICEIN,Sate,0.6,0.5,-4.5,-8.54,-8.54,Buy,13,-6.3,-2,-10,-1,-6.8,-6.7,-4.4,-2.3,5.8,823.89,787.0,27,2026-08-06,840.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
HSCL,Sate,0.2,0.1,-15.0,-19.71,-19.71,Sell,1,0.9,-4,-6,-1,-16.1,-17.0,-12.3,-3.8,10.3,774.0,658.0,10,2026-08-23,652.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
FINCABLES,Sate,0.1,0.1,24.6,-8.03,-25.67,Buy,26,24.6,-1,-5,0,-4.5,0.2,7.9,16.1,27.9,1014.0,1263.6,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap
ABB,Sate,0.8,0.7,0.4,-3.91,-16.78,Buy,14,-0.2,-1,-8,0,-1.6,-0.5,4.5,2.9,8.0,7584.0,7615.0,4,2026-08-05,7627.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
ELGIEQUIP,Core,0.4,0.3,0.8,-5.12,-23.52,Buy,25,0.8,-1,-3,0,-4.1,-3.7,1.4,3.7,7.3,606.0,611.0,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
FIEMIND,Core,0.7,0.5,-9.6,-18.95,-18.95,Buy,14,-13.2,-2,-9,-1,-17.5,-16.3,-6.7,-6.2,0.8,2398.09,2168.0,11,2026-08-05,2498.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
NGLFINE,Core,0.5,0.4,-17.2,-22.27,-22.27,Sell,6,-2.6,-1,-8,-1,-19.6,-19.8,-14.1,-14.4,6.8,3383.5,2800.0,6,2026-08-17,2875.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
NILKAMAL,Sate,0.7,0.7,15.8,-4.49,-27.91,Buy,10,7.6,-1,-1,0,-1.9,-2.1,11.8,8.6,40.5,1736.0,2010.5,16,2026-08-11,1868.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
ANANTRAJ,Sate,0.4,0.3,1.5,-17.52,-35.29,Buy,23,1.5,-2,-2,-1,-3.7,-2.6,-1.8,-0.1,12.5,604.0,613.35,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap
BAJAJ-AUTO,Sate,0.6,0.5,5.3,-0.09,-6.84,Buy,23,5.3,0,0,0,1.1,1.7,3.3,2.7,15.4,11300.0,11900.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
PPLPHARMA,Sate,0.9,0.8,5.8,-5.75,-32.54,Buy,11,-3.8,-1,-2,0,-3.9,-2.8,6.2,3.8,19.0,196.26,207.7,180,2026-08-10,216.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
METROPOLIS,Core,0.6,0.5,-0.6,-6.82,-6.82,Buy,23,-0.6,-3,-13,-1,-2.6,-3.0,-2.6,1.8,5.8,571.0,567.5,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
ABBOTINDIA,Core,0.7,0.6,-5.2,-19.12,-28.35,Buy,21,-5.2,-5,-8,-1,-5.5,-5.5,-4.6,-1.9,2.3,27950.0,26510.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
CDSL,Sate,0.3,0.2,4.3,-16.82,-30.03,Buy,21,4.3,-7,0,0,0.0,-2.8,4.4,3.0,6.5,1334.3,1392.2,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
PGEL,Sate,0.6,0.5,-1.1,-7.39,-43.39,Buy,12,-5.6,-2,-11,-1,-4.3,-5.4,-5.0,0.8,9.1,603.67,596.75,36,2026-08-07,632.0,Small Cap,Consumption - Electronics,Consumption - Electronics,Small Cap
NAM-INDIA,Sate,0.8,0.7,0.9,-3.1,-3.1,Buy,1,-1.9,-1,-1,1,-1.9,-1.7,5.9,3.4,11.3,1219.2,1230.2,25,2026-08-23,1254.0,Mid Cap,Financials - AMC,Financials - AMC,Mid Cap
UNOMINDA,Core,0.8,0.7,4.4,-9.55,-9.55,Buy,14,0.1,-2,-11,0,-3.1,-3.2,5.2,4.6,11.8,1197.08,1250.0,26,2026-08-05,1249.0,Mid Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Mid Cap
PERSISTENT,Core,0.3,0.2,0.2,-14.49,-16.88,Buy,18,0.2,-1,-1,0,-0.8,-0.4,-7.8,2.2,13.6,5630.0,5643.0,2,2026-07-30,5630.0,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap
APLAPOLLO,Core,0.5,0.5,10.9,-7.23,-7.23,Buy,13,8.8,-1,-1,-5,-0.7,-0.2,-4.5,5.1,14.0,1924.5,2135.0,10,2026-08-06,1962.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap
PAYTM,Sate,0.6,0.7,23.1,-0.43,-0.43,Buy,12,18.1,0,7,0,5.0,4.7,27.2,12.0,44.2,1387.56,1708.5,18,2026-08-07,1447.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
PRICOLLTD,Sate,0.8,0.7,4.6,-3.94,-3.94,Buy,9,1.4,-1,-3,0,-2.2,-0.8,13.5,8.7,28.6,755.5,790.6,40,2026-08-12,780.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
HEROMOTOCO,Sate,0.7,0.6,-2.4,-12.03,-12.03,Buy,11,-4.9,-2,-8,4,-4.5,-2.9,-1.6,5.3,11.0,5758.2,5620.0,5,2026-08-10,5907.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
BECTORFOOD,Sate,0.4,0.4,10.0,-15.72,-42.73,Buy,11,10.0,-1,-3,0,-4.0,-1.1,15.6,6.8,32.9,229.0,252.0,75,2026-08-10,229.0,Small Cap,Consumption - FMCG,Consumption - FMCG,Small Cap
SUMICHEM,Core,0.6,0.5,-6.6,-15.18,-21.25,Buy,11,-6.6,-1,-6,0,-7.1,-7.8,2.6,-1.4,13.2,561.0,523.7,40,2026-08-10,561.0,Small Cap,Agrichem - Protection,Agrichem - Protection,Small Cap
SIRCA,Core,0.6,0.5,-4.5,-19.39,-19.39,Buy,11,-4.5,-1,-11,-5,-4.1,-3.7,-5.0,0.3,4.5,455.0,434.5,50,2026-08-10,455.0,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap
SHRIRAMFIN,Sate,0.4,0.4,0.4,-1.53,-1.53,Buy,10,0.4,0,-13,0,-0.0,0.5,5.2,2.6,12.9,1132.0,1136.0,15,2026-08-11,1132.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
DEEPAKNTR,Core,0.4,0.3,-0.7,-7.79,-44.59,Buy,9,-0.7,-2,-11,2,-2.0,-2.5,0.3,3.7,14.5,1769.0,1756.0,8,2026-08-12,1769.0,Mid Cap,Chemicals - Specialty,Chemicals - Specialty,Mid Cap
MARKSANS,Sate,0.4,0.4,14.2,-7.76,-11.15,Buy,9,14.2,-1,-6,0,-4.8,-5.5,16.1,12.7,30.0,279.0,318.7,60,2026-08-12,279.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
SUDARSCHEM,Sate,0.9,0.8,9.9,-23.02,-23.02,Buy,1,4.5,-1,-1,0,0.5,1.6,21.7,10.1,32.1,1122.33,1234.0,30,2026-08-23,1181.0,Small Cap,Chemicals - Dyes,Chemicals - Dyes,Small Cap
ANANDRATHI,Sate,0.4,0.4,-0.6,-2.91,-2.91,Buy,9,-0.6,-1,-7,0,-1.7,-1.5,4.4,2.5,13.3,2178.0,2165.0,8,2026-08-12,2178.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
ASHOKLEY,Sate,0.5,0.4,-2.2,-19.18,-19.18,Buy,8,-2.2,-2,-11,-5,-2.3,-1.9,-17.5,5.2,9.0,178.0,174.11,100,2026-08-13,178.0,Mid Cap,Auto - CV,Auto - CV,Mid Cap
NETWEB,Sate,0.8,0.7,-1.9,-8.91,-8.91,Buy,1,-5.9,-1,-2,1,-4.9,-5.5,12.9,4.9,21.4,5398.5,5295.0,6,2026-08-23,5625.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap
STLTECH,Sate,0.5,0.4,-4.7,-5.08,-5.08,Buy,8,-4.7,-9,-8,1,-2.1,-1.5,5.8,3.7,27.3,681.0,648.75,30,2026-08-13,681.0,Small Cap,Telecom,Telecom,Small Cap
UNIMECH,Sate,0.4,0.3,-2.5,-4.89,-4.89,Buy,6,-2.5,-1,-6,0,-2.7,-4.3,19.7,6.6,33.4,1517.0,1479.0,10,2026-08-17,1517.0,,,,
VSSL,Sate,0.5,0.4,-4.4,-8.55,-8.55,Buy,6,-4.4,-1,-5,0,-5.4,-4.1,12.8,4.7,22.0,359.5,343.8,50,2026-08-17,359.5,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
AARTIIND,Core,0.5,0.5,2.9,-2.45,-30.03,Buy,5,2.9,0,-1,2,0.4,0.8,6.1,4.1,14.1,523.0,538.25,40,2026-08-18,523.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BHEL,Sate,0.4,0.4,-3.7,-6.8,-6.8,Buy,5,-3.7,-1,-6,-2,-3.1,-1.9,-0.2,1.7,6.7,432.0,416.15,40,2026-08-18,432.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
HFCL,Sate,0.5,0.4,3.9,-2.99,-2.99,Buy,1,3.9,0,-1,0,1.4,3.9,10.7,8.6,32.0,228.0,237.0,80,2026-08-23,228.0,Small Cap,Telecom,Telecom,Small Cap
