Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
FORCEMOT,Sate_Low,2.5,2.4,-0.7,-16.67,4,-0.0,2,6,-4,12,20770.0,-0.53,21621.67,21470.0,19860.0,-8.1,8.1,3,2026-03-18,21475.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,42,60,70
GLENMARK,Sate,1.2,1.1,-4.8,-8.6,10,-4.8,-4,-7,0,-1,2078.3,-4.21,2193.9,2088.4,2050.0,-6.6,1.9,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,51,64,68
RADICO,Sate_Low,1.2,1.1,-4.5,-26.58,10,-4.5,1,-6,3,-3,2561.0,-0.87,2762.8,2637.3,2629.0,-4.8,0.3,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,46,28,56
LT,Core_Low,1.5,1.3,-9.5,-18.35,9,-9.5,2,1,-3,-1,3390.5,2.33,3882.6,3515.0,3396.0,-12.5,3.5,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,32,38,51
AJANTPHARM,Sate,1.2,1.1,-7.4,-17.77,8,-7.4,10,-4,-2,4,2778.9,-1.35,3095.0,2865.6,2900.0,-6.3,-1.2,10,2026-03-12,3095.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,44,63,62
DRREDDY,Sate,1.3,1.2,-4.9,-11.72,8,-4.9,-3,-8,-1,2,1248.4,-3.39,1319.4,1254.9,1266.0,-4.0,-0.9,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,40,50,55
JINDALSTEL,Sate_Low,1.2,1.1,-8.7,-11.59,8,-8.7,-4,-2,-3,9,1111.0,-5.59,1226.4,1120.2,1132.0,-7.7,-1.0,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,42,54,63
CIPLA,Core_Low,0.6,0.6,-8.1,-28.39,8,-8.1,-3,-15,-2,-7,1216.7,-2.98,1327.0,1218.9,1280.0,-3.5,-4.8,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,27,12,41
PVTBANIETF,Core_Low,1.2,1.1,-4.5,-16.66,4,-4.5,1,-2,-4,-1,24.8,-0.9,26.45,25.27,24.33,-8.0,3.9,1200,2026-03-18,26.45,,,,,27,28,47
DYNAMATECH,Sate,1.2,1.1,-3.8,-5.0,4,-3.8,2,1,-1,6,9244.0,-0.85,9999.33,9619.0,8949.0,-10.5,7.5,3,2026-03-18,9999.33,Small Cap,Defense - Misc,Defense - Misc,Small Cap,46,51,67
KRN,Sate,0.7,0.7,1.0,-11.25,4,1.0,2,1,7,1,865.0,0.15,889.0,898.2,823.0,-7.4,9.1,20,2026-03-18,889.0,,,,,49,53,64
SMSPHARMA,Sate,1.5,1.5,3.4,-2.25,4,3.4,2,1,6,6,372.6,2.31,381.1,393.95,361.0,-5.3,9.1,100,2026-03-18,381.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,55,70,75
MCX,Sate,1.2,1.1,-7.5,-10.32,4,-7.5,-8,-4,-2,10,2291.0,-0.31,2603.1,2406.9,2451.0,-5.8,-1.8,12,2026-03-18,2603.1,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,48,64,77
INFOBEAN,Sate_Low,0.5,0.5,-3.4,-84.08,4,-3.4,29,10,-9,-2,130.5,-2.25,141.37,136.58,120.0,-15.1,13.8,100,2026-03-18,141.37,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,4,34,37
BSE,Core_Low,1.2,1.1,-6.5,-7.58,4,-6.5,10,-3,3,-4,2728.2,-0.21,2996.0,2800.2,2585.0,-13.7,8.3,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,51,48,69
