Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
FINCABLES,Sate,Sate,0.4,0.4,15.5,-0.04,-11.91,Buy,5,9.1,0,0,0,13.4,24.3,8.4,24.3,2.8,5.6,10.1,1189.0,1373.4,Power - Wiring,Small Cap,14,2026-09-03,1259.0
GLENMARK,Sate,Sate,0.3,0.3,-1.4,-4.52,-4.52,Buy,10,-1.4,-1,-8,-1,3.1,5.6,3.1,5.6,-3.1,-4.3,-2.3,2458.0,2422.9,Healthcare - Pharma,Mid Cap,5,2026-08-27,2458.0
GRAPHITE,Sate,Sate,0.4,0.4,14.9,-2.64,-2.64,Buy,2,14.9,0,0,2,19.6,26.3,13.4,19.4,3.0,16.0,15.9,741.0,851.3,Metals - Casting/Forging,Small Cap,20,2026-09-08,741.0
GRWRHITECH,Sate,Sate,1.0,0.9,2.1,-13.14,-13.14,Sell,3,4.4,-1,-8,-1,0.4,12.7,0.4,12.7,-4.0,-4.8,-3.5,6798.0,6940.0,Industrial - Consumables,Small Cap,6,2026-09-07,6648.0
HFCL,Sate,Sate,0.9,0.7,0.0,-8.26,-8.26,Buy,10,-3.5,-1,-2,-1,7.9,16.5,7.9,6.5,-6.5,-7.4,-5.5,235.47,235.5,Telecom,Small Cap,150,2026-08-27,244.0
HSCL,Sate,TFReport,0.2,0.1,-14.0,-18.82,-18.82,Sell,13,2.0,-6,-7,-2,-2.8,11.5,-2.8,11.5,-2.2,-16.1,-11.4,774.0,665.3,Chemicals - Specialty,Small Cap,10,2026-08-23,652.0
INDHOTEL,Sate,TFReport,0.5,0.4,-1.9,-4.98,-19.58,Buy,31,-2.4,-9,-8,-1,-1.2,3.2,-1.2,3.2,-1.6,-4.3,-2.8,733.67,719.65,Leisure - Hotels,Large Cap,27,2026-07-29,737.0
INNOVACAP,Sate,Sate,0.4,0.4,5.8,-1.89,-6.56,Buy,5,5.8,-1,-1,0,8.6,21.4,8.6,12.4,-1.0,0.2,9.2,1113.0,1177.3,Healthcare - Pharma,Small Cap,16,2026-09-03,1113.0
KABRAEXTRU,Sate,Sate,0.4,0.4,5.2,-1.0,-1.0,Buy,2,5.2,0,0,0,25.7,79.2,16.8,36.2,7.5,16.7,17.9,673.0,707.85,Electronic - Equipment,Small Cap,25,2026-09-08,673.0
KIRLOSBROS,Sate,TFReport,0.2,0.2,-6.6,-16.19,-25.87,Buy,20,-5.4,-3,-12,-2,-3.3,5.3,-3.3,5.3,-4.2,-9.5,-11.3,1963.8,1834.7,Industrial - Pumps/Engines,Small Cap,5,2026-08-13,1939.0
KTKBANK,Sate,Sate,2.6,3.2,44.1,-3.56,-3.56,Buy,21,6.2,-1,-4,-1,1.9,14.8,1.9,6.8,-2.3,-1.9,-0.5,231.47,333.6,Financials - Private Bank,Small Cap,450,2026-08-12,314.0
LTFOODS,Sate,Sate,0.4,0.3,-2.9,-8.58,-13.49,Buy,2,-2.9,0,-13,0,2.6,7.9,1.1,3.8,-1.3,0.9,0.5,462.0,448.6,Agri - Rice,Small Cap,35,2026-09-08,462.0
MAHABANK,Sate,Sate,1.2,1.2,10.5,-9.79,-9.79,Sell,24,10.7,-9,-4,-2,2.6,14.8,2.6,2.6,-1.3,-4.8,-7.1,77.17,85.25,Financials - PSU Bank,Mid Cap,640,2026-08-07,77.0
MARKSANS,Sate,TFReport,0.4,0.4,18.9,-5.19,-7.5,Buy,21,18.9,-3,-2,0,3.2,22.6,3.2,10.5,-2.0,-1.6,3.2,279.0,331.8,Healthcare - Pharma,Small Cap,60,2026-08-12,279.0
MCX,Sate,Report,0.6,0.5,-1.6,-5.37,-5.37,Buy,1,-1.8,-2,-8,-1,3.3,13.0,3.3,5.9,-1.9,-1.2,-3.1,3346.86,3293.0,IT - Product/Platform,Small Cap,7,2026-09-09,3355.0
MINDACORP,Sate,TFReport,0.6,0.5,1.9,-8.18,-8.18,Sell,3,1.3,-2,-13,-1,-1.2,8.9,-1.2,8.9,-4.0,-3.8,-0.9,692.76,706.1,Auto - OEM Suppliers,Small Cap,35,2026-09-07,697.0
MOTHERSON,Sate,Sate,0.4,0.3,8.3,-5.83,-5.83,Buy,36,10.8,-4,-8,-1,1.2,7.7,1.2,7.7,-3.7,-4.0,-4.4,150.6,163.17,Auto - Replacement,Large Cap,100,2026-07-22,147.2
MSTCLTD,Sate,Sate,0.3,0.2,-1.2,-7.58,-9.58,Buy,3,-1.2,0,-2,-1,5.3,17.6,5.3,7.4,-4.9,1.3,-0.9,753.0,744.0,IT - Product/Platform,Small Cap,15,2026-09-07,753.0
NAM-INDIA,Sate,Sate,0.8,0.6,-4.6,-8.34,-8.34,Buy,13,-7.2,-2,-13,-1,-1.8,5.3,-1.8,5.3,-7.2,-7.2,-0.7,1219.2,1163.6,Financials - AMC,Mid Cap,25,2026-08-23,1254.0
NETWEB,Sate,Sate,0.8,0.6,-7.3,-13.93,-13.93,Buy,13,-11.1,-3,-13,-1,-0.9,6.6,-0.9,6.6,-10.2,-10.7,-3.6,5398.5,5003.0,IT - Equipments,Small Cap,6,2026-08-23,5625.0
NILKAMAL,Sate,TFReport,0.7,0.7,19.1,-3.78,-3.78,Buy,22,10.7,-1,-3,0,2.5,24.6,2.5,11.3,-1.9,-2.3,3.1,1736.0,2068.2,Consumption - Misc,Small Cap,16,2026-08-11,1868.0
NRBBEARING,Sate,Sate,1.1,1.0,13.1,-0.94,-0.94,Buy,13,3.5,1,0,0,11.5,19.7,6.7,19.7,3.3,2.9,6.2,445.05,503.2,Industrial - Bearings,Small Cap,95,2026-08-23,486.0
PAYTM,Sate,Sate,1.1,1.0,15.9,-0.88,-0.88,Buy,10,1.8,0,-1,0,7.7,28.2,5.1,14.1,1.5,5.1,1.5,1503.79,1743.5,IT - Product/Platform,Mid Cap,28,2026-08-27,1713.0
PPLPHARMA,Sate,Sate,1.2,1.1,5.5,-7.61,-30.41,Buy,2,-4.3,-2,-1,-1,0.6,12.6,0.6,5.0,-4.7,-2.0,-0.1,203.19,214.27,Healthcare - Pharma,Small Cap,240,2026-09-08,224.0
RADICO,Sate,Sate,2.1,2.4,35.3,-6.64,-6.64,Buy,22,-2.4,-3,-11,-1,-0.1,16.2,-0.1,16.2,-5.1,-4.9,-1.2,3275.71,4431.7,Beverages - Alcohol,Mid Cap,26,2026-08-11,4540.0
SHILPAMED,Sate,TFReport,2.0,2.5,52.1,-1.5,-1.5,Buy,5,1.1,-1,-3,0,10.5,45.8,5.3,20.3,0.3,0.1,1.7,634.57,965.35,Healthcare - Pharma,Small Cap,122,2026-09-03,955.0
STLTECH,Sate,Sate,1.2,1.1,10.2,-5.15,-5.15,Buy,1,-1.5,0,-1,0,23.3,45.1,11.1,23.8,1.8,13.6,16.8,772.5,851.1,Telecom,Small Cap,60,2026-09-09,864.0
SUDARSCHEM,Sate,Sate,0.8,0.8,14.4,-5.64,-19.92,Buy,13,8.7,0,-7,-1,8.9,23.3,3.9,23.3,0.4,1.7,1.3,1122.33,1283.7,Chemicals - Dyes,Small Cap,30,2026-08-23,1181.0
TATACAP,Sate,Sate,0.3,0.3,-3.1,-6.66,-6.66,Buy,10,-3.1,-2,-9,-1,2.9,5.6,2.9,5.6,-3.0,-3.1,-1.0,376.0,364.2,Non Banking Financial Company (NBFC),Large Cap,35,2026-08-27,376.0
THYROCARE,Sate,Sate,0.6,0.5,-7.7,-15.2,-15.2,Sell,3,-2.0,-3,-7,-1,-3.0,7.5,-3.0,7.5,-6.6,-10.9,-7.1,608.42,561.35,Healthcare - Diagnostics,Small Cap,40,2026-09-07,573.0
TIMEX,Sate,Sate,1.6,1.6,22.7,,-8.16,Buy,10,0.3,-1,-7,-1,6.9,15.6,6.9,15.6,-5.5,-5.7,-7.0,514.88,631.65,,,120,2026-08-27,630.0
TMB,Sate,Sate,2.2,2.2,21.1,-2.63,-2.63,Buy,5,-1.1,-1,-4,-1,3.7,12.3,3.7,5.7,-1.7,-0.8,-0.8,763.55,925.0,Financials - Private Bank,Small Cap,112,2026-09-03,935.0
UNIMECH,Sate,Sate,0.4,0.3,3.9,-4.65,-4.65,Buy,18,3.9,2,-1,0,6.3,26.3,3.7,13.2,-2.0,2.0,5.8,1517.0,1576.0,Defense - Misc,Small Cap,10,2026-08-17,1517.0
VOLTAMP,Sate,Sate,0.6,0.5,-1.6,-14.38,-23.52,Buy,10,-3.2,-1,-3,-4,3.8,6.5,3.8,3.1,-2.9,-3.5,-6.2,11186.5,11013.0,Power - Equipment,Small Cap,2,2026-08-27,11375.0
VSSL,Sate,Sate,0.5,0.4,15.2,-0.71,-0.71,Buy,18,15.2,0,9,0,17.9,34.0,14.1,19.6,12.9,13.7,16.3,359.5,414.05,Metals - Iron & Steel,Small Cap,50,2026-08-17,359.5
WABAG,Sate,Sate,0.4,0.4,2.3,-2.62,-2.62,Buy,1,2.3,-9,9,1,10.6,14.8,6.3,10.5,1.7,-1.2,7.8,2146.0,2194.5,Infra - Construction,Small Cap,8,2026-09-09,2146.0
WELSPUNLIV,Sate,Sate,0.4,0.4,-0.9,-2.29,-2.29,Buy,3,-0.9,0,-2,0,11.2,29.2,5.5,14.7,-0.3,1.2,7.6,213.0,211.05,Textile - Misc,Small Cap,80,2026-09-07,213.0
WOCKPHARMA,Sate,Sate,0.4,0.3,10.4,-8.14,-8.14,Buy,6,10.4,0,-1,-3,13.1,45.8,7.5,12.4,-0.5,6.5,-6.4,2015.0,2225.1,Healthcare - Pharma,Small Cap,7,2026-09-02,2015.0
AARTIIND,Core,Core,0.5,0.4,-4.7,-9.66,-21.63,Buy,17,-4.7,-1,-12,-1,-3.6,5.7,-3.6,5.7,-8.0,-7.8,-4.9,523.0,498.45,Chemicals - Specialty,Small Cap,40,2026-08-18,523.0
ABBOTINDIA,Core,Core,0.7,0.5,-9.4,-17.37,-31.54,Buy,33,-9.4,-7,-10,-1,-6.2,-1.8,-6.2,-1.8,-4.7,-9.7,-9.4,27950.0,25330.0,Healthcare - Pharma,Mid Cap,1,2026-07-27,27950.0
ACUTAAS,Core,Core,3.6,5.0,64.4,-8.07,-8.07,Buy,44,-5.8,-9,8,-2,2.7,16.9,2.7,16.9,3.7,-7.0,-3.0,2091.14,3438.0,Healthcare - Pharma,Small Cap,69,2026-07-10,3651.0
APARINDS,Core,Core,2.1,2.6,49.0,-6.22,-6.22,Buy,65,20.5,-2,-10,-1,1.6,14.7,1.6,6.5,-2.6,-2.7,-2.2,11621.21,17316.0,Power - Equipment,Mid Cap,7,2026-06-11,14376.0
APLAPOLLO,Core,Core,0.5,0.5,13.0,-5.48,-5.48,Buy,25,10.9,-2,-9,-1,2.7,12.0,2.7,4.9,-2.8,-4.0,-2.2,1924.5,2175.3,Metals - Pipe & Tube,Mid Cap,10,2026-08-06,1962.0
BALAMINES,Core,Core,1.4,1.3,5.9,-9.61,-9.61,Buy,4,-5.9,-1,-2,0,2.8,14.9,2.8,6.1,-7.2,-5.9,2.3,2245.28,2377.2,Chemicals - Specialty,Small Cap,25,2026-09-04,2525.0
BALKRISIND,Core,Core,0.4,0.3,-6.5,-20.72,-30.29,Buy,10,-6.5,-4,-12,-1,0.7,-1.8,0.7,-1.8,-6.9,-11.4,-11.2,2352.0,2199.9,Auto - Tyres,Mid Cap,6,2026-08-27,2352.0
CAPLIPOINT,Core,Core,0.4,0.4,-1.1,-3.21,-3.21,Buy,5,-1.1,-1,-4,1,7.0,15.2,7.0,9.4,-1.1,-0.9,5.0,2816.0,2785.0,Healthcare - Pharma,Small Cap,6,2026-09-03,2816.0
CARYSIL,Core,Core,2.2,2.1,11.8,-6.57,-6.57,Buy,23,-2.3,3,0,-2,2.2,16.0,2.2,16.0,2.1,0.2,-0.7,1070.04,1196.8,Consumption - Appliances,Small Cap,83,2026-08-10,1225.0
CCL,Core,Core,1.2,1.0,1.8,-12.04,-12.04,Sell,26,-3.2,-9,-2,-2,-7.2,-1.1,-7.2,-1.1,-2.1,-10.0,-8.1,1073.32,1092.6,Consumption - Misc,Small Cap,45,2026-08-05,1129.0
CHOLAFIN,Core,Core,0.9,0.8,1.6,-4.58,-4.58,Buy,22,-2.6,-4,-9,-1,1.7,9.7,1.7,9.7,-1.1,-1.7,-0.4,1833.25,1863.0,Financials - MFI,Large Cap,20,2026-08-11,1912.0
CRAFTSMAN,Core,Core,2.2,2.5,34.2,-0.37,-0.37,Buy,24,12.8,0,0,0,8.7,20.0,5.6,11.0,2.0,4.1,5.9,8840.0,11862.0,Auto - OEM Suppliers,Small Cap,10,2026-08-07,10512.0
CUB,Core,Core,0.8,0.7,-1.5,-7.51,-7.51,Buy,4,-4.5,-1,-2,0,2.9,8.5,2.9,3.4,-3.8,-2.5,0.4,233.69,230.15,Financials - Private Bank,Small Cap,140,2026-09-04,241.0
DATAPATTNS,Core,Core,1.6,1.7,27.5,-3.67,-3.67,Buy,13,-1.8,-2,-1,0,4.6,10.7,2.9,6.6,-2.0,-0.4,6.5,3776.38,4816.5,Defense - Technology,Small Cap,17,2026-08-23,4907.0
DEEPAKNTR,Core,Core,0.4,0.3,-6.7,-13.01,-45.4,Buy,21,-6.7,-4,-10,-4,-2.5,7.7,-2.5,7.7,-7.0,-8.3,-5.7,1769.0,1651.0,Chemicals - Specialty,Mid Cap,8,2026-08-12,1769.0
DIXON,Core,Core,0.7,0.6,-2.8,-22.64,-29.29,Buy,26,-5.8,-2,-13,-1,-5.0,10.2,-5.0,10.2,-8.6,-9.7,-8.8,13925.0,13541.0,Consumption - Electronics,Mid Cap,2,2026-08-05,14368.0
ELGIEQUIP,Core,Core,0.4,0.3,0.4,-5.74,-19.19,Buy,37,0.4,-1,-3,-1,-0.9,3.2,-0.9,1.0,-5.6,-5.2,-3.0,606.0,608.45,Industrial - Pumps/Engines,Small Cap,25,2026-07-21,606.0
FCL,Core,Core,0.7,0.8,36.5,-4.73,-4.73,Buy,21,34.7,0,1,0,22.8,45.3,13.2,23.7,0.5,15.4,17.1,43.56,59.45,Chemicals - Specialty,Small Cap,600,2026-08-12,44.12
FEDERALBNK,Core,Core,1.3,1.2,7.3,-7.29,-7.29,Buy,39,-1.0,-3,-13,-1,-1.1,8.0,-1.1,8.0,-3.9,-4.5,-4.1,321.19,344.6,Financials - Private Bank,Mid Cap,160,2026-07-17,348.0
GVT&D,Core,Core,0.4,0.4,5.1,-19.65,-19.65,Buy,6,5.1,-9,-1,-4,5.8,5.9,3.3,5.9,-4.0,-10.2,-11.8,4318.0,4539.9,Power - Equipment,Mid Cap,4,2026-09-02,4318.0
HAL,Core,Core,0.6,0.5,-1.6,-3.47,-3.75,Buy,2,-1.6,-3,-1,0,3.4,8.2,3.4,4.8,-1.2,-1.6,3.5,5051.0,4971.3,Defense - Misc,Large Cap,5,2026-09-08,5051.0
JASH,Core,Core,0.6,0.5,1.5,-9.7,-25.99,Sell,26,3.9,-8,-1,1,1.7,18.9,1.7,6.5,-0.7,-5.9,0.6,509.78,517.3,Engineering,Small Cap,45,2026-08-05,498.0
KOVAI,Core,Core,0.8,0.7,2.2,,-2.34,Sell,36,9.0,8,0,0,3.7,6.6,1.9,4.0,0.9,1.5,1.9,6058.6,6191.5,Healthcare - Hospitals,Small Cap,5,2026-07-22,5680.0
KRISHANA,Core,Core,1.1,1.2,36.6,-11.96,-11.96,Buy,38,24.5,-2,-11,-1,-2.3,26.4,-2.3,26.4,-10.7,-9.6,-4.9,133.06,181.71,Agrichem - Fertilizers,Small Cap,320,2026-07-20,146.0
LALPATHLAB,Core,Core,1.1,1.0,10.4,-5.02,-5.02,Buy,31,1.8,-4,-10,-1,2.2,14.1,2.2,14.1,-2.3,-2.6,-2.4,1711.02,1889.0,Healthcare - Diagnostics,Small Cap,25,2026-07-29,1855.1
LAURUSLABS,Core,Core,2.0,2.5,46.3,-0.64,-0.64,Buy,10,1.5,-1,-1,0,4.7,16.5,3.2,8.9,0.2,-0.1,1.4,1327.8,1942.4,Healthcare - Pharma,Mid Cap,60,2026-08-27,1913.0
MANORAMA,Core,Core,1.0,1.0,17.2,-1.83,-1.83,Buy,4,6.1,0,-2,0,12.1,27.0,7.0,15.8,0.2,5.9,11.6,1801.13,2110.2,Agri - Misc,Small Cap,23,2026-09-04,1988.0
METROPOLIS,Core,Core,0.6,0.5,4.2,-2.36,-2.36,Buy,35,4.2,0,-1,0,3.3,6.2,2.1,3.5,0.4,1.0,1.7,571.0,594.7,Healthcare - Diagnostics,Small Cap,40,2026-07-23,571.0
MON100,Core,Core,2.4,2.8,38.0,-3.07,-3.07,Buy,1,-3.4,2,-1,3,3.2,6.1,2.2,3.5,-2.2,0.4,0.6,245.08,338.27,,,386,2026-09-09,350.0
NAVINFLUOR,Core,Core,3.4,3.9,36.5,-2.92,-2.92,Buy,10,1.5,0,-1,0,3.6,12.3,1.8,6.1,-1.2,1.5,0.1,6367.07,8688.5,Chemicals - Bulk,Small Cap,21,2026-08-27,8560.0
NEULANDLAB,Core,Core,1.9,2.0,28.9,-1.75,-1.75,Buy,31,20.9,1,-1,0,3.9,22.3,2.6,11.1,0.8,1.7,3.4,18460.0,23800.0,Healthcare - Pharma,Small Cap,4,2026-07-29,19682.0
NGLFINE,Core,Core,0.5,0.3,-19.1,-24.04,-24.04,Sell,18,-4.8,-3,-13,-1,-16.3,4.3,-16.3,4.3,-8.5,-21.6,-17.1,3383.5,2736.0,Healthcare - Pharma,Small Cap,6,2026-08-17,2875.0
NH,Core,Core,0.4,0.3,0.1,-8.68,-19.34,Buy,10,0.1,-8,-7,-2,-3.2,2.8,-3.2,2.8,-0.9,-5.8,-5.8,1910.0,1911.7,Healthcare - Hospitals,Mid Cap,8,2026-08-27,1910.0
PERSISTENT,Core,Core,0.3,0.2,-2.1,-16.47,-18.81,Buy,30,-2.1,-2,-9,-1,-0.2,11.0,-0.2,11.0,-4.7,-6.2,-1.5,5630.0,5512.0,IT - Software/Consulting,Mid Cap,2,2026-07-30,5630.0
PHARMABEES,Core,Core,1.7,1.7,12.4,-3.7,-3.7,Buy,52,5.2,-1,-6,-1,0.5,3.0,0.5,3.0,-2.1,-3.4,-0.9,24.33,27.35,,,2850,2026-06-30,26.0
PIDILITIND,Core,Core,0.8,0.7,-3.3,-8.61,-8.61,Buy,30,-4.3,-4,-8,-1,-3.5,1.8,-3.5,1.8,-5.9,-7.8,-7.5,1614.25,1560.4,Chemicals - Specialty,Large Cap,20,2026-07-30,1630.0
POLYCAB,Core,Core,1.1,0.9,-3.9,-17.83,-17.83,Sell,38,-7.1,-9,-8,-2,-7.8,1.2,-7.8,1.2,-10.0,-13.9,-16.6,8658.2,8320.5,Power - Wiring,Large Cap,5,2026-07-19,8952.0
PRIVISCL,Core,Core,2.5,2.4,15.1,-7.01,-7.01,Buy,1,0.4,-9,-1,-2,-2.1,6.6,-2.1,6.6,0.3,-4.7,-4.8,3058.0,3520.1,Chemicals - Specialty,Small Cap,32,2026-09-09,3506.0
RPGLIFE,Core,Core,0.4,0.4,6.9,-10.38,-10.38,Buy,10,6.9,-7,-1,-1,3.9,8.3,3.9,4.5,-3.2,-6.0,-0.6,2584.0,2762.2,Healthcare - Pharma,Small Cap,6,2026-08-27,2584.0
SAREGAMA,Core,Core,0.2,0.2,0.3,-10.58,-25.43,Buy,38,0.3,-3,-12,-1,4.1,12.2,4.1,12.2,0.2,-2.6,-1.8,512.0,513.7,Media - Entertaintment,Small Cap,15,2026-07-20,512.0
SBCL,Core,Core,1.2,1.4,40.4,-7.9,-7.9,Buy,1,-0.4,-1,-4,0,6.5,37.9,3.8,37.9,-3.2,-0.1,4.6,797.72,1119.7,Electronic - Equipment,Small Cap,58,2026-09-09,1124.0
SIEMENS,Core,Core,1.6,1.5,13.5,-5.31,-17.67,Buy,26,-2.6,-2,-11,-1,-0.7,4.3,-0.7,4.3,-4.3,-3.9,-2.5,3460.78,3929.0,Power - Equipment,Large Cap,18,2026-08-05,4032.0
SIRCA,Core,Core,0.6,0.5,-5.5,-20.22,-20.22,Buy,23,-5.5,-2,-13,-1,-0.5,1.1,-0.5,1.1,-4.5,-5.0,-5.3,455.0,430.0,Consumption - Paints,Small Cap,50,2026-08-10,455.0
SOLARINDS,Core,Core,3.0,3.3,31.8,-0.82,-0.82,Buy,2,0.5,0,-1,0,10.5,22.0,6.1,13.1,0.0,4.6,11.6,17022.43,22440.0,Defense - Misc,Large Cap,7,2026-09-08,22325.0
SUNPHARMA,Core,Core,0.6,0.5,-5.7,-9.59,-9.59,Buy,30,-8.1,-6,-8,-2,-4.0,-0.9,-4.0,-0.9,-5.0,-7.0,-7.0,1961.92,1850.7,Healthcare - Pharma,Large Cap,13,2026-07-30,2013.0
SYRMA,Core,Core,1.5,1.6,30.7,-3.04,-3.04,Buy,3,3.0,-3,-2,0,10.8,20.6,10.8,12.5,-1.5,9.0,12.0,1231.4,1609.6,Electronic - Equipment,Small Cap,48,2026-09-07,1562.0
TDPOWERSYS,Core,Core,1.8,2.4,60.2,-4.19,-4.19,Buy,26,28.9,-2,-12,-1,10.1,22.2,10.1,22.2,-1.5,-1.2,-1.5,477.8,765.4,Power - Equipment,Small Cap,148,2026-08-05,594.0
TORNTPHARM,Core,Core,2.5,2.5,18.5,-5.9,-5.9,Sell,13,13.6,-5,-8,-1,0.8,6.7,0.8,6.7,-1.5,-5.9,-5.9,4167.27,4940.0,Healthcare - Pharma,Large Cap,24,2026-08-23,4350.0
UNOMINDA,Core,Core,1.2,1.0,-0.2,-11.29,-11.29,Buy,6,-5.5,-4,-9,-1,-1.2,4.0,-1.2,4.0,-4.3,-5.1,-3.9,1228.63,1226.0,Auto - OEM Suppliers,Mid Cap,38,2026-09-02,1297.0
