Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,W_EMA_VAL,W_EMA,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
AUROPHARMA,Sate,1.6,1.4,5.4,-9.68,4,-6.1,-9,-4,-1,7,-7.0,-4.9,3.8,1363.62,1437.9,1411.77,1.9,36,1143.0,2026-05-21,1532.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,52,73,74
TDPOWERSYS,Core,1.7,2.2,47.6,-3.43,1,-0.9,-1,9,7,12,-2.6,1.6,14.7,902.8,1332.3,1134.39,17.4,60,770.0,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,73,89,87
GLENMARK,Sate,1.3,1.2,7.4,-2.84,24,2.8,4,-3,-1,4,-0.8,-0.6,-0.6,2222.41,2386.2,2278.73,4.7,18,2050.0,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,53,67,80
RADICO,Sate,1.8,1.8,15.0,-5.61,4,-4.2,-10,-3,8,1,-4.3,-2.7,0.3,2995.39,3444.3,3275.84,5.1,19,2629.0,2026-05-21,3596.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,67,65,73
SMSPHARMA,Sate,0.8,0.6,-4.2,-8.79,25,-10.2,-8,-3,-5,8,-11.2,-11.9,-6.9,394.39,378.0,396.29,-4.6,60,361.0,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,40,58,70
BSE,Core,2.1,2.2,25.1,-4.24,4,-0.2,-1,10,8,2,-3.3,1.5,17.1,3403.74,4258.1,3715.03,14.6,19,2585.0,2026-05-21,4267.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,89,85,85
DATAPATTNS,Core,1.5,1.5,18.6,-1.81,15,-1.9,11,4,6,13,-1.4,0.8,1.4,3486.03,4135.7,3765.78,9.8,13,2971.69,2026-05-06,4216.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,58,79,72
GVT&D,Core,1.6,1.7,25.2,-1.7,4,4.7,2,6,7,12,5.1,5.1,13.9,4069.67,5095.4,4408.46,15.6,12,3444.71,2026-05-21,4868.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,68,83,90
POWERINDIA,Core,2.0,2.1,21.3,-0.31,4,2.7,2,6,7,4,3.1,5.4,11.9,30965.0,37565.0,31638.45,18.7,2,23331.2,2026-05-21,36570.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,72,88,86
KRISHANA,Core,1.1,1.0,5.3,-2.51,21,-0.1,3,-3,8,1,-2.9,-2.8,12.8,648.27,682.4,628.08,8.6,52,588.8,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,53,72,79
SYRMA,Core,1.4,1.3,9.0,-2.15,15,0.9,11,3,7,2,-0.4,-4.3,10.3,965.6,1052.65,972.9,8.2,46,868.57,2026-05-06,1043.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,62,72,80
CARYSIL,Core,1.7,1.7,10.5,-4.72,1,-2.9,-3,6,7,1,-1.8,0.9,8.3,992.25,1096.65,951.18,15.3,55,863.97,2026-05-26,1129.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,73,72,65
SCHAEFFLER,Core,0.8,0.7,2.1,-15.79,28,2.1,11,5,-3,2,-0.6,-2.7,-4.3,4083.9,4169.3,4079.76,2.2,6,3665.83,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,46,64,59
MCX,Sate,1.7,1.6,10.5,-4.7,4,-8.5,-11,-4,8,12,-8.0,-6.6,6.6,2865.0,3166.4,2987.55,6.0,18,2469.92,2026-05-21,3461.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,66,72,86
JINDALSTEL,Sate,1.0,0.8,-1.4,-3.9,28,-1.4,7,1,-2,11,-2.8,-4.1,-1.9,1235.5,1217.6,1214.09,0.3,25,1136.66,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,43,62,70
GOODLUCK,Sate,1.7,1.6,11.6,-1.15,4,-2.3,-5,-1,7,1,-4.2,-4.0,8.4,1233.51,1377.0,1279.54,7.6,42,1079.07,2026-05-21,1410.0,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,59,62,65
TMB,Sate,1.5,1.2,-2.9,-9.26,20,-7.7,-6,5,-2,8,-1.8,-7.6,-7.6,700.08,680.0,675.67,0.6,65,633.88,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,52,63,67
BHARATFORG,Sate,1.0,0.9,3.4,-1.41,28,3.4,11,2,-2,8,-0.8,-2.8,1.1,1870.4,1933.4,1868.11,3.5,16,1720.77,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,57,72,71
JBCHEPHARM,Sate,1.8,1.6,3.6,-0.34,2,-3.0,-4,5,4,7,-0.9,0.8,6.2,2129.74,2207.4,2103.12,5.0,26,1904.58,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,68,72,79
PHARMABEES,Core,1.8,1.6,5.7,-4.49,2,0.2,-11,-4,6,1,-0.8,0.1,5.7,23.97,25.33,24.35,4.0,2350,21.25,2026-05-25,25.28,,,,,68,68,77
AUTOIETF,Core,1.3,1.1,1.2,-9.31,2,1.9,11,3,7,-3,1.5,-1.2,-4.7,27.34,27.66,26.99,2.5,1500,25.24,2026-05-25,27.15,,,,,59,49,69
CRAFTSMAN,Core,1.0,1.0,12.0,-1.35,25,12.0,-2,-9,7,2,-0.4,-3.5,12.7,7739.5,8668.5,8129.9,6.6,4,7120.34,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,70,64,73
ANURAS,Sate,1.0,0.9,1.7,-1.37,24,1.7,-2,-8,7,19,-0.8,-0.8,1.7,1342.8,1365.5,1332.07,2.5,24,1235.38,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,57,61,71
USHAMART,Sate,1.4,1.3,6.8,-1.39,0,-0.4,7,2,8,2,6.2,8.0,9.9,478.06,510.8,458.5,11.4,90,418.74,2026-05-27,513.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,71,71,70
LAURUSLABS,Core,1.5,1.5,16.6,-0.72,1,1.1,3,-4,8,1,0.6,3.1,24.7,1184.45,1381.5,1210.18,14.2,40,1031.04,2026-05-26,1367.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,88,74,84
ASTRAMICRO,Sate,2.1,2.1,16.1,-2.09,0,1.7,13,5,7,1,3.3,19.9,24.1,1207.43,1402.0,1134.58,23.6,53,1048.8,2026-05-27,1378.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,80,77,76
CGPOWER,Sate,1.7,1.6,9.0,-0.15,0,2.1,13,5,7,2,6.5,7.2,15.1,859.66,936.6,811.33,15.4,62,760.66,2026-05-27,917.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,72,84,70
NMDC,Sate,0.6,0.6,1.5,-3.28,21,1.5,6,2,8,9,-1.0,1.0,2.1,91.0,92.32,87.75,5.2,220,83.72,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,56,65,75
FEDERALBNK,Core,0.4,0.3,-3.2,-4.45,20,-3.2,-1,6,7,7,-0.6,-2.9,-3.5,298.0,288.55,285.5,1.1,40,248.9,2026-04-29,298.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,47,54,73
APOLLO,Sate,1.9,2.1,23.6,-3.71,1,-1.7,15,7,7,1,1.4,18.0,28.1,338.0,417.7,307.55,35.8,180,264.96,2026-05-26,425.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,82,78,77
THERMAX,Sate,1.2,1.0,0.0,-22.07,4,-0.4,3,-8,15,3,-1.0,-2.7,12.0,4550.62,4551.3,4108.57,10.8,8,4158.4,2026-05-21,4569.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,65,84,66
SHAILY,Sate,0.7,0.6,-1.5,-4.73,4,-1.5,-4,-8,5,1,-4.5,-3.6,2.5,2709.0,2667.5,2464.63,8.2,8,2492.28,2026-05-21,2709.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,65,65,74
HSCL,Sate,0.6,0.5,2.8,-11.49,4,2.8,11,2,7,2,-1.5,-4.4,0.2,593.0,609.6,559.4,9.0,30,545.56,2026-05-21,593.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,64,71,72
SBCL,Core,1.9,1.8,6.0,-3.06,1,-0.4,21,7,7,2,1.4,12.2,29.1,716.29,759.05,595.71,27.4,84,623.76,2026-05-26,762.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,74,77,66
NRBBEARING,Sate,0.9,0.7,1.1,-4.37,2,0.3,-2,18,7,1,-0.6,2.7,31.4,380.0,384.0,318.68,20.5,70,345.92,2026-05-25,383.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,95,77,68
SHILPAMED,Sate,0.9,0.7,-2.6,-3.14,2,-5.0,-3,18,18,2,-4.1,1.3,10.6,504.27,491.0,430.75,14.0,55,449.88,2026-05-25,517.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,74,88,69
ESABINDIA,Core,0.5,0.4,-0.6,-1.25,3,-0.6,-3,4,7,11,-0.6,-0.6,11.4,7051.0,7010.0,6331.29,10.7,2,6486.92,2026-05-22,7051.0,Small Cap,Engineering,Engineering,Small Cap,73,70,68
DSSL,Sate,0.5,0.4,-0.2,-2.7,2,-0.2,-4,6,8,2,-5.2,4.2,66.0,1800.0,1797.0,1314.95,36.7,8,1656.0,2026-05-25,1800.0,Small Cap,IT - Services,IT - Services,Small Cap,83,85,76
NGLFINE,Core,0.8,0.7,-6.7,-4.64,2,-6.7,-2,6,2,10,-4.0,14.8,18.9,2942.0,2744.9,2396.16,14.6,9,2706.64,2026-05-25,2942.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,64,78,72
ANGELONE,Core,1.0,0.8,-2.1,-13.01,2,-2.1,-4,7,8,2,-2.2,-0.1,9.8,346.0,338.9,302.19,12.1,90,318.32,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,63,70,66
GRWRHITECH,Sate,0.9,0.8,1.0,-0.93,1,1.0,5,-8,4,2,-0.0,7.2,37.4,5737.0,5795.4,4764.19,21.6,5,5278.04,2026-05-26,5737.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,78,82,68
PRECOT,Sate,0.3,0.2,1.9,-0.81,1,1.9,13,6,4,3,2.4,12.9,41.8,827.0,843.05,636.38,32.5,10,760.84,2026-05-26,827.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,81,89,74
ZYDUSLIFE,Sate,0.4,0.4,0.7,-17.91,1,0.7,-2,16,7,1,0.7,4.4,10.7,1080.0,1087.1,975.64,11.4,12,993.6,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,76,76,67
MYURUNIQ,Sate,0.8,,,,0,,,,,,,,,787.0,,,,30,724.04,2026-05-27,787.0,,,,,,,
TALBROAUTO,Sate,0.3,0.2,-0.9,-12.11,0,-0.9,-3,4,7,2,-3.9,3.3,5.4,351.0,347.85,306.15,13.6,25,322.92,2026-05-27,351.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,70,74,66
