Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
MAHABANK,Sate,1.9,1.9,19.5,-0.36,12,12.3,1,-5,4,11,3.57,3.57,68.04,81.3,72.24,6.2,12.5,750,64.0,2026-04-17,72.37,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,78,73,70
LUPIN,Sate,1.9,1.7,4.6,-2.41,42,-0.0,4,1,-6,5,1.41,1.41,2240.84,2345.0,2299.1,2.6,2.0,23,2261.0,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,65,70,80
NETWEB,Sate,2.5,2.7,21.1,-6.72,5,1.8,1,-6,4,2,2.68,2.68,3448.76,4178.1,3641.82,5.6,14.7,20,3139.0,2026-04-28,4104.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,79,67,67
SIEMENS,Core_Low,1.4,1.5,19.4,-19.4,38,16.0,-4,-6,4,6,0.56,0.56,3222.67,3846.6,3492.41,8.4,10.1,12,2947.5,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,91,69,63
PFC,Sate_Low,1.0,0.9,6.4,-21.21,5,-4.6,-8,-7,4,4,1.78,1.78,429.35,457.0,433.84,1.0,5.3,65,397.0,2026-04-28,479.0,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,66,71,63
APARINDS,Core,2.0,2.0,18.6,-0.44,4,5.0,10,3,5,4,3.59,3.59,10784.9,12794.0,11099.61,2.9,15.3,5,9360.0,2026-04-29,12179.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,90,68,69
KEI,Core,2.3,2.1,6.5,-2.29,5,1.0,5,-7,4,10,2.94,2.94,4709.8,5018.2,4633.64,-1.6,8.3,13,4063.0,2026-04-28,4969.1,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,80,58,64
POLYCAB,Core,1.5,1.3,2.6,-4.41,12,2.6,5,-8,4,2,3.07,3.07,8127.0,8337.0,7819.33,-3.8,6.6,5,6663.0,2026-04-17,8125.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,78,56,63
AUROPHARMA,Sate,1.0,1.0,12.1,-10.28,9,2.1,1,-4,11,7,3.09,3.09,1274.28,1428.4,1340.29,5.2,6.6,22,1143.0,2026-04-22,1399.3,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,63,68,71
TDPOWERSYS,Core,1.7,2.0,37.8,-1.02,5,3.8,-7,19,5,12,1.27,1.27,853.78,1176.8,986.8,15.6,19.3,54,770.0,2026-04-28,1134.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,94,80,84
GLENMARK,Sate,1.5,1.4,9.2,-1.15,8,4.5,-4,8,4,4,1.15,1.15,2222.41,2427.6,2238.6,0.7,8.4,18,2050.0,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,84,70,83
RADICO,Sate,1.7,1.7,15.8,-7.1,5,-2.1,-3,-2,9,1,-2.85,-2.85,2882.78,3337.0,3054.07,5.9,9.3,16,2629.0,2026-04-28,3407.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,82,55,71
LT,Core,1.9,1.7,3.1,-5.81,4,-1.2,-1,-9,4,-3,0.83,0.83,3933.69,4054.5,3944.17,0.3,2.8,13,3396.0,2026-04-29,4104.0,Large Cap,Infra - Construction,Infra - Construction,Large Cap,72,50,61
PVTBANIETF,Core,1.2,1.0,-0.7,-13.39,34,-0.7,-16,-8,4,-3,-0.53,-0.53,26.45,26.26,26.78,1.2,-1.9,1200,24.33,2026-03-18,26.45,,,,,58,36,51
KRN,Sate,2.0,2.0,13.0,-8.3,5,-10.5,-9,-4,4,2,-7.12,-7.12,1065.82,1204.9,1076.7,1.0,11.9,52,823.0,2026-04-28,1346.0,,,,,71,70,71
SMSPHARMA,Sate,1.7,1.5,4.4,-2.33,9,-3.8,7,-10,-2,8,-0.3,-0.3,387.75,404.8,396.89,2.4,2.0,120,361.0,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,57,65,77
INFOBEAN,Sate_Low,1.7,1.5,3.1,-79.97,5,-11.4,-6,-9,4,-4,-4.56,-4.56,166.64,171.8,173.54,4.1,-1.0,280,120.0,2026-04-28,194.0,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,63,42,38
BSE,Core,1.6,1.7,17.7,-1.68,5,3.8,12,2,5,2,2.51,2.51,3165.71,3726.2,3268.65,3.3,14.0,14,2585.0,2026-04-28,3590.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,88,79,82
DATAPATTNS,Core,1.2,1.3,29.2,-1.15,12,23.6,1,-2,4,13,3.46,3.46,3267.04,4219.9,3570.8,9.3,18.2,10,2971.69,2026-04-17,3414.8,Small Cap,Defense - Technology,Defense - Technology,Small Cap,87,76,72
FEDERALBNK,Core,1.5,1.4,5.3,-3.11,4,-1.8,4,-8,4,7,1.74,1.74,277.81,292.6,283.28,2.0,3.3,151,248.9,2026-04-29,298.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,68,61,73
GVT&D,Core,1.1,1.2,22.3,-0.99,12,22.3,-9,-3,4,12,2.32,2.32,3744.25,4578.8,4093.7,9.3,11.8,8,3444.71,2026-04-17,3744.25,Small Cap,Power - Equipment,Power - Equipment,Small Cap,78,78,89
POWERINDIA,Core,0.9,1.1,35.1,-0.22,12,35.1,-2,18,5,4,2.04,2.04,25360.0,34255.0,28576.4,12.7,19.9,1,23331.2,2026-04-17,25360.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,92,88,85
KRISHANA,Core,1.2,1.0,-2.2,-0.49,5,-7.2,2,-4,6,1,4.81,4.81,648.27,633.9,570.95,-11.9,11.0,52,588.8,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,60,62,77
SYRMA,Core,1.3,1.2,12.1,-1.3,12,12.1,5,-6,5,2,10.89,10.89,944.1,1058.35,907.87,-3.8,16.6,36,868.57,2026-04-17,944.1,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,86,72,79
CARYSIL,Core_Low,1.2,1.0,-3.7,-21.82,9,-2.4,1,-6,4,-5,0.43,0.43,934.1,899.85,870.32,-6.8,3.4,35,863.97,2026-04-22,921.6,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,69,51,57
SCHAEFFLER,Core_Low,0.9,0.8,1.4,-16.35,12,1.4,-11,-3,3,-1,0.15,0.15,4083.9,4141.3,4041.72,-1.0,2.5,6,3665.83,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,65,58,58
PRICOLLTD,Sate_Low,1.0,0.9,2.6,-15.61,12,2.6,1,-6,5,-3,2.16,2.16,570.25,585.05,575.44,0.9,1.7,50,524.63,2026-04-17,570.25,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,65,41,61
MCX,Sate,1.5,1.4,6.0,-2.48,5,1.5,-2,-1,4,12,-1.95,-1.95,2745.8,2911.0,2694.96,-1.9,8.0,15,2469.92,2026-04-28,2868.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,76,71,82
JINDALSTEL,Sate,1.1,1.0,2.3,-1.54,12,2.3,3,-7,4,11,2.74,2.74,1235.5,1263.6,1207.25,-2.3,4.7,25,1136.66,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,71,69,72
GOODLUCK,Sate,1.5,1.5,16.1,-0.09,5,10.4,10,2,4,1,10.54,10.54,1191.98,1384.0,1175.33,-1.4,17.8,34,1079.07,2026-04-28,1254.0,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,85,67,65
TMB,Sate,1.7,1.5,4.1,-2.78,4,-1.1,-5,5,4,8,-1.01,-1.01,700.08,728.55,668.76,-4.5,8.9,65,633.88,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,69,75,74
BHARATFORG,Sate,1.1,1.0,-0.1,-3.05,12,-0.1,-6,-7,-1,8,-1.19,-1.19,1870.4,1867.6,1795.17,-4.0,4.0,16,1720.77,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,72,70,69
JBCHEPHARM,Sate,1.2,1.1,1.4,-0.28,12,1.4,4,7,-6,7,2.4,2.4,2070.2,2099.0,2027.8,-2.0,3.5,16,1904.58,2026-04-17,2070.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,82,70,77
PHARMABEES,Core,1.3,1.2,3.9,-8.67,5,1.9,0,8,3,1,1.09,1.09,23.32,24.22,23.41,0.4,3.5,1500,21.25,2026-04-28,23.77,,,,,73,64,73
JSWSTEEL,Sate,1.2,1.0,-1.5,-2.0,11,-1.5,-7,-7,3,2,-0.85,-0.85,1271.6,1252.2,1219.38,-4.1,2.7,25,1169.87,2026-04-20,1271.6,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,70,65,69
AUTOIETF,Core,1.0,0.9,-1.7,-11.54,9,-1.7,4,-9,4,-3,1.09,1.09,27.44,26.98,26.82,-2.3,0.6,1000,25.24,2026-04-22,27.44,,,,,66,42,67
CRAFTSMAN,Core,1.1,1.0,0.0,-1.22,9,0.0,10,-8,4,-1,0.97,0.97,7739.5,7741.5,7501.92,-3.1,3.2,4,7120.34,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,77,52,68
ANURAS,Sate,1.2,1.0,1.4,-1.0,8,1.4,4,-5,5,19,1.39,1.39,1342.8,1361.0,1297.54,-3.4,4.9,24,1235.38,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,66,54,70
ITBEES,Core_Low,1.2,1.0,1.8,-35.15,7,1.8,8,-9,5,-4,-0.65,-0.65,31.69,32.27,33.9,7.0,-4.8,1000,29.15,2026-04-24,31.69,,,,,40,17,38
USHAMART,Sate,0.6,0.5,0.2,-8.22,6,0.2,-3,-1,5,2,1.84,1.84,455.15,456.25,436.79,-4.0,4.5,35,418.74,2026-04-25,455.15,Small Cap,Power - Wiring,Power - Wiring,Small Cap,72,54,66
LAURUSLABS,Core,0.8,0.7,3.9,-0.96,6,3.9,4,1,6,1,5.22,5.22,1120.7,1164.2,1086.81,-3.0,7.1,20,1031.04,2026-04-27,1120.7,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,76,56,80
ASTRAMICRO,Sate,0.8,0.6,-2.8,-7.35,6,-2.8,-3,-5,4,1,-1.95,-1.95,1140.0,1108.0,1035.23,-9.2,7.0,18,1048.8,2026-04-27,1140.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,76,61,68
CGPOWER,Sate,0.8,0.7,0.0,-5.46,6,0.0,1,-5,4,2,1.6,1.6,826.8,826.9,750.48,-9.2,10.2,25,760.66,2026-04-27,826.8,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,80,68,65
MAZDOCK,Sate_Low,1.0,0.8,-2.2,-30.15,5,-2.2,-4,-6,5,-10,-3.69,-3.69,2695.0,2637.0,2518.7,-6.5,4.7,10,2479.4,2026-04-28,2695.0,Mid Cap,Defense - Ship Building,Defense - Ship Building,Mid Cap,70,53,60
NMDC,Sate,0.7,0.6,-2.3,-6.88,5,-2.3,-5,-3,5,9,-1.68,-1.68,91.0,88.88,85.34,-6.2,4.1,220,83.72,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,71,57,71
APOLLO,Sate,0.3,0.3,7.1,-13.05,3,7.1,1,-4,5,-5,3.49,3.49,288.0,308.4,257.1,-10.7,20.0,30,264.96,2026-04-30,288.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,87,60,69
