Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
MANORAMA,Core_Low,0.4,0.4,-1.1,-22.47,20,-1.1,-7,-14,5,-8,1355.0,-4.33,1379.5,1364.6,1269.14,-8.0,7.5,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,66,58,66
ONGC,Sate,1.6,1.5,5.4,-17.78,19,5.4,1,-2,8,6,277.0,1.41,269.0,283.65,265.0,-1.5,7.0,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,71,57,63
CHENNPETRO,Sate,1.5,1.6,12.5,-20.96,19,12.5,6,7,6,10,997.0,4.76,895.75,1007.75,864.0,-3.5,16.6,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,56,65,67
BANKBARODA,Sate,1.6,1.5,2.5,-7.31,18,2.5,7,-3,3,7,299.6,-6.43,293.8,301.25,307.0,4.5,-1.9,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,66,48,67
INDIANB,Sate,2.2,2.1,5.4,-5.33,12,4.1,-10,-3,10,11,930.0,-4.42,898.08,946.7,952.0,6.0,-0.6,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,74,57,76
COLPAL,Core,0.7,0.7,1.1,-43.76,11,0.3,5,-3,7,2,2167.0,-2.97,2163.1,2187.6,2083.0,-3.7,5.0,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,56,57,48
CARBORUNIV,Core,0.6,0.5,-2.3,-55.94,18,-2.3,2,-13,4,2,797.2,-1.46,830.6,811.2,770.0,-7.3,5.4,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,74,26,42
NETWEB,Sate,1.6,1.5,2.0,-26.48,17,2.0,-5,-2,3,8,3285.2,-14.72,3227.4,3293.0,3450.0,6.9,-4.6,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,47,49,59
TVSMOTOR,Core,1.7,1.5,-4.2,-5.56,6,-4.5,-6,-4,-1,11,3736.0,-3.16,3910.6,3747.5,3569.6,-8.7,5.0,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,63,43,76
SIEMENS,Core,1.5,1.4,0.6,-32.46,12,0.6,-5,-2,5,5,3170.1,-5.72,3203.8,3223.2,2947.5,-8.0,9.4,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,66,63,52
CANBK,Sate,1.6,1.4,-1.6,-7.39,12,-1.6,8,-3,-1,11,145.8,-6.49,149.49,147.15,148.0,-1.0,-0.6,220,2026-02-17,149.49,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,48,65,67
PFC,Sate,1.0,0.9,-1.4,-29.56,7,-1.7,-7,-4,10,2,397.1,-1.27,414.45,408.55,397.0,-4.2,2.9,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,61,52,56
SUNPHARMA,Core,1.7,1.6,3.9,-8.76,10,3.9,1,1,3,1,1748.0,2.97,1722.0,1788.6,1634.0,-5.1,9.5,20,2026-02-19,1722.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,86,78,58
DIVISLAB,Core_Low,1.2,1.1,0.3,-10.59,9,0.3,2,-2,3,-8,6300.0,-1.34,6305.0,6322.5,5940.0,-5.8,6.4,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,78,31,63
APARINDS,Core,1.0,0.9,-2.4,-12.4,9,-2.4,8,-3,5,2,10174.0,-7.71,10569.5,10319.0,9360.0,-11.4,10.2,2,2026-02-20,10569.5,Small Cap,Power - Equipment,Power - Equipment,Small Cap,82,76,63
KEI,Core,1.6,1.5,2.3,-3.96,7,2.3,-3,-1,4,8,4861.5,-3.4,4798.3,4907.5,4450.0,-7.3,10.3,7,2026-02-24,4798.3,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,80,75,66
POLYCAB,Core,1.6,1.5,3.4,-3.67,7,3.4,-4,-2,5,2,8272.0,-2.42,8127.5,8402.0,7536.0,-7.3,11.5,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,84,69,67
NEULANDLAB,Core_Low,1.3,1.2,-2.9,-34.27,7,-2.9,-8,-5,2,-3,12790.0,1.21,13362.0,12980.0,12447.0,-6.8,4.3,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,56,14,56
EICHERMOT,Core,0.8,0.7,-4.7,-6.85,6,-4.7,-6,-10,4,8,7615.0,-4.29,8045.5,7666.5,7401.86,-8.0,3.6,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,66,44,76
AUROPHARMA,Sate,0.9,0.9,-0.7,-23.47,5,-0.7,2,6,2,5,1198.0,-0.17,1227.4,1218.3,1143.0,-6.9,6.6,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,76,81,61
TDPOWERSYS,Core,0.4,0.4,-1.4,-4.32,2,-1.4,-5,-7,6,11,879.3,-2.34,895.0,882.15,823.4,-8.0,7.1,10,2026-03-03,895.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,82,67,77
