Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
APLAPOLLO,Core,1.6,1.8,17.9,-2.52,20,13.9,8,-5,10,6,2185.2,-2.09,1868.25,2203.0,1840.0,-1.5,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,57,83,73
BAJAJ-AUTO,Core,2.3,2.3,7.9,-23.84,7,0.4,1,-1,13,5,9701.0,-2.62,9016.0,9729.0,8735.0,-3.1,6,2026-02-10,9694.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,36,44,65
BSE,Core_Low,1.3,1.2,-2.4,-9.52,11,-5.4,11,-4,3,-3,2725.0,-3.41,2808.2,2741.4,2570.0,-8.5,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,37,53,68
MON100,Core_Low,5.5,6.0,16.8,-11.33,8,-0.2,-11,-3,-11,-1,228.9,-1.79,196.43,229.49,227.0,15.6,650,2026-02-09,229.99,,,,,41,88,70
NAVINFLUOR,Core,2.9,3.1,15.8,-1.66,1,-1.4,3,-5,3,21,6350.0,0.36,5514.83,6388.0,5659.0,2.6,12,2026-02-18,6477.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,42,84,73
TITAN,Core,1.8,1.9,9.7,-1.47,26,9.7,-1,-4,2,10,4191.0,-0.63,3827.27,4198.2,3751.0,-2.0,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,41,74,66
TORNTPHARM,Core,2.5,2.5,11.8,-1.27,7,4.6,-3,9,2,3,4205.0,-0.29,3781.48,4226.4,3695.0,-2.3,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,42,72,77
SIRCA,Core_Low,0.6,0.6,-3.1,-13.54,6,-2.4,-11,-3,-12,-1,463.0,-0.96,480.78,466.0,452.0,-6.0,30,2026-02-11,477.55,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,28,61,62
PRIVISCL,Core,2.4,2.3,4.7,-16.19,2,2.1,8,3,1,-1,2851.5,-0.05,2754.25,2883.5,2582.0,-6.3,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,70,46,69
SUPREMEIND,Core,0.9,0.9,11.0,-40.04,20,11.0,-2,-1,8,1,3865.6,-1.57,3490.8,3873.2,3182.0,-8.8,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,48,34,46
BEL,Sate,1.9,1.7,0.9,-3.67,1,-2.9,2,-1,7,-1,433.0,-2.76,431.58,435.35,425.0,-1.5,100,2026-02-18,448.35,Large Cap,Defense - Misc,Defense - Misc,Large Cap,47,64,69
MRPL,Sate,2.0,2.0,11.3,-33.02,1,-0.7,5,-6,5,5,191.2,0.06,174.01,193.75,182.0,4.6,260,2026-02-18,195.1,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,58,88,63
SOLARINDS,Core_Low,1.2,1.1,-1.6,-24.97,1,0.8,6,1,7,-6,13284.0,-0.25,13594.0,13370.0,12374.0,-9.0,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,40,45,58
AXISBANK,Sate,1.5,1.4,0.9,-1.89,2,0.1,3,3,7,5,1351.0,-1.77,1344.87,1356.6,1278.0,-5.0,26,2026-02-17,1355.7,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,47,58,66
GESHIP,Sate,1.0,1.0,12.3,-16.25,16,12.3,-11,-5,4,6,1284.0,0.02,1151.0,1292.9,1180.0,2.5,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,46,89,69
VGUARD,Core_Low,1.4,1.3,-2.0,-44.11,15,-2.0,-1,-11,4,-16,320.1,-2.05,329.35,322.75,298.0,-9.5,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,46,28,45
TORNTPOWER,Sate,1.5,1.5,10.2,-26.73,12,9.9,-1,18,4,2,1485.9,-1.87,1355.0,1492.6,1270.0,-6.3,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,56,62,59
LT,Core,1.3,1.4,10.2,-1.23,13,10.2,-1,17,2,6,4261.9,-1.05,3884.2,4280.5,3720.0,-4.2,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,56,76,70
SCHNEIDER,Sate_Low,1.4,1.6,29.5,-13.73,13,29.5,10,20,4,-5,894.3,-0.71,701.04,907.55,768.0,9.6,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,63,64,60
AJANTPHARM,Sate,1.2,1.2,6.3,-15.07,13,6.3,3,-1,3,3,2950.1,-0.55,2785.4,2959.7,2654.0,-4.7,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,75,78,65
NTPC,Sate,1.4,1.3,0.8,-19.01,12,0.8,-11,-5,8,2,362.2,-1.04,360.2,363.2,353.0,-2.0,90,2026-02-03,360.2,Large Cap,Power - Misc,Power - Misc,Large Cap,44,57,61
MTARTECH,Sate,1.9,1.9,9.8,-4.13,2,-1.9,-3,-2,7,10,3595.3,-2.59,3321.4,3647.9,3438.0,3.5,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,54,87,75
CCL,Core,1.7,1.6,-1.8,-7.76,2,-5.0,8,-3,2,10,982.0,-0.99,1009.48,991.0,904.0,-10.4,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,34,67,67
POWERGRID,Core,0.4,0.4,2.1,-19.55,10,2.0,-2,-5,3,1,293.1,-1.82,288.57,294.65,264.96,-8.2,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,55,62,55
BALKRISIND,Core,0.7,0.6,-0.6,-24.92,11,-0.6,10,-6,3,1,2513.7,-0.04,2548.8,2534.1,2344.9,-8.0,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,45,48,50
CRAFTSMAN,Core,1.7,1.6,1.1,-0.97,0,-0.0,8,1,1,10,7912.5,0.76,7965.3,8050.5,7209.12,-9.5,5,2026-02-19,8051.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,46,75,69
FORCEMOT,Sate,0.9,1.0,21.5,-6.87,11,21.5,-4,-1,3,11,23800.0,-4.17,19875.0,24139.0,23004.0,15.7,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,53,81,79
RICOAUTO,Sate_Low,0.6,0.5,-2.9,-21.13,11,-2.9,-1,-5,-6,8,123.1,-0.89,127.56,123.83,120.0,-5.9,100,2026-02-04,127.56,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,42,53,58
MAHABANK,Sate,1.4,1.4,2.0,-7.47,2,0.7,6,3,8,9,67.5,-1.9,66.67,68.01,64.0,-4.0,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,37,76,66
JKTYRE,Sate,0.7,0.7,2.0,-4.14,11,2.0,-9,-3,17,9,553.2,-2.5,547.0,557.7,520.0,-4.9,30,2026-02-04,547.0,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,49,82,71
LUPIN,Sate,1.4,1.3,0.8,-7.25,2,0.2,-1,13,1,3,2205.1,-0.24,2210.52,2228.7,2116.0,-4.3,15,2026-02-17,2223.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,54,86,67
ANGELONE,Core,0.5,0.4,-6.0,-35.59,11,-6.0,10,-4,6,2,2502.2,-3.81,2669.75,2509.6,2456.17,-8.0,4,2026-02-04,2669.75,Small Cap,Financials - Broking,Financials - Broking,Small Cap,34,44,54
TIPSMUSIC,Core_Low,0.5,0.4,-1.4,-43.22,11,-1.4,-12,-4,4,-14,537.4,-2.1,547.0,539.45,503.24,-8.0,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,65,52,49
MANORAMA,Core_Low,0.4,0.3,4.5,-18.09,10,4.5,1,-6,3,-7,1420.1,1.51,1379.5,1441.6,1269.14,-8.0,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,36,43,71
ONGC,Sate,1.4,1.3,2.1,-20.39,9,2.1,1,-5,6,5,267.9,1.61,269.0,274.65,258.0,-4.1,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,55,71,59
CHENNPETRO,Sate,1.4,1.3,0.1,-29.69,9,0.1,7,-5,3,9,886.2,-1.7,895.75,896.45,864.0,-3.5,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,35,86,61
PRICOLLTD,Sate_Low,2.3,2.2,2.7,-13.18,8,1.7,-7,-3,-7,6,596.0,-1.26,586.19,601.85,568.0,-3.1,90,2026-02-09,591.54,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,46,57,64
BANKBARODA,Sate_Low,1.4,1.3,3.6,-0.49,8,3.6,6,11,-5,6,303.0,0.28,293.8,304.45,284.0,-3.3,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,46,77,71
INDIANB,Sate,1.9,1.9,3.3,-2.64,2,2.0,6,3,8,10,921.1,-1.57,898.08,927.35,857.0,-4.6,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,53,77,79
COLPAL,Core,0.7,0.6,0.2,-44.29,1,-0.6,3,2,5,1,2160.0,-2.16,2163.1,2167.2,2083.0,-3.7,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,33,53,45
CARBORUNIV,Core,0.5,0.5,1.6,-54.15,8,1.6,2,9,2,1,832.0,0.08,830.6,844.15,770.0,-7.3,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,41,51,39
SEAMECLTD,Sate,0.9,0.8,-2.7,-21.32,7,-2.7,-8,-3,14,4,1303.8,-2.98,1349.98,1314.0,1287.0,-4.7,15,2026-02-10,1349.98,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,66,84,64
NETWEB,Sate,1.4,1.4,9.3,-21.23,7,9.3,4,2,7,7,3382.8,3.79,3227.4,3527.9,3006.0,-6.9,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,46,75,64
ZYDUSLIFE,Sate_Low,1.4,1.3,-2.1,-31.86,5,-2.1,-6,-3,3,-5,900.3,-1.89,921.5,902.4,887.0,-3.7,35,2026-02-12,921.5,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,45,17,53
TVSMOTOR,Core,0.5,0.5,-1.3,-1.71,5,-1.3,-8,-1,3,10,3820.0,-1.49,3880.0,3830.1,3569.6,-8.0,3,2026-02-12,3880.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,40,43,80
SIEMENS,Core,1.4,1.2,-3.0,-34.89,2,-3.0,-2,-9,3,4,3098.2,-2.53,3203.8,3107.1,2947.5,-8.0,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,36,37,51
CANBK,Sate_Low,1.4,1.3,-0.0,-5.43,2,-0.0,2,4,-5,10,148.8,-1.79,149.49,149.42,140.0,-6.3,220,2026-02-17,149.49,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,39,80,70
PFC,Sate,0.4,0.4,-0.9,-29.39,2,-0.9,-1,-6,8,1,407.0,-2.66,413.4,409.55,397.0,-4.0,25,2026-02-17,413.4,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,42,67,55
SMLMAH,Sate,0.9,0.8,0.8,-3.73,2,0.8,-4,14,2,4,5055.0,0.64,5095.0,5133.3,4687.4,-8.0,4,2026-02-17,5095.0,Small Cap,Auto - CV,Auto - CV,Small Cap,58,76,85
SUNPHARMA,Core_Low,1.5,1.4,-0.5,-12.6,0,-0.5,6,-5,1,-2,1710.0,-0.51,1722.0,1713.4,1634.0,-5.1,20,2026-02-19,1722.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,29,46,56
