Symbol,Folio,IC,CC,PnL,DD_52W,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
TDPOWERSYS,Core,1.7,2.4,60.0,-0.23,Buy,8,28.6,0,1,1,2.9,2.8,15.8,21.0,38.0,954.19,1526.5,74,2026-08-05,1187.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
RADICO,Sate,2.1,2.6,42.0,-0.49,Buy,4,2.5,-1,-2,0,0.2,0.1,6.5,4.8,21.9,3275.71,4652.5,26,2026-08-11,4540.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap
DATAPATTNS,Core,1.3,1.4,25.2,-8.42,Buy,46,0.1,-8,-8,0,0.2,-6.3,0.4,2.2,8.4,3625.63,4538.7,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
KRISHANA,Core,1.0,1.3,42.0,-3.43,Buy,20,29.5,-1,-1,0,-0.4,-0.9,5.0,6.4,33.2,133.06,189.0,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap
SYRMA,Core,1.1,1.2,30.5,-3.22,Buy,7,2.4,0,-4,0,-1.1,1.9,6.3,4.9,20.3,1144.4,1493.3,38,2026-08-06,1458.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
CARYSIL,Core,2.2,2.0,7.3,-10.34,Buy,5,-6.2,-8,-4,-1,-6.3,-5.1,-4.7,-1.9,11.3,1070.04,1148.5,83,2026-08-10,1225.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap
TMB,Sate,1.9,1.8,12.4,-8.51,Buy,5,-5.8,-1,-5,-1,-5.4,-4.7,-1.5,2.1,10.9,746.75,839.0,102,2026-08-10,891.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
JBCHEPHARM,Sate,0.6,0.6,9.5,-4.62,Sell,22,-2.4,-2,-5,0,-3.1,-1.1,4.9,3.3,12.6,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
PHARMABEES,Core,1.7,1.6,12.2,-2.57,Buy,34,5.0,-1,-7,0,-1.2,-0.8,0.1,0.5,6.3,24.33,27.29,2850,2026-06-30,26.0,,,,
AUTOIETF,Core,1.7,1.6,7.2,-3.31,Buy,6,-0.9,-1,-5,0,-2.1,-3.3,2.3,3.4,9.1,28.37,30.42,2500,2026-08-07,30.71,,,,
CRAFTSMAN,Core,2.2,2.2,17.8,-3.27,Buy,6,-1.0,-1,-2,0,-1.1,-0.7,3.6,5.5,13.9,8840.0,10410.5,10,2026-08-07,10512.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
LAURUSLABS,Core,1.7,2.1,43.9,-2.89,Buy,20,16.9,-1,-4,-1,-1.8,-1.5,0.0,11.4,23.4,1262.78,1816.7,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
BSE,Core,0.8,0.6,-14.2,-25.55,Sell,8,-7.5,-9,-8,-2,-8.5,-20.2,-20.8,-16.4,-4.5,3856.78,3310.6,9,2026-08-05,3580.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
FEDERALBNK,Core,1.3,1.2,9.6,-5.33,Buy,21,1.1,-2,-10,-1,-3.6,-2.1,-0.6,1.2,10.5,321.19,351.9,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap
APOLLO,Sate,1.2,1.0,3.7,-15.71,Sell,5,0.8,-6,-5,-1,-2.8,-13.0,-8.1,1.6,32.2,379.0,393.2,125,2026-08-10,390.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
HSCL,Sate,1.0,1.0,18.1,-4.52,Buy,20,1.1,-3,-1,0,-0.1,-1.4,4.2,2.9,18.7,662.5,782.45,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SHILPAMED,Sate,1.8,2.3,46.7,-1.18,Buy,20,29.1,-1,-1,0,-0.2,-0.8,35.3,12.5,50.8,555.93,815.7,131,2026-07-20,632.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
NRBBEARING,Sate,0.7,0.7,9.6,-2.32,Buy,7,1.5,0,-4,0,0.7,1.6,5.1,6.1,21.5,430.43,471.8,70,2026-08-06,465.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap
NGLFINE,Core,1.4,1.3,9.9,-5.24,Buy,7,-3.0,-1,-2,0,-2.0,-1.2,4.1,4.3,18.3,3105.33,3413.1,18,2026-08-06,3517.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
ANGELONE,Core,0.8,0.5,-17.7,-20.96,Buy,60,-17.7,-8,-13,-2,-6.1,-19.7,-16.5,-14.1,-1.5,346.0,284.9,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap
SBCL,Core,0.9,1.1,38.5,-6.53,Buy,45,40.7,-1,-5,0,-2.3,-0.7,34.2,15.4,46.5,745.52,1032.9,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
ASTRAMICRO,Sate,1.2,1.2,17.8,-11.59,Sell,5,1.3,-2,-10,-1,-7.7,-7.7,-6.9,-2.8,29.3,1471.09,1732.9,33,2026-08-10,1710.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
GRWRHITECH,Sate,1.8,1.8,11.6,-11.88,Buy,7,-4.8,-2,-7,-1,-6.2,-2.1,2.1,1.9,14.9,6310.25,7040.5,12,2026-08-06,7396.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap
TIMEX,Sate,1.3,1.2,5.9,,Buy,20,-5.4,-3,-4,-1,-7.0,-10.4,-0.5,0.1,23.5,498.43,527.9,105,2026-07-20,558.0,,,,
EXIDEIND,Sate,1.3,1.3,9.0,-4.31,Buy,4,-4.2,-2,-2,0,-2.7,-3.1,4.9,5.0,19.9,435.88,475.0,125,2026-08-11,496.0,Small Cap,Batteries,Batteries,Small Cap
MINDACORP,Sate,1.1,1.1,7.7,-6.02,Buy,6,-0.1,0,-2,0,-1.2,0.1,2.2,3.1,11.4,671.02,722.7,70,2026-08-07,723.1,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
BALAMINES,Core,1.1,0.9,-2.3,-12.98,Buy,4,-0.2,-6,-13,-1,-7.6,-11.9,-0.3,-2.2,28.4,2175.35,2126.4,20,2026-08-11,2131.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BOSCHLTD,Trade,2.1,2.0,13.1,-0.24,Buy,4,5.6,0,0,0,1.5,1.1,14.6,9.7,22.2,42090.0,47615.0,2,2026-08-11,45075.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
NEULANDLAB,Core,1.8,2.0,25.6,-1.95,Buy,13,17.8,-1,-1,0,-0.4,-0.6,20.8,7.9,31.2,18460.0,23190.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
LALPATHLAB,Core,1.0,1.0,11.2,-4.31,Buy,13,2.6,-1,-1,-1,-2.9,-1.9,1.3,3.1,15.1,1711.02,1903.2,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
AIAENG,Core,1.2,1.0,-4.4,-15.08,Buy,40,-9.4,-7,-4,-2,-8.6,-9.8,-13.4,-5.6,0.5,4599.73,4399.1,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap
KEI,Core,0.5,0.5,5.1,-0.84,Buy,7,5.1,0,-2,0,0.4,1.5,6.1,7.0,16.6,5505.5,5788.0,4,2026-08-06,5507.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap
JASH,Core,0.6,0.5,-4.6,-15.07,Sell,8,-2.3,-8,-4,-1,-5.0,-11.6,-5.4,4.9,11.8,509.78,486.5,45,2026-08-05,498.0,Small Cap,Engineering,Engineering,Small Cap
ACE,Sate,0.9,0.9,5.8,-7.42,Buy,5,-2.9,-1,-8,0,-3.8,-1.0,2.5,5.2,11.2,1023.68,1083.2,38,2026-08-10,1115.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SANGHVIMOV,Sate,0.7,0.6,10.9,-6.56,Buy,6,1.1,-1,-4,0,-4.3,-2.1,11.4,10.1,24.0,444.94,493.35,62,2026-08-07,488.0,Small Cap,Auto - CV,Auto - CV,Small Cap
THYROCARE,Sate,1.3,1.2,7.9,-6.72,Buy,4,-5.0,-1,-2,0,-4.7,-1.0,6.6,3.0,18.2,572.1,617.5,90,2026-08-11,650.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
CAMS,Core,0.6,0.5,-5.4,-10.05,Buy,42,-7.7,-8,-7,-2,-6.4,-7.9,-4.6,-2.6,0.6,803.5,760.0,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
FCL,Core,0.6,0.6,1.0,-6.76,Buy,3,-0.3,7,0,1,2.1,0.1,9.0,6.5,21.0,43.56,43.99,600,2026-08-12,44.12,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
ABCAPITAL,Sate,1.0,0.9,5.3,-7.75,Buy,40,1.4,-2,-8,-1,-6.1,-3.1,0.8,0.3,5.6,377.45,397.3,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap
SCHNEIDER,Sate,0.8,0.6,-11.7,-22.67,Buy,26,-20.3,-6,-4,-1,-15.4,-19.9,-13.6,-11.1,-0.0,1355.2,1197.0,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
KOVAI,Core,0.7,0.6,0.1,,Sell,18,6.7,-6,-4,0,-0.4,-0.6,0.9,1.8,9.8,6058.6,6063.0,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap
INDHOTEL,Sate,0.5,0.4,-1.9,-9.19,Buy,13,-2.3,-6,-8,-1,-3.7,-4.3,-2.5,-1.2,3.2,733.67,719.75,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap
KIRLOSBROS,Sate,0.2,0.2,-1.7,-11.81,Buy,2,-0.4,-7,-7,-1,-2.1,-4.7,-6.7,9.4,10.8,1963.8,1930.7,5,2026-08-13,1939.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
TRENT,Sate,0.2,0.2,-7.2,-47.55,Buy,40,-7.2,-6,-8,-1,-4.9,-10.9,-9.4,-2.6,4.9,3208.0,2975.9,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap
THERMAX,Sate,0.2,0.2,-15.8,-23.03,Sell,8,-0.4,-7,-13,-1,-8.7,-15.9,-21.8,-11.2,2.3,4827.0,4062.4,2,2026-08-05,4080.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
BHARATFORG,Sate,0.8,0.7,-2.6,-9.13,Sell,4,1.1,-1,-5,-1,-6.6,-8.5,-5.2,-3.7,7.5,2140.8,2085.4,15,2026-08-11,2063.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap
AUROPHARMA,Sate,0.6,0.6,5.0,-2.28,Buy,13,3.3,-1,-5,0,-1.3,-1.4,4.1,3.8,9.4,1565.59,1644.1,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
MOTHERSON,Trade,0.4,0.4,11.9,-2.01,Buy,18,14.5,-1,-2,0,-0.9,-0.9,11.8,10.0,19.0,150.6,168.54,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
OFSS,Trade,0.5,0.5,5.3,-1.09,Buy,13,2.9,0,-4,0,-0.1,0.2,5.9,2.8,16.0,11254.5,11849.0,2,2026-07-29,11520.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
CHOLAFIN,Core,0.9,0.8,2.6,-3.71,Buy,4,-1.7,-1,-7,0,-1.9,-0.8,1.6,2.7,10.7,1833.25,1880.1,20,2026-08-11,1912.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap
MANORAMA,Core,0.4,0.4,10.1,-2.33,Sell,26,15.1,0,0,0,4.1,5.1,9.4,9.8,18.5,1659.0,1826.5,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap
PIDILITIND,Core,0.8,0.7,5.1,-0.63,Buy,12,4.1,0,-2,0,0.1,0.2,4.1,3.0,10.6,1614.25,1696.8,20,2026-07-30,1630.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap
DIXON,Core,0.7,0.6,1.9,-23.15,Buy,8,-1.2,-5,-12,0,-0.9,-0.9,1.0,1.4,15.6,13925.0,14195.0,2,2026-08-05,14368.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap
SUNPHARMA,Core,0.6,0.5,-2.2,-6.22,Buy,12,-4.6,-3,-11,-1,-4.2,-3.6,-3.6,-0.4,2.3,1961.92,1919.6,13,2026-07-30,2013.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
SAREGAMA,Core,0.2,0.2,3.2,-8.01,Buy,20,3.2,0,-7,0,-4.7,0.2,1.4,1.7,15.5,512.0,528.5,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap
ARE&M,Trade,0.5,0.5,0.1,-10.98,Buy,4,-1.8,-1,-2,0,-3.9,-0.4,3.8,5.6,9.2,940.5,941.7,24,2026-08-11,959.0,Small Cap,Batteries,Batteries,Small Cap
BAJFINANCE,Trade,0.3,0.3,3.2,-7.91,Buy,11,-4.5,-2,-10,-1,-6.7,-7.9,-5.1,2.5,8.1,1049.45,1083.4,11,2026-07-31,1134.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
CHOICEIN,Sate,0.5,0.5,-2.3,-6.45,Buy,7,-4.2,-1,-4,-1,-4.6,-4.6,0.8,0.6,8.7,823.89,805.0,27,2026-08-06,840.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
FINCABLES,Sate,0.1,0.1,27.8,-5.69,Buy,20,27.8,0,2,0,1.1,3.9,10.7,19.1,31.2,1014.0,1295.85,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap
ABB,Trade,0.7,0.7,1.9,-2.52,Buy,8,1.3,0,-2,0,-0.2,1.0,5.9,2.6,9.6,7584.0,7725.0,4,2026-08-05,7627.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
ELGIEQUIP,Core,0.4,0.3,1.0,-3.47,Buy,19,1.0,-8,-1,0,1.8,-0.7,1.6,2.0,14.5,606.0,611.85,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
FIEMIND,Core,0.6,0.5,-3.4,-13.42,Buy,8,-7.3,-1,-3,-1,-11.8,-10.6,-2.2,0.2,2.4,2398.09,2315.8,11,2026-08-05,2498.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
NILKAMAL,Sate,0.6,0.5,4.3,-7.69,Buy,4,-2.0,-1,-13,0,-3.7,-1.6,4.4,4.6,28.4,1754.86,1831.0,14,2026-08-11,1868.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
ANANTRAJ,Trade,0.4,0.3,3.3,-16.14,Buy,17,3.3,-1,-8,-1,-1.2,-1.0,-0.1,1.6,14.4,604.0,623.65,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap
BAJAJ-AUTO,Trade,0.6,0.5,3.6,-1.36,Buy,17,3.6,-1,-10,0,-0.3,0.0,2.4,1.9,13.7,11300.0,11702.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
MANAPPURAM,Trade,0.7,0.5,-4.3,-9.26,Buy,11,-7.2,-3,-4,-1,-6.9,-6.0,-6.0,3.6,6.4,361.67,346.2,75,2026-07-31,373.0,Small Cap,Financials - NBFC,Financials - NBFC,Small Cap
PPLPHARMA,Trade,0.9,0.8,5.3,-5.43,Buy,5,-4.3,-1,-4,0,-3.9,-1.4,5.6,6.9,18.4,196.26,206.64,180,2026-08-10,216.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
METROPOLIS,Core,0.6,0.5,-3.8,-9.78,Buy,17,-3.8,-3,-9,-1,-7.3,-6.1,-6.1,-1.5,1.9,571.0,549.5,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
ABBOTINDIA,Core,0.7,0.6,-4.3,-18.37,Buy,15,-4.3,-4,-2,-1,-4.7,-4.6,-2.9,-1.0,0.5,27950.0,26755.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
CDSL,Trade,0.3,0.2,-0.3,-20.54,Buy,15,-0.3,-6,-1,-1,-1.6,-7.1,-0.2,-1.6,5.0,1334.3,1330.0,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
PGEL,Trade,0.5,0.5,-0.8,-7.06,Buy,6,-5.2,-1,-5,-1,-3.9,-5.0,-4.6,1.2,9.5,603.67,598.9,36,2026-08-07,632.0,Small Cap,Consumption - Electronics,Consumption - Electronics,Small Cap
SUNFLAG,Trade,0.6,0.4,-5.9,-17.04,Buy,7,-9.9,-1,-6,-3,-8.4,-9.0,-5.0,0.5,4.8,377.5,355.05,60,2026-08-06,394.0,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
NAM-INDIA,Trade,0.3,0.2,0.2,-5.16,Buy,13,0.2,-7,-8,-2,-3.0,-4.0,0.7,1.0,6.0,1167.0,1169.9,10,2026-07-29,1167.0,Mid Cap,Financials - AMC,Financials - AMC,Mid Cap
UNOMINDA,Core,0.8,0.7,4.3,-9.7,Buy,8,-0.1,-1,-5,0,-3.2,-3.4,5.0,4.5,11.6,1197.08,1248.0,26,2026-08-05,1249.0,Mid Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Mid Cap
PERSISTENT,Core,0.3,0.2,-1.0,-15.58,Buy,12,-1.0,-1,-9,0,0.4,-0.2,-9.0,2.4,12.3,5630.0,5571.0,2,2026-07-30,5630.0,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap
APLAPOLLO,Core,0.5,0.4,9.0,-8.89,Buy,7,6.9,0,0,-5,1.3,0.7,-6.2,7.8,12.0,1924.5,2096.9,10,2026-08-06,1962.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap
PAYTM,Trade,0.6,0.6,16.2,-2.72,Buy,6,11.4,0,-2,0,-0.9,0.6,20.1,11.6,36.1,1387.56,1612.5,18,2026-08-07,1447.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
PRICOLLTD,Sate,0.7,0.7,5.8,-0.42,Buy,3,2.5,0,0,0,2.8,1.0,17.4,10.1,30.9,755.5,799.6,40,2026-08-12,780.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
HEROMOTOCO,Sate,0.4,0.4,2.4,-9.31,Buy,7,2.4,0,-2,4,-1.5,0.1,1.5,8.6,14.4,5659.0,5794.0,3,2026-08-06,5659.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
BECTORFOOD,Core,0.4,0.4,6.1,-18.77,Buy,5,6.1,0,-2,0,0.5,1.0,11.4,9.6,28.1,229.0,242.88,75,2026-08-10,229.0,Small Cap,Consumption - FMCG,Consumption - FMCG,Small Cap
HEROMOTOCO,Core,0.3,0.2,-1.9,-9.31,Buy,5,-1.9,0,-2,4,-1.5,0.1,1.5,8.6,14.4,5907.0,5794.0,2,2026-08-10,5907.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
SANGHVIMOV,Core,0.2,0.2,-3.8,-6.56,Buy,5,-3.8,-1,-4,0,-4.3,-2.1,11.4,10.1,24.0,513.0,493.35,15,2026-08-10,513.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SUMICHEM,Core,0.5,0.5,-0.5,-9.6,Buy,5,-0.5,-1,-1,0,-0.5,-1.2,9.8,4.4,20.7,561.0,558.15,40,2026-08-10,561.0,Small Cap,Agrichem - Protection,Agrichem - Protection,Small Cap
SIRCA,Core,0.6,0.4,-6.7,-21.22,Buy,5,-6.7,-1,-5,-5,-6.3,-5.7,-7.1,1.5,3.0,455.0,424.65,50,2026-08-10,455.0,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap
SHRIRAMFIN,Trade,0.4,0.4,-0.8,-2.69,Buy,4,-0.8,0,-7,0,-1.2,0.1,4.0,5.6,11.6,1132.0,1122.7,15,2026-08-11,1132.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
GVT&D,Core,0.4,0.4,-3.7,-23.47,Buy,3,-3.7,-8,-3,-3,-2.6,-21.9,-16.0,-12.9,0.9,4492.0,4323.7,4,2026-08-12,4492.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
DEEPAKNTR,Core,0.3,0.3,-2.5,-9.42,Buy,3,-2.5,-1,-8,-3,-3.7,-4.2,-1.4,1.8,12.5,1769.0,1725.0,8,2026-08-12,1769.0,Mid Cap,Chemicals - Specialty,Chemicals - Specialty,Mid Cap
MARKSANS,Trade,0.4,0.4,20.5,-2.66,Buy,3,20.5,-1,-1,0,5.8,1.0,22.6,18.9,37.2,279.0,336.3,60,2026-08-12,279.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
SUDARSCHEM,Trade,0.5,0.5,0.4,-31.52,Buy,3,0.4,-1,-5,0,-3.5,-4.0,8.9,8.3,17.6,1093.0,1097.8,20,2026-08-12,1093.0,Small Cap,Chemicals - Dyes,Chemicals - Dyes,Small Cap
ANANDRATHI,Trade,0.4,0.4,0.1,-2.24,Buy,3,0.1,-1,-1,0,-1.0,0.2,6.9,3.3,14.3,2178.0,2180.1,8,2026-08-12,2178.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
ASHOKLEY,Sate,0.4,0.4,-1.8,-18.86,Buy,2,-1.8,-1,-5,-5,-1.9,-1.5,-17.2,5.6,9.4,178.0,174.8,100,2026-08-13,178.0,Mid Cap,Auto - CV,Auto - CV,Mid Cap
NETWEB,Sate,0.4,0.3,-0.2,-2.0,Buy,2,-0.2,7,-1,1,0.9,1.2,10.1,8.2,18.4,5172.0,5163.7,3,2026-08-13,5172.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap
STLTECH,Sate,0.5,0.4,-3.5,-3.89,Buy,2,-3.5,-8,-2,1,-0.9,-0.3,7.1,6.9,28.9,681.0,656.9,30,2026-08-13,681.0,Small Cap,Telecom,Telecom,Small Cap
