Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,Trend,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
BOSCHLTD,Sate,Sate,2.2,2.2,12.7,5.1,5.1,Buy,26,5.2,-3,-11,-1,4.0,11.8,4.0,11.8,-3.7,-2.5,-5.1,42090.0,4,47430.0,Auto - Replacement,Large Cap,2,2026-08-11,45075.0
CDSL,Sate,TFReport,0.5,0.4,-5.3,22.6,34.9,Buy,14,-8.4,-9,-6,-1,-4.1,-1.2,-4.1,-1.2,-9.1,-9.5,-7.6,1368.46,4,1295.5,IT - Product/Platform,Small Cap,14,2026-08-27,1414.0
CGPOWER,Sate,Sate,0.5,0.4,-6.0,12.4,12.4,Buy,5,-6.0,-9,-4,-2,-2.9,9.1,-2.9,9.1,-6.6,-6.3,-10.3,914.0,5,859.25,Power - Equipment,Large Cap,20,2026-09-09,914.0
DYNAMATECH,Sate,Sate,0.3,0.3,-0.2,8.3,8.3,Buy,10,-0.2,-1,-1,-1,2.6,8.4,2.6,3.9,-2.6,-2.4,-1.4,11827.0,4,11804.0,Defense - Misc,Small Cap,1,2026-09-02,11827.0
EXIDEIND,Sate,TFReport,0.3,0.2,-14.3,15.6,32.5,Sell,14,-5.4,-6,-12,-1,-7.4,5.8,-7.4,5.8,-6.3,-14.5,-6.9,488.8,5,419.0,Batteries,Small Cap,25,2026-08-27,443.0
FINCABLES,Sate,Sate,0.4,0.4,12.4,10.7,21.4,Buy,9,6.2,-1,-2,0,3.7,21.0,3.7,10.2,-6.1,-6.1,7.2,1189.0,4,1337.0,Power - Wiring,Small Cap,14,2026-09-03,1259.0
GLENMARK,Sate,Sate,0.3,0.3,-3.2,6.2,6.2,Buy,14,-3.2,-2,-12,-1,1.2,4.0,1.2,4.0,-4.8,-6.0,-4.0,2458.0,3,2380.4,Healthcare - Pharma,Mid Cap,5,2026-08-27,2458.0
GRAPHITE,Sate,Sate,0.4,0.4,7.2,9.1,29.5,Buy,6,7.2,-1,-5,3,6.0,18.7,6.0,10.3,-5.2,-3.8,9.2,741.0,3,794.5,Metals - Casting/Forging,Small Cap,20,2026-09-08,741.0
GRWRHITECH,Sate,Sate,1.1,0.9,-3.8,18.2,18.2,Sell,7,-1.7,-2,-11,-1,-5.4,5.5,-5.4,5.5,-9.3,-10.3,-9.1,6798.0,6,6537.5,Industrial - Consumables,Small Cap,6,2026-09-07,6648.0
HFCL,Sate,Sate,0.9,0.7,-8.9,16.4,16.4,Buy,14,-12.1,-2,-6,-1,-1.7,5.8,-1.7,5.8,-14.8,-15.6,-13.9,235.47,5,214.5,Telecom,Small Cap,150,2026-08-27,244.0
HSCL,Sate,TFReport,0.2,0.1,-16.3,21.0,21.0,Sell,17,-0.7,-7,-11,-2,-5.3,5.6,-5.3,5.6,-4.1,-18.3,-13.7,774.0,4,647.75,Chemicals - Specialty,Small Cap,10,2026-08-23,652.0
INDHOTEL,Sate,TFReport,0.5,0.4,-2.3,5.3,19.9,Buy,35,-2.7,-9,-12,-1,-1.6,2.2,-1.6,2.2,-1.5,-4.7,-3.1,733.67,5,717.0,Leisure - Hotels,Large Cap,27,2026-07-29,737.0
INNOVACAP,Sate,Sate,0.5,0.4,2.3,7.9,9.6,Buy,9,2.3,-1,-4,0,5.1,16.8,5.1,8.5,-4.2,-5.0,5.6,1113.0,5,1138.9,Healthcare - Pharma,Small Cap,16,2026-09-03,1113.0
KABRAEXTRU,Sate,Sate,0.4,0.4,-8.7,17.2,16.2,Buy,6,-8.7,-1,-1,0,4.9,55.0,4.9,20.0,-14.0,-15.1,2.3,673.0,5,614.3,Electronic - Equipment,Small Cap,25,2026-09-08,673.0
KIRLOSBROS,Sate,TFReport,0.3,0.2,-11.5,20.6,35.2,Buy,24,-10.3,-4,-11,-2,-8.4,-2.0,-8.4,-2.0,-8.9,-9.8,-16.0,1963.8,4,1738.5,Industrial - Pumps/Engines,Small Cap,5,2026-08-13,1939.0
KTKBANK,Sate,Sate,2.7,3.3,36.1,8.9,8.9,Buy,25,0.3,-2,-8,-1,-1.7,8.2,-1.7,8.2,-7.7,-7.4,-6.0,231.47,4,315.0,Financials - Private Bank,Small Cap,450,2026-08-12,314.0
LTFOODS,Sate,Sate,0.4,0.3,-10.2,15.4,20.0,Buy,6,-10.2,-2,-6,-1,-1.1,6.0,-1.1,6.0,-8.7,-6.7,-7.1,462.0,4,414.95,Agri - Rice,Small Cap,35,2026-09-08,462.0
MAHABANK,Sate,Sate,1.3,1.2,4.3,14.8,14.8,Sell,28,4.5,-1,-8,-2,-3.1,8.3,-3.1,8.3,-6.8,-10.2,-12.3,77.17,5,80.48,Financials - PSU Bank,Mid Cap,640,2026-08-07,77.0
MARKSANS,Sate,TFReport,0.4,0.4,13.9,9.2,11.4,Buy,25,13.9,-4,-6,-1,-1.1,17.1,-1.1,17.1,-6.2,-5.8,-1.2,279.0,5,317.9,Healthcare - Pharma,Small Cap,60,2026-08-12,279.0
MCX,Sate,Report,0.6,0.5,-7.1,10.6,10.6,Buy,5,-7.3,-3,-12,-1,-2.4,6.8,-2.4,6.8,-7.4,-6.6,-8.5,3346.86,5,3110.5,IT - Product/Platform,Small Cap,7,2026-09-09,3355.0
MIDHANI,Sate,Sate,0.5,0.4,-14.2,16.6,26.5,Buy,4,-14.2,-1,-6,-3,-3.8,8.1,-3.8,8.1,-13.9,-10.1,-9.1,469.0,4,402.25,Defense - Misc,Small Cap,40,2026-09-10,469.0
MINDACORP,Sate,TFReport,0.6,0.5,-2.9,12.5,12.5,Sell,7,-3.5,-3,-11,-1,-5.9,3.3,-5.9,3.3,-5.5,-8.3,-5.6,692.76,5,672.9,Auto - OEM Suppliers,Small Cap,35,2026-09-07,697.0
MOTHERSON,Sate,Sate,0.4,0.4,6.0,7.8,7.8,Buy,40,8.5,-5,-12,-1,-1.0,5.3,-1.0,5.3,-4.6,-6.1,-6.4,150.6,4,159.69,Auto - Replacement,Large Cap,100,2026-07-22,147.2
MSTCLTD,Sate,Sate,0.3,0.2,-7.3,13.3,40.1,Buy,7,-7.3,-1,-5,-1,-1.2,9.0,-1.2,9.0,-10.8,-5.5,-7.1,753.0,6,698.05,IT - Product/Platform,Small Cap,15,2026-09-07,753.0
NAM-INDIA,Sate,Sate,0.8,0.6,-8.2,11.8,11.8,Buy,17,-10.7,-3,-13,-1,-5.5,1.0,-5.5,1.0,-7.8,-10.7,-4.5,1219.2,5,1119.6,Financials - AMC,Mid Cap,25,2026-08-23,1254.0
NEOGEN,Sate,Sate,0.5,0.4,-0.5,6.1,6.1,Buy,4,-0.5,-1,-2,0,5.9,13.5,5.9,7.7,-1.2,-1.7,6.0,2344.0,5,2332.6,Chemicals - Specialty,Small Cap,8,2026-09-10,2344.0
NETWEB,Sate,Sate,0.8,0.6,-16.5,22.5,22.5,Buy,17,-19.9,-4,-13,-1,-10.7,2.8,-10.7,2.8,-15.8,-19.5,-13.1,5398.5,8,4507.0,IT - Equipments,Small Cap,6,2026-08-23,5625.0
NILKAMAL,Sate,TFReport,0.7,0.7,11.1,10.3,39.3,Buy,26,3.3,-1,-6,-1,-3.8,16.1,-3.8,16.1,-8.5,-9.1,-3.8,1736.0,2,1929.0,Consumption - Misc,Small Cap,16,2026-08-11,1868.0
NRBBEARING,Sate,Sate,1.1,1.0,5.2,9.8,9.8,Buy,17,-3.7,-1,-3,-1,3.3,10.5,3.3,4.1,-9.0,-9.0,-1.2,445.05,4,468.25,Industrial - Bearings,Small Cap,95,2026-08-23,486.0
PAYTM,Sate,Sate,1.1,1.1,15.9,6.1,10.8,Buy,14,1.7,-1,-1,0,3.9,28.1,0.7,13.1,-3.6,-3.6,1.5,1503.79,2,1742.9,IT - Product/Platform,Mid Cap,28,2026-08-27,1713.0
PPLPHARMA,Sate,Sate,1.3,1.1,-0.2,12.6,34.2,Buy,6,-9.5,-3,-5,-1,-2.8,6.6,-2.8,6.6,-9.8,-7.3,-5.4,203.19,4,202.74,Healthcare - Pharma,Small Cap,240,2026-09-08,224.0
RADICO,Sate,Sate,0.6,0.6,7.3,7.5,7.5,Sell,3,0.3,-4,-13,-1,-1.0,14.9,-1.0,14.9,-4.8,-5.7,-2.1,4092.33,7,4391.1,Beverages - Alcohol,Mid Cap,6,2026-09-11,4380.0
SHILPAMED,Sate,TFReport,2.0,2.6,44.1,6.7,6.7,Buy,9,-4.2,-1,-7,-1,4.7,37.6,4.7,14.7,-5.0,-6.1,-3.7,634.57,2,914.6,Healthcare - Pharma,Small Cap,122,2026-09-03,955.0
STLTECH,Sate,Sate,1.2,1.1,4.8,11.2,11.2,Buy,5,-6.3,-1,-2,0,5.7,37.7,5.7,18.3,-9.7,-9.7,11.2,772.5,3,809.95,Telecom,Small Cap,60,2026-09-09,864.0
SUDARSCHEM,Sate,Sate,0.9,0.8,5.9,12.7,25.9,Buy,17,0.6,-2,-10,-1,0.8,14.3,0.8,14.3,-7.0,-5.9,-6.2,1122.33,5,1188.3,Chemicals - Dyes,Small Cap,30,2026-08-23,1181.0
TATACAP,Sate,Sate,0.3,0.3,-7.1,10.5,10.5,Buy,14,-7.1,-3,-12,-1,-1.3,0.2,-1.3,0.2,-7.0,-7.0,-5.1,376.0,5,349.3,Non Banking Financial Company (NBFC),Large Cap,35,2026-08-27,376.0
TIMEX,Sate,Sate,1.6,1.7,17.1,,12.3,Buy,14,-4.3,-1,-11,-1,2.1,9.8,2.1,9.8,-9.8,-10.3,-11.3,514.88,0,602.95,,,120,2026-08-27,630.0
TMB,Sate,Sate,2.2,2.3,15.3,7.8,7.3,Buy,9,-5.9,-1,-8,-1,-1.3,6.4,-1.3,6.4,-6.5,-6.6,-5.6,763.55,6,880.2,Financials - Private Bank,Small Cap,112,2026-09-03,935.0
UNIMECH,Sate,Sate,0.4,0.3,-3.9,11.8,11.8,Buy,22,-3.9,-1,-5,-1,-1.7,15.7,-1.7,5.3,-9.5,-9.5,-2.2,1517.0,3,1457.2,Defense - Misc,Small Cap,10,2026-08-17,1517.0
VOLTAMP,Sate,Sate,0.6,0.5,-5.8,18.1,28.8,Buy,14,-7.4,-1,-6,-4,-1.3,2.7,-1.3,2.7,-7.2,-8.4,-10.3,11186.5,7,10533.0,Power - Equipment,Small Cap,2,2026-08-27,11375.0
VSSL,Sate,Sate,0.8,0.7,6.7,6.5,6.5,Buy,4,1.1,-1,-2,0,7.6,28.1,7.6,14.9,0.8,-0.3,11.3,371.69,6,396.45,Metals - Iron & Steel,Small Cap,80,2026-09-10,392.0
WABAG,Sate,Sate,0.4,0.4,-4.4,11.5,11.5,Buy,5,-4.4,-1,-1,1,2.1,6.9,2.1,2.7,-9.9,-9.9,0.8,2146.0,4,2051.6,Infra - Construction,Small Cap,8,2026-09-09,2146.0
WELSPUNLIV,Sate,Sate,0.4,0.4,-6.3,7.6,7.6,Buy,7,-6.3,-1,-5,0,5.2,22.1,5.2,9.3,-5.7,-5.0,1.7,213.0,4,199.58,Textile - Misc,Small Cap,80,2026-09-07,213.0
WOCKPHARMA,Sate,Sate,0.4,0.3,-0.1,11.4,16.9,Buy,10,-0.1,-1,-4,-4,2.3,9.8,2.3,3.6,-10.0,-7.6,-0.9,2015.0,4,2013.0,Healthcare - Pharma,Small Cap,7,2026-09-02,2015.0
AARTIIND,Core,Core,0.5,0.4,-10.4,15.0,59.9,Buy,21,-10.4,-2,-12,-1,-9.3,-0.6,-9.3,-0.6,-13.2,-13.3,-10.6,523.0,5,468.85,Chemicals - Specialty,Small Cap,40,2026-08-18,523.0
ABBOTINDIA,Core,Core,0.7,0.6,-6.8,15.0,29.6,Buy,37,-6.8,-8,-13,-1,-3.5,1.0,-3.5,1.0,-1.9,-7.1,-6.8,27950.0,7,26060.0,Healthcare - Pharma,Mid Cap,1,2026-07-27,27950.0
ACUTAAS,Core,Core,3.7,5.2,57.6,11.9,11.9,Buy,48,-9.8,-8,-2,-2,-2.0,11.4,-2.0,11.4,-3.9,-10.8,-7.1,2091.14,7,3295.0,Healthcare - Pharma,Small Cap,69,2026-07-10,3651.0
APARINDS,Core,Core,2.1,2.7,43.0,10.0,10.0,Buy,69,15.6,-3,-13,-1,-0.4,8.9,-0.4,8.9,-6.5,-6.6,-6.1,11621.21,5,16623.0,Power - Equipment,Mid Cap,7,2026-06-11,14376.0
APLAPOLLO,Core,Core,0.5,0.5,8.1,9.6,9.6,Buy,29,6.0,-3,-13,-1,-1.8,7.0,-1.8,7.0,-7.1,-8.2,-6.4,1924.5,7,2080.0,Metals - Pipe & Tube,Mid Cap,10,2026-08-06,1962.0
BALAMINES,Core,Core,1.5,1.2,-4.0,18.1,58.8,Buy,8,-14.7,-1,-6,-1,-1.4,3.5,-1.4,3.5,-15.9,-16.3,-7.3,2245.28,3,2154.7,Chemicals - Specialty,Small Cap,25,2026-09-04,2525.0
CAPLIPOINT,Core,Core,0.4,0.4,-8.6,10.6,10.6,Buy,9,-8.6,-2,-8,-2,-1.1,5.3,-1.1,3.3,-8.6,-8.5,-3.0,2816.0,5,2572.7,Healthcare - Pharma,Small Cap,6,2026-09-03,2816.0
CARYSIL,Core,Core,2.3,2.1,4.8,12.5,12.5,Buy,27,-8.5,-5,-3,-3,-4.3,21.6,-4.3,21.6,-5.5,-6.2,-7.0,1070.04,5,1121.2,Consumption - Appliances,Small Cap,83,2026-08-10,1225.0
CCL,Core,Core,1.2,1.1,-0.3,13.9,13.9,Sell,30,-5.3,-9,-5,-2,-9.2,-4.6,-9.2,-4.6,-4.1,-11.9,-10.0,1073.32,6,1069.6,Consumption - Misc,Small Cap,45,2026-08-05,1129.0
CHOLAFIN,Core,Core,0.9,0.8,-3.2,9.1,9.1,Buy,26,-7.2,-5,-13,-1,-3.1,3.6,-3.1,3.6,-5.4,-6.3,-5.1,1833.25,7,1774.5,Financials - MFI,Large Cap,20,2026-08-11,1912.0
CRAFTSMAN,Core,Core,2.6,2.7,19.2,9.5,9.5,Buy,4,-8.4,-1,-3,-1,-0.5,9.8,-0.5,3.1,-7.3,-6.9,-3.0,9114.45,7,10864.0,Auto - OEM Suppliers,Small Cap,11,2026-09-10,11859.0
CUB,Core,Core,0.8,0.7,-3.9,9.7,9.7,Buy,8,-6.8,-2,-5,-1,0.4,5.4,0.4,5.4,-6.1,-4.8,-2.0,233.69,5,224.64,Financials - Private Bank,Small Cap,140,2026-09-04,241.0
DATAPATTNS,Core,Core,1.7,1.7,14.2,13.7,13.7,Buy,17,-12.1,-3,-5,-3,-5.3,18.4,-5.3,18.4,-12.2,-10.7,-6.0,3776.38,8,4314.2,Defense - Technology,Small Cap,17,2026-08-23,4907.0
DEEPAKNTR,Core,Core,0.4,0.3,-11.3,17.3,50.5,Buy,25,-11.3,-5,-10,-4,-7.4,2.3,-7.4,2.3,-11.6,-12.9,-10.3,1769.0,5,1569.2,Chemicals - Specialty,Mid Cap,8,2026-08-12,1769.0
ELGIEQUIP,Core,Core,0.4,0.3,-0.2,7.5,24.3,Buy,41,-0.2,-1,-7,-1,-1.5,2.4,-1.5,2.4,-6.2,-6.4,-3.6,606.0,5,604.55,Industrial - Pumps/Engines,Small Cap,25,2026-07-21,606.0
FCL,Core,Core,0.7,0.7,16.3,18.8,18.8,Buy,25,14.8,-1,-6,-1,4.6,23.8,4.6,7.9,-14.5,-12.2,-0.3,43.56,6,50.66,Chemicals - Specialty,Small Cap,600,2026-08-12,44.12
FEDERALBNK,Core,Core,1.3,1.3,7.5,7.1,7.1,Buy,43,-0.8,-4,-12,-1,-0.9,6.9,-0.9,6.9,-1.4,-4.4,-4.0,321.19,5,345.25,Financials - Private Bank,Mid Cap,160,2026-07-17,348.0
GVT&D,Core,Core,0.4,0.4,-2.7,25.6,25.6,Buy,10,-2.7,-9,-5,-4,-2.1,-2.0,-2.1,-2.0,-11.1,-10.2,-18.4,4318.0,5,4202.2,Power - Equipment,Mid Cap,4,2026-09-02,4318.0
HAL,Core,Core,0.7,0.5,-7.5,9.3,17.7,Buy,6,-7.5,-4,-5,-1,-2.9,6.4,-2.9,6.4,-7.2,-7.5,-2.7,5051.0,8,4670.4,Defense - Misc,Large Cap,5,2026-09-08,5051.0
JASH,Core,Core,0.6,0.5,-3.9,14.5,29.9,Sell,30,-1.6,-9,-4,-2,-3.7,7.9,-3.7,7.9,-5.9,-8.0,-4.8,509.78,5,489.95,Engineering,Small Cap,45,2026-08-05,498.0
KOVAI,Core,Core,1.1,1.0,-2.2,,6.8,Buy,4,-5.4,-1,-2,-1,0.6,2.9,0.6,2.9,-4.0,-3.2,-1.1,6141.86,3,6005.5,Healthcare - Hospitals,Small Cap,7,2026-09-10,6350.0
KRISHANA,Core,Core,1.1,1.3,35.9,12.4,12.4,Buy,42,23.8,-3,-12,-1,-2.9,25.5,-2.9,25.5,-8.8,-10.1,-5.4,133.06,8,180.77,Agrichem - Fertilizers,Small Cap,320,2026-07-20,146.0
LALPATHLAB,Core,Core,1.1,1.1,10.9,6.9,10.6,Buy,35,2.3,-5,-13,-1,2.7,5.8,2.7,5.8,-1.9,-2.2,-1.9,1711.02,3,1897.9,Healthcare - Diagnostics,Small Cap,25,2026-07-29,1855.1
LAURUSLABS,Core,Core,2.1,2.6,40.9,5.6,5.6,Buy,14,-2.2,-1,-1,-1,0.4,12.1,0.4,5.2,-5.0,-5.0,-2.3,1327.8,5,1871.5,Healthcare - Pharma,Mid Cap,60,2026-08-27,1913.0
MANORAMA,Core,Core,1.3,1.2,2.7,11.5,11.5,Buy,4,-8.8,-1,-6,0,1.1,14.0,1.1,5.6,-9.7,-7.5,0.6,1851.82,8,1901.5,Agri - Misc,Small Cap,28,2026-09-10,2085.0
METROPOLIS,Core,Core,0.6,0.5,1.0,5.3,35.6,Buy,39,1.0,-2,-3,-1,0.4,3.4,0.4,3.4,-3.8,-2.1,-1.4,571.0,2,576.8,Healthcare - Diagnostics,Small Cap,40,2026-07-23,571.0
MON100,Core,Core,2.4,2.9,33.1,8.1,8.1,Buy,5,-6.8,-4,-5,-4,0.4,2.3,0.4,2.3,-5.7,-3.2,-3.0,245.08,7,326.17,,,386,2026-09-09,350.0
NAVINFLUOR,Core,Core,3.5,4.0,30.0,7.5,7.5,Buy,14,-3.3,-1,-4,-1,-1.3,6.7,-1.3,6.7,-5.8,-3.3,-4.6,6367.07,5,8279.0,Chemicals - Bulk,Small Cap,21,2026-08-27,8560.0
NEULANDLAB,Core,Core,1.9,2.1,20.8,8.0,8.0,Buy,35,13.3,-1,-5,-1,3.8,14.5,3.8,14.5,-5.6,-5.3,-3.1,18460.0,6,22295.0,Healthcare - Pharma,Small Cap,4,2026-07-29,19682.0
NGLFINE,Core,Core,0.5,0.4,-20.7,25.5,25.5,Sell,22,-6.7,-4,-8,-1,-18.0,-0.7,-18.0,-0.7,-8.5,-23.2,-18.7,3383.5,4,2681.9,Healthcare - Pharma,Small Cap,6,2026-08-17,2875.0
NH,Core,Core,0.4,0.3,-4.0,12.4,22.6,Buy,14,-4.0,-9,-11,-2,-7.1,-1.3,-7.1,-1.3,-5.0,-9.7,-9.6,1910.0,5,1833.6,Healthcare - Hospitals,Mid Cap,8,2026-08-27,1910.0
PERSISTENT,Core,Core,0.3,0.3,-3.1,17.3,19.7,Buy,34,-3.1,-3,-12,-1,-1.2,11.0,-1.2,11.0,-5.7,-7.2,-2.5,5630.0,5,5454.5,IT - Software/Consulting,Mid Cap,2,2026-07-30,5630.0
PHARMABEES,Core,Core,1.8,1.8,10.3,5.5,5.5,Buy,56,3.2,-2,-9,-1,-1.4,4.5,-1.4,4.5,-4.0,-5.3,-2.8,24.33,5,26.83,,,2850,2026-06-30,26.0
PIDILITIND,Core,Core,0.8,0.7,-4.4,9.7,9.7,Buy,34,-5.4,-5,-12,-1,-4.6,-0.2,-4.6,-0.2,-7.0,-8.9,-8.6,1614.25,9,1542.5,Chemicals - Specialty,Large Cap,20,2026-07-30,1630.0
POLYCAB,Core,Core,1.1,0.9,-5.0,18.7,18.7,Sell,42,-8.1,-4,-11,-2,-8.8,0.1,-8.8,0.1,-11.0,-14.3,-17.6,8658.2,9,8227.5,Power - Wiring,Large Cap,5,2026-07-19,8952.0
PRICOLLTD,Core,Core,0.5,0.4,-3.1,10.2,10.2,Buy,3,-3.1,-3,-10,-1,1.7,7.3,1.7,7.3,-7.9,-7.8,-7.9,763.0,6,739.4,Auto - OEM Suppliers,Small Cap,25,2026-09-11,763.0
PRIVISCL,Core,Core,2.5,2.5,13.2,8.5,8.5,Buy,5,-1.3,-6,-1,-2,-3.8,2.8,-3.8,2.8,-1.4,-5.9,-6.4,3058.0,4,3462.0,Chemicals - Specialty,Small Cap,32,2026-09-09,3506.0
RPGLIFE,Core,Core,0.4,0.4,6.2,11.0,11.0,Buy,14,6.2,-8,-5,-1,3.2,7.6,3.2,4.3,-3.9,-6.6,-1.3,2584.0,6,2744.3,Healthcare - Pharma,Small Cap,6,2026-08-27,2584.0
SAREGAMA,Core,Core,0.2,0.2,-4.6,14.9,29.1,Buy,42,-4.6,-4,-2,-1,-1.0,6.3,-1.0,6.3,-3.4,-7.3,-6.5,512.0,3,488.7,Media - Entertaintment,Small Cap,15,2026-07-20,512.0
SBCL,Core,Core,1.2,1.4,33.1,12.7,12.7,Buy,5,-5.5,-2,-8,-1,1.0,30.8,1.0,30.8,-8.2,-5.3,-0.8,797.72,7,1061.9,Electronic - Equipment,Small Cap,58,2026-09-09,1124.0
SIEMENS,Core,Core,1.6,1.6,8.6,9.4,21.3,Buy,30,-6.8,-3,-13,-1,-5.0,3.8,-5.0,3.8,-8.1,-8.1,-6.8,3460.78,6,3757.4,Power - Equipment,Large Cap,18,2026-08-05,4032.0
SIRCA,Core,Core,0.6,0.5,-10.1,24.1,24.1,Buy,27,-10.1,-3,-7,-1,-5.3,-1.5,-5.3,-1.5,-7.0,-9.6,-9.9,455.0,7,409.25,Consumption - Paints,Small Cap,50,2026-08-10,455.0
SOLARINDS,Core,Core,3.1,3.0,10.3,17.3,17.3,Buy,6,-15.9,-1,-5,-1,-7.5,2.3,-7.5,1.6,-16.3,-15.8,-6.6,17022.43,6,18775.0,Defense - Misc,Large Cap,7,2026-09-08,22325.0
SYRMA,Core,Core,1.5,1.6,21.0,10.2,10.2,Buy,7,-4.6,-1,-6,0,2.6,10.6,2.6,5.1,-8.8,-8.4,3.7,1231.4,6,1490.0,Electronic - Equipment,Small Cap,48,2026-09-07,1562.0
TDPOWERSYS,Core,Core,1.8,2.4,47.6,13.7,13.7,Buy,30,18.7,-1,-1,-1,-3.1,12.8,-3.1,3.7,-12.4,-12.4,-9.2,477.8,6,705.35,Power - Equipment,Small Cap,148,2026-08-05,594.0
TIPSMUSIC,Core,Core,0.2,0.2,0.5,9.9,29.8,Buy,3,0.5,-9,1,-1,2.3,9.1,2.3,9.1,0.9,-6.2,-0.1,664.0,5,667.35,Media - Entertaintment,Small Cap,10,2026-09-11,664.0
TORNTPHARM,Core,Core,2.6,2.7,15.3,8.5,8.5,Sell,17,10.4,-6,-12,-1,-2.0,3.4,-2.0,3.4,-4.3,-8.5,-8.5,4167.27,8,4803.5,Healthcare - Pharma,Large Cap,24,2026-08-23,4350.0
UNOMINDA,Core,Core,1.2,1.0,-3.9,14.6,14.6,Buy,10,-9.0,-5,-13,-1,-4.8,5.5,-4.8,5.5,-7.8,-8.6,-7.5,1228.63,5,1180.8,Auto - OEM Suppliers,Mid Cap,38,2026-09-02,1297.0
