Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
CARYSIL,Core_Low,0.9,0.8,-3.3,-21.12,3,-3.3,1,1,2,-4,887.5,0.6,939.1,907.85,863.97,-8.0,5.1,25,2026-04-17,939.1,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,69,52,56
M&M,Core,1.2,1.1,-1.8,-15.23,3,-1.8,4,-4,3,-4,3212.0,0.52,3274.77,3217.0,3012.79,-8.0,6.8,10,2026-04-17,3274.77,Large Cap,Auto - PV/Trucks,Auto - PV/Trucks,Large Cap,62,39,59
SCHAEFFLER,Core,0.9,0.9,3.7,-14.43,3,3.7,12,9,1,1,4152.0,5.85,4083.9,4236.7,3665.83,-10.2,15.6,6,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,63,60,57
PRICOLLTD,Sate,1.1,1.0,6.3,-12.59,3,6.3,12,14,3,-2,601.2,3.27,570.25,606.0,524.63,-8.0,15.5,50,2026-04-17,570.25,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,76,46,61
MCX,Sate_Low,1.0,0.9,3.9,-1.58,3,3.9,-5,-2,3,11,2786.0,-2.32,2684.7,2789.9,2469.92,-8.0,13.0,10,2026-04-17,2684.7,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,76,70,81
JINDALSTEL,Sate,1.2,1.1,4.3,-0.76,3,4.3,9,18,2,10,1283.7,1.46,1235.5,1288.5,1136.66,-8.0,13.4,25,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,83,71,69
GOODLUCK,Sate_Low,1.1,1.1,5.8,-8.05,3,5.8,-2,18,2,-5,1231.6,0.93,1172.9,1240.45,1079.07,-8.0,15.0,26,2026-04-17,1172.9,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,87,62,60
BANKINDIA,Sate_Low,1.1,1.0,0.4,-15.62,3,0.4,4,10,-8,-1,149.2,1.62,149.89,150.5,137.9,-8.0,9.1,200,2026-04-17,149.89,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,56,54,59
TMB,Sate_Low,1.3,1.1,-3.8,-4.6,3,-3.8,-5,-3,2,7,654.0,-3.03,689.0,663.0,633.88,-8.0,4.6,50,2026-04-17,689.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,66,69,71
BHARATFORG,Sate,1.1,1.0,2.1,-0.9,3,2.1,11,10,1,7,1888.1,2.6,1870.4,1908.9,1720.77,-8.0,10.9,16,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,72,73,68
CENTUM,Sate_Low,1.2,0.9,-11.5,-9.17,3,-11.5,-5,-2,-1,2,2758.0,-10.37,3125.3,2764.9,2875.28,-8.0,-3.8,10,2026-04-17,3125.3,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,48,59,64
SHRIRAMFIN,Sate_Low,1.2,1.0,-0.3,-6.35,3,-0.3,-1,-2,2,7,1032.6,-0.31,1037.1,1033.75,954.13,-8.0,8.3,30,2026-04-17,1037.1,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,66,62,69
JBCHEPHARM,Sate_Low,1.2,1.1,-4.0,-5.08,3,-4.0,7,8,-4,6,1975.6,-0.58,2070.2,1986.4,1904.58,-8.0,4.3,16,2026-04-17,2070.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,35,63,65
PHARMABEES,Core_Low,0.9,0.8,-0.3,-13.12,2,-0.3,-4,9,0,-4,22.9,-0.35,23.1,23.04,21.25,-8.0,8.4,1000,2026-04-20,23.1,,,,,56,48,61
JSWSTEEL,Sate,1.2,1.1,-0.4,-1.53,2,-0.4,12,11,2,1,1266.3,2.14,1271.6,1266.9,1169.87,-8.0,8.3,25,2026-04-20,1271.6,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,75,69,66
SIRCA,Core_Low,0.3,0.3,1.0,-16.96,1,1.0,-5,9,2,-3,447.0,-1.99,443.3,447.6,407.84,-8.0,9.7,20,2026-04-21,443.3,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,62,44,57
CANBK,Sate,1.2,1.1,0.5,-8.8,1,0.5,12,11,2,-2,143.1,1.78,144.26,144.91,132.72,-8.0,9.2,220,2026-04-21,144.26,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,66,50,62
UNIONBANK,Sate,1.1,1.0,1.3,-5.21,1,1.3,4,12,1,8,190.4,3.11,192.2,194.78,176.82,-8.0,10.2,160,2026-04-21,192.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,68,67,67
