Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
TORNTPHARM,Core,2.7,2.9,8.1,-4.91,7,-5.4,-2,-7,-1,4,4164.6,-1.47,3892.47,4207.6,3903.0,0.3,7.8,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,46,70,73
PRIVISCL,Core,2.1,2.2,4.3,-16.49,24,1.7,-2,-1,6,-1,2847.4,-1.85,2754.25,2873.2,2582.0,-6.3,11.3,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,48,42,65
SUPREMEIND,Core,1.7,1.7,-1.9,-42.78,7,-8.5,-5,-3,-1,2,3672.5,-3.6,3766.5,3696.4,3378.0,-10.3,9.4,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,40,55,49
BEL,Sate_Low,2.1,2.0,-7.4,-10.09,11,-13.3,2,-9,-2,-2,405.6,-4.64,439.01,406.35,441.0,0.5,-7.9,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,36,45,63
SOLARINDS,Core_Low,1.0,1.0,-9.1,-30.68,23,-6.9,-20,-9,-1,-7,12282.0,-4.5,13594.0,12352.0,12374.0,-9.0,-0.2,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,36,41,55
GESHIP,Sate,1.9,2.1,6.8,-11.71,8,-5.2,-1,-6,11,7,1346.0,-4.67,1276.33,1362.9,1332.0,4.4,2.3,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,53,68,69
TORNTPOWER,Sate,1.9,1.9,-1.5,-32.74,8,-6.9,-1,-1,-2,3,1369.5,-5.56,1390.38,1370.0,1411.0,1.5,-2.9,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,31,52,54
SCHNEIDER,Sate,1.9,2.1,10.7,-19.49,11,-6.8,-1,-1,-1,1,846.0,-4.83,765.0,847.0,848.0,10.8,-0.1,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,39,57,58
NTPC,Sate,1.7,1.7,1.5,-17.4,8,-3.2,-2,-4,-1,3,369.3,-2.77,364.98,370.4,371.0,1.6,-0.2,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,46,63,62
MTARTECH,Sate,2.1,2.1,-0.8,-12.49,3,-7.8,-1,-1,-2,11,3336.5,-4.92,3380.35,3351.7,3309.0,-2.1,1.3,16,2026-03-18,3635.8,Small Cap,Defense - Misc,Defense - Misc,Small Cap,42,60,69
CCL,Core,1.6,1.7,5.8,-1.3,24,2.4,6,2,9,11,1042.2,-1.79,1009.48,1068.1,904.0,-10.4,18.2,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,61,57,70
POWERGRID,Core,1.2,1.2,-0.1,-18.95,7,-2.2,-1,-3,8,2,293.1,-0.25,297.0,296.85,264.96,-10.8,12.0,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,47,59,57
MAHABANK,Sate_Low,1.5,1.4,-7.1,-19.21,8,-9.0,7,2,-3,10,61.5,-5.01,66.95,62.21,64.0,-4.4,-2.8,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,42,52,58
LUPIN,Sate,2.0,2.0,2.4,-4.53,11,-2.2,3,-7,18,4,2282.1,-1.23,2240.84,2294.0,2261.0,0.9,1.5,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,56,74,71
MANORAMA,Core_Low,0.3,0.3,-11.8,-30.84,32,-11.8,-3,-3,-3,-8,1211.4,-4.3,1379.5,1217.2,1269.14,-8.0,-4.1,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,28,44,58
ONGC,Sate_Low,1.2,1.2,-0.9,-22.72,31,-0.9,8,3,-3,6,263.9,0.45,269.0,266.6,258.0,-4.1,3.3,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,41,59,58
CHENNPETRO,Sate,1.8,2.0,9.9,-19.92,11,1.5,5,5,9,10,1020.0,-4.11,928.82,1021.0,877.0,-5.6,16.4,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,60,50,67
INDIANB,Sate_Low,1.7,1.6,-6.4,-15.95,24,-7.6,-1,-1,-3,11,838.6,-4.34,898.08,840.55,863.0,-3.9,-2.6,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,35,47,64
NETWEB,Sate_Low,1.7,1.7,-4.5,-30.85,3,-5.8,-1,5,-3,-1,3090.9,-5.7,3242.56,3097.2,3139.0,-3.2,-1.3,14,2026-03-18,3288.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,34,45,58
TVSMOTOR,Core_Low,1.6,1.4,-10.8,-14.52,3,2.0,9,4,-4,-1,3382.0,-2.02,3804.13,3392.2,3341.0,-12.2,1.5,11,2026-03-18,3325.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,37,47,65
SIEMENS,Core,1.5,1.4,-8.0,-37.89,7,-10.6,-2,-7,-2,5,2958.7,-5.29,3222.67,2964.0,2947.5,-8.5,0.6,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,39,41,48
PFC,Sate,0.8,0.8,-5.2,-32.27,19,-5.5,-4,-1,-1,2,386.4,-4.84,414.45,392.85,397.0,-4.2,-1.0,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,43,53,55
SUNPHARMA,Core,1.5,1.6,2.1,-9.83,11,-1.7,-14,-7,7,1,1753.6,-0.53,1731.83,1767.6,1634.0,-5.6,8.2,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,55,49,58
DIVISLAB,Core_Low,1.0,0.9,-4.6,-14.94,21,-4.6,2,-14,-2,-8,5982.0,-1.39,6305.0,6015.0,5940.0,-5.8,1.3,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,39,40,56
APARINDS,Core,1.5,1.5,-6.3,-20.03,3,4.9,10,4,-2,2,9315.0,-2.62,10053.75,9420.0,9360.0,-6.9,0.6,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,41,50,58
KEI,Core_Low,1.8,1.5,-16.0,-22.49,8,-12.3,-1,-1,-3,8,3937.0,-5.42,4713.01,3961.0,4063.0,-13.8,-2.5,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,30,46,54
POLYCAB,Core,1.5,1.3,-15.2,-22.48,3,-8.3,-1,-11,-2,-1,6760.0,-5.71,7977.2,6761.5,6663.0,-16.5,1.5,5,2026-03-18,7376.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,34,41,54
NEULANDLAB,Core_Low,1.0,0.9,-13.2,-41.26,19,-13.2,-3,-16,-2,-3,11515.0,-3.29,13362.0,11600.0,12447.0,-6.8,-6.8,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,38,18,51
EICHERMOT,Core_Low,1.4,1.3,-9.3,-18.53,3,-4.9,9,2,-3,-1,6702.0,-2.95,7389.5,6705.0,6738.0,-8.8,-0.5,5,2026-03-18,7050.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,33,43,61
AUROPHARMA,Sate,0.8,0.8,3.9,-19.9,17,3.9,2,-6,5,5,1268.3,-1.25,1227.4,1275.2,1143.0,-6.9,11.6,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,65,57,61
TDPOWERSYS,Core,1.6,1.6,-1.8,-11.49,3,-2.3,10,4,-1,11,812.7,-5.46,831.36,816.1,770.0,-7.4,6.0,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,42,55,71
BLUESTARCO,Core_Low,1.2,1.0,-16.9,-33.15,12,-16.9,12,-7,-3,-15,1609.2,-5.44,1943.3,1615.7,1787.84,-8.0,-9.6,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,25,39,50
COALINDIA,Sate,1.2,1.2,0.4,-16.52,12,0.4,6,-4,3,4,450.6,-3.08,451.9,453.75,415.75,-8.0,9.1,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,58,67,65
FORCEMOT,Sate_Low,2.5,2.4,-5.5,-20.72,3,-4.9,-1,5,-4,-1,20400.0,-5.37,21621.67,20425.0,19860.0,-8.1,2.8,3,2026-03-18,21475.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,36,56,67
GLENMARK,Sate,1.2,1.1,-3.8,-7.67,9,-3.8,-1,-6,5,-1,2103.8,-3.24,2193.9,2109.5,2050.0,-6.6,2.9,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,52,66,69
RADICO,Sate_Low,1.2,1.1,-6.7,-28.21,9,-6.7,-13,-5,3,-3,2573.7,-3.07,2762.8,2578.8,2629.0,-4.8,-1.9,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,41,27,55
LT,Core_Low,1.5,1.3,-15.0,-23.34,8,-15.0,-1,-1,-3,-1,3296.1,-3.92,3882.6,3300.0,3396.0,-12.5,-2.8,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,24,33,47
AJANTPHARM,Sate,1.2,1.1,-9.0,-19.2,7,-9.0,5,-3,-2,4,2800.1,-3.06,3095.0,2815.9,2900.0,-6.3,-2.9,10,2026-03-12,3095.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,42,60,61
DRREDDY,Sate,1.3,1.2,-2.9,-9.85,7,-2.9,3,-7,7,2,1261.0,-1.34,1319.4,1281.5,1266.0,-4.0,1.2,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,50,54,57
JINDALSTEL,Sate_Low,1.2,1.1,-9.6,-12.49,7,-9.6,-1,-1,-3,9,1106.7,-6.55,1226.4,1108.8,1132.0,-7.7,-2.0,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,40,53,62
CIPLA,Core_Low,0.6,0.6,-6.5,-27.12,7,-6.5,1,-14,-2,-7,1236.3,-1.27,1327.0,1240.5,1280.0,-3.5,-3.1,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,29,13,42
PVTBANIETF,Core_Low,1.2,1.2,-6.3,-18.27,3,-6.3,-1,-1,-4,-1,24.7,-2.82,26.45,24.78,24.33,-8.0,1.8,1200,2026-03-18,26.45,,,,,21,26,46
DYNAMATECH,Sate,1.2,1.1,-7.2,-8.35,3,-7.2,-1,-1,-1,6,9260.0,-4.34,9999.33,9280.0,8949.0,-10.5,3.7,3,2026-03-18,9999.33,Small Cap,Defense - Misc,Defense - Misc,Small Cap,43,49,65
KRN,Sate,0.7,0.7,-3.3,-15.07,3,-3.3,8,-1,7,1,859.5,-4.16,889.0,859.5,823.0,-7.4,4.4,20,2026-03-18,889.0,,,,,47,50,62
SMSPHARMA,Sate,1.5,1.4,-3.2,-8.47,3,-3.2,3,-7,-1,6,368.2,-4.21,381.1,368.85,361.0,-5.3,2.2,100,2026-03-18,381.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,49,64,71
MCX,Sate,1.2,1.1,-12.3,-14.97,3,-12.3,-5,-3,-2,10,2278.0,-5.48,2603.1,2282.2,2451.0,-5.8,-6.9,12,2026-03-18,2603.1,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,39,58,72
INFOBEAN,Sate_Low,0.5,0.5,-7.5,-84.76,3,-7.5,26,9,-9,-2,129.3,-6.43,141.37,130.75,120.0,-15.1,9.0,100,2026-03-18,141.37,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,4,34,37
BSE,Core_Low,1.2,1.1,-9.5,-10.56,3,-9.5,9,-2,-1,-4,2690.0,-3.42,2996.0,2710.0,2585.0,-13.7,4.8,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,45,45,68
