Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,LT_Type,4H_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,D_MACD,D_EMA20,W_EMA10,D_10V20,W_10V20,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI,W_EMA20
CARYSIL,Core,2.3,2.3,15.1,-1.78,2,-1.7,Buy,-1,-1.1,7.0,9.4,1024.05,1178.6,2,8.7,15.6,45,4,65,2026-06-10,1199.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,73,66,68,973.62
MCX,Sate,1.8,1.5,-1.7,-19.04,16,-18.6,Buy,5,-18.1,-16.9,-5.1,2865.0,2817.5,1,-4.3,-3.7,-9,17,18,2026-05-21,3461.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,39,60,75,2757.67
TMB,Sate,1.6,1.5,8.9,-1.93,32,3.4,Buy,-6,-2.3,2.2,3.6,700.08,762.4,17,4.3,8.7,10,7,65,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,68,64,74,681.9
BHARATFORG,Sate,1.0,0.9,3.5,-5.33,40,3.5,Buy,-1,-2.9,-2.7,-1.1,1870.4,1935.0,2,0.6,1.8,44,17,16,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,56,62,71,1858.08
JBCHEPHARM,Sate,1.9,1.7,6.0,-1.82,14,-0.8,Buy,16,0.2,3.1,4.2,2129.74,2258.2,4,3.6,5.4,33,17,26,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,70,73,81,2079.92
PHARMABEES,Core,1.9,1.8,4.4,-5.62,14,-1.0,Buy,15,-2.0,-1.1,0.0,23.97,25.03,1,0.6,2.0,35,17,2350,2026-05-25,25.28,,,,,57,72,76,23.96
AUTOIETF,Core,1.4,1.2,-1.9,-12.07,14,-1.2,Buy,4,-4.5,-4.2,-7.6,27.34,26.82,-9,-0.2,-0.6,-5,-17,1500,2026-05-25,27.15,,,,,48,42,65,27.29
CRAFTSMAN,Core,1.7,1.6,8.0,-9.35,10,-2.4,Buy,-8,-3.8,-2.7,-2.7,8176.0,8827.5,-4,0.6,4.6,45,6,6,2026-05-29,9049.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,58,62,74,8129.92
USHAMART,Sate,1.5,1.3,1.4,-6.45,12,-5.5,Buy,2,-6.8,-5.6,-4.2,478.06,484.6,-5,-0.5,3.2,46,10,90,2026-05-27,513.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,51,65,68,451.52
LAURUSLABS,Core,1.6,1.7,18.2,-0.71,13,2.4,Buy,-10,-3.1,-3.2,2.8,1184.45,1400.0,-5,2.5,10.1,49,17,40,2026-05-26,1367.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,68,77,85,1190.27
ASTRAMICRO,Sate,2.2,2.3,18.7,-1.92,12,4.0,Buy,-6,-1.7,1.0,2.2,1207.43,1433.0,-2,7.6,17.7,46,16,53,2026-05-27,1378.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,71,79,77,1125.79
CGPOWER,Sate,1.8,1.7,5.5,-3.9,12,-1.1,Buy,-11,-3.3,-3.3,-1.1,859.66,907.25,-5,1.6,7.0,45,17,62,2026-05-27,917.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,60,77,70,800.55
NMDC,Sate,0.7,0.6,-0.4,-5.05,33,-0.4,Buy,4,-5.6,-2.4,0.3,91.0,90.63,-5,0.0,2.4,48,10,220,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,50,63,73,86.0
FEDERALBNK,Core,1.0,0.8,2.8,-0.75,0,0.3,Buy,-6,0.3,3.9,5.7,307.44,315.95,18,5.4,8.0,14,6,90,2026-06-12,315.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,74,61,77,290.79
APOLLO,Sate,2.1,2.1,18.3,-7.86,13,-6.0,Buy,1,-8.5,-5.1,-2.3,338.0,399.7,-9,3.4,18.7,46,9,180,2026-05-26,425.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,59,72,76,300.22
THERMAX,Sate,1.3,1.1,2.3,-20.28,16,1.9,Buy,1,-6.7,-6.6,-6.6,4550.62,4655.9,-5,0.4,7.1,62,17,8,2026-05-21,4569.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,56,81,68,3955.07
SHAILY,Sate,0.7,0.7,10.0,-1.37,16,10.0,Buy,-15,-5.3,-2.8,-0.4,2709.0,2978.6,-3,2.6,11.8,36,13,8,2026-05-21,2709.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,61,69,77,2464.14
HSCL,Sate,1.0,0.9,8.3,-2.31,5,-1.8,Buy,-5,-2.2,-1.1,11.3,625.33,677.5,7,6.6,14.4,49,17,45,2026-06-05,690.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,77,79,75,551.91
NRBBEARING,Sate,1.4,1.3,7.4,-5.06,1,-2.7,Buy,-5,-2.7,10.8,15.5,397.7,427.25,5,10.5,22.7,42,6,100,2026-06-11,439.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,79,77,72,318.62
SHILPAMED,Sate,1.4,1.2,5.2,-1.42,3,-3.5,Buy,-6,-3.6,2.0,10.0,521.53,548.85,-1,7.0,17.5,53,16,75,2026-06-09,569.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,73,88,73,424.94
NGLFINE,Core,0.9,0.8,2.0,-1.61,14,2.0,Buy,4,5.0,7.8,7.8,2942.0,3001.0,1,12.3,17.1,18,5,9,2026-05-25,2942.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,64,69,73,2436.83
ANGELONE,Core,1.1,0.9,-3.1,-13.92,14,-3.1,Buy,2,-3.2,-1.2,-0.6,346.0,335.35,-11,1.7,7.3,59,9,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,55,64,65,297.11
SBCL,Core,0.8,0.6,-7.2,-11.38,1,3.4,Sell,1,-8.0,-5.5,-5.5,753.2,699.2,-9,0.7,10.9,47,8,30,2026-06-11,676.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,53,64,62,579.95
GRWRHITECH,Sate,1.4,1.3,5.8,-1.32,3,-0.4,Buy,-1,-0.3,1.7,1.7,5883.57,6223.0,3,7.7,19.0,43,6,7,2026-06-09,6250.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,75,78,70,4809.76
PRECOT,Sate,0.3,0.2,-15.7,-19.07,13,-15.7,Buy,4,-17.5,-13.2,-13.2,827.0,697.0,-10,-2.1,5.0,62,12,10,2026-05-26,827.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,47,64,68,607.25
ZYDUSLIFE,Sate,0.4,0.4,2.5,-16.44,13,2.5,Buy,-1,0.1,1.6,2.7,1080.0,1106.6,-10,3.8,9.0,28,9,12,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,74,74,69,973.79
MAYURUNIQ,Sate,1.2,1.1,-0.4,-1.15,2,-4.3,Buy,-1,-1.3,6.6,6.6,803.67,800.75,3,9.1,19.1,50,6,45,2026-06-10,837.0,Small Cap,Leather Products,Leather Products,Small Cap,72,79,75,623.47
TALBROAUTO,Sate,0.3,0.3,2.4,-9.18,12,2.4,Buy,-7,-0.8,2.5,4.1,351.0,359.45,-2,3.9,11.0,49,7,25,2026-05-27,351.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,62,70,67,304.32
TIMEX,Sate,0.7,0.6,6.7,-0.04,4,4.7,Buy,12,5.2,7.9,7.9,454.56,484.8,-7,14.0,23.5,16,7,45,2026-06-08,463.0,,,,,78,,,374.88
EXIDEIND,Sate,0.4,0.3,-0.6,-37.01,4,-0.6,Buy,2,-3.8,-2.2,-1.4,393.0,390.75,-5,2.7,9.2,14,7,30,2026-06-08,393.0,Mid Cap,Batteries,Batteries,Mid Cap,62,65,57,347.5
MINDACORP,Sate,0.6,0.5,-0.2,-1.92,4,-0.2,Buy,-6,-1.3,-0.6,6.9,641.0,639.45,-5,4.9,11.4,17,2,25,2026-06-08,641.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,74,58,71,566.16
CAPLIPOINT,Core,1.2,1.1,6.8,-9.35,2,0.3,Buy,-1,2.7,15.7,14.1,2242.47,2394.0,4,14.1,20.7,44,6,15,2026-06-10,2387.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,85,77,69,1872.62
VBL,Core,0.5,0.5,-1.1,-23.46,4,-1.1,Buy,-5,-3.4,-3.1,-2.5,527.0,521.3,-10,-0.1,3.7,45,8,30,2026-06-08,527.0,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,55,65,57,482.36
BALAMINES,Core,0.6,0.5,-5.1,-23.06,3,-5.1,Buy,-7,-6.1,3.0,11.4,2218.0,2104.4,-2,9.1,26.9,47,9,8,2026-06-09,2218.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,69,94,61,1456.1
ABSLAMC,Sate,0.4,0.3,3.4,-1.13,1,3.4,Buy,16,-0.3,3.2,8.9,1070.0,1106.8,12,5.3,7.5,6,17,10,2026-06-11,1070.0,Small Cap,Financials - AMC,Financials - AMC,Small Cap,67,69,78,990.89
FORTIS,Sate,0.4,0.4,0.5,-9.87,1,0.5,Buy,-5,0.6,2.8,-2.7,990.0,995.3,6,3.2,5.6,6,6,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,65,59,68,926.99
JASH,Core,0.4,0.3,0.5,-35.84,0,0.5,Buy,-5,-0.3,-0.1,-13.6,446.0,448.45,16,5.4,9.2,12,8,25,2026-06-12,446.0,Small Cap,Engineering,Engineering,Small Cap,69,64,53,405.32
WHEELS,Sate,0.4,0.3,1.0,-1.99,0,1.0,Buy,14,-2.6,-4.7,0.2,1619.0,1634.4,2,7.0,16.0,60,17,7,2026-06-12,1619.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,67,78,82,1239.28
