Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
TMB,Sate,1.8,1.8,10.0,-5.06,Buy,2,-2.4,-5,32,15,26,1,-2,10,-1,1,1,1.0,2.8,-1.7,0.3,8.7,2.3,10.5,731.07,804.15,92,2026-07-21,824.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,752.83,2
JBCHEPHARM,Sate,0.7,0.7,9.5,-4.62,Sell,5,-2.4,-5,-2,32,26,-2,-4,9,-4,3,1,-0.1,2.4,-3.9,-1.1,4.9,2.5,6.3,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2274.39,0
PHARMABEES,Core,1.9,1.8,8.0,-3.6,Buy,17,1.0,-6,-5,24,25,-3,-2,36,-1,4,2,-0.7,0.9,-2.2,-0.8,0.9,5.1,9.0,24.33,26.27,2850,2026-06-30,26.0,,,,,25.48,0
AUTOIETF,Core,1.1,1.0,4.2,-6.62,Buy,43,4.9,14,12,5,9,0,12,17,5,1,1,1.8,2.0,0.8,1.8,-1.9,3.5,6.4,27.34,28.48,1500,2026-05-25,27.15,,,,,27.62,-5
CRAFTSMAN,Core,1.9,1.8,10.4,-5.56,Buy,26,-0.9,10,9,4,15,-5,-2,15,-23,6,2,1.0,1.9,-0.8,-4.3,-0.8,4.4,9.3,8498.5,9385.5,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,8947.97,-1
LAURUSLABS,Core,1.9,2.0,24.3,-1.93,Buy,3,1.0,-4,23,25,17,2,-2,36,3,1,1,1.3,4.2,-1.5,1.7,3.4,2.8,8.4,1262.78,1569.2,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1422.9,0
ASTRAMICRO,Sate,2.6,3.1,34.7,-5.87,Buy,9,-0.8,10,4,2,17,-3,-13,16,4,4,2,0.6,3.5,-4.8,-4.7,-0.0,3.8,35.9,1307.1,1761.2,73,2026-07-10,1775.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1556.8,-1
FEDERALBNK,Core,1.4,1.4,9.7,-1.41,Buy,4,1.2,-4,12,43,15,0,-2,36,3,1,1,3.1,5.1,-1.1,0.9,6.7,3.1,9.0,321.19,352.2,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,321.13,0
APOLLO,Sate,2.0,2.0,13.8,-14.91,Buy,28,-7.0,6,4,-12,15,-3,-13,34,-14,4,2,-1.1,-1.3,-11.8,-11.8,-6.5,4.3,5.2,348.85,396.95,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,380.51,-1
LUPIN,Sate,0.8,0.7,-2.0,-5.28,Buy,9,-4.4,-6,-6,-1,7,-2,-2,36,-2,-2,2,-2.3,-0.5,-4.7,-4.0,-1.0,-2.0,7.9,2445.92,2395.9,12,2026-07-10,2505.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,2373.65,-1
THERMAX,Sate,1.3,1.1,-0.4,-13.08,Buy,22,-5.0,-4,-2,-1,23,-8,-2,4,-16,9,2,-2.1,-1.7,-11.1,-7.9,-11.1,4.7,1.2,4605.9,4587.5,10,2026-06-23,4827.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4539.97,-1
HSCL,Sate,1.1,1.1,17.3,-5.2,Buy,3,0.4,-5,19,7,16,0,-2,4,3,1,1,6.4,9.3,-3.0,4.8,14.4,4.8,22.2,662.5,776.85,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,666.14,0
SHILPAMED,Sate,2.0,1.9,9.1,-6.65,Buy,3,-4.0,-12,-4,59,26,-2,-6,4,-2,3,1,-1.8,2.3,-6.0,-3.3,1.4,3.2,8.1,555.93,606.75,131,2026-07-20,632.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,549.41,0
NRBBEARING,Sate,0.6,0.5,-5.6,-15.9,Sell,2,-2.2,3,-24,-9,15,-4,-12,3,-9,-2,2,-4.2,-3.2,-11.4,-8.4,-11.4,-5.6,12.5,416.6,393.25,50,2026-07-21,402.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,386.3,-1
NGLFINE,Core,1.2,1.2,7.5,-2.41,Buy,1,-0.0,7,7,3,26,2,-1,6,2,1,1,2.7,4.4,-0.2,1.3,4.5,10.0,12.0,3023.0,3248.8,15,2026-07-22,3250.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2922.41,0
ANGELONE,Core,0.8,0.7,-11.5,-15.04,Buy,43,-11.5,-12,-18,-8,16,-5,-9,4,-14,-2,3,-6.2,-6.9,-13.1,-13.4,-9.2,-10.7,5.3,346.0,306.25,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,324.89,-2
SBCL,Core,1.0,0.9,0.1,-8.29,Buy,28,1.7,-1,10,3,16,-3,-2,3,-14,4,2,0.8,0.9,-6.0,-6.0,-1.8,3.0,12.7,745.52,746.55,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,701.7,-1
GRWRHITECH,Sate,1.9,1.8,8.1,-6.58,Buy,22,-5.0,-15,-12,-2,26,-1,-8,6,-2,-1,2,-2.2,0.6,-4.7,-3.7,0.5,-0.8,22.5,6211.55,6712.0,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,6183.53,0
PRECOT,Sate,0.4,0.4,5.5,-5.77,Buy,28,12.3,-4,30,15,26,-1,-2,5,3,3,1,1.0,4.5,-3.9,-0.4,2.4,12.6,17.8,779.5,822.0,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,736.22,1
ZYDUSLIFE,Sate,0.7,0.6,0.0,-5.55,Buy,3,-3.6,-9,-7,-1,16,-2,-10,3,-3,-1,1,-1.7,-0.1,-3.7,-3.0,0.3,-1.4,1.9,1115.45,1115.9,22,2026-07-20,1158.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1079.61,0
TALBROAUTO,Sate,0.9,0.8,5.2,-8.51,Buy,9,-7.2,-4,-1,4,15,-3,-3,4,-3,-1,2,-1.6,1.2,-7.5,-3.4,-4.7,-1.4,20.5,378.29,398.0,85,2026-07-10,429.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,370.42,-1
TIMEX,Sate,1.4,1.5,18.4,,Buy,3,5.7,2,10,45,13,1,7,3,1,1,1,6.4,9.9,2.3,3.6,11.6,11.9,15.9,498.43,590.0,105,2026-07-20,558.0,,,,,491.24,0
EXIDEIND,Sate,1.0,0.9,6.6,-1.74,Buy,3,1.1,-1,44,22,14,0,-1,1,2,1,1,3.0,5.7,-0.9,2.0,13.6,2.3,15.0,416.06,443.7,85,2026-07-20,439.0,Small Cap,Batteries,Batteries,Small Cap,398.23,0
MINDACORP,Sate,1.0,0.9,0.3,-7.65,Buy,28,-1.6,-3,-18,-6,10,-3,-10,36,-8,4,2,-2.8,-1.1,-7.1,-6.3,-5.4,0.0,7.9,656.82,659.05,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,639.7,-1
BALAMINES,Core,1.0,0.9,8.5,-2.93,Buy,9,4.9,7,8,16,15,-2,-9,2,3,3,1,2.7,6.3,-1.8,-1.8,16.5,15.3,17.6,2186.44,2372.0,16,2026-07-10,2261.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,2025.1,0
FORTIS,Sate,0.3,0.3,-4.8,-14.62,Buy,30,-4.8,-6,-6,-5,14,-6,-13,33,-13,-2,2,-1.6,-1.3,-3.8,-4.8,-7.8,-1.2,4.9,990.0,942.8,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,947.68,-1
JASH,Core,1.1,1.0,4.0,-13.41,Buy,3,-2.5,-16,-7,-1,16,-4,-8,1,-7,3,2,-1.5,0.8,-7.5,-7.5,0.3,1.3,27.6,489.29,509.05,85,2026-07-20,522.0,Small Cap,Engineering,Engineering,Small Cap,479.06,0
BOSCHLTD,Sate,1.1,1.0,7.8,-1.9,Buy,29,7.8,6,4,2,15,2,-10,4,1,1,1,1.9,3.0,-0.1,0.7,5.7,4.4,5.7,39105.0,42170.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,39612.23,0
NEULANDLAB,Core,1.5,1.3,2.0,-8.35,Buy,9,-2.0,-6,-17,-2,16,-2,-10,36,-3,-2,2,-1.7,0.6,-5.8,-5.6,-0.9,-0.6,12.3,18052.67,18411.0,3,2026-07-10,18785.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,17519.88,-1
LALPATHLAB,Core,0.9,0.8,0.6,-6.51,Buy,27,-3.8,-14,-11,29,15,-2,-7,3,-5,3,1,-0.6,1.3,-3.4,-0.4,2.4,3.1,4.7,1675.0,1685.7,20,2026-06-16,1752.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1617.99,0
AIAENG,Core,1.4,1.2,-0.5,-11.69,Buy,23,-5.8,-12,-12,-5,15,-4,-6,8,-16,-3,2,-2.4,-0.7,-10.0,-5.3,-10.0,-2.8,6.6,4599.73,4574.5,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,4467.72,-1
KEI,Core,0.3,0.2,-10.9,-14.05,Sell,4,0.1,7,-47,-20,16,-5,-13,12,-23,-5,-1,-2.5,-3.5,-10.0,-12.9,-9.6,-8.2,-3.2,5504.0,4906.0,2,2026-07-17,4902.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,5074.06,-1
ACE,Sate,0.8,0.7,-2.1,-16.41,Buy,2,-6.8,-4,-2,7,16,-3,-2,-16,-1,-1,2,-1.7,0.5,-5.6,-1.2,-11.2,-0.1,15.0,999.33,978.0,30,2026-07-21,1049.0,Small Cap,Auto - CV,Auto - CV,Small Cap,950.47,-1
KIRLOSENG,Sate,0.5,0.4,0.6,-20.58,Sell,2,-3.0,3,-12,-4,26,-2,-9,10,-6,-1,2,-5.0,-2.0,-13.3,-13.3,-8.6,-3.5,20.6,2147.5,2160.2,8,2026-07-21,2226.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,2060.41,-1
MSTCLTD,Sate,0.3,0.2,-8.7,-19.34,Sell,2,0.0,4,-27,-9,8,-3,-13,2,-13,-2,2,-4.3,-2.4,-17.5,-16.2,-15.4,-4.4,35.7,657.33,600.0,15,2026-07-21,600.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,578.58,-1
SANGHVIMOV,Sate,0.5,0.4,1.2,-9.83,Buy,17,-3.1,-1,-19,-6,16,-3,-10,2,-9,4,2,-1.8,0.8,-8.1,-7.9,-2.7,4.4,23.8,421.25,426.5,40,2026-06-30,440.0,Small Cap,Auto - CV,Auto - CV,Small Cap,396.52,-1
THYROCARE,Sate,0.9,0.8,0.7,-4.89,Buy,1,-2.3,-2,10,4,12,-3,-2,32,3,4,2,1.4,4.0,-2.3,-1.0,0.1,6.7,11.1,546.4,550.0,60,2026-07-22,563.2,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,506.81,0
CAMS,Core,0.7,0.5,-5.5,-10.1,Buy,25,-7.7,-1,-1,-13,15,-5,-9,2,-22,-2,2,-1.3,-1.8,-4.9,-7.7,-4.7,-1.1,5.5,803.5,759.6,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,769.06,-1
FCL,Core,0.4,0.3,-3.8,-12.29,Buy,27,-3.8,2,15,4,15,-5,1,3,-23,1,1,5.6,5.5,1.2,-4.9,3.5,3.3,17.8,43.0,41.38,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,36.63,1
WABAG,Sate,0.5,0.5,4.9,-8.27,Buy,9,-5.7,9,-16,-2,26,-2,-9,3,-8,1,1,-0.8,3.3,-6.9,-6.9,2.9,1.6,5.1,1970.5,2067.1,10,2026-07-10,2193.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,1845.07,0
ABCAPITAL,Sate,1.1,1.0,3.8,-4.74,Buy,23,-0.0,-4,-4,29,14,-2,-13,15,-2,3,2,-1.9,0.1,-4.4,-4.0,-0.0,2.1,17.1,377.45,391.9,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,379.12,-1
HFCL,Sate,1.1,1.0,3.1,-9.8,Buy,0,-1.0,-2,-2,-1,26,-2,-12,4,-1,-1,2,-3.4,1.0,-8.4,-4.7,-2.7,-0.9,28.8,200.75,207.01,200,2026-07-23,209.0,Small Cap,Telecom,Telecom,Small Cap,184.59,-1
SCHNEIDER,Sate,0.9,0.8,-1.1,-13.44,Buy,9,-10.8,10,-21,-8,26,-3,-13,6,-10,1,2,-1.4,0.6,-10.7,-9.6,-1.5,1.5,25.7,1355.2,1340.0,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1277.77,-1
KOVAI,Core,0.8,0.7,-4.3,,Sell,1,2.0,1,-9,-8,14,-3,-12,4,-2,-1,2,-1.9,-0.9,-4.2,-4.1,-3.4,-1.8,9.9,6058.6,5796.0,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,5507.14,-1
INDHOTEL,Sate,0.3,0.3,-1.2,-11.05,Buy,23,-1.2,-19,-13,-2,12,-2,-9,-7,-2,3,1,-0.9,0.3,-4.0,-4.0,-3.0,0.5,1.5,731.0,722.2,15,2026-06-22,731.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,701.36,0
KIRLOSBROS,Sate,0.1,0.0,-9.1,-14.35,Sell,9,1.6,2,-14,-6,15,-4,-8,2,-16,-4,2,-1.1,0.5,-8.7,-7.1,-8.7,-4.2,17.6,2063.0,1875.0,1,2026-07-10,1846.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1808.69,-1
TRENT,Sate,0.3,0.2,-9.9,-49.03,Buy,23,-9.9,20,-1,-12,15,-3,-13,-12,-13,-3,2,-1.2,-2.1,-13.5,-13.4,-38.4,-10.3,7.9,3208.0,2891.9,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,2913.23,-1
BHARATFORG,Sate,1.5,1.5,10.7,-3.28,Buy,22,2.1,-5,12,5,26,-1,-3,9,-1,2,1,0.4,2.1,-2.0,-1.2,1.0,4.0,4.0,1955.21,2164.7,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,2042.63,0
AUROPHARMA,Sate,0.5,0.4,-2.2,-7.07,Buy,20,-2.2,-5,-6,-2,26,-3,-13,7,-2,-2,2,-1.8,-0.7,-6.1,-6.1,-3.6,-1.1,9.4,1555.0,1521.1,12,2026-06-25,1555.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1497.33,-1
MOTHERSON,Trade,0.4,0.3,-3.4,-6.31,Buy,1,-1.2,2,12,1,15,-4,12,11,1,5,2,0.9,0.7,-4.1,-4.1,-1.8,2.6,5.4,150.6,145.46,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,140.77,-1
OFSS,Trade,0.3,0.3,-4.1,-12.0,Buy,20,-4.1,-16,-6,-1,15,-1,-4,3,-2,-1,2,-6.1,-3.0,-10.4,-10.4,-2.2,-7.0,16.5,10989.0,10542.0,1,2026-06-25,10989.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,10270.69,-1
CHOLAFIN,Core,0.7,0.6,-5.4,-8.86,Buy,18,-5.4,-10,-18,-3,6,-2,-12,35,-8,-1,2,-3.2,-1.6,-7.8,-5.5,-4.5,-1.9,18.3,1807.0,1708.8,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap,1689.72,-1
MANORAMA,Core,0.5,0.4,-4.2,-5.18,Sell,9,0.2,1,-6,10,26,-2,-8,36,1,3,2,0.1,1.3,-4.0,-0.8,-4.0,5.9,12.0,1659.0,1589.8,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap,1522.73,-1
PIDILITIND,Core,0.7,0.6,-2.5,-3.56,Buy,9,-2.5,-1,7,2,12,-2,-12,2,-1,1,1,-0.7,0.1,-3.3,-1.9,-1.5,-0.6,9.7,1609.0,1568.8,15,2026-07-10,1609.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap,1534.5,-1
DIXON,Core,0.4,0.3,2.3,-25.36,Buy,9,2.3,-8,-3,16,15,-1,-3,-8,-3,2,1,0.4,4.6,-5.5,-3.8,-15.5,4.6,17.0,13482.0,13787.0,1,2026-07-10,13482.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap,12495.63,0
SHRIRAMFIN,Sate,0.6,0.5,-4.0,-6.86,Buy,9,-4.0,-2,8,4,5,-3,-12,36,3,2,1,-0.7,0.7,-3.3,-3.0,-4.4,0.2,9.9,1075.0,1032.0,20,2026-07-10,1075.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,1009.19,-5
SOUTHBANK,Sate,0.8,0.7,3.6,-4.09,Buy,2,1.5,9,8,3,10,-5,-1,15,2,1,1,3.1,4.3,-0.3,-1.2,4.9,2.8,11.3,46.18,47.86,600,2026-07-21,47.14,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,44.53,0
NH,Core,0.3,0.2,-3.0,-6.1,Buy,4,-3.0,-18,-8,-1,15,-1,-8,36,-3,-1,1,-1.6,-0.4,-3.5,-3.1,-0.3,-1.5,7.2,2027.0,1965.7,5,2026-07-17,2027.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,1929.82,-1
SUNPHARMA,Core,0.4,0.4,0.4,-1.47,Buy,4,0.4,-6,-2,27,13,1,-2,6,-1,2,1,0.2,1.8,-1.2,0.1,4.0,3.3,4.2,1930.0,1937.6,8,2026-07-17,1930.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,1863.32,0
SAREGAMA,Core,0.2,0.2,-4.6,-6.03,Buy,3,-4.6,-6,-2,9,15,-1,-2,1,-2,1,1,-0.7,2.2,-5.4,-1.3,-0.9,3.9,12.7,512.0,488.45,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap,452.28,-1
ARE&M,Trade,0.3,0.3,-4.8,-17.0,Buy,3,-4.8,-9,-2,11,13,-1,-3,-18,-2,1,1,-1.3,0.5,-3.6,-3.2,-12.6,0.5,10.7,922.0,878.05,12,2026-07-20,922.0,Small Cap,Batteries,Batteries,Small Cap,858.62,-2
BAJFINANCE,Trade,0.3,0.3,0.7,-4.93,Buy,3,0.7,-5,14,29,6,-1,-2,19,-2,1,1,0.8,3.1,-2.0,-0.8,0.5,5.3,5.5,1041.0,1048.1,10,2026-07-20,1041.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,983.97,0
CHOICEIN,Sate,0.3,0.3,-0.4,-6.15,Buy,3,-0.4,-19,-5,29,6,-2,-9,36,4,1,1,0.4,3.2,-3.3,-3.3,-3.5,6.0,7.4,811.0,807.6,15,2026-07-20,811.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap,751.26,0
FINCABLES,Sate,0.1,0.1,-2.5,-17.85,Buy,3,-2.5,-1,-36,-14,26,-5,-13,3,-1,1,1,-4.1,-5.1,-16.1,-15.1,-15.4,-5.0,2.8,1014.0,989.0,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,1036.2,-1
ABB,Sate,0.4,0.4,0.1,-4.71,Buy,2,0.1,-8,16,7,26,0,-5,4,1,1,1,3.1,4.4,-1.5,0.6,4.1,1.8,12.4,7541.0,7551.5,2,2026-07-21,7541.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,7050.27,1
ELGIEQUIP,Core,0.4,0.4,-3.4,-7.66,Buy,2,-3.4,-4,11,3,26,-5,-2,3,-2,1,1,-0.1,0.1,-3.8,-4.5,-2.1,-1.6,3.0,606.0,585.3,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,574.77,-1
FIEMIND,Core,0.4,0.4,0.8,-7.62,Buy,1,0.8,22,15,6,15,6,0,32,1,1,1,2.8,3.1,0.7,2.1,4.2,4.5,9.8,2341.0,2360.7,7,2026-07-22,2341.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,2261.19,0
