Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,W_EMA10,W_EMA20,D_EMA10,D_EMA20,D_10V20,D_10V50,D_EMA50,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
NTPC,Sate,1.7,1.4,-3.3,-20.28,36,-10.2,3,-7,-4,6,-12.8,-11.1,-10.6,369.72,357.5,-6.3,-5.6,-3.9,-5.6,-8,-6,-6.9,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,25,46,58
CCL,Core,1.5,1.4,12.3,-5.74,35,2.1,14,6,-4,13,-5.0,1.6,1.6,1022.25,1147.6,4.4,7.3,4.4,4.6,2,2,5.0,45,904.0,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,68,73,75
MAHABANK,Sate,2.0,2.0,17.8,-3.67,24,-1.5,11,3,-2,12,-3.0,-1.4,4.4,70.24,82.75,6.8,11.3,3.8,4.0,45,44,7.8,870,64.0,2026-05-06,84.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,61,65,71
LUPIN,Sate,2.0,1.7,-0.5,-9.42,24,-7.5,9,3,-5,6,-8.2,-5.1,-2.4,2270.64,2259.0,-1.2,-0.6,-0.2,-0.6,-20,-20,-1.3,27,2261.0,2026-05-06,2442.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,45,54,73
NETWEB,Sate,1.9,1.9,18.6,-9.14,24,-1.0,-7,-2,9,3,-12.4,-7.4,-7.4,3646.68,4324.8,6.3,13.2,-2.8,0.7,10,44,8.4,16,3139.0,2026-05-06,4368.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,55,63,68
SIEMENS,Core,1.6,1.5,7.6,-24.56,23,-6.3,-14,-6,-1,7,-7.2,-6.3,-6.3,3346.53,3600.0,-1.0,2.4,-2.4,-2.6,-1,41,-0.3,15,2947.5,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,44,57,58
APARINDS,Core,2.1,2.3,21.9,-0.58,12,4.3,-5,-1,10,5,-1.5,-1.9,3.8,11162.08,13610.0,9.2,16.5,2.1,4.3,50,44,11.0,6,9360.0,2026-05-22,13048.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,61,72,72
KEI,Core,2.3,2.2,9.9,-4.0,13,0.1,-3,-7,9,11,-3.5,-1.5,-0.2,4782.09,5257.0,4.2,8.2,0.0,1.1,40,38,4.9,15,4063.0,2026-05-21,5252.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,54,63,66
POLYCAB,Core,1.9,1.9,13.5,-0.93,9,-0.1,-5,-8,9,3,-0.6,-0.4,1.9,8506.57,9656.5,8.3,13.7,1.2,3.3,40,37,9.4,7,6663.0,2026-05-27,9670.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,65,69,68
AUROPHARMA,Sate,1.6,1.5,7.1,-8.26,13,-4.7,-2,4,-3,8,-5.6,-3.4,2.4,1363.62,1460.5,2.5,7.0,0.3,0.4,-7,62,2.9,36,1143.0,2026-05-21,1532.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,53,73,74
TDPOWERSYS,Core,1.7,2.0,33.9,-12.39,10,-10.1,-3,-8,-1,14,-11.6,-8.3,-8.3,902.8,1208.7,2.9,12.9,-5.1,-3.6,52,51,4.6,60,770.0,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,48,73,83
GLENMARK,Sate,1.3,1.1,-0.8,-10.27,33,-5.1,7,-8,-3,-1,-8.9,-8.2,-8.2,2222.41,2203.8,-1.9,1.0,-1.0,-2.5,-7,-5,-2.6,18,2050.0,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,39,59,70
RADICO,Sate,1.8,1.8,16.5,-5.14,13,-2.9,9,-13,-1,2,-3.1,-1.4,-0.8,2995.39,3490.0,4.3,10.8,-0.1,0.5,41,40,5.5,19,2629.0,2026-05-21,3596.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,57,72,72
SMSPHARMA,Sate,0.8,0.6,-3.6,-13.25,34,-9.7,7,3,-7,9,-13.2,-11.3,-6.3,394.39,380.35,-2.0,0.6,2.4,0.1,-13,-12,-2.3,60,361.0,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,45,58,69
BSE,Core,2.1,2.1,17.6,-10.0,13,-6.2,2,-9,-1,3,-9.1,-4.6,-3.5,3403.74,4001.9,5.3,14.5,-0.5,-0.1,47,62,7.0,19,2585.0,2026-05-21,4267.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,52,72,83
DATAPATTNS,Core,1.5,1.6,24.8,-0.22,24,3.2,10,4,1,14,2.3,3.2,6.6,3486.03,4349.4,11.4,19.7,5.8,7.1,40,38,11.8,13,2971.69,2026-05-06,4216.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,62,78,71
GVT&D,Core,1.6,1.6,20.7,-5.95,13,0.9,-5,-6,11,13,-4.6,-4.6,-4.6,4069.67,4911.5,7.0,13.5,0.3,2.4,43,43,8.9,12,3444.71,2026-05-21,4868.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,55,73,90
POWERINDIA,Core,2.0,1.9,12.2,-10.09,13,-5.0,-5,-6,-1,5,-9.6,-9.6,-9.6,30965.0,34745.0,4.8,14.7,-3.1,-1.2,46,44,6.4,2,23331.2,2026-05-21,36570.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,51,75,83
KRISHANA,Core,1.1,1.0,2.0,-7.95,30,-3.2,-8,-18,-1,2,-5.9,-5.8,-1.0,648.27,661.35,3.3,11.4,-1.8,-1.2,48,48,4.4,52,588.8,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,50,69,79
SYRMA,Core,1.4,1.6,30.1,-0.17,24,20.5,-5,12,11,3,2.1,2.4,15.4,965.6,1256.3,19.4,27.0,8.2,12.4,62,62,23.5,46,868.57,2026-05-06,1043.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,76,73,83
CARYSIL,Core,1.8,1.7,8.9,-6.16,10,-4.3,-6,-7,9,2,-5.1,-2.0,0.2,992.25,1080.1,8.2,12.9,-0.3,3.1,43,42,11.2,55,863.97,2026-05-26,1129.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,60,60,64
SCHAEFFLER,Core,0.8,0.7,1.1,-16.6,37,1.1,6,-6,-4,-2,-5.2,-3.7,-5.2,4083.9,4129.0,1.3,2.1,1.6,1.1,-6,-5,1.0,6,3665.83,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,48,57,56
MCX,Sate,1.7,1.4,-0.7,-18.25,13,-17.8,9,-14,-2,13,-17.3,-16.1,-4.2,2865.0,2845.0,-3.1,2.8,-3.2,-5.2,-6,-1,-3.3,18,2469.92,2026-05-21,3461.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,39,60,77
JINDALSTEL,Sate,1.0,0.8,-6.0,-9.57,37,-6.0,-16,-6,-4,-1,-9.9,-8.5,-6.4,1235.5,1161.5,-3.4,-3.3,-2.7,-3.6,-15,-4,-3.8,25,1136.66,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,31,47,64
GOODLUCK,Sate,1.7,1.6,8.0,-9.68,13,-5.5,11,-11,-1,2,-7.3,-7.1,2.8,1233.51,1332.2,2.6,7.8,-0.6,-0.3,44,43,4.8,42,1079.07,2026-05-21,1410.0,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,51,57,64
TMB,Sate,1.5,1.4,10.4,-0.14,29,4.9,-6,14,2,9,2.1,3.6,5.0,700.08,772.8,10.5,13.6,5.7,7.8,7,48,12.2,65,633.88,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,72,65,73
BHARATFORG,Sate,1.0,0.9,3.5,-5.26,37,3.5,-5,-3,-3,9,-2.8,-2.7,-1.1,1870.4,1936.5,2.4,5.9,0.6,1.0,40,38,2.6,16,1720.77,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,52,68,71
JBCHEPHARM,Sate,1.8,1.6,3.4,-3.6,11,-3.2,10,1,6,8,-1.1,0.6,1.6,2129.74,2203.0,3.6,6.5,1.8,2.1,30,26,3.9,26,1904.58,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,60,71,79
PHARMABEES,Core,1.8,1.6,4.4,-5.66,11,-1.0,8,-13,7,2,-2.0,-1.1,0.0,23.97,25.02,2.0,4.6,0.0,0.6,32,30,2.7,2350,21.25,2026-05-25,25.28,,,,,57,72,76
AUTOIETF,Core,1.3,1.1,-2.1,-12.26,11,-1.4,0,-6,9,-4,-4.7,-4.5,-7.8,27.34,26.76,-0.6,-1.5,-0.4,-0.7,-2,40,-0.3,1500,25.24,2026-05-25,27.15,,,,,46,46,64
CRAFTSMAN,Core,1.0,1.0,15.3,-8.35,34,15.3,-5,-1,9,3,-2.7,-1.6,-1.6,7739.5,8925.0,5.4,9.4,0.0,2.2,42,40,8.2,4,7120.34,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,65,65,74
ANURAS,Sate,1.0,0.9,-3.8,-8.75,33,-3.8,-5,-22,-2,-1,-6.2,-6.2,-3.8,1342.8,1291.2,-2.2,-1.5,-2.7,-3.3,-7,42,-2.4,24,1235.38,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,36,45,66
USHAMART,Sate,1.4,1.3,4.3,-3.71,9,-2.8,-5,-2,10,3,-4.0,-2.8,-1.4,478.06,498.8,5.8,9.8,0.1,2.0,44,44,7.1,90,418.74,2026-05-27,513.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,57,69,69
LAURUSLABS,Core,1.5,1.6,20.5,-0.9,10,4.4,-2,-2,10,2,-1.3,-1.4,4.8,1184.45,1427.0,12.0,20.6,2.2,5.1,47,46,14.0,40,1031.04,2026-05-26,1367.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,79,81,85
ASTRAMICRO,Sate,2.1,2.1,18.6,-0.82,9,3.9,-1,-1,9,2,0.7,0.9,2.2,1207.43,1432.2,17.8,27.3,5.1,10.3,43,41,20.6,53,1048.8,2026-05-27,1378.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,75,79,77
CGPOWER,Sate,1.7,1.6,6.4,-3.1,9,-0.2,-5,-2,9,3,-2.5,-2.5,-0.3,859.66,914.8,7.9,14.3,0.5,2.9,43,43,9.5,62,760.66,2026-05-27,917.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,61,78,70
NMDC,Sate,0.6,0.6,-1.4,-6.0,30,-1.4,-7,-2,-1,10,-6.6,-3.4,-0.8,91.0,89.72,1.3,3.5,-2.4,-1.4,45,45,1.5,220,83.72,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,48,56,73
FEDERALBNK,Core,0.4,0.3,4.4,-0.32,29,4.4,11,15,9,8,2.1,2.3,4.1,298.0,311.2,6.8,7.3,4.4,5.6,11,44,7.9,40,248.9,2026-04-29,298.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,75,60,76
APOLLO,Sate,2.0,2.1,22.2,-4.81,10,-2.8,-10,-6,9,2,-5.5,-2.0,1.0,338.0,412.95,21.4,36.3,1.1,7.5,43,42,25.4,180,264.96,2026-05-26,425.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,71,76,77
THERMAX,Sate,1.2,1.1,4.0,-18.97,13,3.6,-11,-2,17,4,-5.2,-5.0,-5.0,4550.62,4731.9,8.4,19.5,-0.5,2.1,62,62,11.1,8,4158.4,2026-05-21,4569.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,62,83,69
SHAILY,Sate,0.7,0.7,13.5,-1.61,13,13.5,-8,-1,7,2,-2.2,0.4,2.8,2709.0,3074.4,14.5,24.3,2.8,7.1,33,34,18.7,8,2492.28,2026-05-21,2709.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,75,73,78
HSCL,Sate,0.6,0.6,11.6,-3.91,13,11.6,-1,4,9,3,-3.8,-3.4,8.8,593.0,661.8,12.5,20.1,4.8,7.2,62,62,15.5,30,545.56,2026-05-21,593.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,72,77,74
SBCL,Core,1.9,1.7,-0.0,-9.22,10,-6.0,2,-6,10,3,-5.7,-3.2,-3.2,716.29,716.25,12.6,24.1,-0.8,3.3,45,44,16.3,84,623.76,2026-05-26,762.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,67,73,64
NRBBEARING,Sate,0.9,0.8,13.0,-1.25,11,12.1,9,2,9,2,0.3,11.4,16.1,380.0,429.5,23.8,35.2,11.4,16.2,40,39,30.1,70,345.92,2026-05-25,383.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,82,78,72
SHILPAMED,Sate,0.9,0.8,8.2,-2.26,11,5.5,15,4,12,3,1.1,1.4,9.3,504.27,545.4,17.0,29.0,5.2,9.4,50,50,20.6,55,449.88,2026-05-25,517.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,82,88,73
ESABINDIA,Core,0.5,0.3,-18.8,-21.74,12,-18.8,6,-8,-1,12,-19.9,-18.7,-12.0,7051.0,5728.5,-7.5,-3.9,-7.1,-9.1,-5,-1,-7.3,2,6486.92,2026-05-22,7051.0,Small Cap,Engineering,Engineering,Small Cap,30,47,55
DSSL,Sate,0.5,0.3,-27.3,-31.98,11,-27.3,2,-8,-1,3,-30.9,-25.0,-25.0,1800.0,1309.3,-1.8,10.5,-9.0,-9.6,-2,44,-0.0,8,1656.0,2026-05-25,1800.0,Small Cap,IT - Services,IT - Services,Small Cap,40,56,61
NGLFINE,Core,0.8,0.7,-2.7,-4.71,11,-2.7,7,-6,6,11,0.2,2.8,2.8,2942.0,2863.4,12.8,18.8,6.7,9.5,15,42,16.0,9,2706.64,2026-05-25,2942.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,60,67,72
ANGELONE,Core,1.0,0.8,-4.8,-15.48,11,-4.8,-6,-8,10,3,-5.0,-3.0,-2.4,346.0,329.3,5.7,11.4,-1.1,0.1,56,56,7.2,90,318.32,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,54,67,64
GRWRHITECH,Sate,0.9,0.9,6.7,-1.27,10,6.7,1,-6,9,3,0.1,0.1,0.1,5737.0,6121.0,17.9,27.4,5.5,9.1,40,38,22.0,5,5278.04,2026-05-26,5737.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,72,77,69
PRECOT,Sate,0.3,0.2,-15.0,-18.4,10,-15.0,-5,-7,13,4,-16.8,-12.5,-12.5,827.0,702.75,5.0,16.0,-6.4,-3.2,61,61,8.0,10,760.84,2026-05-26,827.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,51,69,70
ZYDUSLIFE,Sate,0.4,0.4,2.7,-16.24,10,2.7,2,-7,9,2,1.6,1.9,2.9,1080.0,1109.2,9.5,14.2,2.9,5.3,25,40,11.3,12,993.6,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,74,75,69
MAYURUNIQ,Sate,0.8,0.6,-1.6,-0.24,9,-1.6,1,-7,10,5,-0.5,3.1,3.1,787.0,774.1,16.8,24.2,5.1,9.4,51,61,20.6,30,724.04,2026-05-27,787.0,Small Cap,Leather Products,Leather Products,Small Cap,68,72,72
TALBROAUTO,Sate,0.3,0.3,4.8,-7.04,9,4.8,11,1,10,3,1.5,4.9,6.5,351.0,367.95,13.0,21.3,4.6,7.2,45,44,16.3,25,322.92,2026-05-27,351.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,71,72,68
