Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
TORNTPOWER,Sate,1.6,1.7,9.4,-27.22,21,9.2,-4,-3,6,3,1476.2,-5.36,1355.0,1482.5,1439.0,6.2,3.0,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,65,49,58
SCHNEIDER,Sate,1.5,1.7,21.3,-19.19,22,21.3,-13,-6,6,1,829.5,-6.22,701.04,850.1,848.0,21.0,0.2,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,54,65,58
NTPC,Sate,1.8,1.7,1.1,-18.33,6,-2.6,-6,-2,10,3,365.7,-4.1,362.44,366.25,362.0,-0.1,1.2,105,2026-02-24,375.9,Large Cap,Power - Misc,Power - Misc,Large Cap,61,43,58
MTARTECH,Sate,2.1,2.1,6.6,-7.57,11,-4.8,-1,-9,9,11,3532.0,-7.01,3321.4,3540.0,3438.0,3.5,3.0,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,44,55,74
CCL,Core,1.9,1.8,0.9,-5.17,11,-2.3,8,-3,5,11,987.3,0.38,1009.48,1018.8,904.0,-10.4,12.7,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,51,87,69
POWERGRID,Core,0.4,0.4,0.9,-20.49,19,0.8,-7,-14,5,2,288.9,-2.49,288.57,291.2,264.96,-8.2,9.9,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,78,33,56
MAHABANK,Sate,1.6,1.5,2.3,-11.43,11,1.0,-3,-2,10,10,67.8,-8.77,66.67,68.2,69.0,3.5,-1.2,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,58,64,66
LUPIN,Sate,2.0,2.0,2.6,-5.31,6,1.2,-1,-1,3,4,2268.4,-1.16,2218.71,2275.3,2153.0,-3.0,5.7,19,2026-02-24,2249.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,57,79,70
TIPSMUSIC,Core_Low,0.5,0.5,-7.6,-46.81,20,-7.6,-6,-12,-2,-15,500.1,-6.36,547.0,505.35,503.24,-8.0,0.4,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,48,26,47
MANORAMA,Core_Low,0.4,0.4,-1.9,-23.07,19,-1.9,-5,-13,5,-8,1341.1,-5.08,1379.5,1353.9,1269.14,-8.0,6.7,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,20,34,65
ONGC,Sate,1.6,1.5,5.2,-18.0,18,5.2,8,4,8,6,280.1,1.14,269.0,282.9,265.0,-1.5,6.8,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,67,62,63
CHENNPETRO,Sate,1.5,1.5,7.6,-24.37,18,7.6,6,5,6,10,905.6,0.24,895.75,964.25,864.0,-3.5,11.6,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,78,69,66
BANKBARODA,Sate,1.6,1.5,2.2,-7.62,17,2.2,6,-2,2,7,298.3,-6.74,293.8,300.25,307.0,4.5,-2.2,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,45,67,67
INDIANB,Sate,2.2,2.1,3.7,-6.88,11,2.4,-8,-2,10,11,926.6,-5.98,898.08,931.25,952.0,6.0,-2.2,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,47,64,74
COLPAL,Core,0.7,0.7,1.4,-43.61,10,0.6,4,-2,7,2,2185.4,-2.71,2163.1,2193.5,2083.0,-3.7,5.3,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,59,30,48
CARBORUNIV,Core,0.6,0.5,-4.6,-56.97,17,-4.6,2,-6,4,2,785.3,-3.77,830.6,792.2,770.0,-7.3,2.9,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,26,50,42
NETWEB,Sate,1.6,1.6,12.3,-19.06,16,12.3,-3,-1,9,8,3592.6,-6.11,3227.4,3625.4,3450.0,6.9,5.1,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,46,24,63
TVSMOTOR,Core,1.7,1.5,-5.0,-6.4,5,-5.4,-4,-3,-1,-1,3645.3,-4.02,3910.6,3714.1,3569.6,-8.7,4.0,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,55,44,75
SIEMENS,Core,1.5,1.5,0.1,-32.78,11,0.1,-3,-1,5,5,3202.5,-6.16,3203.8,3208.0,2947.5,-8.0,8.8,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,65,44,52
CANBK,Sate,1.6,1.5,-1.7,-7.48,11,-1.7,6,-2,-1,11,146.1,-6.59,149.49,147.0,148.0,-1.0,-0.7,220,2026-02-17,149.49,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,64,61,67
PFC,Sate,1.0,0.9,-4.5,-31.73,6,-4.7,-5,-3,10,2,394.3,-4.31,414.45,395.95,397.0,-4.2,-0.3,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,51,34,54
SUNPHARMA,Core,1.7,1.6,1.0,-11.27,9,1.0,-4,-3,3,1,1721.0,0.14,1722.0,1739.5,1634.0,-5.1,6.5,20,2026-02-19,1722.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,69,56,56
DIVISLAB,Core_Low,1.2,1.1,-0.3,-11.13,8,-0.3,2,-1,3,-8,6238.5,-1.93,6305.0,6284.5,5940.0,-5.8,5.8,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,40,35,63
APARINDS,Core,1.0,0.9,-4.2,-14.05,8,-4.2,8,-2,5,2,9976.0,-9.44,10569.5,10125.0,9360.0,-11.4,8.2,2,2026-02-20,10569.5,Small Cap,Power - Equipment,Power - Equipment,Small Cap,59,49,62
KEI,Core,1.6,1.6,6.0,-1.73,6,6.0,-1,7,4,8,5060.5,0.09,4798.3,5085.0,4450.0,-7.3,14.3,7,2026-02-24,4798.3,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,83,60,69
POLYCAB,Core,1.6,1.5,3.0,-4.01,6,3.0,-1,6,5,2,8305.0,-2.76,8127.5,8372.5,7536.0,-7.3,11.1,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,80,52,67
NEULANDLAB,Core_Low,1.3,1.2,-3.6,-34.74,6,-3.6,-6,-3,1,-3,12685.0,0.48,13362.0,12886.0,12447.0,-6.8,3.5,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,33,66,55
EICHERMOT,Core,0.8,0.7,-5.2,-7.33,5,-5.2,-4,-9,4,8,7593.5,-4.79,8045.5,7627.0,7401.86,-8.0,3.0,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,57,48,76
AUROPHARMA,Sate,0.9,0.9,-3.8,-25.83,4,-3.8,2,5,2,5,1179.8,-3.24,1227.4,1180.8,1143.0,-6.9,3.3,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,49,44,58
TDPOWERSYS,Core,0.4,0.4,-2.1,-4.93,1,-2.1,-3,-6,6,11,867.1,-2.96,895.0,876.55,823.4,-8.0,6.5,10,2026-03-03,895.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,66,67,77
