Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,4H_MACD
GESHIP,Sate,1.3,1.4,12.3,-16.3,8,12.3,12,3,6,82,74,69,1151.0,1292.1,1077.0,-6.4,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,12
RECLTD,Sate,0.6,0.6,1.0,-42.81,8,1.0,5,8,2,55,53,49,370.4,374.0,340.77,-8.0,30,2026-01-28,370.4,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,5
VGUARD,Core_Low,1.9,1.8,2.0,-41.83,7,2.0,-3,3,-16,54,47,47,329.35,335.9,298.0,-9.5,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,-3
TORNTPOWER,Sate,2.0,1.9,6.3,-29.31,4,6.0,5,3,2,64,61,57,1355.0,1440.0,1270.0,-6.3,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,5
LT,Core,1.8,1.7,4.9,-1.6,5,4.9,11,1,6,60,60,66,3884.2,4073.9,3720.0,-4.2,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,11
SCHNEIDER,Sate_Low,1.8,1.8,10.1,-26.62,5,10.1,13,3,-5,63,53,54,701.04,771.95,644.96,-8.0,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,13
AJANTPHARM,Sate,1.6,1.5,2.0,-18.51,5,2.0,11,3,3,61,61,63,2785.4,2840.0,2654.0,-4.7,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,11
NTPC,Sate,1.9,1.7,1.8,-18.26,4,1.8,10,7,2,66,67,62,360.2,366.55,333.0,-7.6,90,2026-02-03,360.2,Large Cap,Power - Misc,Power - Misc,Large Cap,10
MTARTECH,Sate,1.9,1.7,1.3,-3.98,3,0.9,10,3,10,69,74,71,3202.12,3245.1,2898.92,-9.5,10,2026-02-04,3214.9,Small Cap,Defense - Misc,Defense - Misc,Small Cap,10
CCL,Core,1.7,1.6,1.0,-6.14,3,1.0,8,2,10,61,59,68,998.21,1008.4,905.0,-9.3,30,2026-02-04,998.21,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,8
POWERGRID,Core,0.5,0.5,1.4,-20.14,2,1.3,6,2,1,74,61,55,288.57,292.5,264.96,-8.2,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,6
BALKRISIND,Core,0.9,0.9,6.2,-19.76,3,6.2,5,2,1,76,65,54,2548.8,2708.0,2344.9,-8.0,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,5
CRAFTSMAN,Core,0.9,0.8,0.9,0.0,3,0.9,5,1,10,58,66,68,7836.0,7909.5,7209.12,-8.0,2,2026-02-04,7836.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,5
FORCEMOT,Sate,1.2,1.1,8.9,-1.55,3,8.9,5,2,11,62,63,76,19875.0,21650.0,18130.0,-8.8,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,5
RICOAUTO,Sate_Low,0.7,0.7,2.8,-16.5,3,2.8,6,-5,8,58,65,59,127.56,131.1,117.36,-8.0,100,2026-02-04,127.56,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,6
MAHABANK,Sate,0.8,0.7,2.1,-9.25,3,2.1,3,7,9,60,70,65,65.35,66.7,60.12,-8.0,200,2026-02-04,65.35,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,3
JKTYRE,Sate,1.0,0.9,0.5,-0.71,3,0.5,6,2,9,65,81,71,547.0,550.0,503.24,-8.0,30,2026-02-04,547.0,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,6
LUPIN,Sate_Low,0.9,0.8,-0.3,-8.86,3,-0.3,5,-4,3,57,61,66,2195.8,2189.9,2020.14,-8.0,7,2026-02-04,2195.8,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,5
ANGELONE,Core,0.6,0.6,-0.7,-31.93,3,-0.7,4,2,2,54,56,55,2669.75,2652.0,2456.17,-8.0,4,2026-02-04,2669.75,Small Cap,Financials - Broking,Financials - Broking,Small Cap,4
TIPSMUSIC,Core_Low,0.6,0.6,2.7,-40.85,3,2.7,4,12,-14,62,52,51,547.0,561.95,503.24,-8.0,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,4
MANORAMA,Core_Low,0.5,0.4,2.6,-19.6,2,2.6,10,2,-7,61,55,70,1379.5,1415.0,1269.14,-8.0,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,10
PERSISTENT,Core_Low,0.7,0.6,-2.0,-13.37,2,-2.0,-4,-8,-1,33,49,57,5999.5,5881.5,5519.54,-8.0,2,2026-02-05,5999.5,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,-4
ONGC,Sate,1.9,1.7,0.2,-21.9,1,0.2,3,5,5,64,69,58,269.0,269.45,247.0,-8.2,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,3
CHENNPETRO,Sate,1.8,1.7,2.0,-28.36,1,2.0,4,2,9,64,59,62,895.75,913.4,828.0,-7.6,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,4
CSBBANK,Sate_Low,1.9,1.8,2.4,-10.04,1,2.4,2,-3,11,39,49,61,405.42,415.0,386.0,-4.8,80,2026-02-06,405.42,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,2
PRICOLLTD,Sate_Low,1.0,0.9,0.8,-16.35,1,0.8,7,-6,6,44,52,62,575.48,579.9,540.0,-6.2,30,2026-02-06,575.48,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,7
