Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
EXIDEIND,Sate,TFReport,0.3,0.2,-13.5,-14.78,-20.84,Sell,5,-4.5,-4,-13,-1,-6.5,6.9,-6.5,6.9,-12.0,-13.7,-6.0,488.8,423.05,Batteries,Small Cap,25,2026-08-27,443.0
FINCABLES,Sate,Sate,0.1,0.1,24.8,-7.87,-18.81,Buy,33,24.8,-1,-12,0,7.1,14.6,7.1,7.7,-4.3,-2.5,1.5,1014.0,1265.8,Power - Wiring,Small Cap,4,2026-07-20,1014.0
GLENMARK,Sate,Sate,0.3,0.3,-0.8,-3.93,-3.93,Buy,5,-0.8,-1,-3,-1,3.7,6.2,3.7,2.5,-2.5,-3.1,-1.7,2458.0,2437.8,Healthcare - Pharma,Mid Cap,5,2026-08-27,2458.0
GRWRHITECH,Sate,Sate,1.9,1.8,12.6,-11.09,-11.09,Buy,20,-3.9,-1,-3,-1,2.8,15.4,2.8,15.4,-1.8,-1.7,-1.2,6310.25,7104.0,Industrial - Consumables,Small Cap,12,2026-08-06,7396.0
HEROMOTOCO,Sate,TFReport,0.7,0.6,-8.1,-17.19,-17.19,Buy,18,-10.4,-3,-13,-1,-0.9,4.4,-0.9,4.4,-8.9,-8.6,-4.9,5758.2,5290.0,Auto - 2W,Large Cap,5,2026-08-10,5907.0
HFCL,Sate,Sate,0.9,0.7,-6.4,-14.1,-14.1,Buy,5,-9.6,-1,-3,-1,1.1,9.1,1.1,1.3,-12.5,-12.3,-11.5,235.47,220.5,Telecom,Small Cap,150,2026-08-27,244.0
HSCL,Sate,TFReport,0.2,0.1,-14.6,-19.34,-19.34,Sell,8,1.4,-5,-13,-2,-3.4,10.8,-3.4,10.8,-15.7,-16.7,-11.9,774.0,661.0,Chemicals - Specialty,Small Cap,10,2026-08-23,652.0
INDHOTEL,Sate,TFReport,0.5,0.4,-1.0,-4.14,-18.87,Buy,26,-1.5,-8,-3,-1,-0.3,4.1,-0.3,4.1,-0.8,-3.5,-1.9,733.67,726.05,Leisure - Hotels,Large Cap,27,2026-07-29,737.0
KIRLOSBROS,Sate,TFReport,0.2,0.2,-4.4,-14.24,-24.15,Buy,15,-3.2,-9,-10,-2,4.3,7.7,4.3,7.7,-3.3,-7.4,-9.3,1963.8,1877.4,Industrial - Pumps/Engines,Small Cap,5,2026-08-13,1939.0
KTKBANK,Sate,Sate,2.6,3.3,46.2,-1.21,-1.21,Buy,16,7.8,0,5,0,5.6,16.5,3.3,16.5,0.6,2.4,1.0,231.47,338.35,Financials - Private Bank,Small Cap,450,2026-08-12,314.0
MAHABANK,Sate,Sate,1.2,1.2,12.8,-7.85,-7.85,Sell,19,13.1,-8,4,-2,-0.2,17.2,-0.2,17.2,2.2,-3.9,-5.1,77.17,87.08,Financials - PSU Bank,Mid Cap,640,2026-08-07,77.0
MARKSANS,Sate,TFReport,0.4,0.4,19.6,-3.4,-6.96,Buy,16,19.6,-2,-13,0,18.0,23.3,3.5,11.4,-0.3,-1.1,3.8,279.0,333.75,Healthcare - Pharma,Small Cap,60,2026-08-12,279.0
MCX,Sate,Report,0.3,0.2,-4.6,-8.51,-8.51,Buy,1,-4.6,-1,-3,-1,9.8,9.2,9.8,9.2,-5.1,-4.4,-6.4,3336.0,3184.0,IT - Product/Platform,Small Cap,3,2026-09-02,3336.0
MINDACORP,Sate,TFReport,1.2,1.1,5.5,-7.96,-7.96,Buy,19,-2.1,-1,-11,-1,-1.0,9.2,-1.0,9.2,-5.1,-3.6,-0.7,671.02,707.75,Auto - OEM Suppliers,Small Cap,70,2026-08-07,723.1
MOTHERSON,Sate,Sate,0.4,0.3,8.1,-6.03,-6.03,Buy,31,10.6,-3,-10,-1,1.0,7.5,1.0,7.5,-4.7,-4.2,-4.6,150.6,162.82,Auto - Replacement,Large Cap,100,2026-07-22,147.2
NAM-INDIA,Sate,Sate,0.8,0.6,-4.6,-8.35,-8.35,Buy,8,-7.2,-1,-8,-1,-1.8,5.3,-1.8,5.3,-7.2,-7.2,-0.8,1219.2,1163.5,Financials - AMC,Mid Cap,25,2026-08-23,1254.0
NETWEB,Sate,Sate,0.8,0.7,-2.1,-9.11,-9.11,Buy,8,-6.1,-2,-9,0,4.6,12.6,4.6,6.4,-5.1,-5.7,1.8,5398.5,5283.5,IT - Equipments,Small Cap,6,2026-08-23,5625.0
NILKAMAL,Sate,TFReport,0.7,0.7,22.3,-1.2,-1.2,Buy,17,13.7,0,4,0,8.4,27.9,5.2,13.9,1.5,2.5,5.9,1736.0,2123.8,Consumption - Misc,Small Cap,16,2026-08-11,1868.0
NRBBEARING,Sate,Sate,1.1,0.9,1.2,-10.63,-10.63,Buy,8,-7.3,-1,-11,-1,-2.4,7.2,-2.4,7.2,-7.9,-7.9,-5.0,445.05,450.35,Industrial - Bearings,Small Cap,95,2026-08-23,486.0
PAYTM,Sate,Sate,1.1,1.0,8.4,-5.9,-5.9,Buy,5,-4.8,-1,-5,-1,6.9,19.8,6.9,19.8,-5.1,-1.3,-5.1,1503.79,1630.1,IT - Product/Platform,Mid Cap,28,2026-08-27,1713.0
PPLPHARMA,Sate,Sate,0.9,0.8,9.1,-2.8,-30.44,Buy,18,-0.8,-1,-4,-1,1.8,12.5,1.8,5.8,-1.4,-2.1,-0.1,196.26,214.18,Healthcare - Pharma,Small Cap,180,2026-08-10,216.0
PRICOLLTD,Sate,TFReport,0.8,0.7,2.0,-6.39,-6.39,Buy,16,-1.2,-1,-2,-1,5.9,11.9,5.9,11.9,-4.7,-3.9,-4.1,755.5,770.4,Auto - OEM Suppliers,Small Cap,40,2026-08-12,780.0
RADICO,Sate,Sate,2.1,2.5,38.7,-4.3,-4.3,Buy,17,0.1,-2,-12,0,2.4,9.5,2.4,5.2,-3.4,-2.5,1.3,3275.71,4542.7,Beverages - Alcohol,Mid Cap,26,2026-08-11,4540.0
SANGHVIMOV,Sate,Sate,0.9,0.7,-1.6,-14.61,-14.61,Buy,18,-12.1,-3,-11,-1,1.5,6.6,1.5,6.6,-12.3,-10.5,-1.4,458.19,450.85,Auto - CV,Small Cap,77,2026-08-10,513.0
SHILPAMED,Sate,TFReport,1.7,2.3,57.3,-1.37,-1.37,Buy,5,10.3,0,1,0,16.6,44.0,9.4,44.0,3.6,5.5,0.4,605.96,953.25,Healthcare - Pharma,Small Cap,112,2026-08-27,864.0
SHRIRAMFIN,Sate,TFReport,0.4,0.3,-7.7,-9.45,-9.45,Buy,17,-7.7,-2,-6,-1,-1.7,3.8,-1.7,3.8,-7.9,-7.5,-5.9,1132.0,1044.7,Financials - NBFC,Large Cap,15,2026-08-11,1132.0
STLTECH,Sate,Sate,0.5,0.5,5.0,-5.66,-5.66,Buy,15,5.0,-1,-3,-1,9.8,21.8,9.8,9.9,-3.0,-1.2,-1.9,681.0,714.8,Telecom,Small Cap,30,2026-08-13,681.0
SUDARSCHEM,Sate,Sate,0.8,0.8,11.6,-7.96,-21.89,Buy,8,6.0,-1,-2,-1,6.2,20.2,6.2,20.2,-2.0,-0.4,-1.2,1122.33,1252.1,Chemicals - Dyes,Small Cap,30,2026-08-23,1181.0
TATACAP,Sate,Sate,0.3,0.3,-1.5,-5.07,-5.07,Buy,5,-1.5,-1,-4,0,4.7,7.4,4.7,7.4,-1.4,-1.4,0.7,376.0,370.4,,,35,2026-08-27,376.0
THERMAX,Sate,TFReport,0.2,0.2,-22.1,-28.74,-34.24,Sell,21,-7.8,-9,-12,-2,-17.8,-5.3,-17.8,-5.3,-8.8,-22.2,-27.6,4827.0,3761.1,Power - Equipment,Mid Cap,2,2026-08-05,4080.0
THYROCARE,Sate,Sate,1.3,1.1,0.8,-12.89,-12.89,Buy,17,-11.3,-2,-13,-1,-0.4,10.4,-0.4,10.4,-7.3,-8.5,-4.6,572.1,576.65,Healthcare - Diagnostics,Small Cap,90,2026-08-11,650.0
TIMEX,Sate,Sate,1.5,1.7,25.8,,-5.82,Buy,5,2.8,-1,-2,-1,9.7,18.6,9.7,18.6,-3.1,-0.9,-4.7,514.88,647.75,,,120,2026-08-27,630.0
TMB,Sate,Sate,1.9,2.1,26.2,-0.36,-0.36,Buy,18,5.8,0,1,0,8.1,14.5,5.6,14.5,2.4,6.4,1.1,746.75,942.7,Financials - Private Bank,Small Cap,102,2026-08-10,891.0
UNIMECH,Sate,Sate,0.4,0.3,-3.3,-5.69,-5.69,Buy,13,-3.3,-2,-13,-1,5.7,17.5,5.7,7.6,-3.6,-5.1,-1.6,1517.0,1466.5,,,10,2026-08-17,1517.0
VOLTAMP,Sate,Sate,0.6,0.5,-0.7,-13.61,-22.83,Buy,5,-2.3,-1,-7,-4,8.5,7.5,8.5,4.7,-1.2,0.7,-5.4,11186.5,11112.0,Power - Equipment,Small Cap,2,2026-08-27,11375.0
VSSL,Sate,Sate,0.5,0.4,1.3,-3.14,-3.14,Buy,13,1.3,1,-5,0,5.4,17.8,3.1,17.8,0.2,1.5,2.2,359.5,364.15,Metals - Iron & Steel,Small Cap,50,2026-08-17,359.5
WOCKPHARMA,Sate,Sate,0.4,0.3,-3.3,-19.54,-19.54,Buy,1,-3.3,-3,-4,-3,2.8,27.7,2.8,27.7,-2.1,-4.0,-18.0,2015.0,1949.1,Healthcare - Pharma,Small Cap,7,2026-09-02,2015.0
AARTIIND,Core,Core,0.5,0.4,-3.7,-8.7,-20.79,Buy,12,-3.7,-1,-7,-1,-2.5,2.6,-2.5,0.7,-7.1,-6.8,-3.9,523.0,503.75,Chemicals - Specialty,Small Cap,40,2026-08-18,523.0
ABBOTINDIA,Core,Core,0.7,0.6,-7.2,-15.36,-29.88,Buy,28,-7.2,-6,-13,-1,-4.0,0.6,-4.0,0.6,-5.4,-7.5,-7.2,27950.0,25945.0,Healthcare - Pharma,Mid Cap,1,2026-07-27,27950.0
ACUTAAS,Core,Core,3.6,4.7,53.0,-14.47,-14.47,Buy,39,-12.4,-8,-11,-2,-4.5,8.8,-4.5,8.8,-3.5,-13.4,-9.8,2091.14,3198.8,Healthcare - Pharma,Small Cap,69,2026-07-10,3651.0
APARINDS,Core,Core,2.0,2.7,52.5,-4.01,-4.01,Buy,60,23.3,-1,-5,-1,7.4,17.4,7.4,8.8,-0.3,-0.4,0.1,11621.21,17724.0,Power - Equipment,Mid Cap,7,2026-06-11,14376.0
APLAPOLLO,Core,Core,0.5,0.5,11.4,-6.8,-6.8,Buy,20,9.3,-1,-4,-1,5.6,10.4,5.6,3.7,-4.2,-5.3,-3.5,1924.5,2144.8,Metals - Pipe & Tube,Mid Cap,10,2026-08-06,1962.0
AUTOIETF,Core,Core,1.4,1.2,1.2,-8.04,-8.04,Sell,8,-4.2,-3,-10,-1,-1.7,3.8,-1.7,3.8,-5.1,-8.0,-3.5,28.6,28.93,,,2000,2026-08-23,30.21
BALAMINES,Core,Core,1.1,1.0,9.9,-4.64,-4.64,Buy,17,12.1,-8,-6,0,9.4,15.5,4.3,7.3,-1.3,-1.0,2.8,2175.35,2389.8,Chemicals - Specialty,Small Cap,20,2026-08-11,2131.0
BALKRISIND,Core,Core,0.4,0.3,-1.2,-16.29,-26.39,Buy,5,-1.2,-3,-13,-1,6.3,3.7,6.3,3.7,-3.0,-6.4,-6.3,2352.0,2322.9,Auto - Tyres,Mid Cap,6,2026-08-27,2352.0
CAMS,Core,Core,0.6,0.5,-6.9,-11.5,-30.34,Buy,55,-9.1,-4,-2,-1,-3.6,1.2,-3.6,1.2,-2.8,-9.4,-7.7,803.5,747.75,IT - Product/Platform,Small Cap,30,2026-06-18,823.0
CARYSIL,Core,Core,2.2,2.0,7.4,-10.31,-10.31,Buy,18,-6.2,-3,-10,-2,-1.9,11.4,-1.9,11.4,-4.7,-5.1,-4.6,1070.04,1148.9,Consumption - Appliances,Small Cap,83,2026-08-10,1225.0
CCL,Core,Core,1.2,1.1,2.6,-11.32,-11.32,Sell,21,-2.4,-8,-13,-2,-6.5,-0.3,-6.5,-0.3,-3.2,-9.3,-7.4,1073.32,1101.6,Consumption - Misc,Small Cap,45,2026-08-05,1129.0
CHOLAFIN,Core,Core,0.9,0.8,0.5,-5.63,-5.63,Buy,17,-3.6,-3,-10,-1,0.6,8.5,0.6,8.5,-2.9,-2.7,-1.5,1833.25,1842.5,Financials - MFI,Large Cap,20,2026-08-11,1912.0
CRAFTSMAN,Core,Core,2.2,2.4,26.0,-3.17,-3.17,Buy,19,5.9,0,-2,-1,5.2,12.7,5.2,12.7,-1.0,0.2,-0.6,8840.0,11136.0,Auto - OEM Suppliers,Small Cap,10,2026-08-07,10512.0
CUB,Core,Core,0.5,0.4,4.1,-3.21,-3.21,Buy,5,4.1,7,1,0,9.4,11.9,6.3,11.9,2.8,3.6,3.6,228.2,237.5,Financials - Private Bank,Small Cap,80,2026-08-27,228.2
DATAPATTNS,Core,Core,1.6,1.7,22.0,-7.86,-7.86,Buy,8,-6.1,-1,-8,0,2.4,5.9,2.4,4.2,-4.5,-4.8,1.9,3776.38,4607.0,Defense - Technology,Small Cap,17,2026-08-23,4907.0
DEEPAKNTR,Core,Core,0.4,0.3,-2.3,-8.89,-42.82,Buy,16,-2.3,-3,-5,-4,2.1,2.9,2.1,2.9,-2.7,-4.0,-1.2,1769.0,1729.1,Chemicals - Specialty,Mid Cap,8,2026-08-12,1769.0
DIXON,Core,Core,0.7,0.6,4.4,-16.97,-24.1,Buy,21,1.2,-1,-8,-1,2.0,9.2,2.0,9.2,-1.9,-3.1,-2.1,13925.0,14534.0,Consumption - Electronics,Mid Cap,2,2026-08-05,14368.0
ELGIEQUIP,Core,Core,0.4,0.3,5.0,-1.23,-15.52,Buy,32,5.0,0,-10,0,3.6,7.9,3.6,4.5,-0.2,0.3,1.4,606.0,636.1,Industrial - Pumps/Engines,Small Cap,25,2026-07-21,606.0
FCL,Core,Core,0.7,0.6,11.9,-6.63,-6.63,Buy,16,10.5,-1,-2,-1,5.2,19.2,5.2,7.5,-3.5,-2.6,-4.0,43.56,48.75,Chemicals - Specialty,Small Cap,600,2026-08-12,44.12
FEDERALBNK,Core,Core,1.3,1.2,7.9,-6.78,-6.78,Buy,34,-0.4,-2,-10,-1,-0.5,8.6,-0.5,8.6,-3.5,-4.0,-3.6,321.19,346.5,Financials - Private Bank,Mid Cap,160,2026-07-17,348.0
GVT&D,Core,Core,0.4,0.4,0.9,-22.86,-22.86,Buy,1,0.9,-9,-3,-4,5.4,1.7,5.4,1.7,-1.7,-21.2,-15.3,4318.0,4358.5,Power - Equipment,Mid Cap,4,2026-09-02,4318.0
JASH,Core,Core,0.6,0.5,-8.2,-18.35,-33.08,Sell,21,-6.1,-9,-6,-2,-8.1,7.5,-8.1,7.5,-4.2,-15.0,-9.1,509.78,467.75,Engineering,Small Cap,45,2026-08-05,498.0
KEI,Core,Core,1.0,0.8,-5.4,-9.18,-9.18,Buy,13,-8.7,-2,-12,-1,4.2,4.4,4.2,4.4,-8.0,-6.0,-6.7,5662.14,5357.5,Power - Wiring,Mid Cap,7,2026-08-17,5871.0
KOVAI,Core,Core,0.8,0.7,0.1,,-4.35,Sell,31,6.8,-8,-12,-1,1.2,4.4,1.2,2.2,-0.4,-0.5,-0.2,6058.6,6064.5,Healthcare - Hospitals,Small Cap,5,2026-07-22,5680.0
KRISHANA,Core,Core,1.1,1.3,39.0,-10.36,-10.36,Buy,33,26.7,-1,-6,-1,-0.6,28.7,-0.6,4.1,-9.1,-8.0,-3.2,133.06,185.0,Agrichem - Fertilizers,Small Cap,320,2026-07-20,146.0
LALPATHLAB,Core,Core,1.1,1.0,12.0,-3.62,-3.62,Buy,26,3.3,-3,-5,-1,3.7,15.7,3.7,15.7,-1.2,-1.2,-0.9,1711.02,1916.9,Healthcare - Diagnostics,Small Cap,25,2026-07-29,1855.1
LAURUSLABS,Core,Core,2.0,2.4,41.1,-3.9,-3.9,Buy,5,-2.1,-1,-3,-1,2.6,12.3,2.6,5.8,-2.9,-3.4,-2.2,1327.8,1873.0,Healthcare - Pharma,Mid Cap,60,2026-08-27,1913.0
MANORAMA,Core,Core,0.8,0.8,11.1,-4.89,-4.89,Buy,5,2.7,0,-9,0,9.9,16.9,9.9,9.1,-0.4,0.6,2.8,1749.22,1943.0,Agri - Misc,Small Cap,18,2026-08-27,1891.0
METROPOLIS,Core,Core,0.6,0.5,3.1,-3.33,-3.33,Buy,30,3.1,-1,-3,0,3.8,5.2,2.3,3.7,0.0,0.1,0.6,571.0,588.75,Healthcare - Diagnostics,Small Cap,40,2026-07-23,571.0
MON100,Core,Core,1.7,2.2,46.2,-5.46,-5.46,Sell,25,3.8,-2,-13,-4,-0.7,14.5,-0.7,14.5,-3.8,-3.8,-3.6,221.47,323.86,,,310,2026-07-30,312.0
NAVINFLUOR,Core,Core,3.4,3.9,36.2,-1.19,-1.19,Buy,5,1.3,0,-2,-1,5.0,12.1,3.2,12.1,0.2,1.8,-0.1,6367.07,8671.0,Chemicals - Bulk,Small Cap,21,2026-08-27,8560.0
NEULANDLAB,Core,Core,1.9,2.0,24.5,-3.73,-3.73,Buy,26,16.8,-1,-12,-1,7.0,18.2,7.0,8.3,-2.4,-1.7,-0.1,18460.0,22990.0,Healthcare - Pharma,Small Cap,4,2026-07-29,19682.0
NGLFINE,Core,Core,0.5,0.4,-14.2,-19.39,-19.39,Sell,13,1.0,-2,-13,-1,-11.2,10.7,-11.2,10.7,-16.3,-16.8,-12.0,3383.5,2903.5,Healthcare - Pharma,Small Cap,6,2026-08-17,2875.0
NH,Core,Core,0.4,0.3,-0.9,-9.57,-20.13,Buy,5,-0.9,-7,-2,-2,-4.1,1.8,-4.1,1.8,-1.9,-6.7,-6.7,1910.0,1893.0,Healthcare - Hospitals,Mid Cap,8,2026-08-27,1910.0
PERSISTENT,Core,Core,0.3,0.2,0.2,-14.53,-16.92,Buy,25,0.2,-1,-4,0,2.1,6.9,2.1,3.2,-2.5,-4.0,0.8,5630.0,5640.0,IT - Software/Consulting,Mid Cap,2,2026-07-30,5630.0
PHARMABEES,Core,Core,1.7,1.7,12.8,-3.21,-3.21,Buy,47,5.6,-2,-1,-1,0.4,3.4,0.4,1.0,-1.8,-1.7,-0.5,24.33,27.45,,,2850,2026-06-30,26.0
PIDILITIND,Core,Core,0.8,0.7,1.0,-4.54,-4.54,Buy,25,0.0,-3,-13,-1,0.8,6.4,0.8,6.4,-3.8,-3.7,-3.4,1614.25,1630.0,Chemicals - Specialty,Large Cap,20,2026-07-30,1630.0
POLYCAB,Core,Core,1.1,1.0,2.7,-12.22,-12.22,Sell,33,-0.7,-9,-3,-2,-1.5,8.1,-1.5,8.1,-4.5,-11.9,-10.9,8658.2,8888.5,Power - Wiring,Large Cap,5,2026-07-19,8952.0
PRIVISCL,Core,Core,2.2,2.1,13.2,-9.97,-9.97,Buy,47,-7.3,-9,-13,-2,-5.3,3.2,-5.3,3.2,-2.5,-7.8,-7.8,3011.66,3408.0,Chemicals - Specialty,Small Cap,29,2026-06-30,3677.0
RPGLIFE,Core,Core,0.4,0.3,3.5,-13.21,-13.21,Buy,5,3.5,-6,-13,-1,0.6,10.9,0.6,10.9,-4.6,-8.9,-3.8,2584.0,2675.0,Healthcare - Pharma,Small Cap,6,2026-08-27,2584.0
SAREGAMA,Core,Core,0.2,0.2,-5.9,-16.17,-30.09,Buy,33,-5.9,-2,-13,-1,-2.5,5.2,-2.5,5.2,-8.9,-8.7,-7.9,512.0,481.6,Media - Entertaintment,Small Cap,15,2026-07-20,512.0
SBCL,Core,Core,0.9,1.2,52.6,-0.26,-0.26,Buy,58,55.0,1,1,0,14.1,40.1,8.9,40.1,6.8,6.8,6.3,745.52,1137.8,Electronic - Equipment,Small Cap,50,2026-06-15,734.0
SIEMENS,Core,Core,1.6,1.6,16.6,-2.74,-15.43,Buy,21,0.1,-1,-6,0,2.0,7.1,2.0,3.4,-1.6,-1.3,0.1,3460.78,4035.8,Power - Equipment,Large Cap,18,2026-08-05,4032.0
SIRCA,Core,Core,0.6,0.5,-2.7,-17.89,-17.89,Buy,18,-2.7,-1,-8,0,2.4,4.1,2.4,4.1,-1.7,-2.2,-2.5,455.0,442.55,Consumption - Paints,Small Cap,50,2026-08-10,455.0
SOLARINDS,Core,Core,2.4,2.8,33.1,-0.79,-0.79,Buy,13,7.0,0,3,0,8.6,16.8,5.8,9.6,4.8,5.3,6.8,16138.67,21475.0,Defense - Misc,Large Cap,6,2026-08-17,20079.0
SUNPHARMA,Core,Core,0.6,0.5,-2.2,-6.31,-6.31,Buy,25,-4.7,-5,-3,-2,-0.5,2.6,-0.5,2.6,-1.5,-3.7,-3.7,1961.92,1917.8,Healthcare - Pharma,Large Cap,13,2026-07-30,2013.0
SYRMA,Core,Core,1.1,1.2,26.4,-6.26,-6.26,Buy,20,-0.8,-2,-11,0,0.4,8.4,0.4,4.4,-3.6,-2.1,0.7,1144.4,1446.4,Electronic - Equipment,Small Cap,38,2026-08-06,1458.0
TDPOWERSYS,Core,Core,1.8,2.3,52.4,-8.87,-8.87,Buy,21,22.6,-1,-12,-1,4.7,16.3,4.7,16.3,-7.0,-6.1,-6.3,477.8,728.0,Power - Equipment,Small Cap,148,2026-08-05,594.0
TORNTPHARM,Core,Core,2.5,2.5,18.1,-6.23,-6.23,Sell,8,13.2,-4,-3,-1,0.4,6.4,0.4,6.4,-1.9,-6.2,-6.2,4167.27,4923.0,Healthcare - Pharma,Large Cap,24,2026-08-23,4350.0
UNOMINDA,Core,Core,1.2,1.0,1.7,-9.58,-9.58,Buy,1,-3.7,-3,-4,-1,1.1,6.0,1.1,6.0,-2.4,-3.2,-2.1,1228.63,1249.6,Auto - OEM Suppliers,Mid Cap,38,2026-09-02,1297.0
