Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BAJAJ-AUTO,Core,2.4,2.4,8.9,-21.81,2,-1.4,1,3,15,5,9955.0,1.85,9174.64,9988.0,8735.0,-4.8,14.3,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,54,52,67
BSE,Core_Low,1.2,1.1,-2.1,-9.27,17,-5.2,24,2,-1,-3,2727.2,0.35,2808.2,2749.0,2570.0,-8.5,7.0,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,54,74,68
MON100,Core_Low,4.8,5.1,15.1,-12.65,14,-1.7,-1,-2,-4,-1,225.5,0.12,196.43,226.05,227.0,15.6,-0.4,650,2026-02-09,229.99,,,,,37,13,68
NAVINFLUOR,Core,2.5,2.6,14.4,-2.47,7,-2.6,-7,-4,7,21,6289.5,-3.3,5514.83,6310.5,5659.0,2.6,11.5,12,2026-02-18,6477.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,57,73,72
TITAN,Core,2.6,2.6,8.1,-0.32,2,-0.3,9,3,3,10,4312.6,2.16,4004.72,4327.8,3751.0,-6.3,15.4,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,61,77,68
TORNTPHARM,Core,2.1,2.3,15.6,-1.19,13,8.2,-2,14,3,3,4364.4,3.08,3781.48,4372.2,3903.0,3.2,12.0,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,61,86,78
SIRCA,Core,0.5,0.5,-4.7,-15.04,12,-4.1,-5,-11,-2,-1,455.5,-0.2,480.78,457.95,452.0,-6.0,1.3,30,2026-02-11,477.55,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,68,28,61
PRIVISCL,Core,2.1,2.1,8.5,-13.16,8,5.8,-5,10,2,11,2970.0,3.09,2754.25,2987.6,2582.0,-6.3,15.7,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,74,83,70
SUPREMEIND,Core,1.4,1.4,7.8,-38.05,2,-1.0,-2,-1,9,1,3986.2,2.14,3711.8,4002.0,3378.0,-9.0,18.5,10,2026-02-25,4043.3,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,78,71,47
BEL,Sate,1.6,1.5,3.3,-1.35,7,-0.6,2,2,8,2,443.5,1.07,431.58,445.85,425.0,-1.5,4.9,100,2026-02-18,448.35,Large Cap,Defense - Misc,Defense - Misc,Large Cap,81,43,71
MRPL,Sate,1.7,1.8,11.9,-32.67,7,-0.2,-1,-2,6,5,194.3,1.83,174.01,194.75,182.0,4.6,7.0,260,2026-02-18,195.1,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,74,80,63
SOLARINDS,Core_Low,1.0,0.9,-0.6,-24.19,7,1.9,5,3,8,-6,13482.0,1.61,13594.0,13510.0,12374.0,-9.0,9.2,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,80,40,58
AXISBANK,Sate,1.6,1.5,2.5,-0.6,3,-0.3,3,10,8,5,1383.3,1.37,1353.59,1387.1,1324.0,-2.2,4.8,32,2026-02-24,1391.4,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,63,61,68
GESHIP,Sate,0.9,0.9,16.4,-13.25,22,16.4,7,2,7,6,1322.1,4.04,1151.0,1339.2,1261.0,9.6,6.2,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,83,68,71
VGUARD,Core_Low,1.2,1.1,-4.6,-45.59,21,-4.6,3,-17,-1,-16,313.0,-0.38,329.35,314.2,298.0,-9.5,5.4,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,47,35,43
TORNTPOWER,Sate,1.3,1.4,17.7,-21.7,18,17.4,1,19,5,2,1561.3,4.34,1355.0,1594.9,1439.0,6.2,10.8,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,80,58,62
LT,Core,1.2,1.2,10.7,-0.05,19,10.7,-7,-4,4,6,4263.6,-1.83,3884.2,4300.3,3720.0,-4.2,15.6,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,65,40,70
SCHNEIDER,Sate_Low,1.2,1.4,27.6,-14.96,19,27.6,-9,-4,5,-5,878.0,-3.03,701.04,894.65,848.0,21.0,5.5,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,83,70,60
AJANTPHARM,Sate,1.4,1.4,6.2,-13.43,2,-0.1,3,-7,4,3,2975.0,2.64,2839.76,3016.9,2934.0,3.3,2.8,13,2026-02-25,3020.95,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,72,80,66
NTPC,Sate,1.4,1.4,6.2,-14.16,3,2.4,1,5,9,2,380.1,3.22,362.44,384.95,362.0,-0.1,6.3,105,2026-02-24,375.9,Large Cap,Power - Misc,Power - Misc,Large Cap,75,50,65
MTARTECH,Sate,1.6,1.7,11.7,-1.2,8,-0.2,-14,-11,8,10,3675.0,1.43,3321.4,3710.0,3438.0,3.5,7.9,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,81,61,76
CCL,Core,1.5,1.4,-0.1,-6.12,8,-3.3,7,-1,4,10,1007.2,1.48,1009.48,1008.7,904.0,-10.4,11.6,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,40,87,68
POWERGRID,Core,0.3,0.3,5.3,-17.04,16,5.2,-3,-11,4,1,301.5,1.64,288.57,303.85,264.96,-8.2,14.7,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,76,37,57
CRAFTSMAN,Core,1.5,1.3,-5.3,-3.71,6,-6.3,10,-4,-1,10,7542.0,-6.11,7965.3,7546.5,7209.12,-9.5,4.7,5,2026-02-19,8051.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,57,61,66
FORCEMOT,Sate,0.7,0.9,24.9,-3.67,17,24.9,-1,-7,11,11,24701.0,1.4,19875.0,24818.0,23328.0,17.4,6.4,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,67,77,80
RICOAUTO,Sate_Low,1.0,0.9,3.5,-15.52,2,3.0,10,3,-7,8,129.5,6.73,128.18,132.64,122.0,-4.8,8.7,200,2026-02-25,128.8,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,71,58,60
MAHABANK,Sate,1.3,1.3,12.7,-2.4,8,11.3,17,9,9,9,75.0,9.25,66.67,75.15,69.0,3.5,8.9,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,79,86,71
JKTYRE,Sate,1.0,0.9,-5.7,-7.09,2,-5.5,-1,-9,-1,9,513.5,-4.39,545.94,514.65,527.0,-3.5,-2.3,50,2026-02-25,544.35,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,36,72,68
LUPIN,Sate,1.6,1.5,4.1,-3.87,3,2.7,7,4,2,3,2302.3,4.08,2218.71,2310.0,2153.0,-3.0,7.3,19,2026-02-24,2249.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,59,86,69
TIPSMUSIC,Core_Low,0.4,0.4,-0.6,-42.74,17,-0.6,-2,-10,5,-14,539.0,-1.81,547.0,543.95,503.24,-8.0,8.1,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,63,29,50
MANORAMA,Core_Low,0.3,0.3,2.2,-19.89,16,2.2,-1,-12,4,-7,1392.1,-0.42,1379.5,1409.9,1269.14,-8.0,11.1,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,80,36,70
ONGC,Sate,1.2,1.2,4.6,-18.43,15,4.6,4,6,7,5,277.0,0.99,269.0,281.4,265.0,-1.5,6.2,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,83,61,61
CHENNPETRO,Sate,1.2,1.1,4.1,-26.89,15,4.1,7,3,5,9,911.0,5.48,895.75,932.1,864.0,-3.5,7.9,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,69,67,63
PRICOLLTD,Sate_Low,2.0,1.9,2.5,-13.3,14,1.6,-1,-9,-8,6,600.2,-0.37,586.19,601.05,568.0,-3.1,5.8,90,2026-02-09,591.54,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,43,68,64
BANKBARODA,Sate,1.2,1.2,9.7,-0.86,14,9.7,5,16,1,6,320.8,4.25,293.8,322.2,284.0,-3.3,13.5,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,78,79,74
INDIANB,Sate,1.7,1.7,10.0,-0.49,8,8.7,-4,9,9,10,980.1,4.36,898.08,987.95,952.0,6.0,3.8,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,78,75,81
COLPAL,Core,0.6,0.6,4.6,-41.85,7,3.8,3,8,6,1,2257.4,2.93,2163.1,2262.2,2083.0,-3.7,8.6,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,65,34,48
CARBORUNIV,Core,0.5,0.4,-0.3,-55.02,14,-0.3,2,-3,3,1,824.1,-1.82,830.6,828.2,770.0,-7.3,7.6,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,60,56,38
NETWEB,Sate,1.2,1.4,20.9,-12.86,13,20.9,1,8,8,7,3688.0,7.33,3227.4,3903.0,3213.0,-0.4,21.5,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,84,26,67
ZYDUSLIFE,Sate_Low,1.2,1.1,0.6,-30.0,11,0.6,6,3,4,-5,920.8,2.92,921.5,927.05,887.0,-3.7,4.5,35,2026-02-12,921.5,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,61,26,56
TVSMOTOR,Core,1.3,1.2,-0.2,-1.68,2,-0.6,5,2,3,10,3891.3,2.24,3910.6,3901.5,3569.6,-8.7,9.3,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,79,53,81
SIEMENS,Core,1.2,1.1,3.1,-30.8,8,3.1,-2,5,4,4,3271.8,2.99,3203.8,3302.2,2947.5,-8.0,12.0,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,71,47,54
CANBK,Sate,1.2,1.2,5.4,-0.79,8,5.4,2,10,1,10,156.9,2.26,149.49,157.63,140.0,-6.3,12.6,220,2026-02-17,149.49,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,70,72,73
PFC,Sate,0.8,0.7,1.0,-27.8,3,0.8,7,-13,9,1,415.7,2.11,414.45,418.75,397.0,-4.2,5.5,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,80,38,56
SMLMAH,Sate,1.5,1.4,-3.7,-3.37,1,-3.0,-15,-6,3,4,4820.0,-0.14,5058.65,4870.0,4731.0,-6.5,2.9,8,2026-02-26,5022.3,Small Cap,Auto - CV,Auto - CV,Small Cap,71,75,83
SUNPHARMA,Core,1.3,1.2,3.0,-9.55,6,3.0,17,3,2,0,1767.0,2.82,1722.0,1773.1,1634.0,-5.1,8.5,20,2026-02-19,1722.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,51,60,58
DIVISLAB,Core_Low,1.0,0.9,1.9,-9.11,5,1.9,2,3,2,-7,6421.5,2.16,6305.0,6427.0,5940.0,-5.8,8.2,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,73,39,61
APARINDS,Core,0.8,0.8,3.8,-6.86,5,3.8,6,-2,4,1,10753.0,4.31,10569.5,10972.0,9360.0,-11.4,17.2,2,2026-02-20,10569.5,Small Cap,Power - Equipment,Power - Equipment,Small Cap,85,55,67
LUMAXTECH,Sate,1.0,1.0,0.4,-4.28,5,0.4,4,-9,2,10,1729.6,0.83,1727.9,1734.5,1614.0,-6.6,7.5,16,2026-02-20,1727.9,Small Cap,Auto - Replacement,Auto - Replacement,Small Cap,59,77,76
INDUSTOWER,Sate,1.3,1.1,-4.2,-1.46,5,-4.2,-19,-7,3,3,452.6,-4.09,475.0,454.95,443.0,-6.7,2.7,70,2026-02-20,475.0,Mid Cap,Telecom,Telecom,Mid Cap,55,84,61
KEI,Core,1.3,1.2,4.5,-0.48,3,4.5,14,4,3,7,4936.3,5.45,4798.3,5015.4,4450.0,-7.3,12.7,7,2026-02-24,4798.3,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,88,59,68
POLYCAB,Core,1.2,1.2,5.9,-0.05,3,5.9,15,4,4,1,8469.5,9.4,8127.5,8609.0,7536.0,-7.3,14.2,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,87,56,66
NEULANDLAB,Core_Low,1.0,0.9,-3.8,-34.93,3,-3.8,-1,-2,-13,-2,12768.0,1.68,13362.0,12850.0,12447.0,-6.8,3.2,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,47,66,55
EICHERMOT,Core,0.6,0.6,0.5,-1.79,2,0.5,3,-7,3,7,8056.0,1.84,8045.5,8082.5,7401.86,-8.0,9.2,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,57,57,78
SYRMA,Core,1.1,1.0,-0.8,-8.86,1,-0.8,4,-12,5,1,824.7,-0.38,835.65,829.25,815.0,-2.5,1.7,35,2026-02-26,835.65,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,81,48,68
CHOLAFIN,Core,0.7,0.6,-1.9,-2.33,1,-1.9,8,3,1,1,1722.4,4.24,1773.6,1740.4,1662.0,-6.3,4.7,10,2026-02-26,1773.6,Large Cap,Financials - MFI,Financials - MFI,Large Cap,57,57,64
AUROPHARMA,Sate,0.7,0.7,0.2,-22.78,1,0.2,1,3,1,4,1223.1,6.09,1227.4,1229.4,1143.0,-6.9,7.6,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,66,50,59
