Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
TVSMOTOR,Core_Low,3.5,3.7,13.6,-6.59,3,13.6,-13,-6,-11,8,63.0,78.0,3215.36,3542.0,3651.3,Auto - 2W,Large Cap,28,2026-01-14,3215.36,44.23
VBL,Core_Low,0.2,0.2,-1.8,-27.34,3,-1.8,-1,-2,12,-13,55.0,54.0,503.84,442.0,494.9,Consumption - Misc,Large Cap,10,2026-01-14,503.84,53.13
HINDCOPPER,Trade,1.5,1.4,-0.7,-3.68,3,-0.7,5,-7,20,4,82.0,73.0,558.45,511.0,554.8,Metals - Copper,Small Cap,70,2026-01-14,558.45,67.57
HINDZINC,Trade,1.5,1.4,1.3,-19.15,3,1.3,8,-14,20,2,72.0,65.0,644.9,588.0,653.0,Metals - Misc,Large Cap,60,2026-01-14,644.9,63.48
SMLMAH,Sate,1.3,1.2,-1.7,-8.71,3,-1.7,-2,-2,8,3,79.0,100.0,4259.31,4035.0,4185.3,Auto - CV,Small Cap,8,2026-01-14,4259.31,58.19
HINDALCO,Trade,1.5,1.4,-0.9,-3.1,3,-0.9,5,-1,32,5,72.0,65.0,949.25,873.31,940.75,Metals - Aluminium,Large Cap,40,2026-01-14,949.25,66.18
NATIONALUM,Trade,1.4,1.3,-1.2,-3.33,3,-1.2,-1,27,36,3,86.0,80.0,366.15,336.86,361.85,Metals - Aluminium,Mid Cap,100,2026-01-14,366.15,70.76
PNB,Sate,0.8,0.8,4.9,-6.0,3,4.9,5,5,2,3,70.0,64.0,128.1,121.0,134.33,Financials - PSU Bank,Large Cap,170,2026-01-14,128.1,75.5
SOUTHBANK,Sate,1.0,1.0,5.0,-1.26,3,5.0,3,12,16,8,75.0,73.0,42.49,39.0,44.6,Financials - Private Bank,Small Cap,600,2026-01-14,42.49,58.92
INDIANB,Sate_Low,1.0,0.9,0.3,-4.89,3,0.3,3,4,-7,8,66.0,68.0,848.9,808.0,851.1,Financials - PSU Bank,Mid Cap,30,2026-01-14,848.9,57.27
NMDC,Trade,1.0,0.9,-2.6,-14.46,3,-2.6,5,-8,5,1,59.0,58.0,83.83,78.77,81.65,Metals - Misc,Mid Cap,300,2026-01-14,83.83,49.95
MTARTECH,Sate,1.0,1.0,-1.5,-8.22,1,-1.5,-2,22,3,5,70.0,67.0,2721.4,2605.0,2680.4,Defense - Misc,Small Cap,10,2026-01-16,2721.4,69.44
ESABINDIA,Core,0.9,0.8,0.4,-16.87,1,0.4,3,-17,10,2,58.0,55.0,5794.0,4388.0,5818.5,Engineering,Small Cap,4,2026-01-16,5794.0,50.74
