Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
MTARTECH,Sate,1.9,1.9,12.6,-1.22,1,0.6,-1,-1,7,10,3693.7,-0.4,3321.4,3740.1,3438.0,3.5,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,58,76,76
CCL,Core,1.8,1.6,-1.3,-7.28,1,-4.5,8,-2,2,10,991.1,-1.95,1009.48,996.15,904.0,-10.4,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,34,60,68
POWERGRID,Core,0.4,0.4,4.4,-17.76,9,4.3,6,-4,3,1,298.5,0.58,288.57,301.2,264.96,-8.2,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,62,62,57
BALKRISIND,Core,0.7,0.6,-0.4,-24.78,10,-0.4,10,-5,3,1,2519.8,-0.57,2548.8,2538.6,2344.9,-8.0,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,45,68,50
CRAFTSMAN,Core,0.7,0.6,1.7,-0.55,10,1.7,9,-4,3,10,7730.5,2.61,7836.0,7968.5,7209.12,-8.0,2,2026-02-04,7836.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,44,50,68
FORCEMOT,Sate,0.9,1.0,27.7,-4.03,10,27.7,-2,13,10,11,25350.0,-1.61,19875.0,25385.0,23004.0,15.7,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,60,55,80
RICOAUTO,Sate_Low,0.6,0.5,-2.3,-20.64,10,-2.3,-10,-4,-6,8,122.5,-0.49,127.56,124.6,120.0,-5.9,100,2026-02-04,127.56,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,42,63,58
MAHABANK,Sate,1.5,1.4,3.5,-6.1,1,2.2,4,2,8,9,67.4,1.84,66.67,69.02,64.0,-4.0,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,39,84,67
JKTYRE,Sate,0.7,0.7,4.5,-1.14,10,4.5,-7,-2,3,9,567.2,-0.02,547.0,571.4,520.0,-4.9,30,2026-02-04,547.0,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,54,87,72
LUPIN,Sate,1.4,1.3,1.4,-6.75,1,0.8,6,12,1,3,2230.0,-0.63,2210.52,2240.8,2116.0,-4.3,15,2026-02-17,2223.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,57,72,68
ANGELONE,Core,0.5,0.4,-3.0,-33.5,10,-3.0,10,-3,6,2,2575.9,0.31,2669.75,2590.9,2456.17,-8.0,4,2026-02-04,2669.75,Small Cap,Financials - Broking,Financials - Broking,Small Cap,37,54,55
TIPSMUSIC,Core_Low,0.5,0.4,1.1,-41.79,10,1.1,-10,-3,3,-14,552.6,-2.19,547.0,553.0,503.24,-8.0,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,71,67,51
MANORAMA,Core_Low,0.4,0.3,2.9,-19.38,9,2.9,-11,-5,4,-7,1412.4,-0.2,1379.5,1419.0,1269.14,-8.0,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,33,35,71
ONGC,Sate,1.4,1.3,-1.8,-23.46,8,-1.8,-8,-4,6,5,262.5,-0.36,269.0,264.05,258.0,-4.1,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,46,75,56
CHENNPETRO,Sate,1.4,1.3,1.6,-28.64,8,1.6,8,-4,3,9,892.0,2.01,895.75,909.9,864.0,-3.5,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,36,71,62
PRICOLLTD,Sate_Low,2.3,2.2,4.3,-11.79,7,3.4,-5,-2,-7,6,600.2,1.0,586.19,611.5,568.0,-3.1,90,2026-02-09,591.54,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,49,53,64
BANKBARODA,Sate_Low,1.4,1.3,4.0,-0.49,7,4.0,6,10,-5,6,303.2,0.74,293.8,305.5,284.0,-3.3,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,47,66,71
INDIANB,Sate,2.0,1.9,4.6,-0.34,1,3.3,4,2,7,10,920.5,1.54,898.08,939.25,857.0,-4.6,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,56,77,80
COLPAL,Core,0.7,0.6,0.8,-43.94,0,0.0,4,1,5,1,2148.7,0.98,2163.1,2180.8,2083.0,-3.7,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,32,30,46
CARBORUNIV,Core,0.5,0.5,0.3,-54.74,7,0.3,2,8,2,1,825.2,0.4,830.6,833.3,770.0,-7.3,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,38,41,38
SEAMECLTD,Sate,0.9,0.8,0.1,-19.05,6,0.1,-6,-2,18,4,1312.5,-1.67,1349.98,1351.8,1287.0,-4.7,15,2026-02-10,1349.98,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,74,88,65
PTCIL,Sate,1.6,1.5,-2.4,-5.66,6,-2.4,-8,-3,1,5,18077.0,-0.6,18733.0,18289.0,17628.0,-5.9,2,2026-02-10,18733.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,55,62,64
NETWEB,Sate,1.4,1.4,6.3,-23.42,6,6.3,2,1,7,7,3133.0,6.83,3227.4,3430.2,3006.0,-6.9,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,42,40,63
MUTHOOTFIN,Sate_Low,1.6,1.4,-7.9,-13.28,6,-7.9,-8,-3,-5,9,3452.5,-0.38,3766.0,3468.8,3464.72,-8.0,10,2026-02-10,3766.0,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,37,25,73
ZYDUSLIFE,Sate_Low,1.4,1.3,-1.6,-31.56,4,-1.6,-4,-2,3,-5,900.2,-0.4,921.5,906.4,887.0,-3.7,35,2026-02-12,921.5,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,47,60,54
TVSMOTOR,Core,0.5,0.5,-0.1,-0.57,4,-0.1,-6,17,3,10,3854.1,-0.23,3880.0,3876.0,3569.6,-8.0,3,2026-02-12,3880.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,43,51,80
SIEMENS,Core,1.4,1.3,-0.0,-32.88,1,-0.0,10,-8,3,4,3170.5,0.13,3203.8,3203.0,2947.5,-8.0,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,40,62,52
CANBK,Sate_Low,1.4,1.3,1.7,-3.8,1,1.7,1,3,-5,10,149.4,1.67,149.49,152.0,140.0,-6.3,220,2026-02-17,149.49,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,42,62,71
PFC,Sate,0.5,0.4,1.7,-27.53,1,1.7,4,-5,8,1,417.6,0.31,413.4,420.3,397.0,-4.0,25,2026-02-17,413.4,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,47,58,56
SMLMAH,Sate,0.9,0.8,-0.4,-5.15,1,-0.4,-2,13,2,4,4956.3,-2.45,5095.0,5072.5,4687.4,-8.0,4,2026-02-17,5095.0,Small Cap,Auto - CV,Auto - CV,Small Cap,57,76,84
