Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
SIRCA,Core_Low,0.5,0.5,-1.7,-11.69,5,-1.5,2,2,-24,-1,51,63,484.0,452.0,476.0,15,2026-01-28,483.25,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,50.43
PRIVISCL,Core_Low,2.0,1.8,4.4,-18.56,9,4.4,17,17,-9,-1,50,67,2683.6,2582.0,2802.0,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,47.05
SUPREMEIND,Core_Low,1.5,1.4,5.7,-42.88,9,5.7,7,7,6,-5,46,43,3490.8,3182.0,3689.9,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,68.62
BEL,Sate,1.5,1.4,6.6,-2.2,6,6.6,-2,-2,5,-1,61,70,414.8,380.0,442.0,50,2026-01-27,414.8,Large Cap,Defense - Misc,Defense - Misc,Large Cap,60.65
MRPL,Sate_Low,1.6,1.7,19.7,-35.45,6,19.7,10,10,2,5,66,62,155.93,136.0,186.71,140,2026-01-27,155.93,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,67.12
SOLARINDS,Core_Low,1.0,0.9,-1.1,-22.68,5,-1.1,2,2,5,-6,54,59,13927.0,12350.0,13778.0,1,2026-01-28,13927.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,59.94
AXISBANK,Sate,1.6,1.4,1.2,-1.74,5,1.2,2,2,2,5,66,66,1338.1,1278.0,1354.7,16,2026-01-28,1338.1,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,60.82
GESHIP,Sate_Low,1.7,1.6,7.9,-19.51,5,7.9,9,9,2,6,70,68,1151.0,1077.0,1242.5,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,72.71
RECLTD,Sate_Low,0.8,0.7,1.3,-42.62,5,1.3,2,2,7,2,46,49,370.4,340.77,375.25,30,2026-01-28,370.4,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,57.39
VGUARD,Core_Low,2.4,2.3,5.2,-39.99,4,5.2,12,12,2,-16,45,49,329.35,298.0,346.55,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,68.1
TORNTPOWER,Sate_Low,2.5,2.3,2.2,-32.05,1,1.9,2,2,2,2,51,55,1355.0,1270.0,1384.2,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,56.36
LT,Core_Low,2.3,2.1,5.4,-1.09,2,5.4,8,8,-8,6,58,67,3884.2,3720.0,4095.0,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,63.56
SCHNEIDER,Sate_Low,2.3,2.2,7.1,-28.64,2,7.1,10,10,2,-5,50,53,701.04,644.96,750.75,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,65.15
AJANTPHARM,Sate_Low,2.0,1.8,0.8,-19.4,2,0.8,8,8,2,3,57,62,2785.4,2654.0,2808.9,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,57.19
NTPC,Sate_Low,2.4,2.1,1.1,-18.81,1,1.1,7,7,6,2,60,61,360.2,333.0,364.1,90,2026-02-03,360.2,Large Cap,Power - Misc,Power - Misc,Large Cap,65.84
MTARTECH,Sate,0.5,0.4,6.2,-1.2,1,6.2,7,7,2,10,73,72,3151.0,2898.92,3347.2,2,2026-02-03,3151.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,75.01
