Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
APARINDS,Core,2.0,2.5,41.7,-10.83,-10.83,Buy,48,14.5,-1,-3,0,-7.0,-1.3,3.9,11.3,18.0,11621.21,16466.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
POLYCAB,Core,1.1,1.0,7.0,-8.54,-8.54,Sell,21,3.5,-8,-1,-1,-0.6,-8.2,-7.2,-2.2,12.7,8658.2,9261.0,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap
TDPOWERSYS,Core,1.8,2.5,63.6,-2.29,-2.29,Buy,9,31.5,0,0,1,3.1,5.2,18.4,23.7,41.1,954.19,1561.1,74,2026-08-05,1187.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
RADICO,Sate,2.1,2.6,42.5,-1.1,-1.1,Buy,5,2.8,0,-1,0,0.0,0.4,7.5,5.2,22.4,3275.71,4666.5,26,2026-08-11,4540.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap
DATAPATTNS,Core,1.4,1.5,28.4,-6.05,-6.05,Buy,47,2.7,-8,8,0,2.8,-3.8,3.0,4.8,11.2,3625.63,4656.0,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
KRISHANA,Core,1.1,1.3,42.4,-2.3,-2.3,Buy,21,29.8,-1,-1,0,-0.2,-0.7,3.5,6.4,31.8,133.06,189.44,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap
SYRMA,Core,1.1,1.2,30.6,-3.14,-3.14,Buy,8,2.5,0,-5,0,-1.0,2.0,6.4,5.0,20.4,1144.4,1494.6,38,2026-08-06,1458.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
CARYSIL,Core,2.2,2.1,8.4,-9.48,-9.48,Buy,6,-5.3,-8,-4,-1,-5.4,-4.2,-3.8,-1.0,4.6,1070.04,1159.5,83,2026-08-10,1225.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap
TMB,Sate,1.9,1.8,12.2,-8.62,-8.62,Buy,6,-5.9,-1,-5,-1,-5.2,-4.8,-1.6,1.8,10.8,746.75,838.0,102,2026-08-10,891.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
JBCHEPHARM,Sate,0.7,0.6,9.5,-4.62,-4.62,Sell,23,-2.4,-2,-5,0,-3.1,-1.1,4.9,3.3,12.6,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
PHARMABEES,Core,1.7,1.7,12.0,-2.75,-2.75,Buy,35,4.8,-1,-8,-1,-1.4,-0.9,-0.1,2.8,5.5,24.33,27.24,2850,2026-06-30,26.0,,,,
AUTOIETF,Core,1.8,1.6,7.0,-3.46,-3.46,Buy,7,-1.1,-1,-5,0,-2.3,-3.5,2.2,3.2,8.9,28.37,30.37,2500,2026-08-07,30.71,,,,
CRAFTSMAN,Core,2.2,2.3,20.6,-0.92,-0.92,Buy,7,1.4,0,1,0,1.3,1.7,8.0,5.2,16.8,8840.0,10662.5,10,2026-08-07,10512.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
LAURUSLABS,Core,1.7,2.1,43.6,-3.07,-3.07,Buy,21,16.7,-1,-5,-1,-2.0,-1.7,-0.2,11.1,23.2,1262.78,1813.3,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
FEDERALBNK,Core,1.3,1.2,9.9,-5.03,-5.03,Buy,22,1.4,-2,-11,-1,-3.3,-1.8,-1.6,1.3,10.6,321.19,353.0,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap
APOLLO,Sate,1.2,1.0,1.7,-17.36,-17.36,Sell,6,-1.2,-6,-6,-1,-4.7,-14.7,-9.9,-0.4,29.6,379.0,385.5,125,2026-08-10,390.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
HSCL,Sate,1.0,1.0,17.2,-5.22,-5.22,Buy,21,0.3,-3,-1,0,-1.0,-2.1,3.5,2.2,17.9,662.5,776.7,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
NRBBEARING,Sate,0.8,0.7,11.7,-2.14,-2.14,Buy,8,3.4,0,-1,0,1.5,3.5,7.2,8.2,24.1,430.43,480.85,70,2026-08-06,465.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap
SHILPAMED,Sate,1.4,1.8,41.8,-1.21,-1.21,Sell,1,0.8,-1,-1,0,-0.2,-0.8,33.4,12.5,50.5,575.0,815.4,100,2026-08-17,809.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
ANGELONE,Core,0.0,0.0,-17.2,-20.52,-26.46,Sell,1,0.5,-8,-9,-2,-5.3,-19.3,-16.0,-13.7,-0.9,346.0,286.5,5,2026-08-17,285.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap
SBCL,Core,0.9,1.1,38.8,-6.34,-6.34,Buy,46,41.0,-1,-5,0,-2.1,-0.5,34.5,15.6,46.8,745.52,1035.0,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
GRWRHITECH,Sate,1.9,1.8,11.1,-12.27,-12.27,Buy,8,-5.2,-2,-8,-1,-6.6,-2.5,-2.0,1.4,13.9,6310.25,7010.0,12,2026-08-06,7396.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap
TIMEX,Sate,1.3,1.3,12.4,,-9.33,Buy,21,0.4,-3,-4,0,-1.3,-4.9,5.3,6.3,15.0,498.43,560.35,105,2026-07-20,558.0,,,,
EXIDEIND,Sate,1.4,1.3,7.6,-5.56,-24.43,Buy,5,-5.5,-2,-3,0,-4.0,-4.3,3.6,3.6,18.4,435.88,468.8,125,2026-08-11,496.0,Small Cap,Batteries,Batteries,Small Cap
MINDACORP,Sate,1.2,1.1,11.4,-2.78,-2.78,Buy,7,3.4,0,1,0,2.2,3.6,6.5,4.6,15.3,671.02,747.6,70,2026-08-07,723.1,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
BALAMINES,Core,1.1,0.9,-2.1,-12.88,-22.16,Buy,5,-0.1,-6,-13,-1,-6.9,-11.8,-0.2,-2.1,28.5,2175.35,2128.9,20,2026-08-11,2131.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BOSCHLTD,Trade,2.1,2.1,13.3,-0.09,-0.09,Buy,5,5.8,0,0,0,1.6,1.3,14.8,9.9,22.4,42090.0,47690.0,2,2026-08-11,45075.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
NEULANDLAB,Core,1.9,2.0,27.0,-1.85,-1.85,Buy,14,19.1,-1,-1,0,0.7,0.5,23.1,9.1,32.8,18460.0,23440.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
LALPATHLAB,Core,1.1,1.0,10.4,-4.99,-4.99,Buy,14,1.9,-1,-1,-1,-3.6,-2.6,-0.8,2.3,14.1,1711.02,1889.6,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
AIAENG,Core,1.3,1.0,-5.5,-16.06,-16.06,Buy,41,-10.5,-7,-5,-2,-9.7,-10.9,-14.4,-6.7,-0.6,4599.73,4347.9,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap
KEI,Core,1.0,0.9,3.0,-1.11,-1.11,Buy,1,-0.6,-1,-2,0,1.1,2.3,7.0,7.8,17.5,5662.14,5833.4,7,2026-08-17,5871.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap
JASH,Core,0.6,0.5,-5.5,-15.92,-31.09,Sell,9,-3.3,-8,-4,-1,-5.4,-12.5,-6.4,3.9,10.7,509.78,481.65,45,2026-08-05,498.0,Small Cap,Engineering,Engineering,Small Cap
ACE,Sate,1.0,1.0,14.5,-1.01,-30.86,Buy,6,5.1,0,7,0,4.0,7.1,10.9,8.8,20.3,1023.68,1172.0,38,2026-08-10,1115.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SANGHVIMOV,Sate,0.7,0.7,15.0,-3.08,-31.54,Buy,7,4.9,0,-4,0,-0.7,1.5,15.5,7.7,30.4,444.94,511.75,62,2026-08-07,488.0,Small Cap,Auto - CV,Auto - CV,Small Cap
THYROCARE,Sate,1.3,1.2,6.6,-7.85,-7.85,Buy,5,-6.2,-1,-2,0,-5.8,-2.3,5.4,5.4,16.8,572.1,610.0,90,2026-08-11,650.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
CAMS,Core,0.6,0.5,-5.0,-9.65,-28.89,Buy,43,-7.2,-8,-8,-2,-6.0,-7.5,-4.2,-2.1,1.0,803.5,763.35,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
FCL,Core,0.7,0.6,-2.0,-9.47,-9.47,Buy,4,-3.2,-8,-1,1,-0.9,-2.8,5.8,3.4,17.5,43.56,42.71,600,2026-08-12,44.12,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
ABCAPITAL,Sate,1.0,0.9,5.1,-7.86,-7.86,Buy,41,1.2,-2,-9,-1,-6.2,-3.2,0.7,0.2,5.5,377.45,396.85,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap
SCHNEIDER,Sate,0.8,0.7,-6.8,-18.41,-18.41,Buy,27,-15.9,-6,-5,-1,-10.7,-15.5,-8.9,-6.2,5.5,1355.2,1263.0,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
KOVAI,Core,0.8,0.7,0.3,,-4.16,Sell,19,7.0,-6,-4,0,-0.1,-0.3,1.1,2.1,10.1,6058.6,6076.5,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap
INDHOTEL,Sate,0.5,0.4,-2.6,-9.84,-20.15,Buy,14,-3.0,-6,-9,-1,-4.4,-5.0,-3.2,-1.9,7.5,733.67,714.6,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap
KIRLOSBROS,Sate,0.2,0.2,-1.9,-11.98,-28.2,Buy,3,-0.6,-7,-8,-1,-2.3,-4.9,-6.9,9.1,10.6,1963.8,1927.0,5,2026-08-13,1939.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
TRENT,Sate,0.2,0.2,-8.0,-47.98,-64.63,Buy,41,-8.0,-6,-9,-1,-5.7,-11.7,-10.2,-3.4,4.1,3208.0,2951.5,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap
THERMAX,Sate,0.2,0.2,-14.9,-22.21,-29.7,Sell,9,0.6,-7,-13,-1,-6.2,-15.0,-21.0,-10.3,3.4,4827.0,4105.7,2,2026-08-05,4080.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
BHARATFORG,Sate,0.8,0.7,-3.4,-9.86,-9.86,Sell,5,0.3,-1,-6,-1,-7.4,-9.2,-6.0,-4.5,6.7,2140.8,2068.7,15,2026-08-11,2063.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap
AUROPHARMA,Sate,0.7,0.6,5.0,-2.29,-2.29,Buy,14,3.3,-1,-6,0,-1.4,-1.5,4.0,3.8,9.4,1565.59,1643.8,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
MOTHERSON,Trade,0.4,0.4,12.7,-1.3,-1.3,Buy,19,15.3,-1,-2,0,-0.1,-0.1,12.6,10.8,19.9,150.6,169.77,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
OFSS,Trade,0.6,0.5,5.1,-1.21,-10.48,Buy,14,2.7,0,-4,0,-0.2,0.1,5.8,2.7,15.9,11254.5,11834.0,2,2026-07-29,11520.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
CHOLAFIN,Core,0.9,0.8,2.2,-4.01,-4.01,Buy,5,-2.0,-1,-7,0,-2.2,-1.1,1.3,2.4,10.4,1833.25,1874.3,20,2026-08-11,1912.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap
MANORAMA,Core,0.5,0.5,15.9,-5.92,-5.92,Sell,27,21.1,0,-1,0,2.4,10.6,15.1,15.5,24.7,1659.0,1922.1,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap
PIDILITIND,Core,0.8,0.7,3.4,-2.28,-2.28,Buy,13,2.4,-1,-3,0,-1.6,-1.4,3.5,1.3,8.9,1614.25,1668.5,20,2026-07-30,1630.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap
DIXON,Core,0.7,0.6,2.1,-23.03,-25.76,Buy,9,-1.1,-5,-13,0,-0.7,-0.8,1.2,1.5,15.7,13925.0,14217.0,2,2026-08-05,14368.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap
ASTRAMICRO,Sate,0.1,0.1,-1.6,-10.92,-10.92,Sell,1,1.6,-2,-11,-1,-7.0,-7.0,-6.2,-2.1,30.3,1775.0,1746.0,3,2026-08-17,1719.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
SUNPHARMA,Core,0.6,0.5,-3.6,-7.64,-7.64,Buy,13,-6.1,-3,-12,-1,-5.7,-5.0,-5.0,-1.9,4.6,1961.92,1890.6,13,2026-07-30,2013.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
SAREGAMA,Core,0.2,0.2,1.2,-9.83,-24.8,Buy,21,1.2,-1,-7,-1,-6.6,-2.6,-0.6,4.9,13.2,512.0,518.05,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap
ARE&M,Trade,0.6,0.5,-0.7,-11.68,-47.39,Buy,5,-2.6,-1,-2,0,-4.6,-1.2,2.6,4.8,8.3,940.5,934.3,24,2026-08-11,959.0,Small Cap,Batteries,Batteries,Small Cap
BAJFINANCE,Trade,0.3,0.3,4.6,-6.72,-6.72,Buy,12,-3.2,-2,-11,-1,-5.5,-6.7,-3.8,3.9,9.5,1049.45,1097.3,11,2026-07-31,1134.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
CHOICEIN,Sate,0.6,0.5,-2.1,-6.24,-6.24,Buy,8,-4.0,-1,-4,-1,-4.4,-4.4,1.0,0.2,8.9,823.89,806.8,27,2026-08-06,840.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
FINCABLES,Sate,0.1,0.1,29.4,-4.53,-22.84,Buy,21,29.4,0,-1,0,1.8,5.2,12.1,20.6,32.8,1014.0,1311.75,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap
ABB,Trade,0.8,0.7,1.2,-3.17,-16.14,Buy,9,0.6,0,-3,0,-0.8,0.3,5.2,1.9,8.8,7584.0,7673.0,4,2026-08-05,7627.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
ELGIEQUIP,Core,0.4,0.3,3.1,-1.42,-21.79,Buy,20,3.1,7,0,0,1.3,1.4,3.7,6.1,9.7,606.0,624.85,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
FIEMIND,Core,0.7,0.5,-6.5,-16.16,-16.16,Buy,9,-10.2,-1,-4,-1,-14.6,-13.4,-3.5,-3.0,0.3,2398.09,2242.5,11,2026-08-05,2498.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
NGLFINE,Core,0.5,0.4,-6.3,-11.99,-11.99,Sell,1,10.3,-1,-3,-1,-9.0,-8.2,-3.4,-3.1,13.2,3383.5,3170.0,6,2026-08-17,2875.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
NILKAMAL,Sate,0.6,0.5,3.5,-8.39,-34.85,Buy,5,-2.7,-1,-13,0,-4.4,-2.3,3.6,3.8,27.4,1754.86,1817.1,14,2026-08-11,1868.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
ANANTRAJ,Trade,0.4,0.3,3.5,-15.96,-34.06,Buy,18,3.5,-1,-8,-1,-1.0,-0.8,0.1,1.8,14.6,604.0,625.0,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap
BAJAJ-AUTO,Trade,0.6,0.5,3.8,-1.12,-8.17,Buy,18,3.8,0,-10,0,-0.0,0.3,2.6,2.1,14.0,11300.0,11730.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
PPLPHARMA,Trade,0.9,0.8,6.8,-4.1,-31.94,Buy,6,-3.0,0,-5,0,-2.5,0.0,7.1,8.4,20.0,196.26,209.55,180,2026-08-10,216.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
METROPOLIS,Core,0.6,0.5,-3.5,-9.5,-9.5,Buy,18,-3.5,-2,-9,-1,-7.0,-5.8,-5.4,-1.2,1.7,571.0,551.2,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
ABBOTINDIA,Core,0.7,0.6,-4.7,-18.76,-28.04,Buy,16,-4.7,-4,-2,-1,-5.1,-6.2,-3.4,-1.5,0.1,27950.0,26625.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
CDSL,Trade,0.3,0.2,0.5,-19.85,-32.58,Buy,16,0.5,-6,-1,0,-0.7,-6.3,0.6,-0.7,5.9,1334.3,1341.5,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
PGEL,Trade,0.5,0.5,-0.8,-7.05,-43.18,Buy,7,-5.2,-1,-6,-1,-3.9,-5.0,-4.6,1.2,9.5,603.67,598.95,36,2026-08-07,632.0,Small Cap,Consumption - Electronics,Consumption - Electronics,Small Cap
SUNFLAG,Trade,0.6,0.5,-4.8,-16.0,-16.0,Buy,8,-8.8,-1,-6,-3,-7.3,-7.8,-3.8,1.8,5.8,377.5,359.5,60,2026-08-06,394.0,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
NAM-INDIA,Trade,0.3,0.3,0.0,-5.39,-5.39,Buy,14,0.0,-7,-8,-2,-3.3,-4.2,0.4,0.7,5.6,1167.0,1167.0,10,2026-07-29,1167.0,Mid Cap,Financials - AMC,Financials - AMC,Mid Cap
UNOMINDA,Core,0.8,0.7,6.4,-7.8,-7.8,Buy,9,2.0,-1,-5,0,-1.2,-1.3,7.2,3.6,13.9,1197.08,1274.2,26,2026-08-05,1249.0,Mid Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Mid Cap
PERSISTENT,Core,0.3,0.2,-1.6,-16.05,-18.4,Buy,13,-1.6,-1,-10,-1,-0.6,-0.7,-9.5,1.9,11.6,5630.0,5540.0,2,2026-07-30,5630.0,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap
APLAPOLLO,Core,0.5,0.5,8.4,-9.33,-9.33,Buy,8,6.4,-1,-1,-5,-0.1,0.2,-6.6,7.2,11.5,1924.5,2086.7,10,2026-08-06,1962.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap
PAYTM,Trade,0.6,0.6,12.9,-5.45,-5.45,Buy,7,8.3,-1,-3,0,-3.7,-2.2,16.7,8.5,32.2,1387.56,1567.2,18,2026-08-07,1447.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
PRICOLLTD,Sate,0.8,0.7,5.8,-1.7,-1.7,Buy,4,2.5,0,-1,0,-0.0,0.9,14.7,9.9,30.1,755.5,799.25,40,2026-08-12,780.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
HEROMOTOCO,Sate,0.4,0.4,0.9,-10.6,-10.6,Buy,8,0.9,-1,-2,4,-2.9,-2.4,0.0,7.0,12.8,5659.0,5711.5,3,2026-08-06,5659.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
BECTORFOOD,Core,0.4,0.4,11.8,-14.41,-41.84,Buy,6,11.8,0,0,0,3.1,6.5,17.4,15.5,34.9,229.0,255.91,75,2026-08-10,229.0,Small Cap,Consumption - FMCG,Consumption - FMCG,Small Cap
HEROMOTOCO,Core,0.3,0.2,-3.3,-10.6,-10.6,Buy,6,-3.3,-1,-2,4,-2.9,-2.4,0.0,7.0,12.8,5907.0,5711.5,2,2026-08-10,5907.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
SANGHVIMOV,Core,0.2,0.2,-0.2,-3.08,-31.54,Buy,6,-0.2,0,-4,0,-0.7,1.5,15.5,7.7,30.4,513.0,511.75,15,2026-08-10,513.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SUMICHEM,Core,0.6,0.5,-0.8,-9.83,-16.28,Buy,6,-0.8,-1,-1,0,-1.2,-1.5,9.1,4.2,20.3,561.0,556.75,40,2026-08-10,561.0,Small Cap,Agrichem - Protection,Agrichem - Protection,Small Cap
SIRCA,Core,0.6,0.5,-3.0,-18.13,-18.13,Buy,6,-3.0,-1,-6,-5,-2.6,-2.0,-3.5,5.1,6.2,455.0,441.3,50,2026-08-10,455.0,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap
SHRIRAMFIN,Trade,0.4,0.4,-2.1,-3.92,-3.92,Buy,5,-2.1,-1,-7,0,-2.4,-1.2,2.7,4.3,10.2,1132.0,1108.5,15,2026-08-11,1132.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
GVT&D,Core,0.5,0.4,-5.5,-24.83,-24.83,Buy,4,-5.5,-8,-4,-3,-4.3,-23.2,-17.5,-14.5,-0.9,4492.0,4247.0,4,2026-08-12,4492.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
DEEPAKNTR,Core,0.4,0.3,-0.6,-7.66,-44.51,Buy,4,-0.6,-1,-9,2,-1.8,-2.4,0.5,3.8,14.7,1769.0,1758.6,8,2026-08-12,1769.0,Mid Cap,Chemicals - Specialty,Chemicals - Specialty,Mid Cap
MARKSANS,Trade,0.4,0.4,18.6,-1.68,-7.74,Buy,4,18.6,-1,-1,0,4.1,9.1,20.6,19.5,35.0,279.0,330.95,60,2026-08-12,279.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
SUDARSCHEM,Trade,0.5,0.5,2.8,-29.88,-29.88,Buy,4,2.8,-1,-5,0,-1.1,-1.7,10.9,3.8,20.3,1093.0,1124.1,20,2026-08-12,1093.0,Small Cap,Chemicals - Dyes,Chemicals - Dyes,Small Cap
ANANDRATHI,Trade,0.4,0.4,0.7,-1.64,-1.64,Buy,4,0.7,-1,-2,0,-0.4,0.9,5.8,3.9,14.8,2178.0,2193.5,8,2026-08-12,2178.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
ASHOKLEY,Sate,0.4,0.4,-1.6,-18.71,-18.71,Buy,3,-1.6,-1,-6,-5,-1.7,-1.3,-17.0,5.8,9.6,178.0,175.12,100,2026-08-13,178.0,Mid Cap,Auto - CV,Auto - CV,Mid Cap
NETWEB,Sate,0.4,0.3,3.4,-0.86,-0.86,Buy,3,3.4,7,0,1,4.6,4.9,14.0,12.1,22.6,5172.0,5350.0,3,2026-08-13,5172.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap
STLTECH,Sate,0.5,0.4,-3.7,-4.02,-4.02,Buy,3,-3.7,-1,-3,1,-1.0,-0.7,7.0,6.5,28.8,681.0,656.0,30,2026-08-13,681.0,Small Cap,Telecom,Telecom,Small Cap
UNIMECH,Sate,0.4,0.3,-0.1,-2.59,-2.59,Buy,1,-0.1,-1,-1,0,-0.4,-0.5,22.6,9.4,36.6,1517.0,1514.8,10,2026-08-17,1517.0,,,,
VSSL,Sate,0.5,0.4,-0.3,-1.65,-1.65,Buy,1,-0.3,-1,-1,0,4.5,1.4,17.6,9.1,27.2,359.5,358.45,50,2026-08-17,359.5,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
