Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,M_BO
FEDERALBNK,Core,1.4,1.4,11.2,-0.4,Buy,7,2.7,-12,,,,0,0,,2,1,1,,8,11,10,0.2,0.8,8.2,0.8,10.6,321.19,357.25,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,0
APOLLO,Sate,2.0,1.9,8.6,-18.81,Buy,31,-11.3,-5,,,,-4,-4,,-1,-1,3,,-4,-1,4,-7.4,-15.8,-10.8,-0.5,33.7,348.85,378.75,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-2
THERMAX,Sate,1.3,1.1,-4.1,-16.32,Buy,25,-8.5,1,,,,-9,-5,,-4,10,3,,-4,-2,5,-8.8,-11.4,-14.4,0.8,8.9,4605.9,4416.5,10,2026-06-23,4827.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-2
HSCL,Sate,1.1,1.1,13.2,-8.52,Buy,6,-3.1,-12,,,,-1,-5,,-1,2,1,,-1,17,4,-6.4,-5.1,10.4,1.2,17.9,662.5,749.65,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,0
SHILPAMED,Sate,2.0,1.9,8.9,-6.89,Buy,6,-4.2,-4,,,,-3,-9,,-5,4,2,,-1,28,4,-6.3,-3.5,1.1,2.9,22.7,555.93,605.2,131,2026-07-20,632.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
NRBBEARING,Sate,0.6,0.5,1.5,-9.58,Sell,5,5.2,10,,,,-7,-12,,-9,8,2,,2,17,4,-1.4,-1.5,-4.8,9.1,21.0,416.6,422.8,50,2026-07-21,402.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,-1
NGLFINE,Core,1.2,1.2,6.3,-4.09,Buy,4,-1.2,-5,,,,3,-5,,6,5,1,,6,28,7,-1.4,0.2,3.4,10.8,10.8,3023.0,3212.0,15,2026-07-22,3250.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
ANGELONE,Core,0.9,0.7,-12.5,-16.05,Buy,46,-12.5,8,,,,-6,-9,,-8,-3,3,,-9,-3,4,-12.6,-14.4,-10.3,-11.7,4.1,346.0,302.6,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,-2
SBCL,Core,1.0,0.9,-2.1,-10.36,Buy,31,-0.6,-6,,,,-4,-2,,-1,5,3,,-2,17,4,-3.4,-8.1,-4.0,0.7,29.0,745.52,729.7,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,-2
GRWRHITECH,Sate,1.9,1.9,14.6,-1.1,Buy,25,0.8,10,,,,3,-1,,2,1,1,,3,18,4,-0.6,2.2,6.6,2.2,7.1,6211.55,7120.5,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,0
PRECOT,Sate,0.4,0.4,2.9,-8.49,Buy,31,9.6,-7,,,,-3,-5,,-1,4,3,,-1,28,6,-6.2,-2.8,-0.0,9.9,48.3,779.5,802.3,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,-2
TIMEX,Sate,1.4,1.4,13.7,,Buy,6,1.6,-8,,,,-1,-12,,7,2,1,,7,15,4,-2.1,-2.1,7.2,7.5,11.3,498.43,566.7,105,2026-07-20,558.0,,,,,0
EXIDEIND,Sate,1.0,0.9,1.8,-6.49,Buy,6,-3.6,-11,,,,-1,-5,,-2,-1,1,,-2,17,4,-5.5,-4.4,9.2,-2.4,9.7,416.06,423.4,85,2026-07-20,439.0,Small Cap,Batteries,Batteries,Small Cap,1
MINDACORP,Sate,1.0,0.9,4.1,-4.21,Buy,31,2.0,-1,,,,-4,-13,,-1,5,2,,2,11,3,-3.1,-2.8,-1.9,3.7,11.9,656.82,683.6,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-1
BALAMINES,Core,1.0,0.9,2.5,-8.27,Buy,12,-0.9,-7,,,,-3,-8,,-1,4,1,,-3,17,4,-7.2,-7.2,10.1,9.0,11.1,2186.44,2241.5,16,2026-07-10,2261.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,0
FORTIS,Sate,0.3,0.3,-4.5,-14.38,Buy,33,-4.5,1,,,,-7,-10,,-5,-3,4,,-5,-3,4,-3.1,-4.5,-1.2,-0.9,16.3,990.0,945.45,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,4
JASH,Core,1.1,1.0,3.7,-13.68,Buy,6,-2.8,2,,,,-5,-11,,-6,4,2,,-1,11,2,-6.8,-7.8,0.0,1.0,27.2,489.29,507.5,85,2026-07-20,522.0,Small Cap,Engineering,Engineering,Small Cap,0
BOSCHLTD,Trade,1.1,1.0,5.6,-3.9,Buy,32,5.6,-6,,,,-4,-3,,4,5,1,,-2,17,4,-2.2,-1.4,3.5,4.6,3.5,39105.0,41310.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,0
NEULANDLAB,Core,1.5,1.4,4.5,-6.06,Buy,12,0.5,9,,,,-3,-13,,-1,2,2,,2,17,4,-3.4,-3.3,1.6,1.9,15.1,18052.67,18871.0,3,2026-07-10,18785.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
LALPATHLAB,Core,0.9,0.9,7.8,-4.73,Buy,30,3.0,-1,,,,0,1,,3,2,1,,3,13,3,-1.2,2.6,9.7,9.3,12.1,1675.0,1805.2,20,2026-06-16,1752.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1
AIAENG,Core,1.4,1.2,0.1,-11.14,Buy,26,-5.2,8,,,,-6,-9,,-8,7,2,,-8,18,4,-4.7,-4.7,-9.4,5.5,7.3,4599.73,4603.0,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,-1
KEI,Core,0.3,0.2,-12.0,-15.15,Sell,7,-1.2,8,,,,-6,-12,,-8,-6,3,,-20,-4,4,-6.0,-14.0,-10.8,-9.4,2.6,5504.0,4843.0,2,2026-07-17,4902.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,-2
ACE,Sate,0.8,0.8,7.8,-7.9,Buy,5,2.7,9,,,,0,0,,1,1,1,,3,9,2,1.5,3.7,5.2,3.4,12.5,999.33,1077.6,30,2026-07-21,1049.0,Small Cap,Auto - CV,Auto - CV,Small Cap,0
KIRLOSENG,Sate,0.5,0.4,2.1,-19.4,Sell,5,-1.5,-1,,,,-3,-12,,-11,-2,2,,-1,28,13,-12.0,-12.0,-7.3,-2.1,22.4,2147.5,2192.2,8,2026-07-21,2226.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,-1
MSTCLTD,Sate,0.3,0.2,-9.2,-19.81,Sell,5,-0.6,12,,,,-4,-13,,-11,-3,2,,-16,10,2,-11.8,-16.6,-15.9,-4.9,35.0,657.33,596.55,15,2026-07-21,600.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-1
SANGHVIMOV,Sate,0.5,0.4,3.6,-7.73,Buy,20,-0.8,-4,,,,-4,-13,,-1,5,2,,-1,18,4,-6.0,-5.8,-0.4,6.9,26.7,421.25,436.45,40,2026-06-30,440.0,Small Cap,Auto - CV,Auto - CV,Small Cap,-1
THYROCARE,Sate,0.9,0.8,6.1,-6.11,Buy,4,2.9,-1,,,,0,5,,7,2,3,,7,17,4,-0.7,2.7,5.5,12.5,45.0,546.4,579.7,60,2026-07-22,563.2,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1
CAMS,Core,0.7,0.6,-0.4,-5.28,Buy,28,-2.8,8,,,,-6,11,,1,1,3,,2,1,4,1.2,-2.8,0.4,4.2,11.9,803.5,800.3,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,1
FCL,Core,0.4,0.3,-5.3,-13.65,Buy,30,-5.3,-9,,,,-6,-3,,4,1,3,,10,17,3,-2.8,-6.4,1.9,1.7,79.9,43.0,40.74,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,1
WABAG,Sate,0.5,0.5,-3.9,-15.97,Buy,12,-13.7,-10,,,,-3,-12,,-11,-1,2,,-5,28,4,-14.7,-14.7,-5.7,-6.9,25.4,1970.5,1893.6,10,2026-07-10,2193.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,-1
ABCAPITAL,Sate,1.1,1.0,3.7,-4.87,Buy,26,-0.2,-4,,,,-4,-5,,-5,5,2,,-1,17,4,-4.3,-4.2,-0.2,1.9,16.9,377.45,391.35,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,-1
SCHNEIDER,Sate,0.9,0.8,-1.7,-13.91,Buy,12,-11.3,-4,,,,-4,-9,,-1,2,4,,-13,2,6,-11.0,-10.0,-2.0,1.0,58.4,1355.2,1332.7,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,2
KOVAI,Core,0.8,0.7,-3.2,,Sell,4,3.2,9,,,,-5,-7,,3,6,2,,-7,16,4,-2.2,-3.0,-2.3,1.1,11.1,6058.6,5862.0,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,-1
INDHOTEL,Sate,0.3,0.3,0.5,-9.51,Buy,26,0.5,9,,,,-3,-12,,2,4,1,,2,17,2,-2.3,-2.3,2.9,2.2,3.3,731.0,734.7,15,2026-06-22,731.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,0
KIRLOSBROS,Sate,0.1,0.0,-10.0,-15.21,Sell,12,0.6,4,,,,-6,-11,,-5,7,2,,-5,10,2,-4.8,-8.0,-9.6,7.1,16.4,2063.0,1856.3,1,2026-07-10,1846.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,-1
TRENT,Sate,0.3,0.2,-8.6,-48.35,Buy,26,-8.6,-1,,,,-4,-1,,2,-4,2,,2,-4,-13,-0.3,-12.3,-10.7,-9.1,9.4,3208.0,2930.7,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,-1
LUPIN,Sate,0.6,0.5,-2.1,-5.29,Sell,1,1.9,6,,,,-4,-5,,-5,5,2,,-5,1,10,-4.7,-4.0,-1.0,2.2,7.9,2447.22,2395.8,9,2026-07-26,2350.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-1
BHARATFORG,Sate,1.5,1.5,10.6,-3.36,Buy,25,2.0,-12,,,,-2,-6,,-1,3,2,,-1,17,10,-2.1,-1.3,0.9,3.9,15.6,1955.21,2162.7,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,0
AUROPHARMA,Sate,0.5,0.5,-0.4,-5.35,Buy,23,-0.4,8,,,,-4,-13,,-5,1,2,,2,24,9,-2.4,-4.4,-1.9,0.7,11.4,1555.0,1549.2,12,2026-06-25,1555.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-1
MOTHERSON,Trade,0.4,0.4,-1.8,-4.76,Buy,4,0.4,-1,,,,-5,-1,,2,6,3,,4,17,4,-0.7,-2.5,-0.2,4.3,24.9,150.6,147.86,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,1
OFSS,Trade,0.3,0.3,3.1,-5.38,Buy,23,3.1,6,,,,-3,-12,,1,1,1,,1,18,4,-3.7,-3.7,5.2,5.1,14.1,10989.0,11334.0,1,2026-06-25,10989.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,0
CHOLAFIN,Core,0.7,0.6,-3.0,-6.51,Buy,21,-3.0,-1,,,,-5,-9,,-1,6,2,,-1,8,2,-3.2,-3.0,-2.1,3.4,21.3,1807.0,1753.0,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap,-1
MANORAMA,Core,0.5,0.4,-1.2,-2.23,Sell,12,3.3,-1,,,,6,-1,,2,1,2,,2,11,4,-1.2,2.2,-1.0,3.0,15.5,1659.0,1639.3,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap,-1
PIDILITIND,Core,0.7,0.6,0.7,-0.8,Buy,12,0.7,8,,,,6,0,,2,1,2,,2,13,3,0.5,1.3,1.7,2.5,13.3,1609.0,1619.6,15,2026-07-10,1609.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap,0
DIXON,Core,0.4,0.3,3.1,-24.73,Buy,12,3.1,1,,,,-2,-6,,-6,3,1,,1,17,1,-4.7,-3.0,16.6,5.5,18.0,13482.0,13903.0,1,2026-07-10,13482.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap,2
SOUTHBANK,Sate,0.8,0.7,2.1,-5.55,Buy,5,-0.0,-4,,,,-6,-4,,2,1,2,,7,11,4,-1.8,-2.7,3.3,1.3,16.1,46.18,47.13,600,2026-07-21,47.14,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,0
NH,Core,0.3,0.3,2.3,-0.98,Buy,7,2.3,8,,,,2,0,,2,1,1,,2,17,4,0.9,2.1,5.1,5.5,6.2,2027.0,2072.8,5,2026-07-17,2027.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,0
SUNPHARMA,Core,0.4,0.4,2.4,-0.82,Buy,7,2.4,-1,,,,2,0,,2,1,1,,33,8,6,0.2,1.8,6.1,2.3,6.3,1930.0,1976.7,8,2026-07-17,1930.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,0
SAREGAMA,Core,0.2,0.2,2.4,-1.27,Buy,6,2.4,8,,,,1,4,,1,1,1,,3,16,3,1.6,5.6,6.4,6.1,18.2,512.0,524.25,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap,0
ARE&M,Trade,0.3,0.3,-6.5,-18.53,Buy,6,-6.5,-24,,,,-2,-11,,-1,-2,4,,-4,-1,-20,-5.4,-5.0,-2.7,-1.3,25.2,922.0,861.85,12,2026-07-20,922.0,Small Cap,Batteries,Batteries,Small Cap,-3
BAJFINANCE,Trade,0.3,0.3,0.7,-4.91,Buy,6,0.7,5,,,,-2,-5,,-5,3,1,,2,8,2,-1.9,-0.7,4.3,5.3,5.5,1041.0,1048.4,10,2026-07-20,1041.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,0
CHOICEIN,Sate,0.3,0.3,-1.8,-7.43,Buy,6,-1.8,-27,,,,-3,-13,,14,4,1,,-4,7,2,-4.6,-4.6,4.0,4.5,6.0,811.0,796.55,15,2026-07-20,811.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap,0
FINCABLES,Sate,0.1,0.1,-4.0,-19.17,Buy,6,-4.0,-4,,,,-6,-8,,-8,-3,3,,-19,-4,4,-8.1,-16.4,-16.8,-6.5,0.6,1014.0,973.1,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,-2
ABB,Sate,0.4,0.4,-3.9,-8.59,Buy,5,-3.9,-16,,,,-2,-8,,9,3,4,,-2,3,7,-5.5,-3.5,-0.1,7.9,22.4,7541.0,7243.5,2,2026-07-21,7541.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,2
ELGIEQUIP,Core,0.4,0.3,-6.0,-10.16,Buy,5,-6.0,-12,,,,-8,-5,,-3,9,4,,-3,-2,4,-5.2,-7.1,-4.8,0.2,23.8,606.0,569.45,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,2
FIEMIND,Core,0.5,0.4,-0.5,-8.81,Buy,4,-0.5,-10,,,,-1,-5,,6,2,4,,10,5,4,-1.1,-0.1,3.0,3.1,22.4,2341.0,2330.1,7,2026-07-22,2341.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,2
NILKAMAL,Sate,0.3,0.3,21.4,-1.81,Buy,4,21.4,20,,,,0,0,,1,1,1,,19,5,1,9.7,16.2,40.0,16.8,55.2,1604.0,1947.6,6,2026-07-22,1604.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,2
ANANTRAJ,Trade,0.4,0.4,1.0,-17.98,Buy,3,1.0,-1,,,,1,-1,,2,1,1,,2,11,2,-1.1,3.0,15.1,4.0,18.9,604.0,609.95,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap,2
BAJAJ-AUTO,Trade,0.6,0.6,0.7,-0.32,Buy,3,0.7,-6,,,,0,2,,1,1,1,,17,4,4,0.8,2.2,8.7,2.5,17.1,11300.0,11374.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,1
MANAPPURAM,Trade,0.5,0.4,1.5,-0.48,Buy,3,1.5,-4,,,,0,0,,1,1,1,,7,15,4,0.4,2.4,11.0,1.9,14.7,356.0,361.25,50,2026-07-23,356.0,Small Cap,Financials - NBFC,Financials - NBFC,Small Cap,1
PPLPHARMA,Trade,0.5,0.4,5.7,-7.64,Buy,3,5.7,-1,,,,3,0,,2,1,1,,9,6,1,0.7,6.7,11.9,7.0,16.4,183.0,193.43,90,2026-07-23,183.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2
METROPOLIS,Core,0.6,0.6,2.5,-2.42,Buy,3,2.5,9,,,,0,5,,7,1,1,,7,17,4,1.2,2.7,5.4,1.8,10.1,571.0,585.5,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1
ABBOTINDIA,Core,0.8,0.7,-0.2,-19.85,Buy,1,-0.2,-12,,,,-2,-5,,-3,3,1,,-3,4,1,-3.4,-0.5,1.2,2.7,10.0,27950.0,27905.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1
CDSL,Trade,0.3,0.3,0.8,-19.63,Buy,1,0.8,6,,,,-3,-11,,-7,4,4,,-7,7,1,-6.9,-6.1,1.9,3.4,18.4,1334.3,1345.1,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,2
CUMMINSIND,Trade,0.3,0.3,-3.2,-10.57,Buy,1,-3.2,-4,,,,-9,-12,,-1,10,3,,-1,-1,15,-3.1,-7.2,-7.2,2.2,6.0,5634.0,5455.5,2,2026-07-27,5634.0,Large Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Large Cap,-2
INOXGREEN,Trade,0.3,0.2,0.4,-30.22,Buy,1,0.4,-1,,,,-6,-1,,2,2,2,,2,2,2,-2.2,-4.6,-2.0,3.6,18.9,194.0,194.68,50,2026-07-27,194.0,Small Cap,Power - Green,Power - Green,Small Cap,-1
PGEL,Trade,0.3,0.3,0.8,-28.31,Buy,1,0.8,4,,,,-2,-8,,-5,1,2,,-5,7,1,-5.7,-5.2,-6.8,2.2,11.2,581.0,585.45,20,2026-07-27,581.0,Small Cap,Consumption - Electronics,Consumption - Electronics,Small Cap,-5
