Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
PFC,Sate,0.8,0.7,-4.8,-32.0,26,-5.1,-4,-6,-2,3,387.1,-0.4,414.45,394.4,397.0,-4.2,-0.7,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,47,56,55
SUNPHARMA,Core,1.5,1.5,1.7,-10.17,18,-2.0,-2,-2,8,2,1760.0,-1.82,1731.83,1761.0,1634.0,-5.6,7.8,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,51,43,58
DIVISLAB,Core_Low,1.0,0.9,-5.1,-15.39,28,-5.1,1,4,-3,-9,5977.0,-0.23,6305.0,5983.5,5940.0,-5.8,0.7,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,31,37,55
APARINDS,Core,1.5,1.5,-0.4,-15.03,10,11.5,9,9,2,3,9834.0,-5.64,10053.75,10009.5,9360.0,-6.9,6.9,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,44,54,61
KEI,Core_Low,1.8,1.6,-11.1,-18.04,15,-7.2,1,9,-4,-1,4125.3,1.55,4713.01,4188.0,4063.0,-13.8,3.1,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,29,50,56
POLYCAB,Core_Low,1.5,1.3,-10.9,-18.53,10,-3.7,1,5,-4,-2,7053.5,0.55,7977.2,7106.0,6663.0,-16.5,6.6,5,2026-03-18,7376.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,33,46,56
NEULANDLAB,Core_Low,1.0,0.9,-5.7,-36.17,26,-5.7,8,4,5,-4,12226.0,4.45,13362.0,12604.0,12447.0,-6.8,1.3,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,48,20,54
EICHERMOT,Core_Low,1.4,1.3,-8.1,-17.5,10,-3.7,-3,7,-4,-2,6750.0,-0.32,7389.5,6790.0,6738.0,-8.8,0.8,5,2026-03-18,7050.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,37,46,61
AUROPHARMA,Sate,0.8,0.8,9.4,-15.68,24,9.4,2,4,6,6,1325.9,2.14,1227.4,1342.3,1143.0,-6.9,17.4,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,70,62,63
TDPOWERSYS,Core,1.6,1.7,5.9,-4.52,10,5.4,1,9,10,12,863.1,3.71,831.36,880.3,770.0,-7.4,14.3,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,50,57,75
BLUESTARCO,Core_Low,1.2,1.0,-16.2,-32.64,19,-16.2,12,-12,-4,-16,1627.5,-2.82,1943.3,1628.0,1787.84,-8.0,-8.9,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,36,40,51
COALINDIA,Sate,1.2,1.2,-0.2,-17.05,19,-0.2,7,-9,-1,5,448.0,1.3,451.9,450.85,415.75,-8.0,8.4,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,59,65,64
FORCEMOT,Sate_Low,2.5,2.3,-5.5,-20.65,10,-4.8,-5,-2,-4,-2,20051.0,0.16,21621.67,20443.0,19860.0,-8.1,2.9,3,2026-03-18,21475.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,41,55,66
GLENMARK,Sate_Low,1.2,1.1,-2.2,-6.12,16,-2.2,7,1,7,-2,2141.6,-1.18,2193.9,2144.9,2050.0,-6.6,4.6,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,51,65,70
RADICO,Sate_Low,1.2,1.1,-3.8,-26.03,16,-3.8,1,-10,4,-4,2619.5,0.64,2762.8,2657.0,2629.0,-4.8,1.1,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,52,30,57
LT,Core_Low,1.5,1.4,-6.9,-16.03,15,-6.9,9,5,-4,-2,3601.3,1.42,3882.6,3614.6,3396.0,-12.5,6.4,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,41,41,52
AJANTPHARM,Sate_Low,1.2,1.1,-8.1,-18.38,14,-8.1,13,-8,-3,5,2829.8,1.31,3095.0,2844.6,2900.0,-6.3,-1.9,10,2026-03-12,3095.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,45,59,61
DRREDDY,Sate,1.3,1.2,-5.1,-11.92,14,-5.1,-3,-2,-1,3,1252.0,-2.31,1319.4,1252.1,1266.0,-4.0,-1.1,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,43,47,54
JINDALSTEL,Sate_Low,1.2,1.1,-6.3,-9.29,14,-6.3,1,1,-4,10,1126.4,1.58,1226.4,1149.3,1132.0,-7.7,1.5,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,44,57,64
CIPLA,Core_Low,0.6,0.6,-8.2,-28.42,14,-8.2,-4,3,-3,-8,1218.3,-1.93,1327.0,1218.3,1280.0,-3.5,-4.8,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,25,8,42
PVTBANIETF,Core_Low,1.2,1.1,-6.4,-18.37,10,-6.4,-3,0,-5,-2,24.5,-1.75,26.45,24.75,24.33,-8.0,1.7,1200,2026-03-18,26.45,,,,,31,22,45
DYNAMATECH,Sate,1.2,1.1,-5.1,-6.3,10,-5.1,1,1,-2,7,9127.5,4.68,9999.33,9487.5,8949.0,-10.5,6.0,3,2026-03-18,9999.33,Small Cap,Defense - Misc,Defense - Misc,Small Cap,44,51,65
KRN,Sate,0.7,0.7,1.0,-11.24,10,1.0,-3,1,8,1,877.3,1.34,889.0,898.3,823.0,-7.4,9.1,20,2026-03-18,889.0,,,,,49,55,63
SMSPHARMA,Sate,1.5,1.5,2.7,-3.35,10,2.7,-4,1,8,7,382.0,1.35,381.1,391.35,361.0,-5.3,8.4,100,2026-03-18,381.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,54,66,73
MCX,Sate_Low,1.2,1.1,-5.2,-8.04,10,-5.2,7,1,-3,11,2440.3,2.92,2603.1,2468.2,2451.0,-5.8,0.7,12,2026-03-18,2603.1,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,50,65,77
INFOBEAN,Sate_Low,0.5,0.5,-3.8,-84.15,10,-3.8,1,9,-10,-3,127.6,2.66,141.37,135.99,120.0,-15.1,13.3,100,2026-03-18,141.37,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,35,32,37
BSE,Core_Low,1.2,1.1,-4.7,-5.77,10,-4.7,10,-7,4,-5,2797.3,2.72,2996.0,2855.3,2585.0,-13.7,10.5,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,58,49,69
