Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
GESHIP,Sate_Low,1.9,1.9,10.8,-8.38,31,-1.6,-5,5,-3,8,1410.1,-0.7,1276.33,1414.4,1332.0,4.4,6.2,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,55,73,71
TORNTPOWER,Sate,1.9,2.1,24.9,-14.73,31,18.1,16,13,2,4,1645.1,10.99,1390.38,1737.0,1411.0,1.5,23.1,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,85,70,63
SCHNEIDER,Sate,1.9,2.5,47.3,-2.68,34,24.0,12,14,12,2,1100.0,8.78,765.0,1127.0,848.0,10.8,32.9,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,78,78,67
NTPC,Sate_Low,2.0,1.9,8.8,-10.3,3,1.0,-2,11,1,4,400.4,2.2,369.72,402.25,371.0,0.3,8.4,140,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,68,72,68
CCL,Core_Low,1.8,1.7,6.8,-2.88,2,-2.9,-3,3,13,12,1088.0,0.19,1022.25,1091.5,904.0,-11.6,20.7,45,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,53,69,70
POWERGRID,Core_Low,1.6,1.5,6.2,-12.86,4,1.9,-6,12,2,3,318.0,0.33,300.62,319.15,264.96,-11.9,20.5,135,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,67,73,61
MAHABANK,Sate_Low,2.0,2.0,13.6,-3.17,4,6.8,-3,15,2,11,77.0,6.3,68.04,77.31,64.0,-5.9,20.8,750,2026-04-17,72.37,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,72,71,66
LUPIN,Sate_Low,2.0,1.8,4.5,-2.56,34,-0.2,4,1,-4,5,2293.9,0.66,2240.84,2341.4,2261.0,0.9,3.6,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,58,72,73
INDIANB,Sate,1.7,1.6,1.9,-8.5,47,0.6,1,-6,-1,-1,895.3,-2.61,898.08,914.95,863.0,-3.9,6.0,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,59,60,68
NETWEB,Sate_Low,2.2,2.3,17.1,-12.85,4,3.9,-4,13,2,1,3867.1,2.48,3333.13,3903.4,3139.0,-5.8,24.4,17,2026-04-17,3755.8,Small Cap,IT - Equipments,IT - Equipments,Small Cap,76,63,64
SIEMENS,Core_Low,1.5,1.6,19.9,-19.02,30,16.5,-2,13,3,6,3811.5,4.22,3222.67,3864.4,2947.5,-8.5,31.1,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,84,70,60
PFC,Sate_Low,0.8,0.8,13.4,-19.0,42,13.1,-6,14,3,3,466.1,1.06,414.45,469.8,397.0,-4.2,18.3,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,78,73,62
APARINDS,Core_Low,2.0,2.0,13.1,-3.27,0,-2.2,-2,12,3,3,11702.0,3.1,10463.0,11838.0,9360.0,-10.5,26.5,5,2026-04-23,12100.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,72,64,66
KEI,Core_Low,2.2,2.0,3.2,-5.29,4,6.0,-5,12,2,10,4826.3,0.0,4688.19,4839.5,4063.0,-13.3,19.1,12,2026-04-17,4564.1,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,73,57,61
POLYCAB,Core_Low,1.6,1.4,-2.0,-8.7,4,-2.0,-8,-2,2,-2,7950.0,-2.68,8127.0,7963.5,6663.0,-18.0,19.5,5,2026-04-17,8125.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,69,54,60
AUROPHARMA,Sate,1.1,1.1,12.6,-9.84,1,2.6,9,7,9,6,1409.1,3.56,1274.28,1435.4,1143.0,-10.3,25.6,22,2026-04-22,1399.3,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,80,72,66
TDPOWERSYS,Core_Low,1.6,1.8,28.8,-3.07,26,28.2,-1,19,3,12,1053.8,7.38,831.36,1070.45,770.0,-7.4,39.0,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,83,73,80
GLENMARK,Sate,1.5,1.4,5.1,-1.03,0,0.6,4,1,10,1,2212.1,3.8,2222.41,2335.0,2050.0,-7.8,13.9,18,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,77,71,73
RADICO,Sate_Low,1.5,1.5,13.9,-10.93,4,7.6,-5,11,7,-4,3190.0,0.39,2807.89,3199.2,2629.0,-6.4,21.7,14,2026-04-17,2973.2,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,69,49,67
LT,Core_Low,1.5,1.4,4.4,-5.82,31,4.4,-8,-4,3,-2,3978.5,-1.03,3882.6,4054.1,3396.0,-12.5,19.4,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,73,51,59
PVTBANIETF,Core_Low,1.2,1.1,2.4,-10.69,26,2.4,-4,-2,2,-2,27.0,-0.51,26.45,27.08,24.33,-8.0,11.3,1200,2026-03-18,26.45,,,,,64,43,54
KRN,Sate,1.8,2.0,24.8,-0.84,0,3.3,1,13,3,1,1190.0,1.12,1029.27,1284.1,823.0,-20.0,56.0,46,2026-04-23,1242.9,,,,,79,75,71
SMSPHARMA,Sate_Low,1.8,1.7,7.2,-3.94,1,-1.3,-2,-4,3,7,413.0,-3.14,387.75,415.55,361.0,-6.9,15.1,120,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,61,71,75
INFOBEAN,Sate_Low,1.5,1.4,7.0,-79.79,1,-5.3,-8,-3,2,-3,171.1,-8.6,162.08,173.41,120.0,-26.0,44.5,240,2026-04-22,183.21,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,62,24,39
BSE,Core_Low,1.2,1.2,15.6,-1.28,26,15.6,-7,-2,3,1,3452.2,-1.94,2996.0,3463.0,2585.0,-13.7,34.0,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,74,70,75
DATAPATTNS,Core,1.3,1.4,26.6,-1.31,4,21.1,9,12,2,12,3784.6,18.34,3267.04,4135.1,2971.69,-9.0,39.1,10,2026-04-17,3414.8,Small Cap,Defense - Technology,Defense - Technology,Small Cap,82,73,70
PERSISTENT,Core_Low,0.8,0.7,-1.3,-25.39,4,-8.9,-12,-7,4,-3,5011.0,-7.0,5130.6,5065.2,4325.29,-15.7,17.1,4,2026-04-17,5559.8,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,57,30,51
FEDERALBNK,Core_Low,1.2,1.1,9.2,-2.19,4,9.2,-3,-2,2,7,293.5,0.56,270.54,295.4,248.9,-8.0,18.7,111,2026-04-17,270.54,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,74,64,71
GVT&D,Core,1.2,1.2,20.1,-3.3,4,20.1,12,10,13,11,4294.9,8.66,3744.25,4496.4,3444.71,-8.0,30.5,8,2026-04-17,3744.25,Small Cap,Power - Equipment,Power - Equipment,Small Cap,80,78,85
POWERINDIA,Core,1.0,1.1,25.1,-0.49,4,25.1,12,15,3,3,30365.0,9.66,25360.0,31720.0,23331.2,-8.0,36.0,1,2026-04-17,25360.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,84,81,77
KRISHANA,Core_Low,1.0,0.9,-0.8,-2.43,4,-0.8,-8,-3,7,1,628.3,1.46,640.0,635.15,588.8,-8.0,7.9,42,2026-04-17,640.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,76,66,72
SYRMA,Core_Low,1.3,1.2,4.2,-2.7,4,4.2,-5,19,3,1,980.0,0.55,944.1,983.5,868.57,-8.0,13.2,36,2026-04-17,944.1,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,78,69,74
CARYSIL,Core_Low,1.3,1.1,-2.0,-20.47,1,-0.7,-2,2,2,-4,909.7,1.43,934.1,915.3,863.97,-7.5,5.9,35,2026-04-22,921.6,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,69,54,56
SCHAEFFLER,Core_Low,0.9,0.9,3.3,-14.76,4,3.3,-2,10,1,1,4172.3,5.44,4083.9,4220.1,3665.83,-10.2,15.1,6,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,60,60,57
PRICOLLTD,Sate,1.1,1.1,8.6,-10.69,4,8.6,16,15,3,-2,607.5,5.51,570.25,619.15,524.63,-8.0,18.0,50,2026-04-17,570.25,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,78,51,61
MCX,Sate_Low,1.0,1.0,4.0,-2.12,4,4.0,-8,-3,3,11,2765.5,-2.27,2684.7,2791.4,2469.92,-8.0,13.0,10,2026-04-17,2684.7,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,76,67,81
JINDALSTEL,Sate_Low,1.2,1.1,1.5,-1.98,4,1.5,-5,-1,2,10,1251.7,-1.22,1235.5,1254.5,1136.66,-8.0,10.4,25,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,71,68,68
GOODLUCK,Sate_Low,1.2,1.1,3.1,-10.38,4,3.1,-6,-1,2,-5,1196.6,-1.64,1172.9,1208.95,1079.07,-8.0,12.0,26,2026-04-17,1172.9,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,80,59,59
BANKINDIA,Sate_Low,1.2,1.0,0.6,-15.42,4,0.6,-3,11,-8,-1,149.3,1.86,149.89,150.86,137.9,-8.0,9.4,200,2026-04-17,149.89,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,56,56,59
TMB,Sate_Low,1.3,1.1,-5.7,-6.46,4,-5.7,-8,-4,-1,7,648.0,-4.93,689.0,650.05,633.88,-8.0,2.6,50,2026-04-17,689.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,61,66,70
BHARATFORG,Sate_Low,1.1,1.0,0.2,-2.71,4,0.2,-4,-1,-5,7,1846.4,0.73,1870.4,1874.1,1720.77,-8.0,8.9,16,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,67,71,67
CENTUM,Sate_Low,1.2,1.0,-7.6,-5.1,4,-7.6,-8,-3,-1,2,2857.0,-6.36,3125.3,2888.7,2875.28,-8.0,0.5,10,2026-04-17,3125.3,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,55,58,66
SHRIRAMFIN,Sate_Low,1.2,1.0,-2.7,-8.57,4,-2.7,-5,-3,2,7,1006.3,-2.67,1037.1,1009.3,954.13,-8.0,5.8,30,2026-04-17,1037.1,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,61,54,68
JBCHEPHARM,Sate_Low,1.3,1.1,-2.8,-3.88,4,-2.8,4,9,-4,6,1960.2,0.68,2070.2,2011.5,1904.58,-8.0,5.6,16,2026-04-17,2070.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,42,66,66
PHARMABEES,Core,0.9,0.8,2.3,-10.94,3,2.3,4,10,1,-4,22.3,2.16,23.1,23.62,21.25,-8.0,11.2,1000,2026-04-20,23.1,,,,,65,56,63
JSWSTEEL,Sate_Low,1.2,1.1,-1.1,-1.63,3,-1.1,-5,-1,2,-2,1251.0,1.35,1271.6,1257.0,1169.87,-8.0,7.4,25,2026-04-20,1271.6,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,72,67,65
SIRCA,Core_Low,0.3,0.3,-0.8,-18.4,2,-0.8,-8,-2,2,-3,425.8,-3.69,443.3,439.85,407.84,-8.0,7.8,20,2026-04-21,443.3,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,59,41,57
CANBK,Sate_Low,1.2,1.1,-2.3,-11.34,2,-2.3,-4,-1,2,-2,140.2,-1.05,144.26,140.87,132.72,-8.0,6.1,220,2026-04-21,144.26,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,59,46,61
UNIONBANK,Sate_Low,1.2,1.0,-6.5,-12.55,2,-6.5,-4,-1,-7,8,177.3,-4.87,192.2,179.71,176.82,-8.0,1.6,160,2026-04-21,192.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,53,61,64
AUTOIETF,Core_Low,1.1,0.9,-3.0,-12.69,1,-3.0,-5,-3,3,-2,26.5,-2.2,27.44,26.63,25.24,-8.0,5.5,1000,2026-04-22,27.44,,,,,60,44,59
CRAFTSMAN,Core_Low,1.2,1.1,0.1,-1.1,1,0.1,-5,-2,2,-2,7633.0,0.77,7739.5,7750.5,7120.34,-8.0,8.9,4,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,76,55,66
