Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
LT,Core,1.5,1.3,-11.0,-19.74,6,-11.0,4,-16,-2,-1,3436.7,0.46,3882.6,3454.8,3396.0,-12.5,1.7,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,33,36,50
AJANTPHARM,Sate,1.2,1.1,-3.1,-13.97,5,-3.1,4,-1,7,4,2986.5,-1.07,3095.0,2998.1,2900.0,-6.3,3.4,10,2026-03-12,3095.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,52,72,67
DRREDDY,Sate,1.3,1.2,-3.3,-10.27,5,-3.3,-1,-5,6,2,1266.7,-1.3,1319.4,1275.5,1266.0,-4.0,0.8,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,48,54,56
JINDALSTEL,Sate,1.2,1.1,-6.1,-9.16,5,-6.1,3,2,-2,9,1142.7,0.67,1226.4,1151.0,1132.0,-7.7,1.7,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,44,58,65
CIPLA,Core_Low,0.6,0.6,-5.8,-26.59,5,-5.8,12,-5,-1,-7,1243.8,-4.96,1327.0,1249.5,1280.0,-3.5,-2.4,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,24,14,43
PVTBANIETF,Core_Low,1.2,1.2,-1.9,-14.41,1,-1.9,6,2,-3,-1,25.5,0.78,26.45,25.95,24.33,-8.0,6.7,1200,2026-03-18,26.45,,,,,27,32,50
DYNAMATECH,Sate,1.2,1.1,-3.2,-4.37,1,-3.2,4,-9,6,6,9646.0,0.11,9999.33,9683.0,8949.0,-10.5,8.2,3,2026-03-18,9999.33,Small Cap,Defense - Misc,Defense - Misc,Small Cap,51,52,68
KRN,Sate,0.7,0.7,-0.7,-12.76,1,-0.7,4,-13,6,1,861.2,-3.4,889.0,882.9,823.0,-7.4,7.3,20,2026-03-18,889.0,,,,,61,52,63
SMSPHARMA,Sate,1.5,1.4,-1.5,-6.87,1,-1.5,1,-5,5,6,370.9,-8.28,381.1,375.3,361.0,-5.3,4.0,100,2026-03-18,381.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,54,66,72
MCX,Sate,1.2,1.2,-1.3,-4.29,1,-1.3,-1,-1,3,10,2544.0,1.38,2603.1,2568.9,2451.0,-5.8,4.8,12,2026-03-18,2603.1,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,61,72,80
INFOBEAN,Sate_Low,0.5,0.5,1.0,-83.35,1,1.0,22,7,-8,-2,135.0,7.63,141.37,142.8,120.0,-15.1,19.0,100,2026-03-18,141.37,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,12,35,37
BSE,Core_Low,1.2,1.1,-2.0,-3.08,1,-2.0,7,10,2,-4,2922.8,2.14,2996.0,2936.6,2585.0,-13.7,13.6,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,57,54,70
