Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
NAVINFLUOR,Core,2.5,2.6,13.3,-3.39,7,-3.5,-7,-4,7,21,6251.0,-4.21,5514.83,6251.0,5659.0,2.6,10.5,12,2026-02-18,6477.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,56,71,72
TITAN,Core,2.6,2.6,8.0,-0.4,2,-0.3,9,3,3,10,4311.8,2.07,4004.72,4324.1,3751.0,-6.3,15.3,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,60,77,67
TORNTPHARM,Core,2.1,2.3,15.4,-1.36,13,8.0,-2,14,3,3,4359.5,2.9,3781.48,4364.9,3903.0,3.2,11.8,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,60,86,78
SIRCA,Core,0.5,0.5,-3.6,-14.05,12,-3.0,1,-11,1,-1,455.5,0.96,480.78,463.25,452.0,-6.0,2.5,30,2026-02-11,477.55,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,70,30,62
PRIVISCL,Core,2.1,2.1,9.6,-12.28,8,6.8,-5,10,2,11,2970.0,4.14,2754.25,3017.9,2582.0,-6.3,16.9,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,77,83,70
SUPREMEIND,Core,1.4,1.4,7.6,-38.15,2,-1.2,-2,-1,9,1,3981.1,1.98,3711.8,3995.7,3378.0,-9.0,18.3,10,2026-02-25,4043.3,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,77,71,47
BEL,Sate,1.6,1.5,3.3,-1.38,7,-0.6,2,2,8,2,442.6,1.03,431.58,445.7,425.0,-1.5,4.9,100,2026-02-18,448.35,Large Cap,Defense - Misc,Defense - Misc,Large Cap,81,42,71
MRPL,Sate,1.7,1.8,11.6,-32.86,7,-0.5,-1,-2,6,5,193.3,1.54,174.01,194.2,182.0,4.6,6.7,260,2026-02-18,195.1,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,73,79,63
SOLARINDS,Core_Low,1.0,0.9,-0.0,-23.75,7,2.5,5,3,8,-6,13482.0,2.2,13594.0,13588.0,12374.0,-9.0,9.8,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,81,41,59
AXISBANK,Sate,1.6,1.5,2.6,-0.51,3,-0.2,3,10,8,5,1383.3,1.47,1353.59,1388.4,1324.0,-2.2,4.9,32,2026-02-24,1391.4,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,63,61,68
GESHIP,Sate,0.9,0.9,16.3,-13.25,22,16.3,7,2,7,6,1322.1,4.03,1151.0,1339.1,1261.0,9.6,6.2,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,83,68,71
VGUARD,Core_Low,1.2,1.1,-3.9,-45.16,21,-3.9,3,-17,5,-16,313.0,0.4,329.35,316.65,298.0,-9.5,6.3,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,48,36,44
TORNTPOWER,Sate,1.3,1.4,17.3,-21.94,18,17.1,1,19,5,2,1561.3,4.02,1355.0,1590.0,1439.0,6.2,10.5,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,80,58,62
LT,Core,1.2,1.2,10.3,-0.48,19,10.3,-7,-4,4,6,4263.6,-2.21,3884.2,4284.0,3720.0,-4.2,15.2,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,64,40,70
SCHNEIDER,Sate_Low,1.2,1.4,29.1,-13.97,19,29.1,-9,-4,5,-5,878.0,-1.91,701.04,905.0,848.0,21.0,6.7,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,84,72,60
AJANTPHARM,Sate,1.4,1.4,5.9,-13.73,2,-0.5,3,-7,4,3,2975.0,2.28,2839.76,3006.5,2934.0,3.3,2.5,13,2026-02-25,3020.95,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,71,80,66
NTPC,Sate,1.4,1.4,5.7,-14.58,3,1.9,-2,5,9,2,380.1,2.71,362.44,383.05,362.0,-0.1,5.8,105,2026-02-24,375.9,Large Cap,Power - Misc,Power - Misc,Large Cap,74,49,65
MTARTECH,Sate,1.6,1.7,12.6,-0.37,8,0.6,-14,-11,8,10,3675.0,2.29,3321.4,3741.3,3438.0,3.5,8.8,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,81,61,76
CCL,Core,1.5,1.4,0.0,-6.02,8,-3.2,7,-1,4,10,1007.0,1.58,1009.48,1009.7,904.0,-10.4,11.7,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,40,87,68
POWERGRID,Core,0.3,0.3,4.3,-17.86,16,4.2,-3,-11,4,1,300.5,0.64,288.57,300.85,264.96,-8.2,13.5,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,72,36,57
CRAFTSMAN,Core,1.5,1.3,-5.9,-4.37,6,-6.9,10,-4,-1,10,7467.0,-6.76,7965.3,7494.5,7209.12,-9.5,4.0,5,2026-02-19,8051.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,56,60,66
FORCEMOT,Sate,0.7,0.8,23.1,-5.05,17,23.1,-1,-7,11,11,24424.0,-0.04,19875.0,24464.0,23328.0,17.4,4.9,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,63,77,79
RICOAUTO,Sate_Low,1.0,0.9,3.3,-15.65,2,2.8,10,3,-7,8,129.5,6.56,128.18,132.43,122.0,-4.8,8.5,200,2026-02-25,128.8,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,71,58,60
MAHABANK,Sate,1.3,1.3,12.7,-2.45,8,11.2,17,9,9,9,73.8,9.19,66.67,75.11,69.0,3.5,8.9,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,79,86,71
JKTYRE,Sate,1.0,0.9,-7.1,-8.41,2,-6.8,-1,-9,-1,9,506.4,-5.75,545.94,507.35,527.0,-3.5,-3.7,50,2026-02-25,544.35,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,34,71,67
LUPIN,Sate,1.6,1.5,4.3,-3.66,3,2.9,7,4,2,3,2291.7,4.31,2218.71,2315.0,2153.0,-3.0,7.5,19,2026-02-24,2249.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,60,86,70
TIPSMUSIC,Core_Low,0.4,0.4,-0.9,-42.93,17,-0.9,-2,-10,-1,-14,539.0,-2.14,547.0,542.15,503.24,-8.0,7.7,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,62,29,50
MANORAMA,Core_Low,0.3,0.3,1.5,-20.46,16,1.5,-1,-12,4,-7,1392.1,-1.12,1379.5,1399.9,1269.14,-8.0,10.3,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,78,35,70
ONGC,Sate,1.2,1.2,4.1,-18.81,15,4.1,4,6,7,5,277.0,0.52,269.0,280.1,265.0,-1.5,5.7,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,83,60,60
CHENNPETRO,Sate,1.2,1.1,5.2,-26.07,15,5.2,7,3,5,9,911.0,6.68,895.75,942.65,864.0,-3.5,9.1,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,71,68,63
PRICOLLTD,Sate_Low,2.0,1.9,3.5,-12.47,14,2.6,-1,-9,-8,6,600.1,0.58,586.19,606.8,568.0,-3.1,6.8,90,2026-02-09,591.54,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,45,68,64
BANKBARODA,Sate,1.2,1.2,10.1,-0.48,14,10.1,5,16,1,6,319.5,4.66,293.8,323.45,284.0,-3.3,13.9,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,80,79,74
INDIANB,Sate,1.7,1.7,10.9,-0.12,8,9.5,-4,9,9,10,980.0,5.21,898.08,996.05,952.0,6.0,4.6,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,80,75,82
COLPAL,Core,0.6,0.5,4.2,-42.03,7,3.4,3,8,6,1,2248.0,2.6,2163.1,2255.0,2083.0,-3.7,8.3,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,63,33,48
CARBORUNIV,Core,0.5,0.4,-1.3,-55.48,14,-1.3,2,-3,3,1,817.7,-2.83,830.6,819.7,770.0,-7.3,6.5,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,57,55,37
NETWEB,Sate,1.2,1.3,18.7,-14.44,13,18.7,1,8,8,7,3688.0,5.39,3227.4,3832.4,3213.0,-0.4,19.3,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,83,25,66
ZYDUSLIFE,Sate_Low,1.2,1.1,0.0,-30.4,11,0.0,6,3,4,-5,918.4,2.33,921.5,921.7,887.0,-3.7,3.9,35,2026-02-12,921.5,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,59,24,55
TVSMOTOR,Core,1.3,1.2,0.0,-1.44,2,-0.4,5,2,3,10,3891.3,2.49,3910.6,3911.1,3569.6,-8.7,9.6,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,80,53,81
SIEMENS,Core,1.2,1.2,5.3,-29.31,8,5.3,1,5,4,4,3271.8,5.21,3203.8,3373.4,2947.5,-8.0,14.4,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,76,51,55
CANBK,Sate,1.2,1.2,5.7,-0.53,8,5.7,2,10,1,10,156.6,2.52,149.49,158.04,140.0,-6.3,12.9,220,2026-02-17,149.49,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,71,72,73
PFC,Sate,0.8,0.7,0.2,-28.41,3,-0.1,-1,-13,9,1,415.1,1.24,414.45,415.2,397.0,-4.2,4.6,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,77,37,56
SMLMAH,Sate,1.5,1.3,-4.7,-4.38,1,-4.0,-15,-6,3,4,4790.0,-1.17,5058.65,4819.4,4731.0,-6.5,1.9,8,2026-02-26,5022.3,Small Cap,Auto - CV,Auto - CV,Small Cap,69,74,83
SUNPHARMA,Core_Low,1.3,1.2,2.5,-9.93,6,2.5,17,3,2,-2,1757.2,2.39,1722.0,1765.6,1634.0,-5.1,8.1,20,2026-02-19,1722.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,50,59,57
DIVISLAB,Core_Low,1.0,0.9,1.9,-9.17,5,1.9,2,3,2,-7,6407.0,2.1,6305.0,6423.0,5940.0,-5.8,8.1,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,72,39,61
APARINDS,Core,0.8,0.8,9.6,-1.7,5,9.6,6,1,4,1,10753.0,10.08,10569.5,11579.5,9360.0,-11.4,23.7,2,2026-02-20,10569.5,Small Cap,Power - Equipment,Power - Equipment,Small Cap,87,59,68
LUMAXTECH,Sate,1.0,1.0,1.5,-3.18,5,1.5,4,-9,2,10,1725.0,1.98,1727.9,1754.3,1614.0,-6.6,8.7,16,2026-02-20,1727.9,Small Cap,Auto - Replacement,Auto - Replacement,Small Cap,60,77,76
INDUSTOWER,Sate,1.3,1.1,-4.1,-1.35,5,-4.1,-19,-7,3,3,452.6,-3.98,475.0,455.45,443.0,-6.7,2.8,70,2026-02-20,475.0,Mid Cap,Telecom,Telecom,Mid Cap,56,84,61
KEI,Core,1.3,1.2,6.2,-0.27,3,6.2,14,4,3,7,4936.3,7.15,4798.3,5096.1,4450.0,-7.3,14.5,7,2026-02-24,4798.3,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,89,60,68
POLYCAB,Core,1.2,1.2,6.7,-0.05,3,6.7,15,4,4,1,8469.5,10.24,8127.5,8675.0,7536.0,-7.3,15.1,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,88,57,66
NEULANDLAB,Core_Low,1.0,0.9,-4.4,-35.33,3,-4.4,-1,-2,-13,-2,12714.0,1.05,13362.0,12771.0,12447.0,-6.8,2.6,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,46,65,55
EICHERMOT,Core,0.6,0.6,0.4,-1.89,2,0.4,3,-7,3,7,8056.0,1.74,8045.5,8074.5,7401.86,-8.0,9.1,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,57,57,78
SYRMA,Core,1.1,1.0,-0.8,-8.92,1,-0.8,4,-12,5,1,824.7,-0.44,835.65,828.75,815.0,-2.5,1.7,35,2026-02-26,835.65,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,81,48,68
CHOLAFIN,Core,0.7,0.6,-2.2,-2.64,1,-2.2,8,3,1,1,1722.4,3.92,1773.6,1735.0,1662.0,-6.3,4.4,10,2026-02-26,1773.6,Large Cap,Financials - MFI,Financials - MFI,Large Cap,56,56,64
AUROPHARMA,Sate,0.7,0.7,0.1,-22.81,1,0.1,1,3,1,4,1214.3,6.05,1227.4,1228.9,1143.0,-6.9,7.5,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,66,50,59
