Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
NAVINFLUOR,Core,3.2,3.4,15.4,-1.68,11,-1.8,1,-7,8,22,6110.0,1.68,5514.83,6361.5,5659.0,2.6,12.4,12,2026-02-18,6477.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,71,61,75
TITAN,Core,3.3,3.2,5.1,-3.28,6,-3.0,-5,-3,4,11,4173.2,-2.73,4004.72,4209.4,3751.0,-6.3,12.2,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,73,72,64
TORNTPHARM,Core,2.7,2.9,15.4,-1.37,17,8.0,-8,-4,4,4,4328.9,0.72,3781.48,4364.4,3903.0,3.2,11.8,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,76,93,78
PRIVISCL,Core,2.7,2.6,3.8,-16.87,12,1.2,-9,-2,5,-1,2850.5,-5.91,2754.25,2860.0,2582.0,-6.3,10.8,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,52,28,65
SUPREMEIND,Core,1.8,1.7,3.6,-40.49,6,-4.9,-8,-4,10,2,3825.0,-3.29,3711.8,3844.4,3378.0,-9.0,13.8,10,2026-02-25,4043.3,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,65,40,51
BEL,Sate,2.1,2.1,6.8,-0.88,11,2.8,2,5,9,1,445.9,3.64,431.58,460.9,425.0,-1.5,8.4,100,2026-02-18,448.35,Large Cap,Defense - Misc,Defense - Misc,Large Cap,63,79,73
MRPL,Sate,2.2,2.3,13.2,-31.92,11,0.9,1,-3,7,7,192.3,0.13,174.01,196.91,182.0,4.6,8.2,260,2026-02-18,195.1,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,64,69,65
SOLARINDS,Core_Low,1.3,1.3,6.9,-18.43,11,9.6,12,11,9,-7,14502.0,7.64,13594.0,14536.0,12374.0,-9.0,17.5,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,84,73,62
AXISBANK,Sate,2.1,1.9,-0.6,-3.58,7,-3.3,5,-4,8,6,1341.9,-2.77,1353.59,1345.5,1324.0,-2.2,1.6,32,2026-02-24,1391.4,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,71,69,64
GESHIP,Sate,1.1,1.3,21.8,-9.19,26,21.8,1,2,8,7,1362.5,4.7,1151.0,1401.8,1261.0,9.6,11.2,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,78,89,71
TORNTPOWER,Sate,1.6,1.7,9.4,-27.2,22,9.2,-6,-4,6,3,1479.9,-5.32,1355.0,1483.0,1439.0,6.2,3.1,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,67,67,58
SCHNEIDER,Sate,1.5,1.8,24.7,-16.89,23,24.7,-15,-7,6,1,832.8,-3.54,701.04,874.35,848.0,21.0,3.1,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,71,38,59
NTPC,Sate,1.8,1.8,3.7,-16.17,7,0.0,-8,-3,10,3,366.6,-1.56,362.44,375.95,362.0,-0.1,3.9,105,2026-02-24,375.9,Large Cap,Power - Misc,Power - Misc,Large Cap,70,72,61
MTARTECH,Sate,2.1,2.1,7.7,-6.56,12,-3.8,-3,-10,9,11,3525.0,-5.99,3321.4,3578.6,3438.0,3.5,4.1,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,71,81,75
CCL,Core,1.9,1.8,0.9,-5.16,12,-2.3,8,-4,6,11,1013.6,0.4,1009.48,1019.0,904.0,-10.4,12.7,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,62,68,69
POWERGRID,Core,0.4,0.4,2.9,-18.89,20,2.8,-9,-5,5,2,291.9,-0.54,288.57,297.05,264.96,-8.2,12.1,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,75,65,57
MAHABANK,Sate,1.6,1.6,5.2,-8.92,12,3.8,-5,-2,10,10,69.0,-6.19,66.67,70.13,69.0,3.5,1.6,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,68,52,69
LUPIN,Sate,2.0,2.0,4.5,-3.51,7,3.1,-5,6,4,4,2310.0,0.73,2218.71,2318.6,2153.0,-3.0,7.7,19,2026-02-24,2249.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,85,93,72
TIPSMUSIC,Core_Low,0.5,0.5,-7.3,-46.6,21,-7.3,-9,-13,-2,-15,507.3,-6.0,547.0,507.3,503.24,-8.0,0.8,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,29,41,47
MANORAMA,Core_Low,0.4,0.4,-1.6,-22.9,20,-1.6,-7,-14,5,-8,1356.1,-4.86,1379.5,1357.0,1269.14,-8.0,6.9,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,65,57,66
ONGC,Sate,1.6,1.5,6.0,-17.33,19,6.0,1,1,8,6,277.0,1.97,269.0,285.2,265.0,-1.5,7.6,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,72,58,64
CHENNPETRO,Sate,1.5,1.6,12.9,-20.66,19,12.9,6,7,6,10,997.0,5.16,895.75,1011.6,864.0,-3.5,17.1,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,57,65,68
BANKBARODA,Sate,1.6,1.5,2.1,-7.68,18,2.1,7,-3,3,7,299.8,-6.8,293.8,300.05,307.0,4.5,-2.3,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,65,48,67
INDIANB,Sate,2.2,2.1,3.8,-6.82,12,2.5,-10,-3,10,11,930.3,-5.92,898.08,931.85,952.0,6.0,-2.1,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,71,55,74
COLPAL,Core,0.7,0.7,0.4,-44.17,11,-0.4,5,-3,7,2,2167.0,-3.67,2163.1,2171.8,2083.0,-3.7,4.3,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,53,55,47
CARBORUNIV,Core,0.6,0.5,-3.0,-56.26,18,-3.0,2,-13,4,2,797.2,-2.17,830.6,805.35,770.0,-7.3,4.6,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,73,26,42
NETWEB,Sate,1.6,1.5,2.3,-26.28,17,2.3,-5,-2,3,8,3292.3,-14.49,3227.4,3302.0,3450.0,6.9,-4.3,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,48,50,59
TVSMOTOR,Core,1.7,1.5,-4.3,-5.74,6,-4.7,-6,-4,-1,11,3736.0,-3.34,3910.6,3740.5,3569.6,-8.7,4.8,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,62,43,76
SIEMENS,Core,1.5,1.4,-0.2,-33.01,12,-0.2,-5,-2,5,5,3170.1,-6.48,3203.8,3197.0,2947.5,-8.0,8.5,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,65,61,52
CANBK,Sate,1.6,1.4,-2.4,-8.14,12,-2.4,8,-3,-1,11,145.8,-7.25,149.49,145.96,148.0,-1.0,-1.4,220,2026-02-17,149.49,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,46,64,67
PFC,Sate,1.0,0.9,-1.5,-29.64,7,-1.8,-7,-4,10,2,397.1,-1.38,414.45,408.1,397.0,-4.2,2.8,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,61,52,56
SUNPHARMA,Core,1.7,1.6,3.2,-9.38,10,3.2,-6,1,3,1,1748.0,2.27,1722.0,1776.4,1634.0,-5.1,8.7,20,2026-02-19,1722.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,85,78,57
DIVISLAB,Core_Low,1.2,1.1,-0.0,-10.87,9,-0.0,2,-2,3,-8,6301.0,-1.65,6305.0,6302.5,5940.0,-5.8,6.1,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,77,31,63
APARINDS,Core,1.0,0.9,-3.2,-13.18,9,-3.2,8,-3,5,2,10174.0,-8.53,10569.5,10227.0,9360.0,-11.4,9.3,2,2026-02-20,10569.5,Small Cap,Power - Equipment,Power - Equipment,Small Cap,82,76,62
KEI,Core,1.6,1.5,1.4,-4.77,7,1.4,-3,-1,4,8,4861.5,-4.22,4798.3,4866.0,4450.0,-7.3,9.3,7,2026-02-24,4798.3,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,78,74,66
POLYCAB,Core,1.6,1.5,2.7,-4.32,7,2.7,-4,-2,5,2,8272.0,-3.08,8127.5,8345.0,7536.0,-7.3,10.7,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,83,67,67
NEULANDLAB,Core_Low,1.3,1.2,-3.6,-34.8,7,-3.6,-8,-5,2,-3,12790.0,0.4,13362.0,12876.0,12447.0,-6.8,3.4,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,55,12,55
EICHERMOT,Core,0.8,0.7,-5.2,-7.34,6,-5.2,-6,-10,4,8,7615.0,-4.8,8045.5,7626.0,7401.86,-8.0,3.0,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,65,43,76
AUROPHARMA,Sate,0.9,0.9,-2.0,-24.42,5,-2.0,2,6,2,5,1198.0,-1.41,1227.4,1203.2,1143.0,-6.9,5.3,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,75,79,60
TDPOWERSYS,Core,0.4,0.4,-1.5,-4.43,2,-1.5,-5,-7,6,11,879.3,-2.45,895.0,881.15,823.4,-8.0,7.0,10,2026-03-03,895.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,82,67,77
