Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
TMB,Sate,1.8,1.8,12.4,-2.99,Buy,0,-0.3,3,29,13,26,1,3,10,1,1,1,3.7,4.4,0.7,2.5,11.1,4.5,12.9,731.07,821.7,92,2026-07-21,824.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,755.53,2
JBCHEPHARM,Sate,0.7,0.7,9.5,-4.62,Sell,3,-2.4,-5,-2,31,26,-2,-3,9,-3,3,1,-0.1,2.4,-3.9,-1.1,4.9,2.5,6.3,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2274.39,0
PHARMABEES,Core,1.9,1.8,10.4,-1.47,Buy,15,3.3,0,44,22,25,2,0,36,2,1,1,1.4,2.5,0.3,1.4,3.1,2.0,7.4,24.33,26.85,2850,2026-06-30,26.0,,,,,25.57,0
AUTOIETF,Core,1.1,1.0,2.3,-8.26,Buy,41,3.1,11,9,3,9,-11,-11,17,3,12,1,0.6,0.7,-1.0,-0.0,-3.6,2.2,4.6,27.34,27.98,1500,2026-05-25,27.15,,,,,27.54,-5
CRAFTSMAN,Core,1.9,1.7,8.0,-7.62,Buy,24,-3.0,-2,-1,-1,15,-5,-15,15,-21,6,2,-0.5,0.3,-2.9,-6.4,-2.9,2.1,6.9,8498.5,9181.0,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,8915.9,-1
LAURUSLABS,Core,1.9,2.1,26.6,-0.11,Buy,1,2.9,3,20,23,17,2,4,36,1,1,1,3.7,5.5,2.4,3.6,5.3,4.7,10.4,1262.78,1598.4,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1427.18,0
ASTRAMICRO,Sate,2.6,3.0,34.0,-6.42,Buy,7,-1.4,7,2,-4,17,-3,-11,16,2,4,2,0.2,3.1,-5.4,-5.3,-0.6,3.2,35.1,1307.1,1750.9,73,2026-07-10,1775.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1555.0,-1
FEDERALBNK,Core,1.4,1.3,10.3,-0.41,Buy,2,1.8,9,9,41,15,0,0,36,1,1,1,5.1,5.6,1.0,1.5,7.4,3.8,9.7,321.19,354.35,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,321.47,0
APOLLO,Sate,2.0,1.9,10.1,-17.66,Buy,26,-10.0,-9,-25,-10,15,-3,-12,34,-12,4,2,-4.1,-3.6,-14.7,-14.7,-9.6,0.9,1.8,348.85,384.1,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,378.54,-1
LUPIN,Sate,0.8,0.7,2.7,-0.74,Buy,7,0.2,5,6,28,7,1,7,36,1,1,1,1.6,2.9,0.3,0.6,3.8,3.6,5.4,2445.92,2510.9,12,2026-07-10,2505.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,2391.36,0
THERMAX,Sate,1.3,1.1,4.7,-8.66,Buy,20,-0.1,11,7,-12,23,-8,-15,4,-14,9,2,2.6,1.9,-6.6,-3.2,-6.6,10.0,6.3,4605.9,4821.0,10,2026-06-23,4827.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4575.89,-1
HSCL,Sate,1.1,1.2,23.2,-0.32,Buy,1,5.5,19,16,5,16,0,0,4,1,1,1,14.0,13.1,6.0,10.1,20.2,10.1,28.4,662.5,816.3,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,672.26,0
SHILPAMED,Sate,2.0,2.0,14.6,-2.0,Buy,1,0.8,1,2,57,26,1,-4,4,1,1,1,2.6,5.8,-1.4,1.6,6.5,3.5,13.4,555.93,637.0,131,2026-07-20,632.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,554.14,0
NRBBEARING,Sate,0.6,0.5,-2.8,-13.38,Sell,0,0.8,2,-21,-7,15,-4,-15,3,-7,-2,2,-2.9,-1.1,-8.8,-5.6,-8.8,-2.8,15.9,416.6,405.05,50,2026-07-21,402.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,388.11,-1
NGLFINE,Core,1.0,0.9,8.1,-3.72,Buy,27,5.5,2,1,1,26,-3,-11,6,1,4,1,2.6,3.4,-1.0,-0.0,3.1,10.5,10.5,2966.25,3205.1,12,2026-06-12,3039.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2915.69,0
ANGELONE,Core,0.9,0.7,-6.7,-10.46,Buy,41,-6.7,0,-15,-6,16,-5,-12,4,-12,-2,3,-3.3,-3.3,-8.4,-8.8,-4.3,-5.9,11.0,346.0,322.75,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,327.43,-2
SBCL,Core,1.0,0.9,1.9,-6.65,Buy,26,3.5,9,7,1,16,-3,-12,3,1,4,2,2.7,2.1,-4.3,-4.3,-0.1,4.9,14.7,745.52,759.9,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,703.75,-1
GRWRHITECH,Sate,1.9,1.8,11.7,-3.46,Buy,20,-1.8,-12,-9,57,26,-1,-6,6,7,2,1,0.2,2.9,-1.5,-0.5,3.9,2.5,4.2,6211.55,6936.5,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,6218.07,0
PRECOT,Sate,0.4,0.4,9.8,-1.85,Buy,26,17.0,2,27,13,26,0,2,5,1,1,1,5.9,7.6,3.0,3.7,6.7,9.2,22.7,779.5,856.2,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,741.48,1
ZYDUSLIFE,Sate,0.7,0.6,2.4,-3.33,Buy,1,-1.4,-5,-3,21,16,-2,-8,3,-1,3,1,0.1,1.6,-1.4,-0.7,2.7,0.9,4.3,1115.45,1142.2,22,2026-07-20,1158.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1083.66,0
TALBROAUTO,Sate,0.9,0.8,8.7,-5.51,Buy,7,-4.2,9,7,2,15,-3,-13,4,-1,4,2,1.5,3.4,-4.4,-0.3,-1.6,1.9,24.5,378.29,411.05,85,2026-07-10,429.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,372.55,-1
TIMEX,Sate,1.4,1.4,12.2,,Buy,1,0.2,-2,7,43,13,-2,-6,3,-1,3,1,2.3,5.8,-3.1,-1.9,5.8,9.8,9.8,498.43,559.0,105,2026-07-20,558.0,,,,,486.47,0
EXIDEIND,Sate,1.0,0.9,7.0,-1.08,Buy,1,1.4,9,41,20,14,0,0,1,1,1,1,4.7,5.9,1.9,2.3,13.9,2.6,15.4,416.06,445.15,85,2026-07-20,439.0,Small Cap,Batteries,Batteries,Small Cap,398.46,0
MINDACORP,Sate,1.0,0.9,2.8,-5.41,Buy,26,0.8,5,-15,-4,10,-3,-14,36,-6,4,2,-1.1,0.6,-4.9,-4.0,-3.1,2.4,10.5,656.82,675.05,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,642.23,-1
CAPLIPOINT,Core,1.3,1.2,11.6,-3.02,Buy,15,-1.4,-5,-2,55,14,0,-3,2,4,1,2,0.3,3.9,-2.0,0.1,-0.3,0.6,34.2,2345.85,2617.5,20,2026-06-30,2656.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2344.24,-1
BALAMINES,Core,1.0,0.9,7.4,-3.91,Buy,7,3.8,2,2,14,15,-2,-7,2,1,3,1,3.0,5.6,-2.8,-2.8,15.3,14.1,16.4,2186.44,2348.0,16,2026-07-10,2261.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,2021.41,0
ABSLAMC,Sate,1.1,0.9,-6.2,-12.63,Buy,20,-11.6,-7,-15,-6,25,-5,-19,35,-13,-1,2,-5.5,-4.3,-10.7,-9.4,-7.3,-1.9,6.4,1140.71,1070.2,35,2026-06-23,1211.0,Small Cap,Financials - AMC,Financials - AMC,Small Cap,1094.28,-1
FORTIS,Sate,0.3,0.3,-2.3,-12.43,Buy,28,-2.3,2,1,-3,14,-6,-11,33,-11,1,1,0.5,0.5,-1.3,-2.4,-5.5,1.3,3.0,990.0,967.0,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,951.41,-9
JASH,Core,1.1,1.1,6.8,-11.12,Buy,1,0.1,-13,20,8,16,-4,-17,1,-5,3,1,0.3,2.7,-6.7,-5.1,3.0,4.0,8.9,489.29,522.5,85,2026-07-20,522.0,Small Cap,Engineering,Engineering,Small Cap,481.13,0
BOSCHLTD,Sate,1.1,1.0,4.5,-4.03,Buy,27,4.5,4,-14,-2,15,-3,-8,4,-6,4,1,-0.7,0.7,-3.3,-2.5,2.4,3.4,2.4,39105.0,40850.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,39406.07,0
NEULANDLAB,Core,1.5,1.4,4.9,-5.69,Buy,7,0.9,6,3,57,16,-2,-8,36,2,1,1,0.5,2.6,-3.1,-2.9,2.0,2.3,4.9,18052.67,18945.0,3,2026-07-10,18785.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,17602.04,0
LALPATHLAB,Core,0.9,0.8,1.2,-6.01,Buy,25,-3.3,-11,-8,27,15,1,-5,3,-3,1,1,-0.0,1.7,-2.9,0.1,2.9,1.2,5.3,1675.0,1694.7,20,2026-06-16,1752.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1619.11,0
AIAENG,Core,1.4,1.2,1.5,-9.83,Buy,21,-3.8,2,-9,-3,15,-4,-15,8,-14,-3,2,-1.1,0.8,-8.1,-3.3,-8.1,-0.7,8.9,4599.73,4671.0,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,4482.57,-1
KEI,Core,0.3,0.2,-10.0,-13.25,Sell,2,1.0,4,-44,-18,16,-5,-16,12,-21,-5,-1,-2.3,-2.9,-11.2,-12.1,-8.8,-7.4,-2.3,5504.0,4951.5,2,2026-07-17,4902.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,5081.22,-1
ACE,Sate,0.8,0.8,5.2,-10.15,Buy,0,0.2,5,12,5,16,2,14,-16,1,1,1,5.3,5.7,2.7,6.2,-4.5,6.9,9.3,999.33,1051.3,30,2026-07-21,1049.0,Small Cap,Auto - CV,Auto - CV,Small Cap,961.75,-9
KIRLOSENG,Sate,0.5,0.4,3.3,-18.42,Sell,0,-0.3,1,-9,-2,26,-2,-19,10,-4,-1,2,-4.0,-0.1,-13.4,-11.0,-6.1,-0.9,23.9,2147.5,2219.0,8,2026-07-21,2226.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,2069.45,-1
MSTCLTD,Sate,0.3,0.2,-7.8,-18.54,Sell,0,1.0,5,-24,-7,8,-3,-11,2,-11,-2,2,-5.4,-1.7,-16.6,-15.3,-14.6,-3.4,37.1,657.33,606.0,15,2026-07-21,600.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,579.45,-1
SANGHVIMOV,Sate,0.5,0.4,3.6,-7.76,Buy,15,-0.8,7,2,-4,16,-3,-8,2,-7,4,2,0.0,2.5,-6.0,-5.8,-0.5,6.8,26.6,421.25,436.3,40,2026-06-30,440.0,Small Cap,Auto - CV,Auto - CV,Small Cap,398.03,-1
THYROCARE,Sate,0.6,0.5,3.9,-3.29,Buy,26,3.9,7,7,2,12,2,12,32,1,1,1,4.1,5.2,0.2,0.7,1.8,8.5,10.6,538.0,559.25,40,2026-06-15,538.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,508.23,0
CAMS,Core,0.7,0.5,-4.2,-8.93,Buy,23,-6.5,7,4,-11,15,-11,-12,2,-20,1,2,-0.2,-0.9,-5.2,-6.5,-3.4,0.2,6.9,803.5,769.45,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,770.6,-1
FCL,Core,0.4,0.3,-6.2,-14.5,Buy,25,-6.2,13,12,2,15,-5,-19,3,-21,1,1,4.5,3.6,-7.1,-7.3,0.9,0.7,14.8,43.0,40.34,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,36.47,1
WABAG,Sate,0.5,0.5,6.4,-6.94,Buy,7,-4.4,6,-13,2,26,-2,-7,3,-6,1,1,0.4,4.3,-5.6,-5.6,4.4,3.0,6.6,1970.5,2097.0,10,2026-07-10,2193.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,1849.67,0
ABCAPITAL,Sate,1.1,1.1,8.3,-0.51,Buy,21,4.2,4,3,27,14,1,-11,15,1,1,1,1.9,3.1,-0.3,0.1,4.2,3.6,6.4,377.45,408.6,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,381.72,0
HFCL,Sate,0.5,0.5,12.6,-5.51,Buy,23,9.5,2,-8,27,26,-2,-10,4,-3,3,1,0.9,4.3,-4.1,-0.2,1.9,3.9,7.6,192.5,216.85,100,2026-06-18,198.0,Small Cap,Telecom,Telecom,Small Cap,186.11,0
VBL,Core,0.5,0.3,-15.2,-16.2,Sell,21,-8.7,14,-27,-22,-2,-9,-12,-1,-24,-5,-1,-2.1,-4.1,-9.7,-13.7,-11.8,-5.8,-3.9,549.0,465.75,30,2026-06-22,510.0,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,490.8,-2
SCHNEIDER,Sate,0.9,0.8,0.7,-11.81,Buy,7,-9.1,7,-18,-6,26,-3,-11,6,-8,1,2,-0.2,1.9,-9.0,-7.9,0.4,3.4,28.0,1355.2,1365.2,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1281.65,0
KOVAI,Core,1.0,0.9,-1.1,,Buy,20,-3.4,1,-5,-6,14,-3,-19,4,21,4,2,-0.0,1.1,-3.9,-1.3,-0.6,1.1,13.0,6029.5,5962.0,6,2026-06-23,6175.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,5532.67,-1
INDHOTEL,Sate,0.3,0.3,-0.4,-10.35,Buy,21,-0.4,1,-10,31,12,-2,-7,-7,-4,3,1,-0.3,0.8,-3.2,-3.2,-2.2,1.3,2.3,731.0,727.9,15,2026-06-22,731.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,702.24,-8
KIRLOSBROS,Sate,0.1,0.0,-7.7,-13.03,Sell,7,3.1,6,1,-4,15,-4,-15,2,-14,-4,2,0.0,1.6,-7.3,-5.7,-7.3,-2.7,19.4,2063.0,1903.9,1,2026-07-10,1846.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1812.98,-1
TRENT,Sate,0.3,0.2,-9.6,-48.89,Buy,21,-9.6,17,-3,-10,15,-3,-11,-12,-11,-3,2,-1.5,-1.9,-13.3,-13.2,-38.2,-10.1,8.2,3208.0,2900.0,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,2914.33,-9
BHARATFORG,Sate,1.5,1.5,13.1,-1.17,Buy,20,4.3,9,9,3,26,0,0,9,1,1,1,2.9,3.7,0.1,1.0,3.2,2.0,6.2,1955.21,2211.8,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,2049.91,0
AUROPHARMA,Sate,0.5,0.5,1.5,-3.56,Buy,18,1.5,7,5,1,26,-3,-12,7,1,1,2,1.4,1.9,-2.6,-2.6,-0.0,2.6,13.5,1555.0,1578.6,12,2026-06-25,1555.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1506.18,-1
MOTHERSON,Trade,0.2,0.2,-5.8,-6.6,Buy,18,-5.8,11,3,-11,15,-4,-17,11,1,5,2,0.7,0.5,-4.4,-4.4,-2.1,2.3,5.0,154.0,145.0,50,2026-06-25,154.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,140.69,-1
OFSS,Trade,0.3,0.3,5.8,-2.97,Buy,18,5.8,-13,42,21,15,-1,-2,3,3,2,1,1.5,4.1,-1.3,-1.3,7.9,2.5,10.2,10989.0,11623.0,1,2026-06-25,10989.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,10436.08,0
CHOLAFIN,Core,0.7,0.6,-2.5,-6.02,Buy,16,-2.5,-7,-15,-1,6,-2,-10,35,-6,2,2,-1.3,0.6,-4.9,-2.5,-1.5,1.1,22.0,1807.0,1762.2,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap,1697.94,-1
MANORAMA,Core,0.5,0.4,-2.7,-3.7,Sell,7,1.7,3,19,8,26,1,-15,36,5,1,2,1.5,2.4,-2.5,0.7,-2.5,1.6,13.8,1659.0,1614.7,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap,1526.59,-1
PIDILITIND,Core,0.7,0.6,-2.1,-3.18,Buy,7,-2.1,7,1,-6,12,-2,-10,2,5,1,1,0.0,0.4,-2.9,-1.5,-1.1,-0.2,10.1,1609.0,1575.0,15,2026-07-10,1609.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap,1535.52,-1
DIXON,Core,0.4,0.3,5.1,-23.29,Buy,7,5.1,-4,31,14,15,-1,-1,-8,2,2,1,3.4,6.6,-2.9,-1.1,-13.2,7.5,20.2,13482.0,14170.0,1,2026-07-10,13482.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap,12555.48,-9
SHRIRAMFIN,Sate,0.6,0.5,-1.1,-4.03,Buy,7,-1.1,9,3,2,5,-3,-10,36,1,1,1,2.4,2.8,-0.3,-0.0,-1.5,3.3,13.2,1075.0,1063.3,20,2026-07-10,1075.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,1014.0,-5
SOUTHBANK,Sate,0.8,0.7,1.9,-5.71,Buy,0,-0.2,5,4,1,10,-5,-10,15,1,1,1,2.8,3.0,-1.3,-2.9,3.1,1.1,9.4,46.18,47.05,600,2026-07-21,47.14,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,44.41,0
NH,Core,0.3,0.2,-0.9,-4.02,Buy,2,-0.9,-15,-3,21,15,-1,-6,36,-1,2,1,-0.1,1.1,-1.4,-1.0,1.9,0.7,2.9,2027.0,2009.2,5,2026-07-17,2027.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,1936.85,0
SUNPHARMA,Core,0.4,0.4,1.6,-0.26,Buy,2,1.6,-9,44,25,13,1,0,6,1,1,1,1.5,2.7,0.3,1.3,5.3,1.4,5.4,1930.0,1961.3,8,2026-07-17,1930.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,1866.91,0
SAREGAMA,Core,0.2,0.2,0.4,-1.15,Buy,1,0.4,8,17,7,15,0,-1,1,2,1,1,4.3,5.9,-0.1,3.8,4.3,4.6,15.9,512.0,513.8,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap,456.24,0
ARE&M,Trade,0.3,0.3,-1.7,-14.31,Buy,1,-1.7,-5,21,9,13,-1,-1,-18,2,1,1,1.9,2.8,-0.5,-0.1,-9.8,3.8,9.3,922.0,906.45,12,2026-07-20,922.0,Small Cap,Batteries,Batteries,Small Cap,862.99,-9
BAJFINANCE,Trade,0.3,0.3,2.7,-3.07,Buy,1,2.7,-1,11,27,6,0,0,19,1,1,1,3.4,4.6,0.4,1.2,2.5,2.9,7.6,1041.0,1068.7,10,2026-07-20,1041.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,987.06,8
CHOICEIN,Sate,0.3,0.3,0.8,-5.01,Buy,1,0.8,2,37,27,6,-2,-7,36,1,1,1,1.8,4.1,-2.1,-2.1,-2.3,7.2,8.7,811.0,817.35,15,2026-07-20,811.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap,752.76,-9
FINCABLES,Sate,0.1,0.1,-0.6,-16.24,Buy,1,-0.6,4,-33,-12,26,-5,-16,3,-1,1,1,-3.4,-3.8,-14.5,-13.4,-13.8,-3.1,4.8,1014.0,1008.4,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,1039.19,-1
ABB,Sate,0.4,0.4,0.4,-4.46,Buy,0,0.4,-6,13,5,26,0,-3,4,1,1,1,4.4,4.6,-1.3,0.9,4.4,2.1,12.7,7541.0,7571.0,2,2026-07-21,7541.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,7052.66,1
