Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,W_EMA_VAL,W_EMA,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
APARINDS,Core,2.1,2.2,20.3,-1.13,3,2.9,4,1,7,4,4.4,4.8,8.7,11162.08,13426.0,11906.66,12.8,6,9360.0,2026-05-22,13048.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,67,76,70
KEI,Core,2.3,2.3,13.9,-0.16,4,3.7,21,5,7,10,2.7,3.1,7.2,4782.09,5446.2,4933.43,10.4,15,4063.0,2026-05-21,5252.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,71,73,67
POLYCAB,Core,1.9,1.9,13.6,-0.33,0,-0.1,21,2,7,2,0.5,4.0,12.2,8506.57,9664.0,8589.21,12.5,7,6663.0,2026-05-27,9670.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,84,73,68
AUROPHARMA,Sate,1.6,1.4,5.3,-9.81,4,-6.3,-10,-4,-1,7,-7.2,-5.0,3.6,1363.62,1435.9,1411.27,1.7,36,1143.0,2026-05-21,1532.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,51,73,73
TDPOWERSYS,Core,1.7,2.2,47.5,-3.49,1,-0.9,-2,9,7,12,-2.6,1.5,14.6,902.8,1331.5,1134.34,17.4,60,770.0,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,73,89,87
GLENMARK,Sate,1.3,1.2,7.3,-2.89,24,2.7,5,-3,-1,4,-0.9,-0.6,-0.6,2222.41,2384.9,2278.66,4.7,18,2050.0,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,53,67,80
RADICO,Sate,1.8,1.8,14.8,-5.75,4,-4.4,-11,-3,8,1,-4.5,-2.8,0.1,2995.39,3439.3,3275.02,5.0,19,2629.0,2026-05-21,3596.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,66,65,73
SMSPHARMA,Sate,0.8,0.6,-4.3,-8.95,25,-10.4,1,-3,-5,8,-11.4,-12.0,-7.1,394.39,377.35,396.26,-4.8,60,361.0,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,40,58,70
BSE,Core,2.1,2.2,24.8,-4.46,4,-0.4,-2,10,8,2,-3.5,1.3,16.9,3403.74,4248.4,3714.37,14.4,19,2585.0,2026-05-21,4267.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,88,85,85
DATAPATTNS,Core,1.5,1.5,18.7,-1.73,15,-1.8,12,4,6,13,-1.4,0.9,1.5,3486.03,4139.2,3766.0,9.9,13,2971.69,2026-05-06,4216.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,58,79,72
GVT&D,Core,1.6,1.7,25.3,-1.66,4,4.7,3,6,7,12,5.1,5.2,13.9,4069.67,5097.7,4408.5,15.6,12,3444.71,2026-05-21,4868.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,68,83,90
POWERINDIA,Core,2.0,2.1,21.3,-0.38,4,2.7,3,6,7,4,3.0,5.4,11.9,30965.0,37550.0,31638.45,18.7,2,23331.2,2026-05-21,36570.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,72,88,86
KRISHANA,Core,1.1,1.0,5.1,-2.7,21,-0.3,4,-3,8,1,-3.0,-3.0,12.6,648.27,681.1,628.03,8.5,52,588.8,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,53,72,79
SYRMA,Core,1.4,1.3,9.1,-2.04,15,1.0,-1,3,7,2,-0.3,-4.2,10.4,965.6,1053.8,972.96,8.3,46,868.57,2026-05-06,1043.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,62,72,80
CARYSIL,Core,1.7,1.7,10.4,-4.81,1,-3.0,-4,6,7,1,-1.9,0.8,8.2,992.25,1095.55,950.83,15.2,55,863.97,2026-05-26,1129.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,73,71,65
SCHAEFFLER,Core,0.8,0.7,1.8,-16.02,28,1.8,-1,5,-3,2,-0.9,-3.0,-4.6,4083.9,4157.7,4079.24,1.9,6,3665.83,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,45,64,59
MCX,Sate,1.7,1.6,10.2,-4.94,4,-8.7,-12,-4,8,12,-8.2,-6.9,6.4,2865.0,3158.5,2986.9,5.7,18,2469.92,2026-05-21,3461.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,66,72,86
JINDALSTEL,Sate,1.0,0.8,-1.2,-3.66,28,-1.2,8,1,-2,11,-2.6,-3.9,-1.7,1235.5,1220.6,1214.23,0.5,25,1136.66,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,43,62,70
GOODLUCK,Sate,1.7,1.6,12.0,-0.84,4,-2.0,-6,-1,7,1,-3.9,-3.7,8.7,1233.51,1381.3,1279.72,7.9,42,1079.07,2026-05-21,1410.0,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,60,62,65
TMB,Sate,1.5,1.2,-3.0,-9.39,20,-7.9,-7,5,-2,8,-2.0,-7.7,-7.7,700.08,679.05,675.61,0.5,65,633.88,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,51,63,67
BHARATFORG,Sate,1.0,0.9,3.6,-1.14,28,3.6,12,2,-2,8,-0.5,-2.6,1.3,1870.4,1938.6,1868.35,3.8,16,1720.77,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,57,72,71
JBCHEPHARM,Sate,1.8,1.6,3.5,-0.49,2,-3.2,-5,5,4,7,-1.1,0.6,6.1,2129.74,2204.2,2102.98,4.8,26,1904.58,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,68,72,79
PHARMABEES,Core,1.8,1.6,5.6,-4.52,2,0.2,-12,-4,6,1,-0.9,0.1,5.7,23.97,25.32,24.35,4.0,2350,21.25,2026-05-25,25.28,,,,,68,68,77
AUTOIETF,Core,1.3,1.2,1.2,-9.28,2,1.9,12,3,7,-3,1.5,-1.2,-4.7,27.34,27.67,26.99,2.5,1500,25.24,2026-05-25,27.15,,,,,59,49,69
CRAFTSMAN,Core,1.0,1.0,12.3,-1.13,25,12.3,-3,-9,7,2,-0.1,-3.3,13.0,7739.5,8688.5,8130.81,6.9,4,7120.34,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,70,65,73
ANURAS,Sate,1.0,0.9,1.9,-1.18,24,1.9,-3,-8,7,19,-0.6,-0.6,1.9,1342.8,1368.0,1332.18,2.7,24,1235.38,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,58,61,71
USHAMART,Sate,1.4,1.3,6.8,-1.46,0,-0.5,8,2,8,2,6.2,7.9,9.8,478.06,510.45,458.48,11.3,90,418.74,2026-05-27,513.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,71,71,70
LAURUSLABS,Core,1.5,1.5,16.7,-0.7,1,1.1,4,-4,8,1,0.6,3.1,24.7,1184.45,1381.7,1210.19,14.2,40,1031.04,2026-05-26,1367.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,88,74,84
ASTRAMICRO,Sate,2.1,2.1,15.7,-2.42,0,1.4,14,5,7,1,3.0,19.5,23.7,1207.43,1397.4,1134.39,23.2,53,1048.8,2026-05-27,1378.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,80,77,76
CGPOWER,Sate,1.7,1.6,8.7,-0.34,0,1.9,14,5,7,2,6.3,7.0,14.9,859.66,934.8,811.24,15.2,62,760.66,2026-05-27,917.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,72,84,70
NMDC,Sate,0.6,0.6,1.4,-3.32,21,1.4,7,2,8,9,-1.0,1.0,2.1,91.0,92.28,87.75,5.2,220,83.72,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,56,65,75
FEDERALBNK,Core,0.4,0.3,-3.1,-4.34,20,-3.1,-2,6,7,7,-0.4,-2.8,-3.4,298.0,288.9,285.52,1.2,40,248.9,2026-04-29,298.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,47,54,73
APOLLO,Sate,1.9,2.1,23.6,-3.68,1,-1.7,-1,7,7,1,1.4,18.0,28.1,338.0,417.85,307.56,35.9,180,264.96,2026-05-26,425.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,82,78,77
THERMAX,Sate,1.2,1.0,0.9,-21.39,4,0.5,4,-8,15,3,-0.2,-1.9,12.9,4550.62,4590.6,4110.36,11.7,8,4158.4,2026-05-21,4569.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,65,84,66
SHAILY,Sate,0.7,0.6,-1.8,-4.95,4,-1.8,-5,-8,5,1,-4.7,-3.9,2.3,2709.0,2661.2,2463.91,8.0,8,2492.28,2026-05-21,2709.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,64,65,74
HSCL,Sate,0.6,0.5,2.4,-11.83,4,2.4,12,2,7,2,-1.9,-4.8,-0.2,593.0,607.2,559.11,8.6,30,545.56,2026-05-21,593.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,64,71,72
SBCL,Core,1.9,1.8,6.1,-2.96,1,-0.3,-1,7,7,2,1.5,12.3,29.2,716.29,759.85,595.75,27.5,84,623.76,2026-05-26,762.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,74,77,66
NRBBEARING,Sate,0.9,0.7,0.5,-4.92,2,-0.3,-3,18,7,1,-1.1,2.1,30.7,380.0,381.8,318.54,19.9,70,345.92,2026-05-25,383.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,94,77,68
SHILPAMED,Sate,0.9,0.7,-2.5,-2.98,2,-4.9,-4,18,18,2,-4.0,1.5,10.7,504.27,491.8,430.79,14.2,55,449.88,2026-05-25,517.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,74,88,69
ESABINDIA,Core,0.5,0.4,-0.4,-1.12,3,-0.4,-4,4,7,11,-0.4,-0.4,11.5,7051.0,7019.5,6331.72,10.9,2,6486.92,2026-05-22,7051.0,Small Cap,Engineering,Engineering,Small Cap,73,70,68
DSSL,Sate,0.5,0.4,0.2,-2.33,2,0.2,-5,6,8,2,-4.8,4.6,66.6,1800.0,1803.8,1315.26,37.1,8,1656.0,2026-05-25,1800.0,Small Cap,IT - Services,IT - Services,Small Cap,83,85,76
NGLFINE,Core,0.8,0.7,-8.3,-6.28,2,-8.3,-3,6,2,10,-5.6,12.9,16.9,2942.0,2697.6,2389.74,12.9,9,2706.64,2026-05-25,2942.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,63,77,72
ANGELONE,Core,1.0,0.8,-2.6,-13.51,2,-2.6,-5,7,8,2,-2.7,-0.7,9.1,346.0,336.95,302.05,11.6,90,318.32,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,63,70,66
GRWRHITECH,Sate,0.9,0.8,0.2,-1.77,1,0.2,6,-8,4,2,-0.9,6.3,36.2,5737.0,5746.2,4761.8,20.7,5,5278.04,2026-05-26,5737.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,78,82,67
PRECOT,Sate,0.3,0.2,2.2,-0.59,1,2.2,14,6,4,3,2.6,13.2,42.1,827.0,844.9,636.46,32.7,10,760.84,2026-05-26,827.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,82,89,74
ZYDUSLIFE,Sate,0.4,0.4,0.5,-18.01,1,0.5,-3,16,7,1,0.6,4.2,10.6,1080.0,1085.8,975.58,11.3,12,993.6,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,76,76,67
MYURUNIQ,Sate,0.8,,,,0,,,,,,,,,787.0,,,,30,724.04,2026-05-27,787.0,,,,,,,
TALBROAUTO,Sate,0.3,0.2,-0.8,-12.03,0,-0.8,-4,4,7,2,-3.8,3.4,5.5,351.0,348.2,306.17,13.7,25,322.92,2026-05-27,351.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,70,74,66
