Symbol,Folio,IC,CC,PnL,DD_52W,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
DATAPATTNS,Core,1.4,1.5,24.4,-8.99,Buy,43,-0.5,-7,-12,-1,-3.4,-6.8,-0.2,1.5,7.8,3625.63,4510.6,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
KRISHANA,Core,1.1,1.3,40.4,-3.66,Buy,17,27.9,0,0,0,1.2,1.7,2.1,9.3,29.9,133.06,186.8,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap
SYRMA,Core,1.1,1.2,29.2,-4.16,Buy,4,1.4,4,-1,0,-2.1,1.9,5.2,7.3,19.1,1144.4,1478.8,38,2026-08-06,1458.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
CARYSIL,Core,2.2,2.1,10.5,-7.66,Buy,2,-3.4,-7,-1,-1,-3.5,-2.3,-1.8,1.0,6.7,1070.04,1182.8,83,2026-08-10,1225.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap
TMB,Sate,1.9,1.9,15.7,-5.82,Buy,2,-3.1,-1,-11,-1,-2.6,-1.4,1.4,5.1,14.2,746.75,863.65,102,2026-08-10,891.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
JBCHEPHARM,Sate,0.7,0.6,9.5,-4.62,Sell,19,-2.4,-2,-5,0,-3.1,-1.1,4.9,3.3,12.6,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
PHARMABEES,Core,1.7,1.7,12.6,-2.21,Buy,31,5.3,-1,-4,0,-0.9,0.3,0.4,1.6,6.6,24.33,27.39,2850,2026-06-30,26.0,,,,
AUTOIETF,Core,1.8,1.6,7.4,-3.12,Buy,3,-0.7,-1,-2,0,-1.9,-0.7,2.5,3.6,9.3,28.37,30.48,2500,2026-08-07,30.71,,,,
CRAFTSMAN,Core,2.2,2.3,20.1,-1.38,Buy,3,1.0,0,3,0,0.8,1.2,7.5,7.6,16.2,8840.0,10614.0,10,2026-08-07,10512.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
LAURUSLABS,Core,1.7,2.1,45.9,-1.49,Buy,17,18.6,-1,-1,0,-0.4,-0.1,1.5,6.6,25.2,1262.78,1843.0,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
BSE,Core,0.9,0.7,-8.5,-20.62,Sell,5,-1.4,-8,-5,-2,-2.4,-15.6,-15.6,-10.9,1.8,3856.78,3530.0,9,2026-08-05,3580.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
FEDERALBNK,Core,1.3,1.2,10.5,-4.49,Buy,18,2.0,-1,-7,-1,-2.8,-1.2,-1.1,1.9,11.2,321.19,355.0,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap
APOLLO,Sate,1.2,1.0,1.1,-17.86,Sell,2,-1.7,-5,-2,-1,-5.3,-15.2,-10.5,-1.0,28.8,379.0,383.2,125,2026-08-10,390.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
HSCL,Sate,1.0,1.0,14.8,-7.18,Buy,17,-1.7,-2,-12,0,-3.4,-4.1,1.3,11.2,15.4,662.5,760.7,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SHILPAMED,Sate,1.8,2.3,46.0,-1.15,Buy,17,28.4,0,-1,0,-0.4,6.8,32.8,24.1,49.8,555.93,811.5,131,2026-07-20,632.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
NRBBEARING,Sate,0.8,0.7,4.8,-6.41,Buy,4,-3.0,-1,-1,0,-3.7,-2.3,0.5,5.8,16.4,430.43,451.0,70,2026-08-06,465.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap
NGLFINE,Core,1.4,1.3,9.7,-5.46,Buy,4,-3.2,0,-1,0,-1.9,0.1,4.5,4.1,18.1,3105.33,3405.4,18,2026-08-06,3517.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
ANGELONE,Core,0.8,0.6,-17.3,-20.57,Buy,57,-17.3,-7,-12,-2,-7.4,-19.3,-16.0,-13.7,-1.0,346.0,286.3,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap
SBCL,Core,0.9,1.1,38.6,-6.5,Buy,42,40.8,0,-2,0,-2.2,12.2,34.3,30.6,46.5,745.52,1033.2,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
ASTRAMICRO,Sate,1.2,1.2,14.8,-13.84,Sell,2,-1.2,-1,-7,-1,-10.1,-10.1,-9.3,-5.3,26.0,1471.09,1688.8,33,2026-08-10,1710.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
GRWRHITECH,Sate,1.9,1.8,13.4,-10.41,Buy,4,-3.2,-1,-4,-1,-4.6,-0.4,0.1,3.6,16.3,6310.25,7158.0,12,2026-08-06,7396.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap
TIMEX,Sate,1.3,1.3,13.2,,Buy,17,1.1,-2,-12,0,-2.6,-4.2,6.1,7.0,15.8,498.43,564.4,105,2026-07-20,558.0,,,,
EXIDEIND,Sate,1.4,1.3,11.3,-2.25,Buy,1,-2.2,-1,-3,0,-0.4,-1.0,7.9,7.3,22.6,435.88,485.25,125,2026-08-11,496.0,Small Cap,Batteries,Batteries,Small Cap
MINDACORP,Sate,1.2,1.1,9.7,-1.97,Buy,3,1.8,0,-1,0,0.6,2.0,4.8,5.0,13.5,671.02,736.0,70,2026-08-07,723.1,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
BALAMINES,Core,1.1,0.9,-5.0,-15.4,Buy,1,-3.0,-5,-11,-1,-12.9,-14.4,-3.1,-4.9,24.8,2175.35,2067.3,20,2026-08-11,2131.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BOSCHLTD,Trade,2.1,2.0,10.8,-0.26,Buy,1,3.4,0,0,0,4.1,8.5,13.5,11.6,19.8,42090.0,46615.0,2,2026-08-11,45075.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
NEULANDLAB,Core,1.8,1.9,22.6,-3.66,Buy,10,15.0,-1,-1,0,-0.1,-0.9,18.9,13.4,28.3,18460.0,22640.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
LALPATHLAB,Core,1.1,1.1,14.8,-1.26,Buy,10,5.9,0,0,0,0.7,1.7,3.1,6.3,18.6,1711.02,1963.8,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
AIAENG,Core,1.3,1.1,3.2,-8.39,Buy,37,-2.3,-6,-1,-2,-1.4,-2.7,-6.6,1.9,8.5,4599.73,4745.4,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap
KEI,Core,0.6,0.5,3.0,-0.7,Buy,4,2.9,6,1,0,0.5,0.5,3.9,10.2,18.7,5505.5,5668.3,4,2026-08-06,5507.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap
JASH,Core,0.6,0.5,-5.5,-15.95,Sell,5,-3.3,-7,-11,-1,-6.3,-12.5,-6.4,3.8,10.7,509.78,481.5,45,2026-08-05,498.0,Small Cap,Engineering,Engineering,Small Cap
ACE,Sate,1.0,0.9,5.4,-7.79,Buy,2,-3.2,-1,-5,0,-4.2,-1.4,0.8,4.6,10.5,1023.68,1078.9,38,2026-08-10,1115.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SANGHVIMOV,Sate,0.7,0.7,13.8,-4.13,Buy,3,3.7,0,-1,0,-1.8,3.6,14.3,14.0,29.0,444.94,506.2,62,2026-08-07,488.0,Small Cap,Auto - CV,Auto - CV,Small Cap
THYROCARE,Sate,1.3,1.2,12.1,-3.13,Buy,1,-1.3,0,-1,0,0.7,6.3,10.8,10.8,22.8,572.1,641.3,90,2026-08-11,650.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
CAMS,Core,0.6,0.5,-4.0,-8.73,Buy,39,-6.3,-7,-4,-2,-5.1,-6.5,-3.2,-1.2,0.0,803.5,771.1,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
FCL,Core,0.7,0.5,-3.5,-10.94,Buy,0,-4.8,-7,-13,1,-2.4,-4.4,4.1,4.2,14.9,43.56,42.02,600,2026-08-12,44.12,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
ABCAPITAL,Sate,1.0,1.0,7.0,-6.2,Buy,37,3.1,-1,-5,-1,-4.5,-1.5,-0.1,1.3,7.0,377.45,404.0,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap
SCHNEIDER,Sate,0.8,0.8,3.2,-9.63,Buy,23,-6.9,-5,-1,0,-1.1,-6.4,1.0,3.9,16.9,1355.2,1399.0,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
KOVAI,Core,0.8,0.6,-3.4,,Sell,15,3.0,-5,-1,-1,-3.9,-4.1,-2.7,-0.7,6.0,6058.6,5850.0,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap
INDHOTEL,Sate,0.5,0.4,-2.2,-9.49,Buy,10,-2.7,-5,-5,-1,-4.1,-4.7,-2.9,-1.6,2.8,733.67,717.3,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap
KIRLOSBROS,Sate,0.1,0.0,-6.4,-11.78,Sell,23,4.6,-6,-4,-1,-2.1,-4.7,-6.6,9.4,10.8,2063.0,1931.4,1,2026-07-10,1846.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
TRENT,Sate,0.2,0.2,-7.0,-47.44,Buy,37,-7.0,-5,-5,-1,-4.7,-10.7,-9.2,-2.3,5.2,3208.0,2982.3,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap
THERMAX,Sate,0.2,0.2,-16.3,-23.46,Sell,5,-1.0,-6,-13,-1,-12.7,-18.9,-22.2,-11.7,1.7,4827.0,4039.4,2,2026-08-05,4080.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
BHARATFORG,Sate,0.8,0.7,-3.4,-9.93,Sell,1,0.2,-1,-2,-1,-7.5,-8.7,-6.0,-4.5,6.6,2140.8,2067.1,15,2026-08-11,2063.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap
AUROPHARMA,Sate,0.7,0.6,5.7,-0.97,Buy,10,4.1,-1,-2,0,-0.0,-0.1,4.8,4.5,10.2,1565.59,1655.6,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
MOTHERSON,Trade,0.4,0.4,12.6,-1.42,Buy,15,15.2,-1,-2,0,0.2,0.6,12.5,10.6,19.7,150.6,169.56,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
OFSS,Trade,0.6,0.5,3.6,-2.67,Buy,10,1.2,-1,-1,0,-1.7,-1.2,4.2,3.0,14.2,11254.5,11659.0,2,2026-07-29,11520.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
CHOLAFIN,Core,0.9,0.8,3.3,-3.04,Buy,1,-1.0,0,-4,0,-1.0,1.2,2.3,3.4,11.5,1833.25,1893.1,20,2026-08-11,1912.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap
MANORAMA,Core,0.5,0.4,-2.2,-4.97,Sell,23,2.2,-1,-1,-1,-2.0,-0.9,-2.8,2.0,5.2,1659.0,1622.0,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap
PIDILITIND,Core,0.8,0.7,4.8,-0.17,Buy,9,3.8,0,3,0,0.7,1.9,5.0,4.7,10.4,1614.25,1692.1,20,2026-07-30,1630.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap
DIXON,Core,0.7,0.6,-1.5,-25.72,Buy,5,-4.5,-4,-9,-1,-4.2,-4.2,-2.3,3.6,11.7,13925.0,13721.0,2,2026-08-05,14368.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap
SUNPHARMA,Core,0.6,0.5,-1.5,-5.59,Buy,9,-4.0,-2,-8,-1,-3.6,-2.9,-2.9,0.2,3.0,1961.92,1932.4,13,2026-07-30,2013.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
SAREGAMA,Core,0.2,0.2,2.2,-8.96,Buy,17,2.2,0,-4,0,-5.7,0.0,0.0,5.9,14.3,512.0,523.05,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap
ARE&M,Trade,0.6,0.5,4.5,-7.08,Buy,1,2.5,0,0,0,4.8,5.5,8.0,10.2,13.9,940.5,983.0,24,2026-08-11,959.0,Small Cap,Batteries,Batteries,Small Cap
BAJFINANCE,Trade,0.3,0.3,3.1,-8.02,Buy,8,-4.6,-1,-7,-1,-6.8,-8.0,-5.2,2.4,8.0,1049.45,1082.1,11,2026-07-31,1134.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
CHOICEIN,Sate,0.6,0.5,-1.3,-5.48,Buy,4,-3.2,-1,-1,-1,-3.6,-3.3,-1.2,1.0,9.4,823.89,813.35,27,2026-08-06,840.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
FINCABLES,Sate,0.1,0.1,28.4,-5.27,Buy,17,28.4,6,0,0,14.3,10.5,11.2,28.8,31.7,1014.0,1301.6,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap
ABB,Sate,0.8,0.7,1.0,-3.34,Buy,5,0.4,0,-5,0,-1.0,0.8,5.2,3.5,8.7,7584.0,7660.0,4,2026-08-05,7627.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
ELGIEQUIP,Core,0.4,0.3,-4.7,-8.9,Buy,16,-4.7,-7,-5,-1,-2.1,-6.3,-4.2,-3.8,8.1,606.0,577.45,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
FIEMIND,Core,0.7,0.6,9.8,-0.82,Buy,5,5.4,0,0,0,2.5,2.1,13.3,10.4,16.7,2398.09,2633.3,11,2026-08-05,2498.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
NILKAMAL,Sate,0.6,0.6,4.5,-7.55,Buy,1,-1.8,1,-10,0,-3.5,2.0,2.0,8.7,28.1,1754.86,1833.7,14,2026-08-11,1868.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
ANANTRAJ,Trade,0.4,0.3,-0.1,-18.83,Buy,14,-0.1,-1,-5,-1,-4.4,-3.6,-3.3,1.6,10.7,604.0,603.6,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap
BAJAJ-AUTO,Trade,0.6,0.5,3.9,-0.98,Buy,14,3.9,0,-7,0,0.1,0.7,1.9,4.1,13.9,11300.0,11740.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
MANAPPURAM,Trade,0.7,0.6,-2.3,-7.36,Buy,8,-5.2,-2,-1,-1,-5.0,-4.9,-4.9,5.8,8.5,361.67,353.45,75,2026-07-31,373.0,Small Cap,Financials - NBFC,Financials - NBFC,Small Cap
PPLPHARMA,Trade,0.9,0.8,7.5,-3.41,Buy,2,-2.3,0,-1,0,-1.8,0.7,7.9,9.2,20.9,196.26,211.04,180,2026-08-10,216.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
METROPOLIS,Core,0.6,0.5,-2.4,-8.5,Buy,14,-2.4,-1,-6,-1,-6.0,-4.7,-4.3,-0.1,2.7,571.0,557.3,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
ABBOTINDIA,Core,0.7,0.6,0.5,-14.26,Buy,12,0.5,2,0,0,-2.2,0.2,1.1,4.0,5.5,27950.0,28100.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
CDSL,Trade,0.3,0.2,0.2,-20.14,Buy,12,0.2,-5,-5,-1,-1.1,-6.7,0.3,-1.1,5.5,1334.3,1336.6,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
PGEL,Trade,0.5,0.5,0.6,-5.73,Buy,3,-3.9,-1,-2,-1,-2.6,-3.7,-3.2,2.6,11.1,603.67,607.5,36,2026-08-07,632.0,Small Cap,Consumption - Electronics,Consumption - Electronics,Small Cap
SUNFLAG,Trade,0.6,0.5,-4.9,-16.16,Buy,4,-8.9,-1,-3,-3,-7.5,-7.8,-4.0,1.3,5.6,377.5,358.85,60,2026-08-06,394.0,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
NAM-INDIA,Trade,0.3,0.3,0.2,-5.19,Buy,10,0.2,-6,-5,-2,-3.0,-4.0,0.6,0.9,5.8,1167.0,1169.5,10,2026-07-29,1167.0,Mid Cap,Financials - AMC,Financials - AMC,Mid Cap
UNOMINDA,Core,0.8,0.7,4.5,-9.48,Buy,5,0.2,-1,-2,0,-3.0,-2.6,5.3,4.7,11.9,1197.08,1251.0,26,2026-08-05,1249.0,Mid Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Mid Cap
PERSISTENT,Core,0.3,0.2,-3.7,-17.84,Buy,9,-3.7,-2,-6,-1,-2.2,-2.3,-11.4,3.4,9.2,5630.0,5421.5,2,2026-07-30,5630.0,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap
APLAPOLLO,Core,0.5,0.4,4.2,-12.87,Buy,4,2.2,0,-1,-5,-0.5,1.8,-10.3,7.6,7.1,1924.5,2005.2,10,2026-08-06,1962.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap
PAYTM,Trade,0.6,0.6,15.5,-2.26,Buy,3,10.8,0,0,0,0.1,11.2,19.3,18.5,35.2,1387.56,1602.8,18,2026-08-07,1447.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
PRICOLLTD,Sate,0.4,0.3,6.4,-0.89,Buy,5,6.4,0,4,0,0.9,5.4,11.7,12.8,26.6,731.0,778.0,20,2026-08-05,731.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
HEROMOTOCO,Sate,0.4,0.4,4.3,-7.61,Buy,4,4.3,0,0,4,0.7,3.1,3.4,10.6,16.5,5659.0,5902.5,3,2026-08-06,5659.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
BECTORFOOD,Core,0.4,0.4,3.7,-20.55,Buy,2,3.7,0,-1,0,0.4,5.9,9.0,14.1,25.2,229.0,237.55,75,2026-08-10,229.0,Small Cap,Consumption - FMCG,Consumption - FMCG,Small Cap
HEROMOTOCO,Core,0.3,0.3,-0.1,-7.61,Buy,2,-0.1,0,0,4,0.7,3.1,3.4,10.6,16.5,5907.0,5902.5,2,2026-08-10,5907.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
SANGHVIMOV,Core,0.2,0.2,-1.3,-4.13,Buy,2,-1.3,0,-1,0,-1.8,3.6,14.3,14.0,29.0,513.0,506.2,15,2026-08-10,513.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SUMICHEM,Core,0.6,0.5,-3.2,-12.06,Buy,2,-3.2,2,-1,0,-3.2,0.1,6.4,4.4,17.4,561.0,543.0,40,2026-08-10,561.0,Small Cap,Agrichem - Protection,Agrichem - Protection,Small Cap
SIRCA,Core,0.6,0.5,-4.9,-19.76,Buy,2,-4.9,-1,-2,-5,-4.5,-3.9,-5.4,3.0,4.1,455.0,432.5,50,2026-08-10,455.0,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap
SHRIRAMFIN,Sate,0.4,0.4,-1.1,-2.92,Buy,1,-1.1,0,-4,0,-1.4,0.4,3.8,5.4,11.3,1132.0,1120.0,15,2026-08-11,1132.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
GVT&D,Core,0.4,0.4,-1.4,-21.61,Buy,0,-1.4,-7,-1,-3,0.6,-20.0,-14.0,-10.8,3.3,4492.0,4429.0,4,2026-08-12,4492.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
DEEPAKNTR,Core,0.4,0.3,-1.4,-8.43,Buy,0,-1.4,-1,-5,-3,-2.6,-2.9,-0.3,2.4,13.7,1769.0,1743.9,8,2026-08-12,1769.0,Mid Cap,Chemicals - Specialty,Chemicals - Specialty,Mid Cap
MARKSANS,Trade,0.4,0.4,7.7,-0.13,Buy,0,7.7,0,0,0,9.1,9.7,9.5,14.4,22.6,279.0,300.45,60,2026-08-12,279.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
SUDARSCHEM,Trade,0.4,0.3,-3.2,-33.24,Buy,0,-3.2,-1,-2,0,-5.9,-6.1,5.5,1.3,14.6,1106.0,1070.1,15,2026-08-12,1106.0,Small Cap,Chemicals - Dyes,Chemicals - Dyes,Small Cap
