Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
LT,Core_Low,1.5,1.3,-6.4,-15.6,10,-6.4,3,2,-3,-1,3546.0,5.77,3882.6,3633.0,3396.0,-12.5,7.0,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,37,42,53
AJANTPHARM,Sate,1.2,1.1,-5.2,-15.78,9,-5.2,10,-5,-2,4,2877.5,1.04,3095.0,2934.9,2900.0,-6.3,1.2,10,2026-03-12,3095.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,49,66,65
DRREDDY,Sate,1.3,1.2,-1.7,-8.79,9,-1.7,1,1,7,2,1260.1,-0.18,1319.4,1296.5,1266.0,-4.0,2.4,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,50,57,58
JINDALSTEL,Sate_Low,1.2,1.1,-7.4,-10.34,9,-7.4,-5,-3,-3,9,1130.5,-4.26,1226.4,1136.0,1132.0,-7.7,0.4,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,44,55,64
CIPLA,Core_Low,0.6,0.5,-6.6,-27.15,9,-6.6,-3,-16,-2,-7,1219.0,-1.31,1327.0,1240.0,1280.0,-3.5,-3.1,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,35,13,42
PVTBANIETF,Core_Low,1.2,1.1,-2.3,-14.74,5,-2.3,1,1,-4,-1,25.5,1.37,26.45,25.85,24.33,-8.0,6.2,1200,2026-03-18,26.45,,,,,34,32,50
DYNAMATECH,Sate,1.2,1.1,-4.2,-5.34,5,-4.2,3,2,-1,6,9502.0,-1.21,9999.33,9584.0,8949.0,-10.5,7.1,3,2026-03-18,9999.33,Small Cap,Defense - Misc,Defense - Misc,Small Cap,46,51,67
KRN,Sate,0.7,0.7,4.0,-8.65,5,4.0,3,2,7,1,903.0,3.08,889.0,924.5,823.0,-7.4,12.3,20,2026-03-18,889.0,,,,,53,55,65
SMSPHARMA,Sate,1.5,1.5,7.6,-0.94,5,7.6,3,2,6,6,394.0,6.45,381.1,409.9,361.0,-5.3,13.5,100,2026-03-18,381.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,59,73,77
MCX,Sate,1.2,1.1,-4.6,-7.49,5,-4.6,1,-5,-2,10,2450.0,2.84,2603.1,2483.1,2451.0,-5.8,1.3,12,2026-03-18,2603.1,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,53,67,79
INFOBEAN,Sate_Low,0.5,0.5,-1.4,-83.75,5,-1.4,30,11,-9,-2,136.7,-0.24,141.37,139.4,120.0,-15.1,16.2,100,2026-03-18,141.37,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,5,34,37
BSE,Core_Low,1.2,1.1,-4.7,-5.74,5,-4.7,10,-4,3,-4,2814.4,1.78,2996.0,2856.0,2585.0,-13.7,10.5,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,55,51,69
