Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
SIEMENS,Core,1.3,1.2,7.1,-24.86,Buy,40,-6.7,3,-13,-6,13,-5,-7,4,14,6,3,-1.1,-1.9,-4.8,-6.7,-6.7,3346.53,3585.7,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,3619.1,-2
APARINDS,Core,2.2,2.4,29.1,-6.98,Buy,15,4.3,-11,-7,-1,22,-2,-5,13,-5,-1,1,-3.2,0.8,-10.0,-7.9,-4.4,11621.21,15000.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,13786.41,-1
KEI,Core,2.2,2.0,8.3,-3.77,Buy,13,-4.3,-16,-12,-2,12,-2,-7,12,-7,-2,2,-2.2,-0.5,-6.9,-6.4,-2.9,4867.02,5270.0,17,2026-06-15,5504.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,5150.23,-1
POLYCAB,Core,1.6,1.5,12.9,-4.0,Buy,26,-0.6,-4,-4,-1,12,-2,-8,14,-2,3,2,-1.4,0.7,-4.7,-4.7,-3.5,8506.57,9608.0,7,2026-05-27,9670.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,9168.84,-1
TDPOWERSYS,Core,1.4,1.6,32.2,-13.46,Buy,27,-11.2,-13,-9,-2,23,-5,-6,33,-6,-4,3,-3.5,-3.1,-11.8,-9.5,-9.5,902.8,1193.9,60,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1183.0,-2
RADICO,Sate,1.8,2.0,28.5,-0.31,Buy,8,7.3,-1,29,14,12,0,0,32,1,1,1,4.4,6.6,0.5,3.8,0.7,3091.75,3974.0,22,2026-06-22,3702.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,3533.7,0
BSE,Core,1.7,1.7,13.2,-13.35,Buy,30,-9.7,-1,-18,-7,26,-6,-11,36,-26,-2,3,-2.0,-1.5,-7.4,-8.1,-7.1,3403.74,3853.1,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,3781.59,-2
DATAPATTNS,Core,1.4,1.6,28.3,-1.32,Buy,14,2.6,3,2,22,22,-2,-7,15,-6,3,1,1.8,4.2,-4.4,-3.6,3.3,3625.63,4650.0,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,4187.26,0
GVT&D,Core,1.3,1.3,17.5,-8.41,Buy,30,-1.7,-13,-11,-3,22,-2,-8,36,-6,3,3,-4.5,-3.6,-13.6,-13.6,-7.1,4069.67,4783.1,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4752.71,-2
POWERINDIA,Core,1.6,1.5,9.0,-12.68,Buy,30,-7.7,-5,-12,-5,22,-5,-8,36,-8,-2,3,-3.1,-2.6,-8.5,-12.2,-12.2,30965.0,33745.0,2,2026-05-21,36570.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,33309.68,-2
KRISHANA,Core,0.9,0.8,9.9,-1.41,Buy,47,4.3,3,4,12,14,-1,-5,16,6,1,1,2.5,3.1,-3.0,-1.8,3.5,648.27,712.2,52,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,660.02,0
SYRMA,Core,1.4,1.7,38.3,-2.8,Buy,15,11.0,-9,46,28,22,-1,-4,14,3,3,2,2.4,7.4,-2.8,-2.8,-0.0,1008.92,1395.8,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,1179.77,-1
CARYSIL,Core,2.1,2.0,11.9,-2.54,Buy,10,-5.3,-5,-4,63,11,-2,-9,14,-2,4,-1,0.1,3.3,-4.8,-1.7,-1.6,1053.51,1178.8,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,1071.03,-1
TMB,Sate,1.5,1.4,3.7,-3.38,Buy,13,-5.9,3,-15,-5,26,-2,-10,10,-5,-2,1,-0.5,0.7,-4.8,-4.7,0.6,717.12,744.0,80,2026-06-15,791.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,715.78,2
JBCHEPHARM,Sate,1.5,1.4,8.9,-0.26,Buy,28,1.9,15,15,18,26,2,2,9,1,1,1,2.7,4.1,0.7,2.7,1.0,2129.74,2319.0,26,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2172.75,0
PHARMABEES,Core,1.8,1.7,6.6,-2.19,Buy,2,-0.2,-5,19,9,10,0,-2,36,1,1,1,1.4,2.4,-0.4,1.3,-0.4,24.33,25.94,2850,2026-06-30,26.0,,,,,24.84,-1
AUTOIETF,Core,1.1,1.0,1.9,-8.62,Buy,28,2.7,4,11,14,3,-8,4,17,2,9,1,1.3,1.3,0.0,-0.5,-4.0,27.34,27.87,1500,2026-05-25,27.15,,,,,27.32,-5
CRAFTSMAN,Core,1.8,1.7,9.1,-4.81,Buy,11,-2.1,-5,-5,59,10,-2,-8,15,-7,3,2,-0.7,1.3,-5.5,-5.5,-2.0,8498.5,9269.5,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,8775.96,-1
LAURUSLABS,Core,1.6,1.7,24.0,-0.52,Buy,8,5.9,-4,19,9,13,0,1,36,1,1,1,3.9,6.7,0.2,4.6,0.2,1226.38,1520.5,48,2026-06-22,1436.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1340.11,0
ASTRAMICRO,Sate,2.3,2.8,39.3,-0.59,Buy,11,15.2,-15,41,31,13,0,1,16,1,1,1,6.0,12.1,0.6,3.0,0.6,1272.69,1772.4,68,2026-06-17,1539.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1413.79,0
CGPOWER,Sate,1.7,1.6,9.7,-2.47,Buy,10,0.7,-1,8,31,21,-2,-1,6,2,3,3,0.8,2.9,-2.0,-0.7,0.5,872.21,956.65,72,2026-06-18,950.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,883.16,0
FEDERALBNK,Core,1.1,1.0,5.0,-0.53,Buy,2,-0.4,-1,46,27,13,1,-1,36,2,3,2,2.1,4.4,-0.2,2.1,0.2,315.0,330.6,130,2026-06-30,332.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,305.85,0
APOLLO,Sate,1.9,2.1,25.6,-0.28,Buy,13,2.6,8,6,2,12,1,-10,34,1,1,1,5.2,8.8,-0.1,1.2,3.2,348.85,438.3,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,366.43,0
LUPIN,Sate,0.4,0.4,-0.3,-3.88,Buy,7,0.9,-4,22,14,26,7,-2,36,-39,3,2,1.5,2.4,-0.9,0.7,-0.9,2403.71,2397.3,7,2026-06-23,2375.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,2319.1,-1
THERMAX,Sate,1.2,1.1,6.7,-15.83,Buy,7,1.8,-3,17,14,20,-5,-2,4,-1,6,-1,0.1,3.3,-4.7,-1.3,-4.7,4605.9,4915.5,10,2026-06-23,4827.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4504.01,-1
HSCL,Sate,0.7,0.7,5.8,-4.57,Buy,19,-4.1,-5,-5,-2,12,-4,-10,4,-9,5,-1,-0.5,0.9,-5.6,-3.4,-2.6,625.33,661.6,45,2026-06-05,690.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,620.72,-1
NRBBEARING,Sate,1.1,1.0,9.1,-7.23,Buy,15,-1.2,-5,18,61,12,0,-2,3,1,1,2,1.5,5.8,-2.3,0.4,-2.3,397.7,433.8,100,2026-06-11,439.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,374.78,-1
SHILPAMED,Sate,1.7,1.6,9.9,-2.56,Buy,2,-0.3,1,24,63,20,0,1,4,1,1,1,4.8,8.8,0.1,4.8,0.1,545.35,599.25,115,2026-06-30,601.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,504.84,0
NGLFINE,Core,0.9,0.8,-0.1,-4.76,Buy,14,-2.5,-5,-4,31,26,-2,-7,6,-2,4,-1,-1.2,2.9,-5.9,-3.0,-4.7,2966.25,2963.0,12,2026-06-12,3039.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2697.5,-1
ANGELONE,Core,0.8,0.7,-0.1,-11.32,Buy,28,-0.1,5,1,-4,13,-2,-7,4,-7,1,1,1.6,2.1,-2.6,-2.3,2.4,346.0,345.5,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,323.74,1
SBCL,Core,1.0,0.9,1.9,-3.73,Buy,13,3.5,1,3,13,12,0,-6,3,7,1,2,1.6,4.8,-2.2,0.4,-0.1,745.52,759.6,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,669.74,-1
GRWRHITECH,Sate,1.8,1.7,11.4,-2.67,Buy,7,-2.1,4,38,63,22,1,-7,6,2,3,2,3.9,8.6,-0.7,2.0,3.6,6211.55,6919.0,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,5745.35,0
PRECOT,Sate,0.4,0.3,-6.0,-14.9,Buy,13,0.1,-3,7,9,22,-5,-19,5,-24,-2,3,0.3,0.9,-4.3,-8.7,-8.7,779.5,732.9,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,682.59,-2
ZYDUSLIFE,Sate,0.3,0.3,1.6,-17.1,Buy,27,1.6,-5,-1,7,12,-3,-3,3,-1,2,3,-0.1,1.9,-2.1,-0.6,-1.3,1080.0,1097.8,12,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1037.62,-1
MAYURUNIQ,Sate,1.2,1.1,8.0,-1.57,Buy,2,2.0,8,8,41,13,1,1,3,1,1,1,6.7,11.2,2.2,6.5,2.2,814.45,880.0,55,2026-06-30,863.0,Small Cap,Leather Products,Leather Products,Small Cap,725.82,0
TALBROAUTO,Sate,0.6,0.6,17.5,-2.0,Buy,13,15.1,-3,18,63,12,0,0,4,2,2,3,7.7,11.8,0.0,5.6,2.0,362.69,426.0,65,2026-06-15,370.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,351.39,0
TIMEX,Sate,1.1,1.0,8.8,-2.58,Buy,2,-1.5,-4,34,29,10,1,-2,3,1,1,2,4.6,8.5,-0.3,1.6,-0.3,484.41,526.95,85,2026-06-30,535.0,,,,,443.43,-1
EXIDEIND,Sate,0.3,0.3,6.5,-32.53,Buy,18,6.5,3,13,6,10,3,18,1,1,1,1,6.6,7.0,3.8,4.8,7.1,393.0,418.55,30,2026-06-08,393.0,Small Cap,Batteries,Batteries,Small Cap,374.97,0
MINDACORP,Sate,1.0,0.9,8.1,-0.55,Buy,13,5.9,17,45,30,7,0,0,36,1,1,1,5.0,8.5,0.0,5.8,1.9,656.82,709.7,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,617.69,0
CAPLIPOINT,Core,1.2,1.2,7.3,-5.93,Buy,2,-5.3,-5,39,60,9,1,-2,2,-2,3,-1,1.5,6.9,-4.2,0.5,-4.2,2345.85,2516.5,20,2026-06-30,2656.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2171.71,-1
BALAMINES,Core,0.6,0.6,2.3,-19.49,Buy,2,11.3,6,3,1,11,1,-16,2,2,1,1,6.1,9.1,-1.8,3.0,8.2,2152.55,2202.0,11,2026-06-30,1978.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,1811.28,0
ABSLAMC,Sate,1.1,0.9,2.9,-0.44,Buy,7,-3.1,3,2,21,21,-2,-6,35,-5,3,1,1.9,4.2,-2.1,-0.6,1.6,1140.71,1173.4,35,2026-06-23,1211.0,Small Cap,Financials - AMC,Financials - AMC,Small Cap,1079.6,0
FORTIS,Sate,0.3,0.3,-1.7,-11.89,Buy,15,-1.7,3,2,-5,11,-3,-13,33,-12,1,1,1.0,1.2,-1.8,-1.8,-4.9,990.0,973.0,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,944.99,-9
JASH,Core,0.8,0.7,3.3,-29.14,Buy,13,-1.0,-11,-6,26,11,-1,-6,-10,-1,-1,2,-2.1,2.9,-11.5,-8.3,-2.4,479.23,495.25,65,2026-06-15,500.0,Small Cap,Engineering,Engineering,Small Cap,453.24,-1
WHEELS,Sate,0.3,0.3,-1.2,-11.5,Buy,14,-1.2,-5,-2,16,20,-1,-2,14,-2,2,-1,-2.0,1.7,-10.4,-4.8,-10.4,1619.0,1600.0,7,2026-06-12,1619.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,1455.28,-1
BOSCHLTD,Sate,1.0,0.9,5.6,-1.51,Buy,14,5.6,4,35,22,11,0,0,4,1,1,1,3.2,4.4,1.3,1.7,3.5,39105.0,41310.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,38291.56,0
NEULANDLAB,Core,0.9,0.9,7.2,-4.0,Buy,7,4.3,7,21,62,12,0,0,36,1,1,1,5.1,7.3,0.9,5.5,2.0,17686.5,18958.0,2,2026-06-23,18170.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,16771.36,0
LALPATHLAB,Core,0.9,0.8,-1.8,-9.93,Buy,12,-6.1,1,-6,13,9,-1,-4,3,-4,-1,1,0.2,1.3,-2.7,-2.7,-0.0,1675.0,1645.5,20,2026-06-16,1752.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1573.93,-1
AIAENG,Core,1.3,1.2,4.2,-7.45,Buy,8,-1.3,-5,-1,32,11,-1,-2,8,-1,3,-1,-0.2,4.3,-5.7,-1.1,-5.7,4599.73,4794.0,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,4376.62,-1
LT,Core,0.2,0.2,-3.2,-8.97,Buy,13,-3.2,-20,-6,-1,11,-2,-8,15,-3,-1,-1,-1.9,-1.0,-4.0,-4.0,-5.5,4177.0,4041.9,2,2026-06-15,4177.0,Large Cap,Infra - Construction,Infra - Construction,Large Cap,4034.63,-5
KIRLOSENG,Sate,0.7,0.7,20.8,-6.18,Buy,13,17.9,-10,-1,34,21,-1,-5,10,-3,3,-1,1.6,9.2,-9.9,-6.6,-2.3,1912.69,2310.5,13,2026-06-15,1959.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1928.23,-1
ACE,Sate,0.5,0.5,3.5,-40.49,Buy,8,-0.1,-5,38,15,11,0,-2,-16,3,1,2,2.5,5.0,-1.5,2.4,-8.4,974.5,1008.7,20,2026-06-22,1010.0,Small Cap,Auto - CV,Auto - CV,Small Cap,933.92,-9
MSTCLTD,Sate,0.8,0.8,14.9,-40.24,Buy,12,0.3,-1,9,26,5,1,-1,2,-1,3,-1,4.1,14.1,-2.7,0.5,-1.9,606.0,696.15,50,2026-06-16,694.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,550.92,-1
PITTIENG,Sate,0.3,0.2,-5.2,-36.26,Buy,13,-5.2,-17,-10,-2,12,-2,-8,1,-5,1,-1,-0.8,-0.3,-4.5,-4.5,-3.2,1017.0,963.95,10,2026-06-15,1017.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,942.38,-3
SANGHVIMOV,Sate,0.4,0.4,6.4,-40.06,Buy,2,1.8,7,46,31,11,1,0,2,1,1,1,5.8,11.3,1.4,8.0,2.2,421.25,448.05,40,2026-06-30,440.0,Small Cap,Auto - CV,Auto - CV,Small Cap,371.06,0
SPARC,Sate,0.9,0.8,2.1,-49.9,Buy,12,-1.3,7,7,41,13,-2,-9,3,3,3,2,2.3,7.2,-2.3,-0.5,0.9,232.0,236.85,150,2026-06-16,240.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,200.25,0
THYROCARE,Sate,0.6,0.5,3.2,-0.35,Buy,13,3.2,6,5,63,9,1,-6,32,3,1,1,2.9,6.5,-0.6,2.7,1.1,538.0,555.2,40,2026-06-15,538.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,491.0,0
VOLTAMP,Sate,0.5,0.5,-3.6,-33.48,Buy,8,-6.4,-11,-5,-1,20,-9,-6,4,-6,-1,-1,-2.5,-1.1,-6.9,-16.2,-16.2,10216.5,9845.0,2,2026-06-22,10519.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,9774.43,-3
ZENTEC,Sate,0.5,0.4,-6.6,-32.75,Buy,10,-9.7,3,-11,-4,18,-2,-8,3,-7,3,2,-2.2,-0.7,-11.5,-11.5,-0.4,1890.5,1766.6,10,2026-06-18,1956.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1706.76,-1
CAMS,Core,0.6,0.5,-0.9,-25.84,Buy,10,-3.3,3,-9,12,12,-8,-9,2,-6,3,2,0.2,0.8,-4.4,-4.8,-0.1,803.5,796.15,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,772.74,-1
FCL,Core,0.3,0.3,-9.8,-15.5,Buy,12,-9.8,1,-11,-4,9,-2,-7,3,-7,-1,1,-3.9,0.3,-14.6,-10.9,-3.1,43.0,38.77,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,34.92,-2
WABAG,Sate,0.2,0.2,22.5,-0.38,Buy,12,22.5,-11,27,27,13,0,3,3,1,1,1,8.3,13.7,1.7,1.7,6.6,1748.0,2141.9,5,2026-06-16,1748.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,1701.32,0
ABCAPITAL,Sate,1.1,1.0,4.1,-1.13,Buy,8,0.2,-10,27,13,10,0,-5,15,6,1,1,2.4,4.3,-0.5,0.2,0.2,377.45,392.85,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,364.86,0
HFCL,Sate,0.5,0.5,5.2,-7.96,Buy,10,2.3,-9,-2,13,22,-1,-4,4,-1,-1,-1,-0.2,6.2,-5.8,-5.8,-4.9,192.5,202.46,100,2026-06-18,198.0,Small Cap,Telecom,Telecom,Small Cap,165.09,-1
VBL,Core,0.4,0.3,-7.2,-25.18,Sell,8,-0.1,9,-18,-8,11,-6,-10,2,-10,-2,2,-1.0,-0.9,-6.3,-5.5,-3.5,549.0,509.6,30,2026-06-22,510.0,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,504.71,-2
SCHNEIDER,Sate,0.7,0.7,9.0,-0.89,Buy,8,2.7,1,27,11,22,0,-3,6,4,1,1,6.1,9.4,-1.1,6.5,5.7,1318.5,1437.1,20,2026-06-22,1399.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1233.49,0
FINCABLES,Sate,0.6,0.5,0.5,-33.91,Buy,10,-2.6,-5,-1,11,20,-2,-7,3,-2,3,-1,-0.7,2.1,-5.6,-3.5,-3.9,1117.5,1123.5,20,2026-06-18,1154.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,1053.68,-1
KOVAI,Core,1.0,0.8,0.2,-1.11,Buy,7,-2.2,-10,42,19,11,0,-6,4,7,3,1,1.6,5.0,-2.6,0.9,0.7,6029.5,6041.0,6,2026-06-23,6175.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,5238.85,0
SOUTHBANK,Sate,0.5,0.4,-6.9,-3.92,Sell,7,1.4,7,-15,-2,9,-2,-9,15,-8,-2,2,-0.5,1.5,-5.9,-5.8,0.0,49.0,45.63,400,2026-06-23,45.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,43.28,0
INDHOTEL,Sate,0.3,0.2,-1.8,-19.79,Buy,8,-1.8,-15,5,17,7,-2,-7,-7,-7,-1,2,1.0,2.7,-2.1,-1.0,-3.6,731.0,717.8,15,2026-06-22,731.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,681.18,-8
KIRLOSBROS,Sate,0.3,0.2,-7.3,-28.71,Buy,8,-7.3,-13,-3,19,12,-1,-7,2,-1,-1,-1,-1.3,3.3,-7.7,-5.3,-6.8,2063.0,1913.4,5,2026-06-22,2063.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1770.86,-1
TRENT,Sate,0.3,0.2,3.9,-60.08,Buy,8,3.9,-16,27,13,11,0,0,-12,1,1,1,4.7,8.0,1.3,3.6,-29.0,3208.0,3331.7,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,2940.13,-9
BHARATFORG,Sate,1.5,1.4,9.6,-1.09,Buy,7,1.0,-7,33,16,22,-1,-3,9,4,2,2,2.2,4.6,-1.3,-0.1,-0.1,1955.21,2142.4,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,1968.28,-1
AUROPHARMA,Sate,0.5,0.4,0.0,-2.32,Buy,5,0.0,-6,19,9,18,0,-2,7,3,2,2,2.1,3.0,-1.5,0.0,-1.5,1555.0,1555.0,12,2026-06-25,1555.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1462.49,-1
MOTHERSON,Trade,0.2,0.2,-4.3,-2.88,Buy,5,-4.3,-6,11,41,11,-1,-4,11,5,2,2,0.5,1.8,-2.9,-2.9,-0.5,154.0,147.4,50,2026-06-25,154.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,138.79,-1
OFSS,Trade,0.3,0.3,0.5,-16.45,Buy,5,0.5,-6,18,7,12,0,3,3,1,1,1,6.1,8.0,0.8,0.8,2.5,10989.0,11045.0,1,2026-06-25,10989.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,9589.4,0
CHOLAFIN,Core,0.7,0.6,-0.8,-2.15,Buy,3,-0.8,-9,28,13,3,-1,-1,35,2,1,2,3.2,6.1,-0.6,-0.0,0.1,1807.0,1792.2,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap,1640.33,0
MANORAMA,Core,0.5,0.4,-5.1,-10.54,Buy,2,-5.1,-4,-1,26,11,-8,-2,36,-2,1,-1,0.3,2.7,-4.9,-0.1,-4.9,1659.0,1574.5,12,2026-06-30,1659.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap,1483.02,-1
