Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
BAJFINANCE,Sate,Sate,0.5,0.4,-3.2,-10.5,-10.5,Buy,23,-7.2,-4,-8,-1,-0.3,5.1,-0.3,5.1,-4.2,-10.5,-10.5,1087.5,1052.9,Financials - NBFC,Large Cap,20,2026-07-31,1134.0
BECTORFOOD,Sate,TFReport,0.4,0.4,-2.7,-20.42,-49.38,Buy,17,-2.7,-2,-9,-1,0.5,17.4,0.5,2.8,-15.1,-12.6,-1.8,229.0,222.75,Consumption - FMCG,Small Cap,75,2026-08-10,229.0
BHEL,Sate,Sate,0.4,0.4,-1.7,-4.92,-4.92,Buy,11,-1.7,-1,-2,-1,1.7,4.4,1.7,4.4,-2.4,-1.5,-4.1,432.0,424.55,Power - Equipment,Mid Cap,40,2026-08-18,432.0
BOSCHLTD,Sate,Sate,2.1,2.0,10.9,-6.65,-6.65,Buy,16,3.5,-1,-2,-1,2.4,10.5,2.4,4.3,-5.2,-4.0,-6.6,42090.0,46675.0,Auto - Replacement,Large Cap,2,2026-08-11,45075.0
CDSL,Sate,TFReport,0.5,0.4,-0.0,-18.25,-31.24,Buy,4,-3.2,-8,-4,-1,1.3,2.0,1.3,0.9,-4.0,-4.4,-2.4,1368.46,1368.2,IT - Product/Platform,Small Cap,14,2026-08-27,1414.0
CHOICEIN,Sate,TFReport,0.5,0.4,-7.1,-11.07,-11.07,Buy,19,-8.9,-3,-13,-1,-5.0,2.9,-5.0,2.9,-5.9,-9.3,-7.6,823.89,765.2,Financials - Misc,Small Cap,27,2026-08-06,840.0
EXIDEIND,Sate,TFReport,0.3,0.2,-12.6,-13.91,-20.03,Sell,4,-3.5,-4,-13,-1,-5.5,8.0,-5.5,8.0,-12.4,-12.8,-5.0,488.8,427.35,Batteries,Small Cap,25,2026-08-27,443.0
FINCABLES,Sate,Sate,0.1,0.1,18.5,-12.57,-22.94,Buy,32,18.5,-1,-11,-1,1.6,8.8,1.6,3.5,-9.2,-7.4,-3.7,1014.0,1201.3,Power - Wiring,Small Cap,4,2026-07-20,1014.0
GLENMARK,Sate,Sate,0.3,0.3,-0.8,-3.89,-3.89,Buy,4,-0.8,-1,-2,-1,3.7,6.3,3.7,2.9,-2.4,-3.0,-1.7,2458.0,2439.0,Healthcare - Pharma,Mid Cap,5,2026-08-27,2458.0
GRWRHITECH,Sate,Sate,1.8,1.8,13.8,-10.1,-10.1,Buy,19,-2.9,-1,-2,-1,3.9,16.7,3.9,16.7,-0.8,-0.6,-0.1,6310.25,7183.0,Industrial - Consumables,Small Cap,12,2026-08-06,7396.0
HEROMOTOCO,Sate,TFReport,0.7,0.6,-9.2,-18.13,-18.13,Buy,17,-11.5,-3,-13,-1,-2.0,3.3,-2.0,3.3,-11.0,-9.7,-6.0,5758.2,5230.0,Auto - 2W,Large Cap,5,2026-08-10,5907.0
HFCL,Sate,Sate,0.9,0.7,-1.4,-9.56,-9.56,Buy,4,-4.9,-1,-2,-1,2.7,14.9,2.7,4.8,-7.8,-7.7,-6.8,235.47,232.15,Telecom,Small Cap,150,2026-08-27,244.0
HSCL,Sate,TFReport,0.2,0.1,-14.2,-18.93,-18.93,Sell,7,1.9,-5,-12,-2,-2.9,11.3,-2.9,11.3,-15.3,-16.2,-11.5,774.0,664.4,Chemicals - Specialty,Small Cap,10,2026-08-23,652.0
INDHOTEL,Sate,TFReport,0.5,0.4,-1.3,-4.37,-19.06,Buy,25,-1.7,-8,-2,-1,-0.6,3.8,-0.6,3.8,-1.0,-3.7,-2.1,733.67,724.3,Leisure - Hotels,Large Cap,27,2026-07-29,737.0
KIRLOSBROS,Sate,TFReport,0.2,0.2,-5.8,-15.49,-25.24,Buy,14,-4.6,-9,-9,-2,2.8,6.2,2.8,6.2,-4.7,-8.7,-10.6,1963.8,1850.2,Industrial - Pumps/Engines,Small Cap,5,2026-08-13,1939.0
KTKBANK,Sate,Sate,2.5,3.2,43.5,-3.04,-3.04,Buy,15,5.8,0,-5,-1,3.7,14.3,3.7,14.3,-1.2,0.5,-0.9,231.47,332.1,Financials - Private Bank,Small Cap,450,2026-08-12,314.0
MAHABANK,Sate,Sate,1.2,1.1,7.5,-12.19,-12.19,Sell,18,7.8,-8,-4,-2,-4.9,11.7,-4.9,11.7,-2.6,-8.5,-9.6,77.17,82.98,Financials - PSU Bank,Mid Cap,640,2026-08-07,77.0
MARKSANS,Sate,TFReport,0.4,0.4,19.6,-3.43,-6.98,Buy,15,19.6,-2,-12,0,18.0,23.3,18.0,11.6,-0.4,-1.1,3.7,279.0,333.65,Healthcare - Pharma,Small Cap,60,2026-08-12,279.0
MINDACORP,Sate,TFReport,1.1,1.0,4.2,-9.04,-9.04,Buy,18,-3.3,-1,-10,-1,-2.2,7.9,-2.2,7.9,-6.2,-4.7,-1.8,671.02,699.5,Auto - OEM Suppliers,Small Cap,70,2026-08-07,723.1
MOTHERSON,Sate,Sate,0.4,0.3,7.2,-6.86,-6.86,Buy,30,9.6,-3,-9,-1,0.1,6.6,0.1,6.6,-5.6,-5.1,-5.4,150.6,161.39,Auto - Replacement,Large Cap,100,2026-07-22,147.2
NAM-INDIA,Sate,Sate,0.7,0.6,-5.0,-8.77,-8.77,Buy,7,-7.6,-1,-7,-1,-2.3,4.8,-2.3,4.8,-7.6,-7.6,-1.2,1219.2,1158.2,Financials - AMC,Mid Cap,25,2026-08-23,1254.0
NETWEB,Sate,Sate,0.8,0.7,-5.5,-12.23,-12.23,Buy,7,-9.3,-2,-8,-1,1.0,8.7,1.0,3.4,-8.4,-8.9,-1.7,5398.5,5102.0,IT - Equipments,Small Cap,6,2026-08-23,5625.0
NILKAMAL,Sate,TFReport,0.7,0.7,17.6,-3.65,-3.65,Buy,16,9.3,-1,-4,0,10.3,23.0,10.3,10.5,-2.4,-1.5,1.7,1736.0,2041.3,Consumption - Misc,Small Cap,16,2026-08-11,1868.0
NRBBEARING,Sate,Sate,1.0,0.9,2.1,-9.78,-9.78,Buy,7,-6.5,-1,-10,-1,-1.5,8.2,-1.5,3.6,-7.0,-7.0,-4.1,445.05,454.6,Industrial - Bearings,Small Cap,95,2026-08-23,486.0
PAYTM,Sate,Sate,1.0,1.0,7.2,-6.94,-6.94,Buy,4,-5.9,-1,-4,-1,5.7,18.5,5.7,18.5,-6.1,-2.4,-6.1,1503.79,1612.0,IT - Product/Platform,Mid Cap,28,2026-08-27,1713.0
PGEL,Sate,Sate,0.5,0.4,-6.5,-12.41,-46.46,Buy,18,-10.7,-3,-12,-1,-4.6,3.2,-4.6,3.2,-7.6,-10.5,-8.4,603.67,564.45,Consumption - Electronics,Small Cap,36,2026-08-07,632.0
PPLPHARMA,Sate,Sate,0.9,0.8,9.8,-2.25,-30.04,Buy,17,-0.3,-1,-3,0,2.4,13.2,2.4,6.6,-0.8,-1.5,0.5,196.26,215.41,Healthcare - Pharma,Small Cap,180,2026-08-10,216.0
PRICOLLTD,Sate,TFReport,0.7,0.7,3.1,-5.39,-5.39,Buy,15,-0.2,-1,-1,-1,7.1,13.1,7.1,13.1,-3.7,-2.9,-3.1,755.5,778.6,Auto - OEM Suppliers,Small Cap,40,2026-08-12,780.0
RADICO,Sate,Sate,2.1,2.4,34.8,-7.0,-7.0,Buy,16,-2.8,-2,-11,-1,-0.5,15.8,-0.5,2.6,-6.2,-5.2,-1.6,3275.71,4414.7,Beverages - Alcohol,Mid Cap,26,2026-08-11,4540.0
SANGHVIMOV,Sate,Sate,0.9,0.7,-1.5,-14.49,-14.49,Buy,17,-12.0,-3,-10,-1,1.7,6.8,1.7,6.8,-12.1,-10.4,-1.3,458.19,451.5,Auto - CV,Small Cap,77,2026-08-10,513.0
SHILPAMED,Sate,TFReport,1.7,2.2,51.9,-3.32,-3.32,Buy,4,6.5,0,-1,-1,12.6,39.0,12.6,39.0,0.1,1.8,-3.0,605.96,920.4,Healthcare - Pharma,Small Cap,112,2026-08-27,864.0
SHRIRAMFIN,Sate,TFReport,0.4,0.3,-8.4,-10.11,-10.11,Buy,16,-8.4,-2,-5,-1,-2.4,3.1,-2.4,3.1,-8.6,-8.2,-6.6,1132.0,1037.1,Financials - NBFC,Large Cap,15,2026-08-11,1132.0
STLTECH,Sate,Sate,0.5,0.5,5.8,-4.91,-4.91,Buy,14,5.8,-1,-2,-1,10.7,22.8,10.7,10.7,-2.2,-0.4,-1.1,681.0,720.5,Telecom,Small Cap,30,2026-08-13,681.0
SUDARSCHEM,Sate,Sate,0.8,0.8,10.9,-8.48,-22.33,Buy,7,5.4,-1,-1,-1,5.6,19.6,5.6,19.6,-2.6,-0.9,-1.7,1122.33,1245.0,Chemicals - Dyes,Small Cap,30,2026-08-23,1181.0
TATACAP,Sate,Sate,0.3,0.3,-2.6,-6.16,-6.16,Buy,4,-2.6,-1,-3,-1,3.5,6.1,3.5,6.1,-2.5,-2.5,-0.5,376.0,366.15,,,35,2026-08-27,376.0
THERMAX,Sate,TFReport,0.2,0.2,-21.6,-28.31,-33.84,Sell,20,-7.3,-9,-11,-2,-17.3,-4.8,-17.3,-4.8,-8.2,-21.7,-27.2,4827.0,3783.5,Power - Equipment,Mid Cap,2,2026-08-05,4080.0
THYROCARE,Sate,Sate,1.3,1.1,1.1,-12.66,-12.66,Buy,16,-11.0,-2,-12,-1,-0.1,10.7,-0.1,10.7,-8.0,-8.2,-4.4,572.1,578.2,Healthcare - Diagnostics,Small Cap,90,2026-08-11,650.0
TIMEX,Sate,Sate,1.5,1.7,25.6,,-5.97,Buy,4,2.7,-1,-1,-1,9.5,18.4,9.5,8.4,-3.3,-1.1,-4.8,514.88,646.75,,,120,2026-08-27,630.0
TMB,Sate,Sate,1.9,2.0,22.1,-3.21,-3.21,Buy,17,2.3,0,-1,-1,4.6,10.7,2.6,10.7,-0.9,2.9,-2.3,746.75,911.6,Financials - Private Bank,Small Cap,102,2026-08-10,891.0
TRENT,Sate,TFReport,0.2,0.2,-10.8,-41.7,-65.71,Buy,52,-10.8,-8,-12,-2,-6.3,0.9,-6.3,0.9,-4.2,-14.4,-12.9,3208.0,2861.5,Consumption - Retail,Large Cap,3,2026-06-22,3208.0
UNIMECH,Sate,Sate,0.4,0.3,-4.5,-6.83,-6.83,Buy,12,-4.5,-2,-12,-1,4.4,16.1,4.4,7.3,-4.7,-6.2,-2.8,1517.0,1448.8,,,10,2026-08-17,1517.0
VOLTAMP,Sate,Sate,0.5,0.5,-4.2,-16.68,-25.57,Buy,4,-5.8,-1,-6,-4,4.6,19.8,4.6,1.7,-4.7,-2.9,-8.7,11186.5,10718.0,Power - Equipment,Small Cap,2,2026-08-27,11375.0
VSSL,Sate,Sate,0.4,0.4,-3.0,-7.22,-7.22,Buy,12,-3.0,-2,-4,-1,6.2,12.9,6.2,5.7,-4.0,-2.7,-2.1,359.5,348.8,Metals - Iron & Steel,Small Cap,50,2026-08-17,359.5
AARTIIND,Core,Core,0.5,0.4,-2.6,-7.7,-19.93,Buy,11,-2.6,-1,-6,-1,-1.5,3.7,-1.5,0.9,-6.0,-5.8,-2.9,523.0,509.25,Chemicals - Specialty,Small Cap,40,2026-08-18,523.0
ABBOTINDIA,Core,Core,0.7,0.6,-7.0,-15.25,-29.78,Buy,27,-7.0,-6,-13,-1,-3.8,0.7,-3.8,0.7,-7.4,-7.4,-7.0,27950.0,25980.0,Healthcare - Pharma,Mid Cap,1,2026-07-27,27950.0
ACUTAAS,Core,Core,3.5,4.6,50.5,-15.83,-15.83,Buy,38,-13.8,-8,-10,-2,-6.0,7.1,-6.0,7.1,-5.0,-14.8,-11.2,2091.14,3148.1,Healthcare - Pharma,Small Cap,69,2026-07-10,3651.0
AIAENG,Core,Core,1.2,1.0,-9.6,-19.7,-19.7,Buy,52,-14.4,-9,-13,-3,-10.7,-4.9,-10.7,-4.9,-7.4,-14.7,-18.1,4599.73,4159.6,Metals - Casting/Forging,Small Cap,11,2026-06-22,4857.0
APARINDS,Core,Core,2.0,2.5,45.8,-8.25,-8.25,Buy,59,17.8,-1,-4,-1,0.4,12.3,0.4,5.0,-4.7,-4.8,-4.3,11621.21,16942.0,Power - Equipment,Mid Cap,7,2026-06-11,14376.0
APLAPOLLO,Core,Core,0.5,0.5,14.7,-4.05,-4.05,Buy,19,12.6,-1,-3,-1,4.3,13.7,4.3,6.1,-1.4,-2.5,-0.7,1924.5,2208.3,Metals - Pipe & Tube,Mid Cap,10,2026-08-06,1962.0
AUTOIETF,Core,Core,1.4,1.2,0.6,-8.52,-8.52,Sell,7,-4.7,-3,-9,-1,-2.2,3.2,-2.2,3.2,-5.6,-8.5,-4.0,28.6,28.78,,,2000,2026-08-23,30.21
BALAMINES,Core,Core,1.1,1.0,10.4,-4.19,-4.19,Buy,16,12.7,-8,-5,-1,9.9,16.1,4.7,16.1,-0.7,-0.6,3.3,2175.35,2401.0,Chemicals - Specialty,Small Cap,20,2026-08-11,2131.0
BALKRISIND,Core,Core,0.3,0.3,-1.0,-16.08,-26.21,Buy,4,-1.0,-3,-13,-1,6.6,4.0,6.6,4.0,-5.2,-6.2,-6.0,2352.0,2328.8,Auto - Tyres,Mid Cap,6,2026-08-27,2352.0
CAMS,Core,Core,0.6,0.5,-8.4,-12.88,-31.43,Buy,54,-10.6,-4,-1,-1,-5.1,-0.4,-5.1,-0.4,-5.2,-10.8,-9.1,803.5,736.05,IT - Product/Platform,Small Cap,30,2026-06-18,823.0
CARYSIL,Core,Core,2.2,2.0,4.6,-12.62,-12.62,Buy,17,-8.6,-3,-13,-2,-4.4,8.5,-4.4,8.5,-7.1,-7.5,-7.1,1070.04,1119.2,Consumption - Appliances,Small Cap,83,2026-08-10,1225.0
CCL,Core,Core,1.2,1.0,1.2,-12.55,-12.55,Sell,20,-3.8,-8,-12,-2,-7.8,-1.7,-7.8,-1.7,-4.6,-10.5,-8.6,1073.32,1086.3,Consumption - Misc,Small Cap,45,2026-08-05,1129.0
CHOLAFIN,Core,Core,0.9,0.8,-1.0,-7.05,-7.05,Buy,16,-5.1,-3,-13,-1,-0.9,6.9,-0.9,6.9,-5.3,-4.2,-3.0,1833.25,1814.8,Financials - MFI,Large Cap,20,2026-08-11,1912.0
CRAFTSMAN,Core,Core,2.2,2.3,24.4,-4.36,-4.36,Buy,18,4.6,-1,-1,-1,3.9,11.3,3.9,11.3,-2.2,-1.1,-1.8,8840.0,10999.0,Auto - OEM Suppliers,Small Cap,10,2026-08-07,10512.0
CUB,Core,Core,0.4,0.4,1.0,-6.03,-6.03,Buy,4,1.0,7,-1,0,6.2,8.7,3.8,8.7,-0.2,0.5,0.6,228.2,230.59,Financials - Private Bank,Small Cap,80,2026-08-27,228.2
DATAPATTNS,Core,Core,1.6,1.6,19.7,-9.57,-9.57,Buy,7,-7.9,-1,-7,-1,0.5,8.0,0.5,2.3,-6.2,-6.6,0.0,3776.38,4521.5,Defense - Technology,Small Cap,17,2026-08-23,4907.0
DEEPAKNTR,Core,Core,0.3,0.3,-2.1,-8.77,-42.74,Buy,15,-2.1,-3,-4,-4,2.2,3.0,2.2,3.0,-2.5,-3.9,-1.1,1769.0,1731.5,Chemicals - Specialty,Mid Cap,8,2026-08-12,1769.0
DIXON,Core,Core,0.7,0.6,4.4,-16.94,-24.07,Buy,20,1.2,-1,-7,-1,2.0,9.3,2.0,9.3,-1.9,-3.1,-2.1,13925.0,14540.0,Consumption - Electronics,Mid Cap,2,2026-08-05,14368.0
ELGIEQUIP,Core,Core,0.4,0.3,2.2,-3.87,-17.78,Buy,31,2.2,-1,-9,-1,0.8,5.0,0.8,2.2,-2.9,-2.4,-1.3,606.0,619.1,Industrial - Pumps/Engines,Small Cap,25,2026-07-21,606.0
FCL,Core,Core,0.6,0.6,11.5,-6.93,-6.93,Buy,15,10.1,-1,-1,-1,4.8,18.8,4.8,7.2,-3.9,-2.9,-4.3,43.56,48.59,Chemicals - Specialty,Small Cap,600,2026-08-12,44.12
FEDERALBNK,Core,Core,1.3,1.2,9.2,-5.65,-5.65,Buy,33,0.8,-2,-9,-1,0.7,9.9,0.7,9.9,-2.4,-2.9,-2.4,321.19,350.7,Financials - Private Bank,Mid Cap,160,2026-07-17,348.0
FIEMIND,Core,Core,0.6,0.5,-14.7,-23.55,-23.55,Buy,20,-18.1,-3,-13,-1,-11.5,-4.9,-11.5,-4.9,-15.7,-21.0,-13.3,2398.09,2044.9,Auto - OEM Suppliers,Small Cap,11,2026-08-05,2498.0
JASH,Core,Core,0.6,0.4,-8.4,-18.45,-33.16,Sell,20,-6.2,-9,-13,-2,-8.2,7.4,-8.2,7.4,-4.4,-15.1,-9.2,509.78,467.15,Engineering,Small Cap,45,2026-08-05,498.0
KEI,Core,Core,1.0,0.8,-8.3,-12.01,-12.01,Buy,12,-11.6,-2,-11,-1,0.9,4.6,0.9,0.4,-10.9,-8.9,-9.6,5662.14,5190.5,Power - Wiring,Mid Cap,7,2026-08-17,5871.0
KOVAI,Core,Core,0.7,0.6,-0.8,,-5.18,Sell,30,5.8,-8,-11,-1,1.4,3.5,1.4,1.8,-1.3,-1.4,-1.0,6058.6,6011.5,Healthcare - Hospitals,Small Cap,5,2026-07-22,5680.0
KRISHANA,Core,Core,1.0,1.3,42.9,-7.85,-7.85,Buy,32,30.3,-1,-5,-1,2.2,14.1,2.2,6.2,-6.6,-5.4,-0.4,133.06,190.18,Agrichem - Fertilizers,Small Cap,320,2026-07-20,146.0
LALPATHLAB,Core,Core,1.0,1.0,11.5,-4.06,-4.06,Buy,25,2.9,-3,-13,-1,3.3,15.2,3.3,15.2,-2.6,-1.6,-1.4,1711.02,1908.1,Healthcare - Diagnostics,Small Cap,25,2026-07-29,1855.1
LAURUSLABS,Core,Core,1.9,2.3,37.9,-6.04,-6.04,Buy,4,-4.3,-1,-2,-1,1.1,24.4,1.1,3.9,-5.1,-5.5,-4.4,1327.8,1831.2,Healthcare - Pharma,Mid Cap,60,2026-08-27,1913.0
MANORAMA,Core,Core,0.8,0.7,4.0,-10.93,-10.93,Buy,4,-3.8,-1,-8,-1,2.9,9.5,2.9,4.8,-6.7,-5.8,-3.8,1749.22,1819.7,Agri - Misc,Small Cap,18,2026-08-27,1891.0
METROPOLIS,Core,Core,0.6,0.5,2.1,-4.25,-4.25,Buy,29,2.1,-1,-2,-1,4.6,4.2,1.4,4.2,-0.9,-0.9,-0.3,571.0,583.15,Healthcare - Diagnostics,Small Cap,40,2026-07-23,571.0
MON100,Core,Core,1.7,2.2,48.5,-4.01,-4.01,Sell,24,5.4,-2,-12,-4,0.8,16.3,0.8,1.7,-2.4,-2.4,-2.2,221.47,328.83,,,310,2026-07-30,312.0
NAVINFLUOR,Core,Core,3.3,3.8,32.1,-4.16,-4.16,Buy,4,-1.7,-1,-1,-1,1.8,8.7,1.8,3.7,-2.8,-1.3,-3.1,6367.07,8410.5,Chemicals - Bulk,Small Cap,21,2026-08-27,8560.0
NEULANDLAB,Core,Core,1.8,2.0,24.5,-3.73,-3.73,Buy,25,16.8,-1,-11,-1,7.0,18.2,7.0,8.3,-2.4,-1.7,-0.1,18460.0,22990.0,Healthcare - Pharma,Small Cap,4,2026-07-29,19682.0
NGLFINE,Core,Core,0.5,0.3,-20.9,-25.71,-25.71,Sell,12,-6.9,-2,-12,-1,-18.2,2.0,-18.2,2.0,-23.2,-23.3,-18.9,3383.5,2676.1,Healthcare - Pharma,Small Cap,6,2026-08-17,2875.0
NH,Core,Core,0.4,0.3,0.2,-8.59,-19.27,Buy,4,0.2,-7,-1,-2,-3.1,2.9,-3.1,2.9,-0.8,-5.7,-5.7,1910.0,1913.5,Healthcare - Hospitals,Mid Cap,8,2026-08-27,1910.0
PERSISTENT,Core,Core,0.3,0.2,1.3,-13.56,-15.97,Buy,24,1.3,-1,-3,0,3.3,8.1,3.3,4.0,-1.4,-2.9,2.0,5630.0,5704.5,IT - Software/Consulting,Mid Cap,2,2026-07-30,5630.0
PHARMABEES,Core,Core,1.7,1.7,13.0,-3.03,-3.03,Buy,46,5.8,-2,-2,-1,0.6,3.6,0.6,1.1,-1.6,-1.5,-0.4,24.33,27.5,,,2850,2026-06-30,26.0
PIDILITIND,Core,Core,0.8,0.7,1.4,-4.18,-4.18,Buy,24,0.4,-3,-13,-1,1.2,6.8,1.2,6.8,-3.5,-3.4,-3.1,1614.25,1636.1,Chemicals - Specialty,Large Cap,20,2026-07-30,1630.0
POLYCAB,Core,Core,1.1,0.9,1.8,-12.98,-12.98,Sell,32,-1.6,-9,-2,-2,-2.4,7.2,-2.4,7.2,-5.4,-12.7,-11.7,8658.2,8812.0,Power - Wiring,Large Cap,5,2026-07-19,8952.0
PRIVISCL,Core,Core,2.1,2.1,10.5,-12.08,-12.08,Buy,46,-9.5,-9,-12,-2,-7.5,0.8,-7.5,0.8,-6.3,-9.9,-10.0,3011.66,3328.0,Chemicals - Specialty,Small Cap,29,2026-06-30,3677.0
RPGLIFE,Core,Core,0.4,0.3,-1.0,-17.02,-17.02,Buy,4,-1.0,-6,-13,-1,-3.8,6.1,-3.8,6.1,-8.8,-12.9,-8.0,2584.0,2557.5,Healthcare - Pharma,Small Cap,6,2026-08-27,2584.0
SAREGAMA,Core,Core,0.2,0.2,-5.8,-16.06,-30.0,Buy,32,-5.8,-2,-13,-1,-2.3,5.4,-2.3,5.4,-8.8,-8.6,-7.8,512.0,482.25,Media - Entertaintment,Small Cap,15,2026-07-20,512.0
SBCL,Core,Core,0.9,1.1,40.8,-4.98,-4.98,Buy,57,43.1,-2,-1,-1,5.3,29.3,5.3,13.3,-1.5,-1.4,-1.9,745.52,1050.0,Electronic - Equipment,Small Cap,50,2026-06-15,734.0
SIEMENS,Core,Core,1.5,1.5,15.4,-3.76,-16.32,Buy,20,-1.0,-1,-5,-1,0.9,6.0,0.9,2.8,-2.7,-2.3,-0.9,3460.78,3993.5,Power - Equipment,Large Cap,18,2026-08-05,4032.0
SIRCA,Core,Core,0.6,0.5,-5.3,-20.02,-20.02,Buy,17,-5.3,-1,-7,-1,-0.2,3.7,-0.2,3.7,-4.3,-4.8,-5.0,455.0,431.1,Consumption - Paints,Small Cap,50,2026-08-10,455.0
SOLARINDS,Core,Core,2.4,2.6,25.8,-1.8,-1.8,Buy,12,1.1,-1,-3,0,2.7,10.4,2.7,5.5,-0.9,-0.5,1.0,16138.67,20300.0,Defense - Misc,Large Cap,6,2026-08-17,20079.0
SUMICHEM,Core,Core,0.5,0.4,-10.2,-11.97,-24.28,Buy,17,-10.2,-2,-12,-1,-5.2,8.8,-5.2,8.8,-10.6,-11.3,-2.7,561.0,503.55,Agrichem - Protection,Small Cap,40,2026-08-10,561.0
SUNPHARMA,Core,Core,0.6,0.5,-1.8,-5.91,-5.91,Buy,24,-4.3,-5,-2,-2,-0.1,3.1,-0.1,3.1,-1.1,-3.2,-3.2,1961.92,1925.9,Healthcare - Pharma,Large Cap,13,2026-07-30,2013.0
SYRMA,Core,Core,1.1,1.2,25.3,-7.09,-7.09,Buy,19,-1.7,-2,-10,-1,-0.5,7.4,-0.5,3.5,-4.4,-3.0,-0.2,1144.4,1433.6,Electronic - Equipment,Small Cap,38,2026-08-06,1458.0
TDPOWERSYS,Core,Core,1.7,2.3,56.0,-6.7,-6.7,Buy,20,25.5,-1,-11,-1,7.2,19.0,7.2,8.5,-4.8,-3.8,-4.1,477.8,745.3,Power - Equipment,Small Cap,148,2026-08-05,594.0
TORNTPHARM,Core,Core,2.4,2.5,19.6,-5.1,-5.1,Sell,7,14.5,-4,-2,-1,1.7,7.7,1.7,7.7,-0.7,-5.1,-5.1,4167.27,4982.5,Healthcare - Pharma,Large Cap,24,2026-08-23,4350.0
UNOMINDA,Core,Core,0.8,0.7,4.3,-9.67,-9.67,Buy,20,-0.0,-3,-3,-1,0.6,5.9,0.6,2.6,-2.5,-3.3,-2.2,1197.08,1248.4,Auto - OEM Suppliers,Mid Cap,26,2026-08-05,1249.0
