Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,4H_MACD
MRPL,Sate,1.1,1.2,24.9,-32.68,10,24.9,14,3,5,70,72,63,155.93,194.72,136.0,-12.8,140,2026-01-27,155.93,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,14
SOLARINDS,Core_Low,0.7,0.6,-3.5,-24.58,9,-3.5,-4,6,-6,55,51,58,13927.0,13439.0,12350.0,-11.3,1,2026-01-28,13927.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,-4
AXISBANK,Sate,1.1,1.0,1.4,-1.56,9,1.4,-5,3,5,59,68,66,1338.1,1357.2,1278.0,-4.5,16,2026-01-28,1338.1,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,-5
GESHIP,Sate,1.1,1.2,16.7,-13.0,9,16.7,13,3,6,85,76,71,1151.0,1343.0,1077.0,-6.4,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,13
VGUARD,Core_Low,1.6,1.5,2.7,-41.44,8,2.7,-4,3,-16,55,48,48,329.35,338.15,298.0,-9.5,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,-4
TORNTPOWER,Sate,1.7,1.7,9.5,-27.15,5,9.3,6,3,2,69,64,58,1355.0,1484.0,1270.0,-6.3,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,6
LT,Core,1.5,1.5,7.3,-0.1,6,7.3,12,1,6,66,63,68,3884.2,4169.6,3720.0,-4.2,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,12
SCHNEIDER,Sate_Low,1.6,1.6,12.1,-25.28,6,12.1,14,3,-5,68,55,55,701.04,786.05,644.96,-8.0,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,14
AJANTPHARM,Sate,1.4,1.3,3.8,-17.02,6,3.8,12,3,3,64,63,64,2785.4,2892.0,2654.0,-4.7,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,12
NTPC,Sate,1.6,1.5,2.1,-18.0,5,2.1,11,7,2,66,67,62,360.2,367.75,333.0,-7.6,90,2026-02-03,360.2,Large Cap,Power - Misc,Power - Misc,Large Cap,11
MTARTECH,Sate,1.6,1.6,12.4,-0.26,4,12.0,11,3,10,80,79,75,3202.12,3599.7,2898.92,-9.5,10,2026-02-04,3214.9,Small Cap,Defense - Misc,Defense - Misc,Small Cap,11
CCL,Core,1.5,1.4,3.4,-3.95,4,3.4,9,2,10,66,61,69,998.21,1032.0,905.0,-9.3,30,2026-02-04,998.21,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,9
POWERGRID,Core,0.4,0.4,2.2,-19.48,3,2.1,7,2,1,72,63,56,288.57,294.9,264.96,-8.2,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,7
BALKRISIND,Core,0.8,0.7,6.7,-19.41,4,6.7,6,2,1,75,66,54,2548.8,2719.9,2344.9,-8.0,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,6
CRAFTSMAN,Core,0.8,0.7,0.1,-0.68,4,0.1,6,1,10,59,66,68,7836.0,7846.0,7209.12,-8.0,2,2026-02-04,7836.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,6
FORCEMOT,Sate,1.0,1.1,18.8,-0.35,4,18.8,6,2,11,73,68,78,19875.0,23610.0,18130.0,-8.8,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,6
RICOAUTO,Sate_Low,0.6,0.6,0.7,-18.2,4,0.7,7,-5,8,62,63,59,127.56,128.43,117.36,-8.0,100,2026-02-04,127.56,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,7
MAHABANK,Sate,0.6,0.6,2.9,-8.53,4,2.9,4,7,9,64,71,66,65.35,67.23,60.12,-8.0,200,2026-02-04,65.35,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,4
JKTYRE,Sate,0.8,0.8,4.3,-3.02,4,4.3,7,2,9,71,83,72,547.0,570.25,503.24,-8.0,30,2026-02-04,547.0,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,7
LUPIN,Sate_Low,0.8,0.7,0.3,-8.34,4,0.3,6,-4,3,61,62,67,2195.8,2202.5,2020.14,-8.0,7,2026-02-04,2195.8,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,6
ANGELONE,Core,0.5,0.5,4.3,-28.55,4,4.3,5,2,2,64,59,57,2669.75,2783.6,2456.17,-8.0,4,2026-02-04,2669.75,Small Cap,Financials - Broking,Financials - Broking,Small Cap,5
TIPSMUSIC,Core_Low,0.5,0.5,5.3,-39.38,4,5.3,5,12,-14,63,55,53,547.0,575.85,503.24,-8.0,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,5
MANORAMA,Core_Low,0.4,0.4,6.4,-16.61,3,6.4,11,2,-7,65,57,72,1379.5,1467.7,1269.14,-8.0,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,11
PERSISTENT,Core_Low,0.6,0.5,-1.9,-13.28,3,-1.9,-5,-8,-1,43,50,57,5999.5,5887.5,5519.54,-8.0,2,2026-02-05,5999.5,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,-5
ONGC,Sate,1.6,1.5,1.0,-21.22,2,1.0,1,5,5,65,70,59,269.0,271.8,247.0,-8.2,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,1
CHENNPETRO,Sate,1.5,1.4,2.8,-27.77,2,2.8,5,2,9,59,60,62,895.75,920.9,828.0,-7.6,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,5
CSBBANK,Sate_Low,1.6,1.5,1.2,-11.02,2,1.2,3,-3,11,38,48,60,405.42,410.45,386.0,-4.8,80,2026-02-06,405.42,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,3
PRICOLLTD,Sate_Low,2.6,2.4,-0.2,-15.63,1,-1.1,8,-6,6,48,52,63,586.19,584.9,568.0,-3.1,90,2026-02-09,591.54,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,8
BANKBARODA,Sate_Low,1.6,1.4,-0.9,-4.23,1,-0.9,3,-4,6,46,58,67,293.8,291.15,277.0,-5.7,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,3
INDIANB,Sate,1.5,1.4,1.6,-1.71,1,1.6,2,4,10,62,66,78,893.3,907.25,857.0,-4.1,35,2026-02-09,893.3,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,2
COLPAL,Core,0.5,0.5,0.7,-44.17,1,0.7,2,5,1,61,47,45,2156.3,2171.6,2033.0,-5.7,5,2026-02-09,2156.3,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,2
CARBORUNIV,Core,0.6,0.6,-0.6,-55.16,1,-0.6,2,1,1,55,40,38,830.6,825.5,770.0,-7.3,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,2
AIAENG,Core_Low,1.6,1.5,-0.3,-17.18,0,-0.3,2,-5,5,57,65,64,4111.13,4099.5,3782.24,-8.0,8,2026-02-10,4111.13,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,2
SEAMECLTD,Sate,1.0,0.9,0.6,-18.7,0,0.6,1,13,4,77,80,65,1349.98,1357.6,1241.98,-8.0,15,2026-02-10,1349.98,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,1
PTCIL,Sate_Low,1.8,1.7,-1.0,-4.3,0,-1.0,2,-9,5,56,55,64,18733.0,18554.0,17424.0,-7.0,2,2026-02-10,18733.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,2
NETWEB,Sate_Low,1.6,1.4,-1.6,-29.13,0,-1.6,1,-17,-1,52,54,60,3227.4,3174.4,2969.21,-8.0,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,1
MUTHOOTFIN,Sate_Low,1.9,1.7,3.0,-3.02,0,3.0,3,-8,9,54,68,87,3766.0,3879.4,3464.72,-8.0,10,2026-02-10,3766.0,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,3
