Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
MRPL,Sate,2.0,2.0,12.8,-32.12,1,0.6,5,-6,5,5,191.2,1.4,174.01,196.35,182.0,4.6,260,2026-02-18,195.1,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,60,88,63
SOLARINDS,Core_Low,1.2,1.1,-1.3,-24.71,1,1.2,6,1,7,-6,13325.0,0.1,13594.0,13416.0,12374.0,-9.0,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,40,45,58
AXISBANK,Sate,1.5,1.4,1.2,-1.6,2,0.4,3,3,7,5,1360.0,-1.48,1344.87,1360.7,1278.0,-5.0,26,2026-02-17,1355.7,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,48,58,67
GESHIP,Sate,1.0,1.0,12.8,-15.88,16,12.8,-11,-5,4,6,1291.1,0.46,1151.0,1298.6,1180.0,2.5,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,47,90,70
VGUARD,Core_Low,1.4,1.3,-1.1,-43.57,15,-1.1,5,-11,4,-16,324.9,-1.11,329.35,325.85,298.0,-9.5,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,49,29,45
TORNTPOWER,Sate,1.5,1.5,11.6,-25.76,12,11.3,6,18,4,2,1510.2,-0.57,1355.0,1512.3,1270.0,-6.3,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,59,64,59
LT,Core,1.4,1.4,10.8,-0.73,13,10.8,5,17,2,6,4289.0,-0.55,3884.2,4302.2,3720.0,-4.2,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,58,77,70
SCHNEIDER,Sate_Low,1.4,1.6,29.9,-13.43,13,29.9,10,20,4,-5,894.3,-0.36,701.04,910.7,768.0,9.6,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,64,65,60
AJANTPHARM,Sate,1.2,1.2,6.2,-15.11,13,6.2,3,-1,3,3,2954.4,-0.59,2785.4,2958.5,2654.0,-4.7,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,75,78,65
NTPC,Sate,1.4,1.3,1.7,-18.3,12,1.7,-11,-5,8,2,364.2,-0.16,360.2,366.4,353.0,-2.0,90,2026-02-03,360.2,Large Cap,Power - Misc,Power - Misc,Large Cap,47,58,62
MTARTECH,Sate,1.9,2.0,13.7,-0.74,2,1.6,-3,-2,7,10,3720.6,0.85,3321.4,3776.8,3438.0,3.5,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,59,88,76
CCL,Core,1.8,1.6,-1.1,-7.08,2,-4.3,8,-3,2,10,982.0,-0.26,1009.48,998.35,904.0,-10.4,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,35,68,68
POWERGRID,Core,0.4,0.4,2.6,-19.17,10,2.5,-2,-5,3,1,295.2,-1.35,288.57,296.05,264.96,-8.2,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,56,62,56
BALKRISIND,Core,0.7,0.6,1.1,-23.64,11,1.1,10,-6,3,1,2523.6,1.67,2548.8,2577.3,2344.9,-8.0,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,50,50,51
CRAFTSMAN,Core,0.7,0.6,2.9,-0.84,11,2.9,8,1,1,10,7912.5,0.89,7836.0,8061.0,7209.12,-8.0,2,2026-02-04,7836.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,46,75,69
FORCEMOT,Sate,0.9,1.0,23.0,-5.67,11,23.0,-4,-1,3,11,24120.0,-2.94,19875.0,24449.0,23004.0,15.7,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,55,81,79
RICOAUTO,Sate_Low,0.6,0.5,-0.5,-19.13,11,-0.5,2,-5,-6,8,124.5,1.62,127.56,126.97,120.0,-5.9,100,2026-02-04,127.56,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,45,55,58
MAHABANK,Sate,1.5,1.4,2.8,-6.72,2,1.5,6,3,8,9,68.3,-1.11,66.67,68.56,64.0,-4.0,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,38,77,67
JKTYRE,Sate,0.7,0.7,3.9,-2.29,11,3.9,-9,-3,17,9,565.4,-0.62,547.0,568.45,520.0,-4.9,30,2026-02-04,547.0,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,52,86,72
LUPIN,Sate,1.4,1.4,1.5,-6.62,2,0.9,8,13,1,3,2205.1,0.44,2210.52,2243.9,2116.0,-4.3,15,2026-02-17,2223.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,57,87,68
ANGELONE,Core,0.5,0.4,-5.0,-34.89,11,-5.0,10,-4,6,2,2506.7,-2.78,2669.75,2536.6,2456.17,-8.0,4,2026-02-04,2669.75,Small Cap,Financials - Broking,Financials - Broking,Small Cap,35,45,54
TIPSMUSIC,Core_Low,0.5,0.4,-0.5,-42.73,11,-0.5,-12,-4,4,-14,542.7,-1.25,547.0,544.1,503.24,-8.0,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,67,53,50
MANORAMA,Core_Low,0.4,0.3,4.9,-17.8,10,4.9,1,-6,3,-7,1420.1,1.88,1379.5,1446.8,1269.14,-8.0,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,36,43,71
ONGC,Sate,1.4,1.3,1.8,-20.61,9,1.8,1,-5,6,5,267.9,1.33,269.0,273.9,258.0,-4.1,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,54,71,59
CHENNPETRO,Sate,1.4,1.3,2.0,-28.35,9,2.0,7,-5,3,9,908.2,0.17,895.75,913.5,864.0,-3.5,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,37,86,62
PRICOLLTD,Sate_Low,2.3,2.2,3.9,-12.14,8,3.0,-7,-3,-7,6,605.8,-0.07,586.19,609.1,568.0,-3.1,90,2026-02-09,591.54,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,48,58,64
BANKBARODA,Sate_Low,1.4,1.3,3.4,-0.67,8,3.4,6,11,-5,6,303.0,0.05,293.8,303.75,284.0,-3.3,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,45,76,71
INDIANB,Sate,2.0,1.9,4.0,-1.94,2,2.7,6,3,8,10,932.2,-0.86,898.08,934.05,857.0,-4.6,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,55,77,80
COLPAL,Core,0.7,0.6,0.6,-44.07,1,-0.2,3,2,5,1,2170.1,-1.77,2163.1,2175.7,2083.0,-3.7,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,34,54,46
CARBORUNIV,Core,0.5,0.5,1.8,-54.1,8,1.8,2,9,2,1,838.0,0.2,830.6,845.15,770.0,-7.3,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,41,51,39
SEAMECLTD,Sate,0.9,0.8,-1.9,-20.69,7,-1.9,-8,-3,14,4,1322.0,-2.2,1349.98,1324.5,1287.0,-4.7,15,2026-02-10,1349.98,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,68,86,64
PTCIL,Sate_Low,1.6,1.4,-5.3,-8.5,7,-5.3,-10,-4,-7,-1,17689.0,-3.58,18733.0,17739.0,17628.0,-5.9,2,2026-02-10,18733.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,45,59,62
NETWEB,Sate,1.4,1.4,10.8,-20.18,7,10.8,4,2,7,7,3382.8,5.18,3227.4,3575.2,3006.0,-6.9,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,48,75,64
ZYDUSLIFE,Sate_Low,1.4,1.3,-1.4,-31.38,5,-1.4,-6,-3,3,-5,908.0,-1.2,921.5,908.7,887.0,-3.7,35,2026-02-12,921.5,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,47,19,54
TVSMOTOR,Core,0.5,0.5,-0.0,-0.46,5,-0.0,-8,-1,3,10,3842.1,-0.24,3880.0,3878.8,3569.6,-8.0,3,2026-02-12,3880.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,43,45,80
SIEMENS,Core,1.4,1.3,-1.8,-34.08,2,-1.8,-2,-9,3,4,3136.1,-1.32,3203.8,3145.7,2947.5,-8.0,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,37,40,51
CANBK,Sate_Low,1.4,1.3,1.0,-4.46,2,1.0,1,4,-5,10,150.7,-0.78,149.49,150.96,140.0,-6.3,220,2026-02-17,149.49,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,40,80,71
PFC,Sate,0.5,0.4,0.1,-28.62,2,0.1,-1,-6,8,1,412.6,-1.6,413.4,414.0,397.0,-4.0,25,2026-02-17,413.4,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,44,68,55
SMLMAH,Sate,0.9,0.8,3.1,-1.52,2,3.1,-4,14,2,4,5055.0,2.94,5095.0,5250.9,4687.4,-8.0,4,2026-02-17,5095.0,Small Cap,Auto - CV,Auto - CV,Small Cap,60,77,85
