Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
POLYCAB,Core,1.1,1.0,5.5,-9.8,-9.8,Sell,22,2.0,-8,-2,-1,-2.0,-9.5,-8.5,-3.5,11.1,8658.2,9134.0,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap
TDPOWERSYS,Core,1.8,2.4,61.8,-3.34,-3.34,Buy,10,30.1,0,-1,1,-1.4,4.0,17.1,22.4,39.6,954.19,1544.3,74,2026-08-05,1187.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
RADICO,Sate,2.1,2.6,42.5,-1.63,-1.63,Buy,6,2.9,0,-1,0,0.1,0.4,6.9,5.2,22.3,3275.71,4669.4,26,2026-08-11,4540.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap
DATAPATTNS,Core,1.3,1.5,30.3,-4.66,-4.66,Buy,48,4.2,-8,-1,0,1.9,-2.4,4.5,6.4,12.9,3625.63,4725.0,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
KRISHANA,Core,1.1,1.3,45.4,-1.13,-1.13,Buy,22,32.5,0,0,0,1.6,1.5,7.5,9.0,36.3,133.06,193.49,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap
SYRMA,Core,1.1,1.2,31.3,-2.59,-2.59,Buy,9,3.1,0,-6,0,-0.5,2.6,7.0,5.6,21.1,1144.4,1503.0,38,2026-08-06,1458.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
CARYSIL,Core,2.2,2.1,9.9,-8.17,-8.17,Buy,7,-4.0,-8,-6,-1,-4.0,-2.8,-2.4,0.4,14.0,1070.04,1176.2,83,2026-08-10,1225.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap
TMB,Sate,1.9,1.8,11.8,-8.94,-8.94,Buy,7,-6.3,-1,-6,-1,-5.6,-5.1,-2.0,1.6,10.4,746.75,835.05,102,2026-08-10,891.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
JBCHEPHARM,Sate,0.7,0.6,9.5,-4.62,-4.62,Sell,24,-2.4,-2,-5,0,-3.1,-1.1,4.9,3.3,12.6,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
PHARMABEES,Core,1.7,1.7,11.2,-3.43,-3.43,Buy,36,4.0,-1,-9,-1,-2.1,-1.6,-0.8,2.0,5.3,24.33,27.05,2850,2026-06-30,26.0,,,,
AUTOIETF,Core,1.8,1.6,6.8,-3.72,-3.72,Buy,8,-1.4,-1,-6,0,-2.5,-3.7,1.9,3.0,8.6,28.37,30.29,2500,2026-08-07,30.71,,,,
CRAFTSMAN,Core,2.2,2.3,20.7,-2.38,-2.38,Buy,8,1.5,0,-3,0,1.4,1.8,6.2,5.2,16.7,8840.0,10670.0,10,2026-08-07,10512.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
LAURUSLABS,Core,1.7,2.1,42.5,-3.84,-3.84,Buy,22,15.8,-1,-6,-1,-2.8,-2.5,-0.9,10.3,22.2,1262.78,1799.0,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
FEDERALBNK,Core,1.3,1.2,11.2,-3.87,-3.87,Buy,23,2.7,-2,-11,-1,-2.1,-0.6,0.9,2.7,12.2,321.19,357.3,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap
APOLLO,Sate,1.2,1.0,2.7,-16.58,-16.58,Sell,7,-0.2,-6,-7,-1,-3.8,-13.9,-9.1,0.5,30.8,379.0,389.15,125,2026-08-10,390.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
HSCL,Sate,1.0,0.9,8.8,-12.06,-12.06,Buy,22,-6.9,-3,-2,-1,-8.1,-9.1,-4.0,5.3,9.4,662.5,720.7,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
NRBBEARING,Sate,0.7,0.7,12.1,-4.21,-4.21,Buy,9,3.8,0,-1,0,1.9,3.9,7.6,8.6,24.3,430.43,482.7,70,2026-08-06,465.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap
SHILPAMED,Sate,1.4,1.7,40.4,-2.19,-2.19,Sell,2,-0.2,-1,-2,0,-1.2,-1.8,33.9,11.4,49.3,575.0,807.3,100,2026-08-17,809.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
ANGELONE,Core,0.0,0.0,-15.8,-19.14,-25.19,Sell,2,2.3,-8,-9,-2,-3.3,-17.9,-14.5,-12.2,0.8,346.0,291.45,5,2026-08-17,285.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap
SBCL,Core,0.9,1.1,35.7,-8.47,-8.47,Buy,47,37.8,-1,-6,0,-4.3,-2.7,31.5,13.0,43.4,745.52,1011.5,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
GRWRHITECH,Sate,1.9,1.8,11.0,-12.31,-12.31,Buy,9,-5.3,-2,-8,-1,-6.6,-2.6,1.6,1.4,14.4,6310.25,7006.5,12,2026-08-06,7396.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap
TIMEX,Sate,1.3,1.2,8.4,,-12.54,Buy,22,-3.1,-3,-5,0,-4.8,-8.2,1.9,2.5,26.5,498.43,540.5,105,2026-07-20,558.0,,,,
EXIDEIND,Sate,1.4,1.2,6.5,-6.49,-25.17,Buy,6,-6.4,-2,-4,0,-4.9,-5.3,2.5,2.6,17.2,435.88,464.2,125,2026-08-11,496.0,Small Cap,Batteries,Batteries,Small Cap
MINDACORP,Sate,1.2,1.1,10.2,-3.8,-3.8,Buy,8,2.3,0,-1,0,-0.3,2.5,4.6,3.5,14.0,671.02,739.75,70,2026-08-07,723.1,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
BALAMINES,Core,1.1,0.9,-2.5,-13.17,-22.42,Buy,6,-0.4,-6,-13,-1,-5.5,-12.1,-0.5,-2.4,28.1,2175.35,2121.7,20,2026-08-11,2131.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BOSCHLTD,Trade,2.1,2.1,15.4,-1.11,-1.11,Buy,6,7.8,0,-1,0,3.0,3.2,16.9,12.0,24.7,42090.0,48585.0,2,2026-08-11,45075.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
NEULANDLAB,Core,1.8,2.0,25.1,-3.14,-3.14,Buy,15,17.3,-1,-1,0,-1.5,-1.0,20.3,7.5,30.7,18460.0,23095.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
LALPATHLAB,Core,1.1,1.0,9.9,-5.43,-5.43,Buy,15,1.4,-1,-2,-1,-4.0,-3.0,0.1,1.9,13.8,1711.02,1881.0,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
AIAENG,Core,1.3,1.0,-4.4,-15.14,-15.14,Buy,42,-9.5,-7,-6,-2,-8.7,-9.9,-13.5,-5.6,0.5,4599.73,4395.7,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap
KEI,Core,1.0,0.9,0.6,-3.41,-3.41,Buy,2,-3.0,-1,-1,0,-2.2,-0.0,4.5,5.3,14.8,5662.14,5697.8,7,2026-08-17,5871.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap
JASH,Core,0.6,0.5,-4.2,-14.74,-30.12,Sell,10,-1.9,-8,-5,-1,-4.1,-11.2,-5.1,5.3,12.3,509.78,488.4,45,2026-08-05,498.0,Small Cap,Engineering,Engineering,Small Cap
ACE,Sate,1.0,1.0,16.2,-0.38,-29.79,Buy,7,6.7,0,-1,0,3.3,8.7,12.6,10.5,22.1,1023.68,1190.0,38,2026-08-10,1115.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SANGHVIMOV,Sate,0.7,0.7,13.7,-4.17,-32.3,Buy,8,3.7,0,-5,0,-1.8,0.4,14.2,13.0,27.2,444.94,506.0,62,2026-08-07,488.0,Small Cap,Auto - CV,Auto - CV,Small Cap
THYROCARE,Sate,1.3,1.1,4.1,-10.02,-10.02,Buy,6,-8.4,-1,-4,0,-8.1,-4.5,2.9,2.9,14.0,572.1,595.7,90,2026-08-11,650.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
CAMS,Core,0.6,0.5,-5.5,-10.13,-29.26,Buy,44,-7.7,-8,-9,-2,-6.5,-8.0,-4.7,-2.7,0.8,803.5,759.35,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
FCL,Core,0.6,0.6,2.7,-5.19,-5.19,Buy,5,1.4,7,0,1,2.9,1.8,10.9,8.3,23.0,43.56,44.73,600,2026-08-12,44.12,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
ABCAPITAL,Sate,1.0,0.9,4.6,-8.37,-8.37,Buy,42,0.7,-2,-10,-1,-6.7,-3.7,0.2,-0.4,4.9,377.45,394.65,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap
SCHNEIDER,Sate,0.8,0.7,-8.2,-19.66,-19.66,Buy,28,-17.2,-6,-6,-1,-12.1,-16.8,-10.2,-7.7,3.9,1355.2,1243.7,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
KOVAI,Core,0.8,0.6,-1.0,,-5.41,Sell,20,5.6,-6,-5,-1,-1.5,-1.6,-0.2,1.7,8.6,6058.6,5997.0,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap
INDHOTEL,Sate,0.5,0.4,-2.0,-9.24,-19.62,Buy,15,-2.4,-6,-10,-1,-3.8,-4.4,-2.6,-1.3,3.1,733.67,719.3,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap
KIRLOSBROS,Sate,0.2,0.2,-0.7,-10.89,-27.31,Buy,4,0.6,-7,-8,-1,-1.1,-3.7,-5.7,10.5,12.0,1963.8,1950.9,5,2026-08-13,1939.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
TRENT,Sate,0.2,0.2,-7.5,-47.68,-64.42,Buy,42,-7.5,-6,-10,-1,-5.1,-11.1,-9.6,-2.8,4.7,3208.0,2968.9,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap
THERMAX,Sate,0.2,0.2,-17.1,-24.19,-31.49,Sell,10,-1.9,-7,-13,-1,-7.1,-17.2,-23.0,-12.5,0.7,4827.0,4000.9,2,2026-08-05,4080.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
BHARATFORG,Sate,0.8,0.7,-3.3,-9.82,-9.82,Sell,6,0.3,-1,-6,-1,-7.3,-9.2,-5.9,-4.4,6.7,2140.8,2069.7,15,2026-08-11,2063.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap
AUROPHARMA,Sate,0.7,0.6,3.7,-3.49,-3.49,Buy,15,2.1,-1,-6,0,-2.6,-2.7,2.9,2.5,8.1,1565.59,1623.7,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
MOTHERSON,Trade,0.4,0.4,13.5,-1.34,-1.34,Buy,20,16.1,0,0,0,0.6,0.6,13.4,6.0,20.7,150.6,170.95,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
OFSS,Trade,0.6,0.5,4.2,-2.06,-11.26,Buy,15,1.8,-1,-6,0,-1.1,-0.8,4.9,1.8,14.9,11254.5,11732.0,2,2026-07-29,11520.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
CHOLAFIN,Core,0.9,0.8,1.7,-4.54,-4.54,Buy,6,-2.5,-1,-9,-1,-2.7,-1.6,0.8,1.8,9.8,1833.25,1863.8,20,2026-08-11,1912.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap
MANORAMA,Core,0.5,0.5,18.4,-3.84,-3.84,Sell,28,23.8,0,0,0,2.0,13.1,17.7,18.1,27.4,1659.0,1964.5,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap
PIDILITIND,Core,0.8,0.7,2.8,-2.79,-2.79,Buy,14,1.8,-1,-3,0,-2.1,-2.0,1.8,2.6,8.2,1614.25,1659.9,20,2026-07-30,1630.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap
DIXON,Core,0.7,0.6,2.3,-22.87,-25.6,Buy,10,-0.8,-5,-13,0,-0.5,-0.6,1.4,1.8,16.0,13925.0,14246.0,2,2026-08-05,14368.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap
ASTRAMICRO,Sate,0.1,0.1,-4.7,-13.66,-13.66,Sell,2,-1.6,-2,-12,-1,-9.9,-9.9,-9.1,-5.1,26.3,1775.0,1692.2,3,2026-08-17,1719.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
SUNPHARMA,Core,0.6,0.5,-3.4,-7.41,-7.41,Buy,14,-5.9,-3,-13,-1,-5.5,-4.8,-4.8,-1.7,4.8,1961.92,1895.2,13,2026-07-30,2013.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
SAREGAMA,Core,0.2,0.2,1.2,-9.8,-24.78,Buy,22,1.2,-1,-9,-1,-6.5,-1.7,-0.6,5.0,13.3,512.0,518.2,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap
ARE&M,Trade,0.6,0.5,-1.1,-12.09,-47.63,Buy,6,-3.0,-1,-3,0,-5.1,-1.7,2.6,4.3,7.8,940.5,930.0,24,2026-08-11,959.0,Small Cap,Batteries,Batteries,Small Cap
BAJFINANCE,Trade,0.3,0.3,3.1,-8.01,-8.01,Buy,13,-4.6,-2,-12,-1,-6.8,-8.0,-5.2,2.4,8.0,1049.45,1082.2,11,2026-07-31,1134.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
CHOICEIN,Sate,0.6,0.5,-1.7,-5.91,-5.91,Buy,9,-3.6,-1,-5,-1,-4.1,-4.0,1.4,1.2,9.3,823.89,809.65,27,2026-08-06,840.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
FINCABLES,Sate,0.1,0.1,27.3,-6.05,-24.06,Buy,22,27.3,0,-1,0,-2.4,3.5,10.3,18.7,30.7,1014.0,1290.9,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap
ABB,Trade,0.8,0.6,-1.7,-5.92,-18.52,Buy,10,-2.3,-1,-3,0,-3.6,-2.5,2.2,0.8,5.7,7584.0,7455.0,4,2026-08-05,7627.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
ELGIEQUIP,Core,0.4,0.3,4.2,-0.41,-20.99,Buy,21,4.2,7,1,0,2.0,2.5,4.8,7.2,10.9,606.0,631.25,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
FIEMIND,Core,0.7,0.5,-6.7,-16.37,-16.37,Buy,10,-10.5,-1,-5,-1,-14.8,-13.6,-5.5,-3.2,1.4,2398.09,2236.9,11,2026-08-05,2498.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
NGLFINE,Core,0.5,0.4,-8.9,-14.38,-14.38,Sell,2,7.3,-1,-3,-1,-11.5,-10.7,-6.0,-5.7,10.1,3383.5,3083.9,6,2026-08-17,2875.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
NILKAMAL,Sate,0.6,0.6,10.4,-2.29,-30.51,Buy,6,3.8,0,-3,0,2.0,4.2,10.5,10.7,35.9,1754.86,1938.1,14,2026-08-11,1868.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
ANANTRAJ,Trade,0.4,0.3,4.9,-14.78,-33.14,Buy,19,4.9,0,8,0,0.4,0.6,1.5,3.2,16.2,604.0,633.75,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap
BAJAJ-AUTO,Trade,0.6,0.5,3.6,-1.29,-8.33,Buy,19,3.6,0,-12,0,-0.2,0.1,2.4,4.0,13.8,11300.0,11710.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
PPLPHARMA,Trade,0.9,0.8,6.1,-4.7,-32.37,Buy,7,-3.6,-1,-6,0,-3.1,-0.6,6.5,7.8,19.3,196.26,208.24,180,2026-08-10,216.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
METROPOLIS,Core,0.6,0.5,-1.7,-7.83,-7.83,Buy,19,-1.7,-3,-10,-1,-5.3,-4.1,-4.1,0.7,4.1,571.0,561.35,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
ABBOTINDIA,Core,0.7,0.6,-5.3,-19.28,-28.5,Buy,17,-5.3,-4,-3,-1,-5.7,-5.7,-4.0,-2.1,0.5,27950.0,26455.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
CDSL,Trade,0.3,0.2,0.4,-20.0,-32.71,Buy,17,0.4,-6,-1,-1,-0.7,-6.5,0.5,-0.9,5.7,1334.3,1339.0,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
PGEL,Trade,0.5,0.5,-0.8,-7.04,-43.17,Buy,8,-5.2,-1,-7,-1,-3.9,-5.0,-4.6,1.2,9.5,603.67,599.05,36,2026-08-07,632.0,Small Cap,Consumption - Electronics,Consumption - Electronics,Small Cap
SUNFLAG,Trade,0.6,0.5,-6.4,-17.45,-17.45,Buy,9,-10.3,-1,-7,-3,-8.9,-9.4,-5.5,-0.0,4.3,377.5,353.3,60,2026-08-06,394.0,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
NAM-INDIA,Trade,0.3,0.3,2.5,-2.98,-2.98,Buy,15,2.5,-7,-9,1,-0.8,-1.8,3.0,3.3,8.5,1167.0,1196.7,10,2026-07-29,1167.0,Mid Cap,Financials - AMC,Financials - AMC,Mid Cap
UNOMINDA,Core,0.8,0.7,6.6,-7.63,-7.63,Buy,10,2.2,-1,-6,0,-1.0,-1.1,7.4,6.9,14.2,1197.08,1276.6,26,2026-08-05,1249.0,Mid Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Mid Cap
PERSISTENT,Core,0.3,0.2,-1.8,-16.26,-18.6,Buy,14,-1.8,-1,-11,-1,-0.8,-1.0,-9.7,1.6,11.4,5630.0,5526.0,2,2026-07-30,5630.0,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap
APLAPOLLO,Core,0.5,0.5,9.3,-8.56,-8.56,Buy,9,7.3,0,-1,-5,0.7,1.0,-5.8,8.2,12.4,1924.5,2104.4,10,2026-08-06,1962.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap
PAYTM,Trade,0.6,0.6,15.2,-3.54,-3.54,Buy,8,10.5,-1,-4,0,-1.7,-0.2,19.1,10.7,34.9,1387.56,1599.0,18,2026-08-07,1447.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
PRICOLLTD,Sate,0.8,0.7,6.4,-1.13,-1.13,Buy,5,3.1,0,-1,0,-0.0,1.5,18.0,10.7,31.6,755.5,803.9,40,2026-08-12,780.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
HEROMOTOCO,Sate,0.4,0.4,1.1,-10.43,-10.43,Buy,9,1.1,-1,-3,4,-2.7,-1.2,0.2,7.2,13.0,5659.0,5722.0,3,2026-08-06,5659.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
BECTORFOOD,Core,0.4,0.4,15.0,-11.9,-40.13,Buy,7,15.0,0,0,0,2.1,9.6,20.8,18.9,38.9,229.0,263.42,75,2026-08-10,229.0,Small Cap,Consumption - FMCG,Consumption - FMCG,Small Cap
HEROMOTOCO,Core,0.3,0.2,-3.1,-10.43,-10.43,Buy,7,-3.1,-1,-3,4,-2.7,-1.2,0.2,7.2,13.0,5907.0,5722.0,2,2026-08-10,5907.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
SANGHVIMOV,Core,0.2,0.2,-1.4,-4.17,-32.3,Buy,7,-1.4,0,-5,0,-1.8,0.4,14.2,13.0,27.2,513.0,506.0,15,2026-08-10,513.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SUMICHEM,Core,0.6,0.5,-0.3,-9.39,-15.86,Buy,7,-0.3,-1,-1,0,-0.7,-1.0,10.1,4.7,21.0,561.0,559.5,40,2026-08-10,561.0,Small Cap,Agrichem - Protection,Agrichem - Protection,Small Cap
SIRCA,Core,0.6,0.5,-2.0,-17.31,-17.31,Buy,7,-2.0,-1,-7,-5,-1.6,-1.1,-2.5,6.6,8.1,455.0,445.7,50,2026-08-10,455.0,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap
SHRIRAMFIN,Trade,0.4,0.4,-2.1,-3.93,-3.93,Buy,6,-2.1,-1,-9,0,-2.4,-1.2,2.7,4.3,10.2,1132.0,1108.4,15,2026-08-11,1132.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
GVT&D,Core,0.4,0.4,-8.3,-27.06,-27.06,Buy,5,-8.3,-8,-5,-3,-7.2,-25.5,-20.0,-17.0,-3.9,4492.0,4120.9,4,2026-08-12,4492.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
DEEPAKNTR,Core,0.4,0.3,1.0,-6.18,-43.62,Buy,5,1.0,-1,-10,2,-0.2,-0.8,2.1,3.7,16.5,1769.0,1786.8,8,2026-08-12,1769.0,Mid Cap,Chemicals - Specialty,Chemicals - Specialty,Mid Cap
MARKSANS,Trade,0.4,0.4,16.3,-6.11,-9.56,Buy,5,16.3,-1,-2,0,-3.1,-2.6,18.2,14.7,32.3,279.0,324.4,60,2026-08-12,279.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
SUDARSCHEM,Trade,0.5,0.5,3.8,-29.23,-29.23,Buy,5,3.8,-1,-7,0,-0.2,-0.8,12.5,5.0,21.6,1093.0,1134.5,20,2026-08-12,1093.0,Small Cap,Chemicals - Dyes,Chemicals - Dyes,Small Cap
ANANDRATHI,Trade,0.4,0.4,-0.6,-2.89,-2.89,Buy,5,-0.6,-1,-2,0,-1.7,-0.4,6.2,2.6,13.6,2178.0,2165.5,8,2026-08-12,2178.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
ASHOKLEY,Sate,0.4,0.4,-2.4,-19.34,-19.34,Buy,4,-2.4,-1,-7,-5,-2.5,-2.1,-17.7,5.0,8.8,178.0,173.75,100,2026-08-13,178.0,Mid Cap,Auto - CV,Auto - CV,Mid Cap
NETWEB,Sate,0.4,0.3,-0.9,-5.02,-5.02,Buy,4,-0.9,7,-1,1,-2.2,0.5,9.2,7.4,17.5,5172.0,5125.4,3,2026-08-13,5172.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap
STLTECH,Sate,0.5,0.4,-9.5,-9.83,-9.83,Buy,4,-9.5,-8,-4,1,-7.0,-6.5,0.5,5.4,21.0,681.0,616.3,30,2026-08-13,681.0,Small Cap,Telecom,Telecom,Small Cap
UNIMECH,Sate,0.4,0.3,-0.9,-3.28,-3.28,Buy,2,-0.9,-1,-1,0,-1.1,-1.2,27.8,8.6,36.6,1517.0,1504.0,10,2026-08-17,1517.0,,,,
VSSL,Sate,0.4,0.4,-0.5,-4.81,-4.81,Buy,2,-0.5,-1,-1,0,-1.5,1.3,19.2,9.0,27.2,359.5,357.85,50,2026-08-17,359.5,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
AARTIIND,Core,0.5,0.5,0.5,-2.93,-31.64,Buy,1,0.5,-1,-3,2,-1.9,-1.5,3.6,4.2,11.5,523.0,525.85,40,2026-08-18,523.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BHEL,Sate,0.4,0.4,-3.2,-6.3,-6.3,Buy,1,-3.2,-4,-2,1,-2.6,-1.0,0.3,1.6,7.3,432.0,418.35,40,2026-08-18,432.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
