Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
FORCEMOT,Sate,0.8,0.9,22.7,-2.03,13,22.7,-8,-3,4,11,24152.0,-1.64,19875.0,24394.0,23328.0,17.4,4.6,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,54,81,79
RICOAUTO,Sate_Low,0.5,0.5,-1.5,-19.99,13,-1.5,2,-7,-7,8,125.3,-0.39,127.56,125.61,120.0,-5.9,4.7,100,2026-02-04,127.56,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,52,54,58
MAHABANK,Sate,1.4,1.3,4.2,-5.5,4,2.8,10,5,9,9,69.2,0.14,66.67,69.46,64.0,-4.0,8.5,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,60,78,68
JKTYRE,Sate,0.7,0.6,-2.5,-3.75,13,-2.5,-13,-5,-1,9,531.3,-1.27,547.0,533.15,520.0,-4.9,2.5,30,2026-02-04,547.0,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,54,75,70
LUPIN,Sate,1.4,1.3,1.2,-6.95,4,0.6,-5,-3,2,3,2210.5,0.72,2210.52,2236.0,2116.0,-4.3,5.7,15,2026-02-17,2223.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,71,87,68
ANGELONE,Core,0.4,0.4,-7.3,-36.5,13,-7.3,10,-6,-1,2,2471.0,-1.98,2669.75,2474.1,2456.17,-8.0,0.7,4,2026-02-04,2669.75,Small Cap,Financials - Broking,Financials - Broking,Small Cap,49,43,53
TIPSMUSIC,Core_Low,0.5,0.4,2.3,-41.1,13,2.3,1,-6,5,-14,543.5,0.64,547.0,559.55,503.24,-8.0,11.2,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,63,58,51
MANORAMA,Core_Low,0.3,0.3,2.6,-19.57,12,2.6,-4,-9,4,-7,1412.1,0.04,1379.5,1415.6,1269.14,-8.0,11.5,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,82,41,70
ONGC,Sate,1.3,1.3,1.6,-20.8,11,1.6,5,-1,7,5,272.2,-2.38,269.0,273.25,265.0,-1.5,3.1,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,63,67,59
CHENNPETRO,Sate,1.3,1.2,-1.2,-30.56,11,-1.2,8,-8,4,9,877.8,-0.07,895.75,885.4,864.0,-3.5,2.5,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,59,85,61
PRICOLLTD,Sate,2.2,2.2,7.3,-9.28,10,6.3,2,-5,1,6,604.8,3.98,586.19,628.9,568.0,-3.1,10.7,90,2026-02-09,591.54,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,51,60,65
BANKBARODA,Sate,1.3,1.3,6.3,-0.89,10,6.3,6,12,1,6,309.7,0.48,293.8,312.45,284.0,-3.3,10.0,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,79,78,73
INDIANB,Sate,1.9,1.9,9.1,-0.59,4,7.8,10,5,9,10,952.0,2.83,898.08,980.0,857.0,-4.6,14.4,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,66,79,81
COLPAL,Core,0.6,0.6,1.7,-43.43,3,0.9,3,4,6,1,2190.2,0.11,2163.1,2200.4,2083.0,-3.7,5.6,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,57,58,46
CARBORUNIV,Core,0.5,0.5,2.3,-53.83,10,2.3,2,11,3,1,843.1,-0.23,830.6,850.0,770.0,-7.3,10.4,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,68,52,39
SEAMECLTD,Sate,0.8,0.7,-4.8,-23.07,9,-4.8,-12,-4,15,4,1251.0,-4.08,1349.98,1284.7,1287.0,-4.7,-0.2,15,2026-02-10,1349.98,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,65,80,63
NETWEB,Sate,1.3,1.4,10.4,-20.47,9,10.4,8,4,8,7,3529.3,-2.6,3227.4,3562.1,3213.0,-0.4,10.9,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,62,74,64
ZYDUSLIFE,Sate_Low,1.3,1.2,-2.0,-31.78,7,-2.0,-10,-5,4,-5,900.0,-0.39,921.5,903.4,887.0,-3.7,1.8,35,2026-02-12,921.5,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,64,18,53
TVSMOTOR,Core,0.5,0.4,-1.3,-1.65,7,-1.3,-12,-6,4,10,3821.3,-0.12,3880.0,3830.4,3569.6,-8.0,7.3,3,2026-02-12,3880.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,67,43,80
SIEMENS,Core,1.3,1.2,2.3,-31.32,4,2.3,4,1,4,4,3201.0,2.1,3203.8,3277.5,2947.5,-8.0,11.2,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,62,47,53
CANBK,Sate_Low,1.4,1.3,4.2,-1.46,4,4.2,2,5,-6,10,154.7,0.45,149.49,155.7,140.0,-6.3,11.2,220,2026-02-17,149.49,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,70,81,72
PFC,Sate,0.4,0.4,-1.1,-29.47,4,-1.1,-5,-9,9,1,409.0,-0.84,413.4,409.05,397.0,-4.0,3.0,25,2026-02-17,413.4,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,60,67,55
SMLMAH,Sate,0.8,0.8,-2.3,-2.15,4,-2.3,-8,-2,3,4,4632.9,2.11,5095.0,4979.6,4687.4,-8.0,6.2,4,2026-02-17,5095.0,Small Cap,Auto - CV,Auto - CV,Small Cap,55,75,84
SUNPHARMA,Core_Low,1.4,1.3,0.5,-11.75,2,0.5,10,-7,2,-2,1720.2,-0.16,1722.0,1730.1,1634.0,-5.1,5.9,20,2026-02-19,1722.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,74,49,56
DIVISLAB,Core_Low,1.0,1.0,-0.6,-11.36,1,-0.6,2,4,2,-7,6262.0,-1.08,6305.0,6268.5,5940.0,-5.8,5.5,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,64,62,59
APARINDS,Core,0.9,0.8,2.0,-8.49,1,2.0,6,2,4,1,10416.0,1.69,10569.5,10779.5,9360.0,-11.4,15.2,2,2026-02-20,10569.5,Small Cap,Power - Equipment,Power - Equipment,Small Cap,90,67,66
LUMAXTECH,Sate,1.1,1.0,-3.7,-4.62,1,-3.7,-2,-5,2,10,1662.2,-4.62,1727.9,1664.6,1614.0,-6.6,3.1,16,2026-02-20,1727.9,Small Cap,Auto - Replacement,Auto - Replacement,Small Cap,60,60,75
INDUSTOWER,Sate,1.4,1.3,-1.1,-1.49,1,-1.1,-13,-3,3,3,468.1,-1.49,475.0,469.65,443.0,-6.7,6.0,70,2026-02-20,475.0,Mid Cap,Telecom,Telecom,Mid Cap,77,76,63
