Symbol,Folio,IC,CC,PnL,DD_52W,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
APARINDS,Core,2.0,2.5,43.0,-9.99,Buy,47,15.6,-1,-2,0,-6.2,-0.4,4.9,12.3,19.1,11621.21,16621.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
POLYCAB,Core,1.1,1.0,8.1,-7.57,Sell,20,4.5,-8,1,-1,0.4,-7.2,-6.2,-1.2,13.8,8658.2,9359.0,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap
TDPOWERSYS,Core,1.7,2.4,61.5,-1.15,Buy,8,29.8,0,1,1,3.9,3.8,16.9,22.1,39.3,954.19,1541.0,74,2026-08-05,1187.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
RADICO,Sate,2.1,2.5,41.6,-0.8,Buy,4,2.2,-1,-2,0,-0.1,-0.3,6.8,4.5,21.6,3275.71,4638.0,26,2026-08-11,4540.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap
DATAPATTNS,Core,1.3,1.4,24.2,-9.12,Buy,46,-0.6,-8,-8,-1,-0.6,-7.0,-0.3,1.4,7.6,3625.63,4504.0,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
KRISHANA,Core,1.0,1.3,43.7,-2.32,Buy,20,30.9,-1,-1,0,0.7,0.3,4.5,7.4,32.9,133.06,191.16,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap
SYRMA,Core,1.1,1.2,28.3,-4.84,Buy,7,0.7,-1,-4,0,-2.8,0.2,4.5,3.2,18.3,1144.4,1468.3,38,2026-08-06,1458.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
CARYSIL,Core,2.2,2.0,7.4,-10.24,Buy,5,-6.1,-8,-4,-1,-6.2,-5.0,-4.6,-1.8,11.4,1070.04,1149.7,83,2026-08-10,1225.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap
TMB,Sate,1.9,1.8,12.3,-8.53,Buy,5,-5.9,-1,-5,-1,-5.4,-4.7,-1.5,1.9,10.9,746.75,838.8,102,2026-08-10,891.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
JBCHEPHARM,Sate,0.6,0.6,9.5,-4.62,Sell,22,-2.4,-2,-5,0,-3.1,-1.1,4.9,3.3,12.6,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
PHARMABEES,Core,1.7,1.6,11.5,-3.11,Buy,34,4.4,-1,-7,-1,-1.8,-1.3,-0.5,0.0,5.7,24.33,27.14,2850,2026-06-30,26.0,,,,
AUTOIETF,Core,1.7,1.6,6.9,-3.59,Buy,6,-1.2,-1,-5,0,-2.4,-3.6,2.0,3.1,8.8,28.37,30.33,2500,2026-08-07,30.71,,,,
CRAFTSMAN,Core,2.2,2.2,18.2,-2.91,Buy,6,-0.6,-1,-2,0,-0.7,-0.3,5.8,5.9,14.4,8840.0,10449.0,10,2026-08-07,10512.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
LAURUSLABS,Core,1.7,2.0,41.7,-4.36,Buy,20,15.1,-1,-4,-1,-3.3,-3.0,-1.5,9.7,21.6,1262.78,1789.2,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
BSE,Core,0.8,0.6,-14.2,-25.6,Sell,8,-7.6,-9,-8,-2,-8.5,-20.3,-20.9,-16.5,-4.6,3856.78,3308.4,9,2026-08-05,3580.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
FEDERALBNK,Core,1.3,1.2,9.9,-5.02,Buy,21,1.5,-2,-10,-1,-3.3,-1.8,-1.6,1.3,10.6,321.19,353.05,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap
APOLLO,Sate,1.2,1.0,3.2,-16.12,Sell,5,0.3,-6,-5,-1,-3.3,-13.4,-8.6,1.1,31.6,379.0,391.3,125,2026-08-10,390.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
HSCL,Sate,1.0,1.0,17.8,-4.73,Buy,20,0.9,-3,-1,0,-0.3,-1.6,4.0,2.7,18.5,662.5,780.75,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SHILPAMED,Sate,1.8,2.2,45.3,-2.16,Buy,20,27.8,-1,-1,0,-1.2,-1.8,33.9,11.4,49.3,555.93,807.55,131,2026-07-20,632.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
NRBBEARING,Sate,0.7,0.7,12.0,-0.33,Buy,7,3.7,0,-4,0,3.0,3.8,7.5,8.5,24.5,430.43,482.25,70,2026-08-06,465.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap
NGLFINE,Core,1.4,1.3,8.5,-6.48,Buy,7,-4.2,-1,-2,0,-3.3,-2.5,2.7,3.0,16.8,3105.33,3368.5,18,2026-08-06,3517.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
ANGELONE,Core,0.8,0.5,-16.9,-20.22,Buy,60,-16.9,-8,-13,-2,-5.2,-19.0,-15.7,-13.3,-0.5,346.0,287.55,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap
SBCL,Core,0.9,1.1,38.4,-6.62,Buy,45,40.6,-1,-5,0,-2.3,-0.8,34.1,15.3,46.3,745.52,1031.9,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
ASTRAMICRO,Sate,1.2,1.2,17.3,-11.98,Sell,5,0.9,-2,-10,-1,-8.2,-8.1,-7.3,-3.2,28.8,1471.09,1725.1,33,2026-08-10,1710.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
GRWRHITECH,Sate,1.8,1.8,11.5,-11.9,Buy,7,-4.8,-2,-7,-1,-6.2,-2.1,2.1,1.9,14.9,6310.25,7039.0,12,2026-08-06,7396.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap
TIMEX,Sate,1.3,1.2,5.4,,Buy,20,-5.9,-3,-4,-1,-7.5,-10.8,-1.3,-0.4,22.9,498.43,525.2,105,2026-07-20,558.0,,,,
EXIDEIND,Sate,1.3,1.2,8.3,-4.87,Buy,4,-4.8,-2,-2,0,-3.3,-3.6,5.0,4.4,19.4,435.88,472.25,125,2026-08-11,496.0,Small Cap,Batteries,Batteries,Small Cap
MINDACORP,Sate,1.1,1.1,8.2,-5.61,Buy,6,0.4,0,-2,0,-0.8,0.6,3.4,3.6,11.9,671.02,725.85,70,2026-08-07,723.1,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
BALAMINES,Core,1.1,0.9,-2.0,-12.75,Buy,4,0.1,-6,-13,-1,-7.4,-11.7,-0.1,-1.9,28.7,2175.35,2132.1,20,2026-08-11,2131.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BOSCHLTD,Trade,2.1,2.0,12.6,-0.74,Buy,4,5.1,0,0,0,1.0,0.6,15.3,9.2,21.8,42090.0,47375.0,2,2026-08-11,45075.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
NEULANDLAB,Core,1.8,2.0,28.7,-0.14,Buy,13,20.7,0,0,0,2.1,1.9,24.8,10.6,34.7,18460.0,23765.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
LALPATHLAB,Core,1.0,1.0,10.9,-4.62,Buy,13,2.3,-1,-1,-1,-3.2,-2.2,-0.4,2.7,14.5,1711.02,1897.1,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
AIAENG,Core,1.2,1.0,-4.2,-14.93,Buy,40,-9.3,-7,-4,-2,-8.5,-9.7,-13.3,-5.4,0.7,4599.73,4406.4,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap
KEI,Core,0.5,0.5,6.0,-0.22,Buy,7,6.0,0,1,0,1.2,2.4,7.0,7.8,17.6,5505.5,5835.0,4,2026-08-06,5507.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap
JASH,Core,0.6,0.5,-5.0,-15.45,Sell,8,-2.7,-8,-4,-1,-5.4,-12.0,-5.8,4.4,11.3,509.78,484.35,45,2026-08-05,498.0,Small Cap,Engineering,Engineering,Small Cap
ACE,Sate,0.9,0.9,7.3,-6.13,Buy,5,-1.5,0,-8,0,-2.5,0.4,2.6,6.5,12.5,1023.68,1098.3,38,2026-08-10,1115.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SANGHVIMOV,Sate,0.7,0.6,9.6,-7.61,Buy,6,-0.0,-1,-4,0,-5.3,-3.2,10.1,8.7,24.3,444.94,487.8,62,2026-08-07,488.0,Small Cap,Auto - CV,Auto - CV,Small Cap
THYROCARE,Sate,1.3,1.2,7.9,-6.78,Buy,4,-5.1,-1,-2,0,-4.8,-1.1,6.6,2.9,18.1,572.1,617.1,90,2026-08-11,650.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
CAMS,Core,0.6,0.5,-5.1,-9.79,Buy,42,-7.4,-8,-7,-2,-6.2,-7.6,-4.4,-2.3,0.9,803.5,762.15,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
FCL,Core,0.6,0.6,0.2,-7.5,Buy,3,-1.1,-8,0,1,1.3,-0.7,8.2,5.5,19.4,43.56,43.64,600,2026-08-12,44.12,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
ABCAPITAL,Sate,1.0,0.9,5.0,-7.99,Buy,40,1.1,-2,-8,-1,-6.3,-3.3,-2.0,0.0,4.9,377.45,396.3,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap
SCHNEIDER,Sate,0.8,0.6,-10.1,-21.29,Buy,26,-18.9,-6,-4,-1,-13.9,-18.5,-12.1,-9.6,1.8,1355.2,1218.4,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
KOVAI,Core,0.7,0.6,-0.8,,Sell,18,5.9,-6,-4,0,-1.2,-1.4,0.0,1.0,9.0,6058.6,6012.5,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap
INDHOTEL,Sate,0.5,0.4,-2.3,-9.6,Buy,13,-2.8,-6,-8,-1,-4.2,-4.8,-3.0,-1.7,2.7,733.67,716.5,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap
KIRLOSBROS,Sate,0.2,0.2,-1.5,-11.61,Buy,2,-0.2,-7,-7,-1,-1.9,-4.5,-6.5,9.6,11.0,1963.8,1935.0,5,2026-08-13,1939.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
TRENT,Sate,0.2,0.2,-7.8,-47.85,Buy,40,-7.8,-6,-8,-1,-5.4,-11.4,-9.9,-3.1,4.3,3208.0,2959.1,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap
THERMAX,Sate,0.2,0.2,-12.8,-20.23,Sell,8,3.2,-7,-13,-1,-5.3,-12.9,-19.0,-8.0,6.0,4827.0,4210.1,2,2026-08-05,4080.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
BHARATFORG,Sate,0.8,0.7,-2.8,-9.37,Sell,4,0.8,-1,-5,-1,-6.9,-8.7,-5.4,-4.0,7.3,2140.8,2080.0,15,2026-08-11,2063.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap
AUROPHARMA,Sate,0.6,0.6,4.9,-2.34,Buy,13,3.3,-1,-5,0,-1.4,-1.5,4.0,3.7,9.3,1565.59,1643.0,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
MOTHERSON,Trade,0.4,0.4,11.7,-2.16,Buy,18,14.3,-1,-2,0,-1.0,-1.0,11.6,9.8,18.8,150.6,168.28,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
OFSS,Trade,0.5,0.5,5.6,-0.78,Buy,13,3.2,0,-4,0,0.2,0.5,6.3,3.1,16.4,11254.5,11886.0,2,2026-07-29,11520.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
CHOLAFIN,Core,0.9,0.8,2.9,-3.34,Buy,4,-1.3,-1,-7,0,-1.5,-0.4,2.0,3.1,11.2,1833.25,1887.2,20,2026-08-11,1912.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap
MANORAMA,Core,0.4,0.4,14.0,-0.21,Sell,26,19.2,0,0,0,7.8,8.9,13.3,13.7,22.7,1659.0,1891.0,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap
PIDILITIND,Core,0.8,0.7,4.1,-1.54,Buy,12,3.1,-1,-2,0,-0.9,-0.7,4.3,2.1,9.7,1614.25,1681.2,20,2026-07-30,1630.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap
DIXON,Core,0.7,0.6,1.8,-23.26,Buy,8,-1.3,-5,-12,0,-1.0,-1.1,0.9,1.2,15.4,13925.0,14175.0,2,2026-08-05,14368.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap
SUNPHARMA,Core,0.6,0.5,-3.0,-7.01,Buy,12,-5.4,-3,-11,-1,-5.1,-4.4,-4.4,-1.3,1.5,1961.92,1903.5,13,2026-07-30,2013.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
SAREGAMA,Core,0.2,0.2,2.9,-8.26,Buy,20,2.9,-1,-7,0,-4.9,-0.0,1.1,1.4,15.2,512.0,527.05,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap
ARE&M,Trade,0.5,0.5,0.0,-11.08,Buy,4,-1.9,-1,-2,0,-4.0,-0.6,3.3,5.5,9.0,940.5,940.6,24,2026-08-11,959.0,Small Cap,Batteries,Batteries,Small Cap
BAJFINANCE,Trade,0.3,0.3,3.8,-7.41,Buy,11,-4.0,-2,-10,-1,-6.2,-7.4,-4.6,3.0,8.7,1049.45,1089.2,11,2026-07-31,1134.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
CHOICEIN,Sate,0.5,0.5,-2.2,-6.33,Buy,7,-4.0,-1,-4,-1,-4.5,-4.5,-2.1,0.1,8.4,823.89,806.05,27,2026-08-06,840.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
FINCABLES,Sate,0.1,0.1,29.1,-4.7,Buy,20,29.1,0,2,0,2.2,5.0,11.9,20.3,32.5,1014.0,1309.45,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap
ABB,Trade,0.7,0.7,1.8,-2.61,Buy,8,1.2,0,-2,0,-0.2,0.9,5.9,2.5,9.5,7584.0,7717.5,4,2026-08-05,7627.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
ELGIEQUIP,Core,0.4,0.3,2.6,-1.94,Buy,19,2.6,7,0,0,3.4,0.9,3.2,5.5,9.1,606.0,621.55,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
FIEMIND,Core,0.6,0.5,-2.3,-12.37,Buy,8,-6.2,-1,-3,-1,-10.8,-9.5,0.9,1.4,3.9,2398.09,2343.8,11,2026-08-05,2498.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
NILKAMAL,Sate,0.6,0.5,4.8,-7.28,Buy,4,-1.5,-1,-13,0,-3.3,-1.1,2.3,5.0,28.5,1754.86,1839.1,14,2026-08-11,1868.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
ANANTRAJ,Trade,0.4,0.3,3.5,-15.93,Buy,17,3.5,-1,-8,-1,-1.0,-0.8,0.1,1.8,14.7,604.0,625.2,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap
BAJAJ-AUTO,Trade,0.6,0.5,3.3,-1.63,Buy,17,3.3,-1,-10,0,-0.5,-0.3,1.3,3.5,13.2,11300.0,11670.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
MANAPPURAM,Trade,0.7,0.5,-4.6,-9.54,Buy,11,-7.5,-3,-4,-1,-7.2,-6.3,-6.3,2.3,6.1,361.67,345.15,75,2026-07-31,373.0,Small Cap,Financials - NBFC,Financials - NBFC,Small Cap
PPLPHARMA,Trade,0.9,0.8,5.0,-5.67,Buy,5,-4.6,-1,-4,0,-4.1,-1.6,5.4,6.7,18.1,196.26,206.12,180,2026-08-10,216.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
METROPOLIS,Core,0.6,0.5,-4.1,-10.05,Buy,17,-4.1,-2,-9,-1,-7.6,-6.3,-5.9,-1.8,1.6,571.0,547.85,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
ABBOTINDIA,Core,0.7,0.6,-4.6,-18.66,Buy,15,-4.6,-4,-2,-1,-5.0,-5.0,-4.1,-1.3,0.1,27950.0,26660.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
CDSL,Trade,0.3,0.2,-0.2,-20.45,Buy,15,-0.2,-6,-1,-1,-1.5,-7.0,-0.1,-1.5,5.1,1334.3,1331.4,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
PGEL,Trade,0.5,0.5,-0.8,-7.08,Buy,6,-5.3,-1,-5,-1,-4.0,-5.1,-4.6,1.2,9.5,603.67,598.8,36,2026-08-07,632.0,Small Cap,Consumption - Electronics,Consumption - Electronics,Small Cap
SUNFLAG,Trade,0.6,0.4,-6.0,-17.08,Buy,7,-9.9,-1,-6,-3,-8.5,-9.0,-5.0,0.2,4.4,377.5,354.9,60,2026-08-06,394.0,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
NAM-INDIA,Trade,0.3,0.3,1.8,-3.73,Buy,13,1.8,-7,-8,1,-1.6,-2.5,2.2,2.5,7.5,1167.0,1187.5,10,2026-07-29,1167.0,Mid Cap,Financials - AMC,Financials - AMC,Mid Cap
UNOMINDA,Core,0.8,0.7,5.4,-8.69,Buy,8,1.0,-1,-5,0,-2.1,-2.3,6.2,5.6,12.8,1197.08,1261.9,26,2026-08-05,1249.0,Mid Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Mid Cap
PERSISTENT,Core,0.3,0.2,-1.5,-15.94,Buy,12,-1.5,-1,-9,-1,-0.0,-0.6,-9.4,2.0,11.7,5630.0,5547.0,2,2026-07-30,5630.0,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap
APLAPOLLO,Core,0.5,0.4,8.3,-9.4,Buy,7,6.3,-1,-1,-5,0.7,0.1,-6.7,7.2,11.4,1924.5,2085.0,10,2026-08-06,1962.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap
PAYTM,Trade,0.6,0.6,15.6,-3.26,Buy,6,10.8,0,-2,0,-1.4,0.0,19.4,11.0,35.3,1387.56,1603.6,18,2026-08-07,1447.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
PRICOLLTD,Sate,0.7,0.7,6.1,-0.33,Buy,3,2.8,0,0,0,3.1,1.2,15.1,10.2,30.5,755.5,801.7,40,2026-08-12,780.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
HEROMOTOCO,Sate,0.4,0.4,1.5,-10.06,Buy,7,1.5,-1,-2,4,-2.3,-0.8,0.6,7.7,13.4,5659.0,5746.0,3,2026-08-06,5659.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
BECTORFOOD,Core,0.4,0.4,6.5,-18.45,Buy,5,6.5,0,1,0,0.9,1.4,11.9,10.1,28.6,229.0,243.84,75,2026-08-10,229.0,Small Cap,Consumption - FMCG,Consumption - FMCG,Small Cap
HEROMOTOCO,Core,0.3,0.2,-2.7,-10.06,Buy,5,-2.7,-1,-2,4,-2.3,-0.8,0.6,7.7,13.4,5907.0,5746.0,2,2026-08-10,5907.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
SANGHVIMOV,Core,0.2,0.2,-4.9,-7.61,Buy,5,-4.9,-1,-4,0,-5.3,-3.2,10.1,8.7,24.3,513.0,487.8,15,2026-08-10,513.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SUMICHEM,Core,0.5,0.5,-0.9,-9.94,Buy,5,-0.9,-1,-1,0,-0.9,-1.6,9.0,4.0,20.2,561.0,556.1,40,2026-08-10,561.0,Small Cap,Agrichem - Protection,Agrichem - Protection,Small Cap
SIRCA,Core,0.6,0.5,-6.0,-20.68,Buy,5,-6.0,-1,-5,-5,-5.6,-5.1,-6.5,1.8,2.9,455.0,427.55,50,2026-08-10,455.0,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap
SHRIRAMFIN,Trade,0.4,0.4,-0.6,-2.49,Buy,4,-0.6,0,-7,0,-1.0,0.3,4.2,5.9,11.8,1132.0,1125.0,15,2026-08-11,1132.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
GVT&D,Core,0.4,0.4,-3.3,-23.16,Buy,3,-3.3,-8,-3,-3,-2.2,-21.5,-15.7,-12.6,1.3,4492.0,4341.7,4,2026-08-12,4492.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
DEEPAKNTR,Core,0.3,0.3,-1.2,-8.18,Buy,3,-1.2,-1,-8,2,-2.4,-2.9,-0.1,3.2,14.0,1769.0,1748.6,8,2026-08-12,1769.0,Mid Cap,Chemicals - Specialty,Chemicals - Specialty,Mid Cap
MARKSANS,Trade,0.4,0.4,19.0,-3.88,Buy,3,19.0,-1,-1,0,4.5,-0.3,21.0,17.4,35.5,279.0,332.1,60,2026-08-12,279.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
SUDARSCHEM,Trade,0.5,0.5,1.2,-31.01,Buy,3,1.2,-1,-5,0,-2.7,-3.3,9.1,9.1,18.4,1093.0,1105.9,20,2026-08-12,1093.0,Small Cap,Chemicals - Dyes,Chemicals - Dyes,Small Cap
ANANDRATHI,Trade,0.4,0.4,-0.1,-2.4,Buy,3,-0.1,-1,-1,0,-1.2,0.1,5.0,3.1,13.9,2178.0,2176.5,8,2026-08-12,2178.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
ASHOKLEY,Sate,0.4,0.4,-1.8,-18.83,Buy,2,-1.8,-1,-5,-5,-1.8,-1.5,-17.2,5.7,9.4,178.0,174.86,100,2026-08-13,178.0,Mid Cap,Auto - CV,Auto - CV,Mid Cap
NETWEB,Sate,0.4,0.3,-0.5,-2.31,Buy,2,-0.5,7,-1,1,0.6,0.9,9.7,7.9,18.0,5172.0,5147.1,3,2026-08-13,5172.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap
STLTECH,Sate,0.5,0.4,-4.0,-4.32,Buy,2,-4.0,-8,-2,1,-1.3,-0.7,6.6,6.4,28.4,681.0,654.0,30,2026-08-13,681.0,Small Cap,Telecom,Telecom,Small Cap
