Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
TORNTPOWER,Sate_Low,1.8,1.6,4.6,-28.61,46,-1.1,-12,-10,-1,4,-15.66,-16.9,1390.38,1454.3,1537.99,10.6,-5.4,36,1411.0,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,41,52,56
SCHNEIDER,Sate,1.8,2.6,70.9,-0.6,49,43.8,-14,-3,6,3,-2.79,5.0,765.0,1307.1,1091.45,42.7,19.8,65,848.0,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,71,89,75
NTPC,Sate,1.8,1.7,7.3,-11.55,18,-0.4,1,-10,5,5,-1.37,-0.81,369.72,396.65,386.84,4.6,2.5,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,59,69,69
CCL,Core,1.6,1.6,8.9,-3.19,17,-1.0,5,-4,15,12,-0.87,-1.48,1022.25,1113.3,1094.61,7.1,1.7,45,904.0,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,54,73,74
POWERGRID,Core_Low,1.4,1.3,0.6,-17.39,19,-3.4,1,-13,-1,4,-3.63,-5.16,300.62,302.55,304.89,1.4,-0.8,135,264.96,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,49,68,59
MAHABANK,Sate,2.2,2.1,11.9,-2.63,6,-6.5,-8,-4,5,11,-6.34,0.1,70.24,78.58,74.26,5.7,5.8,870,64.0,2026-05-06,84.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,62,64,70
LUPIN,Sate,2.2,1.9,0.1,-5.4,6,-6.9,-9,-4,-1,5,-4.47,-1.7,2270.64,2273.1,2301.71,1.4,-1.2,27,2261.0,2026-05-06,2442.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,41,53,74
NETWEB,Sate,2.7,2.7,10.5,-12.87,6,-10.7,-9,-3,5,2,-11.75,-4.09,3532.33,3902.4,3747.94,6.1,4.1,22,3139.0,2026-05-06,4368.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,60,58,65
SIEMENS,Core_Low,1.8,1.7,10.6,-22.47,5,-3.7,2,-11,5,6,-3.21,-3.27,3346.53,3700.0,3511.69,4.9,5.4,15,2947.5,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,59,63,58
PFC,Sate_Low,1.0,0.9,4.5,-22.61,12,-6.3,1,-11,5,4,-2.71,-0.03,429.35,448.85,437.55,1.9,2.6,65,397.0,2026-04-28,479.0,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,56,68,62
APARINDS,Core,1.9,2.0,18.2,-0.78,11,4.7,-8,-3,5,4,-0.47,3.23,10784.9,12750.0,11388.99,5.6,12.0,5,9360.0,2026-04-29,12179.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,74,71,69
KEI,Core,2.2,2.1,9.1,-0.19,12,3.4,1,-4,5,10,0.73,5.37,4709.8,5136.8,4725.91,0.3,8.7,13,4063.0,2026-04-28,4969.1,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,70,59,64
POLYCAB,Core,1.4,1.4,13.0,-0.03,19,13.1,-6,8,5,2,1.14,13.57,8127.0,9186.5,8149.53,0.3,12.7,5,6663.0,2026-04-17,8125.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,80,64,66
AUROPHARMA,Sate,1.4,1.4,13.7,-5.03,6,1.9,-6,7,12,7,1.65,9.12,1329.94,1511.9,1383.94,4.1,9.2,30,1143.0,2026-05-06,1483.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,80,78,75
TDPOWERSYS,Core,1.6,2.0,39.3,-0.75,12,4.9,1,-4,5,12,-2.51,2.32,853.78,1189.0,1032.75,21.0,15.1,54,770.0,2026-04-28,1134.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,79,78,85
GLENMARK,Sate,1.4,1.3,5.1,-4.91,15,0.6,2,-7,5,4,-1.31,-2.69,2222.41,2335.4,2245.16,1.0,4.0,18,2050.0,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,61,65,77
RADICO,Sate,1.6,1.7,19.5,-4.1,12,1.1,-5,-9,6,1,-0.94,0.28,2882.78,3444.5,3133.95,8.7,9.9,16,2629.0,2026-04-28,3407.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,80,66,72
KRN,Sate,2.0,1.9,10.6,-10.27,12,-12.4,-9,-11,5,2,-9.32,-9.11,1065.82,1179.0,1104.61,3.6,6.7,52,823.0,2026-04-28,1346.0,,,,,55,67,68
SMSPHARMA,Sate,1.6,1.5,2.9,-3.69,16,-5.2,-6,-2,-3,8,-4.13,-1.69,387.75,399.15,400.37,3.3,-0.3,120,361.0,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,45,61,77
INFOBEAN,Sate_Low,1.6,1.3,-7.7,-82.06,12,-20.7,-6,-9,5,-4,-10.51,-14.51,166.64,153.89,170.09,2.1,-9.5,280,120.0,2026-04-28,194.0,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,34,35,37
BSE,Core,1.8,2.0,24.5,-0.7,6,6.9,2,-2,6,2,3.3,11.04,3241.88,4036.4,3431.29,5.8,17.6,16,2585.0,2026-05-06,3775.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,85,80,83
DATAPATTNS,Core,1.6,1.6,15.7,-5.14,6,-4.4,-1,-9,5,13,-1.75,-1.15,3486.03,4031.7,3671.57,5.3,9.8,13,2971.69,2026-05-06,4216.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,78,75,72
FEDERALBNK,Core,1.5,1.3,1.1,-6.99,11,-5.7,-8,-3,5,7,-5.5,-2.33,277.81,280.9,283.53,2.1,-0.9,151,248.9,2026-04-29,298.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,40,56,70
GVT&D,Core,1.4,1.3,10.3,-5.84,6,-5.7,-8,-4,5,12,-6.73,-3.6,3910.0,4314.1,4153.04,6.2,3.9,10,3444.71,2026-05-06,4573.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,55,76,84
POWERINDIA,Core,0.9,1.0,27.3,-4.44,19,27.3,1,-5,5,4,-5.03,-3.8,25360.0,32295.0,29212.97,15.2,10.6,1,23331.2,2026-04-17,25360.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,63,82,80
KRISHANA,Core,1.2,1.1,6.6,-1.23,12,1.2,-7,6,6,1,-1.52,14.31,648.27,691.35,601.58,-7.2,14.9,52,588.8,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,69,73,80
SYRMA,Core,1.6,1.5,6.0,-2.14,6,-1.9,-7,-2,6,2,-6.96,7.25,965.6,1023.6,937.51,-2.9,9.2,46,868.57,2026-05-06,1043.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,62,68,79
CARYSIL,Core_Low,1.2,1.0,-3.8,-21.93,16,-2.5,-9,-3,5,-5,-5.57,0.28,934.1,898.55,879.95,-5.8,2.1,35,863.97,2026-04-22,921.6,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,56,57,57
SCHAEFFLER,Core_Low,0.9,0.8,-0.7,-18.11,19,-0.7,-1,-10,3,-1,-4.56,-1.95,4083.9,4054.3,4066.47,-0.4,-0.3,6,3665.83,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,59,58,57
PRICOLLTD,Sate_Low,1.0,0.9,0.1,-17.63,19,0.1,-8,-2,5,-3,-8.24,-0.3,570.25,571.0,581.92,2.0,-1.9,50,524.63,2026-04-17,570.25,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,49,45,62
MCX,Sate,1.5,1.5,21.4,-0.33,12,16.2,13,11,6,12,7.59,12.26,2745.8,3333.0,2829.74,3.1,17.8,15,2469.92,2026-04-28,2868.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,84,77,86
JINDALSTEL,Sate,1.1,1.0,1.2,-1.3,19,1.2,3,-14,5,11,0.17,1.67,1235.5,1250.5,1212.52,-1.9,3.1,25,1136.66,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,56,70,71
GOODLUCK,Sate,1.4,1.4,11.6,-1.42,12,6.0,-7,-3,5,1,-6.85,6.21,1191.98,1329.8,1215.93,2.0,9.4,34,1079.07,2026-04-28,1254.0,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,64,60,64
TMB,Sate,1.6,1.3,-4.2,-10.54,11,-9.0,2,-5,5,8,-8.18,-8.91,700.08,670.45,672.14,-4.0,-0.3,65,633.88,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,50,61,66
BHARATFORG,Sate,1.1,1.0,4.7,-0.95,19,4.7,-5,-2,4,8,-1.59,3.6,1870.4,1958.0,1847.6,-1.2,6.0,16,1720.77,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,67,74,72
JBCHEPHARM,Sate,1.2,1.1,2.9,-0.33,19,2.9,-5,-2,2,7,-0.91,3.93,2070.2,2130.3,2053.72,-0.8,3.7,16,1904.58,2026-04-17,2070.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,64,66,77
PHARMABEES,Core,1.5,1.4,6.6,-5.05,6,1.2,1,-2,4,1,1.61,5.09,23.62,25.18,23.76,0.6,6.0,1850,21.25,2026-05-06,24.89,,,,,69,65,75
JSWSTEEL,Sate,1.1,1.0,2.3,-0.36,18,2.3,3,1,5,2,1.84,3.04,1271.6,1301.3,1237.12,-2.7,5.2,25,1169.87,2026-04-20,1271.6,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,68,66,72
AUTOIETF,Core,1.0,0.8,-2.3,-12.07,16,-2.3,-7,-2,5,-3,-4.25,0.49,27.44,26.82,26.97,-1.7,-0.6,1000,25.24,2026-04-22,27.44,,,,,44,42,66
CRAFTSMAN,Core,1.1,1.1,10.5,-2.39,16,10.5,-7,6,5,2,-4.79,11.54,7739.5,8551.5,7902.01,2.1,8.2,4,7120.34,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,73,62,73
ANURAS,Sate,1.1,1.0,2.4,-1.11,15,2.4,-1,1,6,19,0.23,2.45,1342.8,1375.3,1315.65,-2.0,4.5,24,1235.38,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,70,57,71
ITBEES,Core_Low,1.1,0.9,-4.0,-38.87,14,-4.0,-6,-2,6,-4,-6.28,-6.34,31.69,30.42,33.4,5.4,-8.9,1000,29.15,2026-04-24,31.69,,,,,26,15,37
USHAMART,Sate,0.6,0.5,5.7,-3.18,13,5.7,2,1,6,2,1.79,7.43,455.15,481.3,447.59,-1.7,7.5,35,418.74,2026-04-25,455.15,Small Cap,Power - Wiring,Power - Wiring,Small Cap,72,65,69
LAURUSLABS,Core,1.3,1.3,15.1,-0.05,6,12.2,-3,9,7,1,6.76,18.51,1138.81,1311.3,1132.56,-0.5,15.8,32,1031.04,2026-05-06,1169.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,86,67,83
ASTRAMICRO,Sate,0.7,0.6,-1.8,-6.42,13,-1.8,-6,-3,5,1,-2.47,-0.96,1140.0,1119.1,1057.08,-7.3,5.9,18,1048.8,2026-04-27,1140.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,64,61,68
CGPOWER,Sate,0.7,0.7,2.9,-2.75,13,2.9,-8,-3,5,2,-2.62,4.52,826.8,850.65,773.98,-6.4,9.9,25,760.66,2026-04-27,826.8,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,74,79,67
MAZDOCK,Sate_Low,0.9,0.8,-6.7,-33.41,12,-6.7,1,-9,6,-10,-5.41,-8.2,2695.0,2513.6,2523.77,-6.4,-0.4,10,2479.4,2026-04-28,2695.0,Mid Cap,Defense - Ship Building,Defense - Ship Building,Mid Cap,51,50,57
NMDC,Sate,0.7,0.6,2.2,-2.52,12,2.2,4,1,6,9,4.77,2.92,91.0,93.04,86.7,-4.7,7.3,220,83.72,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,69,63,75
APOLLO,Sate,0.9,0.8,0.9,-14.14,6,-1.8,-6,-3,5,-5,-6.25,2.2,301.75,304.55,268.19,-11.1,13.6,80,264.96,2026-05-06,310.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,72,62,69
KOVAI,Core,0.8,0.7,-5.8,-1.8,6,-5.8,-8,-9,-1,8,-5.41,108.86,5712.0,5381.5,5577.69,-2.4,-3.5,4,5255.04,2026-05-06,5712.0,,,,,46,,
VOLTAMP,Sate_Low,0.4,0.3,-8.0,-36.99,5,-8.0,8,-8,-1,4,-2.2,-20.3,10134.0,9325.0,9551.59,-5.7,-2.4,1,9323.28,2026-05-07,10134.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,48,59,55
THERMAX,Sate_Low,0.5,0.4,1.7,-21.27,4,1.7,-7,5,13,3,-1.7,13.11,4520.0,4597.9,3906.22,-13.6,17.7,3,4158.4,2026-05-08,4520.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,75,84,67
